"Date","Open","High","Low","Close","Volume"
#2003-01-01#,19.83,20.03,19.48,19.99,889600
#2003-01-02#,20.22,20.5,19.8,20.49,830600
#2003-01-03#,20.49,20.5,20.17,20.36,601000
#2003-01-06#,20.4,20.88,20.36,20.88,773500
#2003-01-07#,20.88,20.88,20.4,20.56,1129600
#2003-01-08#,20.62,20.75,20.24,20.43,643900
#2003-01-09#,20.33,20.89,20.32,20.8,870700
#2003-01-10#,20.55,20.76,20.4,20.51,806800
#2003-01-13#,20.55,20.63,20.2,20.4,938000
#2003-01-14#,20.35,20.36,20.02,20.17,1062600
#2003-01-15#,20.25,20.35,19.66,19.75,860900
#2003-01-16#,19.84,20.07,19.36,19.36,1577100
#2003-01-17#,19.36,19.65,19.21,19.31,1033300
#2003-01-20#,19.36,19.65,19.21,19.31,1033300
#2003-01-21#,19.39,19.53,18.72,18.76,1204300
#2003-01-22#,18.78,19.03,18.12,18.12,2058900
#2003-01-23#,18.2,18.75,18.2,18.68,1048000
#2003-01-24#,18.68,18.68,18,18.16,809400
#2003-01-27#,18.16,18.55,18.07,18.25,1384000
#2003-01-28#,18.3,18.72,18.21,18.61,2039000
#2003-01-29#,18.62,19,18.45,19,1643300
#2003-01-30#,19.6,19.6,19.18,19.31,2489700
#2003-01-31#,19.17,19.71,19.08,19.7,1592100
#2003-02-03#,19.72,19.87,19.38,19.64,1147600
#2003-02-04#,19.45,19.47,19,19.2,1233600
#2003-02-05#,19.4,19.98,19.19,19.43,1309900
#2003-02-06#,19.26,19.46,19.03,19.24,932300
#2003-02-07#,19.25,19.53,19,19.16,892500
#2003-02-10#,19.13,19.47,18.92,19.33,759300
#2003-02-11#,19.32,19.42,18.62,18.83,878200
#2003-02-12#,18.88,19.26,18.81,19.06,1271300
#2003-02-13#,19.02,19.28,18.63,18.93,876900
#2003-02-14#,18.86,18.94,18.45,18.65,1582200
#2003-02-17#,18.86,18.94,18.45,18.65,1582200
#2003-02-18#,18.98,19.21,18.9,19.14,964800
#2003-02-19#,19.08,19.09,18.74,18.8,597600
#2003-02-20#,18.98,19.09,18.58,18.67,586800
#2003-02-21#,18.79,19.3,18.55,19.19,1203800
#2003-02-24#,19.12,19.12,18.39,18.43,840200
#2003-02-25#,18.35,18.87,18.16,18.87,1133900
#2003-02-26#,18.89,19.4,18.78,19.25,1603000
#2003-02-27#,19.25,19.4,18.77,18.95,1162000
#2003-02-28#,18.95,19.41,18.91,19.06,1115600
#2003-03-03#,19.16,19.35,19.04,19.14,739200
#2003-03-04#,19.13,19.13,18.62,18.62,718700
#2003-03-05#,18.58,18.88,18.51,18.88,1172500
#2003-03-06#,18.8,18.86,18.55,18.65,981800
#2003-03-07#,18.42,19.2,18.37,19.05,953500
#2003-03-10#,19.05,19.06,18.06,18.19,1356100
