"Date","Open","High","Low","Close","Volume"
#2010-01-01#,26.45,26.75,25.87,25.91,878392
#2010-01-04#,26.26,26.5,25.96,26.1,876807
#2010-01-05#,26.4,26.54,26.01,26.54,663904
#2010-01-06#,26.61,26.61,26.26,26.52,971500
#2010-01-07#,26.59,27.15,26.35,27.08,1219263
#2010-01-08#,26.99,27.5,26.962,27.45,789660
#2010-01-11#,27.53,27.55,27.2,27.24,702929
#2010-01-12#,27.15,27.38,27.09,27.34,618047
#2010-01-13#,27.62,27.72,27.245,27.65,733939
#2010-01-14#,27.53,27.74,27.42,27.54,676765
#2010-01-15#,27.68,27.75,27.47,27.49,700708
#2010-01-18#,27.68,27.75,27.47,27.49,700708
#2010-01-19#,27.5,28.0975,27.5,27.95,1010220
#2010-01-20#,27.81,27.9955,27.51,27.53,581649
#2010-01-21#,27.6,27.85,26.92,26.92,1016388
#2010-01-22#,27.09,27.75,26.27,26.27,1425742
#2010-01-25#,26.62,26.99,26.25,26.85,762739
#2010-01-26#,26.88,27.55,26.73,27.27,688593
#2010-01-27#,27.19,27.84,26.88,27.84,906828
#2010-01-28#,27.95,27.95,27.36,27.78,1019366
#2010-01-29#,27.82,27.95,27.47,27.93,1001339
#2010-02-01#,27.99,28,27.44,27.86,904081
#2010-02-02#,27.86,28,27.48,27.7,793161
#2010-02-03#,27.55,27.74,26.9605,27.06,621111
#2010-02-04#,26.96,27.3,26,26.02,1478942
#2010-02-05#,26.21,26.55,25.6,26.12,1956661
#2010-02-08#,26.42,26.5,25.74,25.74,864537
#2010-02-09#,26.09,26.09,25.44,25.52,1156717
#2010-02-10#,25.58,25.82,25.28,25.75,914863
#2010-02-11#,25.61,26.24,25.42,26.03,913906
#2010-02-12#,26.02,27.05,25.8,26.99,1132843
#2010-02-15#,26.02,27.05,25.8,26.99,1132843
#2010-02-16#,27.09,27.92,27.08,27.85,1222320
#2010-02-17#,27.95,28.32,27.9,28.32,1006770
#2010-02-18#,28.29,28.88,28.2519,28.75,899282
#2010-02-19#,28.63,28.79,28.44,28.58,794274
#2010-02-22#,28.71,28.71,28.11,28.3,861746
#2010-02-23#,28.28,28.57,27.71,28.03,1100592
#2010-02-24#,28.06,28.4298,28.038,28.31,642905
#2010-02-25#,28.22,28.33,27.85,28.31,489809
#2010-02-26#,28.28,28.44,27.97,28,739120
#2010-03-01#,28.06,28.31,27.74,27.98,893519
#2010-03-02#,28.15,28.22,27.62,27.97,706144
#2010-03-03#,28.1,28.3,27.8,27.96,613830
#2010-03-04#,27.96,28.1,27.83,28.06,407850
#2010-03-05#,28.17,28.54,27.96,28.44,783086
#2010-03-08#,28.48,28.73,28.37,28.61,617252
#2010-03-09#,28.53,29.2,28.5,29.12,722564
#2010-03-10#,29.14,29.39,28.91,29.22,957725
#2010-03-11#,29.09,29.38,28.82,29.22,547679
#2010-03-12#,29.3,29.4,28.91,29.17,861263
#2010-03-15#,29.22,29.5,28.98,29.29,636142
#2010-03-16#,29.38,30.02,29.34,29.92,734582
#2010-03-17#,29.96,30.4,29.96,30.21,829480
#2010-03-18#,30.1,30.85,30.0835,30.48,1030432
#2010-03-19#,30.5,30.5,29.66,29.96,1403707
#2010-03-22#,29.78,30.48,29.78,30.43,650958
#2010-03-23#,30.01,30.34,30,30.22,740537
#2010-03-24#,29.99,31.1,29.99,30.64,1096535
#2010-03-25#,30.75,30.88,30.48,30.52,1006278
#2010-03-26#,30.62,30.85,30.5,30.77,656130
#2010-03-29#,30.88,30.88,30.6,30.84,609229
#2010-03-30#,30.67,30.85,30.4,30.73,560067
#2010-03-31#,30.66,31.19,30.62,30.69,784376
#2010-04-01#,30.9,30.9,30.18,30.44,621083
#2010-04-02#,30.9,30.9,30.18,30.44,621083
#2010-04-05#,30.67,31.06,30.45,31.05,510190
#2010-04-06#,30.84,31.82,30.84,31.53,813065
#2010-04-07#,31.63,31.9225,31.47,31.72,1203983
#2010-04-08#,31.6,31.78,31.52,31.66,702877
#2010-04-09#,31.73,31.92,31.5,31.75,782836
#2010-04-12#,31.98,31.98,31.35,31.4,473962
#2010-04-13#,31.32,32.09,31.26,31.98,579529
#2010-04-14#,32.21,32.58,31.9,32.54,622375
#2010-04-15#,32.5,32.54,31.86,31.88,773658
#2010-04-16#,31.79,32.22,31.38,31.43,765460
#2010-04-19#,31.24,31.85,31.09,31.51,443303
#2010-04-20#,31.57,32.03,31.16,31.97,567450
#2010-04-21#,31.9,32.85,31.9,32.65,567047
#2010-04-22#,32.39,33.23,32.292,33.14,488452
#2010-04-23#,33.14,33.5,32.87,33.29,662467
#2010-04-26#,33.32,33.96,33.1965,33.57,716499
#2010-04-27#,33.56,33.86,32.87,32.89,775098
