"Date","Open","High","Low","Close","Volume"
#2009-01-01#,8.01,8.28,7.85,7.88,2677914
#2009-01-02#,7.87,8.42,7.84,8.32,1999868
#2009-01-05#,8.15,8.31,7.97,8.23,2637474
#2009-01-06#,8.38,8.66,8.15,8.51,2491198
#2009-01-07#,8.37,8.38,8.04,8.13,1993928
#2009-01-08#,8.12,8.44,7.95,8.4,2808983
#2009-01-09#,8.42,8.43,7.92,8.1,1440235
#2009-01-12#,8.01,8.2,7.65,7.83,1950828
#2009-01-13#,7.82,8.1,7.64,7.81,2318117
#2009-01-14#,7.64,7.7,7.26,7.4,1948905
#2009-01-15#,7.49,8.11,7.35,7.73,2764992
#2009-01-16#,8,8.18,7.53,8.11,1699490
#2009-01-19#,8,8.18,7.53,8.11,1699490
#2009-01-20#,8.04,8.07,7.07,7.22,1963954
#2009-01-21#,7.31,7.43,6.92,7.29,1634847
#2009-01-22#,7.05,7.62,6.96,7.26,1289365
#2009-01-23#,7.06,7.78,7,7.55,1173443
#2009-01-26#,7.76,8.18,7.52,7.89,2137877
#2009-01-27#,7.89,8.38,7.86,8.29,2685437
#2009-01-28#,8.42,9.3,8.4,9.14,3013327
#2009-01-29#,8.98,9.43,8.72,8.86,3727046
#2009-01-30#,9,9.1,8.16,8.27,2352008
#2009-02-02#,8.11,8.43,7.96,8.13,3233697
#2009-02-03#,8.13,8.25,7.94,8.04,2498989
#2009-02-04#,8.09,8.16,7.81,8.11,2525129
#2009-02-05#,8.2,9.15,7.91,8.74,4113035
#2009-02-06#,8.73,9.75,8.73,9.28,3594112
#2009-02-09#,9.28,9.51,8.96,9.44,1396681
#2009-02-10#,9.39,9.72,8.52,8.61,2748740
#2009-02-11#,8.67,8.83,8.12,8.62,2099196
#2009-02-12#,8.42,8.71,8.03,8.66,2245889
#2009-02-13#,8.64,8.96,8.53,8.88,1725054
#2009-02-16#,8.64,8.96,8.53,8.88,1725054
#2009-02-17#,8.54,9.04,8.49,8.81,3063335
#2009-02-18#,9,9.2,8.83,9.05,3014798
#2009-02-19#,9.13,9.3,8.51,8.63,2987142
#2009-02-20#,8.44,8.81,8.09,8.73,3219372
#2009-02-23#,8.84,9.49,8.6,8.68,2810838
#2009-02-24#,8.6,9.89,8.6,9.86,3854982
#2009-02-25#,9.88,10.01,9.34,9.78,2413103
#2009-02-26#,10.1,10.38,9.47,9.56,2749237
#2009-02-27#,9.35,9.81,9.2,9.43,3301928
#2009-03-02#,9.25,9.36,8.58,8.68,3545753
#2009-03-03#,8.68,8.99,8.51,8.83,4082766
#2009-03-04#,8.93,9.51,8.8,9.47,3894790
#2009-03-05#,9.41,9.41,8.83,8.94,4583255
#2009-03-06#,9.2,9.28,8.4,8.68,3490500
#2009-03-09#,8.68,9.31,8.5,8.97,2111807
#2009-03-10#,9.36,10.73,9.15,10.66,4731511
#2009-03-11#,10.79,11.1,10.48,10.8,2780660
#2009-03-12#,10.96,10.99,10.41,10.89,6607883
#2009-03-13#,11,11.37,10.8,11.34,2574738
#2009-03-16#,11.43,11.9,11.11,11.15,2538057
#2009-03-17#,11.15,11.82,10.8,11.81,3360182
#2009-03-18#,11.7,12.22,11.375,12.18,5285554
#2009-03-19#,12.36,12.5,11.43,11.49,4018926
#2009-03-20#,11.43,11.66,10.57,10.97,4349123
#2009-03-23#,11.56,12.2,10.98,12.2,3838121
#2009-03-24#,12.03,12.89,12,12.51,4166444
#2009-03-25#,12.65,12.98,12.11,12.61,2885667
#2009-03-26#,12.79,13.55,12.68,13.49,3986263
#2009-03-27#,13.25,13.49,13.01,13.26,4441113
#2009-03-30#,12.98,13.1,12.01,12.48,3470359
#2009-03-31#,12.4,12.75,11.8,12.44,4302778
#2009-04-01#,12.14,12.49,11.7,12.46,5868869
#2009-04-02#,13.74,14,13.17,13.23,10252266
#2009-04-03#,12.71,12.77,11.8085,12.11,7072845
#2009-04-06#,11.96,12,11.49,11.76,3459901
#2009-04-07#,11.72,11.76,11.26,11.4,3358620
#2009-04-08#,10.96,11.53,10.92,11.47,3466305
#2009-04-09#,11.72,12.23,11.57,12.23,4441472
#2009-04-10#,11.72,12.23,11.57,12.23,4441472
#2009-04-13#,12.14,12.14,11.4,11.71,2170885
#2009-04-14#,11.62,11.82,11.25,11.43,2205057
#2009-04-15#,11.37,11.49,10.88,11.09,2750071
#2009-04-16#,11.23,12.11,11.22,11.98,2865194
#2009-04-17#,11.97,12.96,11.87,12.8,4772448
#2009-04-20#,12.41,12.41,11.78,12.07,3019862
#2009-04-21#,12.05,12.23,11.74,12.13,4236277
#2009-04-22#,11.86,13.29,11.72,12.73,6228813
#2009-04-23#,12.87,13.13,12.49,12.71,3962821
#2009-04-24#,12.8,13.08,12.6,12.94,5483344
#2009-04-27#,12.75,13.03,12.4,12.67,4128827
#2009-04-28#,12.5,12.93,12.4,12.51,4394422
#2009-04-29#,12.66,13.085,12.46,12.53,3046800
#2009-04-30#,12.64,12.99,12.45,12.76,4152713
#2009-05-01#,12.75,12.89,12.17,12.3,3262750
#2009-05-04#,12.54,12.9,12.36,12.9,3020894
#2009-05-05#,12.84,13.61,12.75,13.52,5552397
#2009-05-06#,13.88,13.95,12.85,13.07,4285621
#2009-05-07#,13.31,13.49,12.22,12.34,5748061
#2009-05-08#,12.48,12.86,12.09,12.58,3298736
#2009-05-11#,12.36,12.65,12,12.33,2260925
#2009-05-12#,12.38,12.71,11.33,11.69,3542890
#2009-05-13#,11.45,11.45,10.58,10.66,4606400
#2009-05-14#,10.97,11.3,10.3,10.41,6497383
#2009-05-15#,10.345,10.94,10.34,10.53,3846566
#2009-05-18#,10.64,10.81,10.29,10.69,3433571
#2009-05-19#,10.74,10.78,10.36,10.55,2370593
#2009-05-20#,10.6,11.19,10.26,10.31,2607686
#2009-05-21#,10.21,10.21,9.78,9.92,2113512
#2009-05-22#,9.98,10.23,9.68,9.91,2339814
#2009-05-25#,9.98,10.23,9.68,9.91,2339814
#2009-05-26#,9.77,10.7,9.61,10.62,4788471
#2009-05-27#,10.49,10.66,10.02,10.08,3264387
#2009-05-28#,10.8,11.34,10.8,11.1,5962671
#2009-05-29#,11.25,11.38,11,11.21,3161839
#2009-06-01#,11.37,12.55,11.305,12.47,4658636
#2009-06-02#,12.31,13.28,12.17,12.86,5810577
#2009-06-03#,12.67,12.87,12.38,12.67,3400526
#2009-06-04#,12.62,12.64,12.095,12.45,2934896
#2009-06-05#,12.57,12.78,12.11,12.46,3543437
#2009-06-08#,12.4,13.82,12.22,13.7,5537300
#2009-06-09#,13.69,14.085,13.22,13.61,4907864
#2009-06-10#,13.76,13.94,12.91,13.29,4375395
#2009-06-11#,13.38,13.73,13.31,13.59,3439596
#2009-06-12#,13.43,13.87,13.03,13.85,3265619
#2009-06-15#,13.64,13.64,12.86,13.06,3169907
#2009-06-16#,13.22,13.28,12.56,12.69,3484208
#2009-06-17#,12.7,12.81,12.19,12.61,5090272
#2009-06-18#,12.58,13.19,12.44,13.09,4674221
#2009-06-19#,13.96,15.4,13.92,15.31,14463032
#2009-06-22#,14.94,14.94,13.92,14.04,6565861
#2009-06-23#,14.06,14.25,13.65,13.81,3065951
#2009-06-24#,13.94,14.14,13.36,13.49,4609352
#2009-06-25#,13.53,14.36,13.47,14.28,4261606
#2009-06-26#,14.23,14.62,14.19,14.48,4131052
#2009-06-29#,14.53,14.69,14.24,14.52,3918023
#2009-06-30#,14.53,14.98,14.35,14.7,3876772
#2009-07-01#,14.84,14.99,14.64,14.71,3237496
#2009-07-02#,14.07,14.3,13.58,13.9,3509470
#2009-07-03#,14.07,14.3,13.58,13.9,3509470
#2009-07-06#,13.76,14.08,13.54,13.91,2176044
#2009-07-07#,13.99,14,13.35,13.4,2568873
#2009-07-08#,13.48,13.74,13.06,13.5,2837542
#2009-07-09#,13.62,13.85,13.46,13.56,2397136
#2009-07-10#,13.48,13.75,13.4,13.55,2647988
#2009-07-13#,13.59,14.1,13.21,14,4194352
#2009-07-14#,14.25,14.47,14.11,14.46,8220905
#2009-07-15#,14.58,15.33,14.54,15.27,7925575
#2009-07-16#,15.23,15.5008,14.81,15.37,4061169
#2009-07-17#,15.33,15.49,14.98,15.06,2773805
#2009-07-20#,15.2,15.42,14.91,15.22,3063851
#2009-07-21#,15.34,15.35,14.98,15.35,3150559
#2009-07-22#,15.26,16,15.19,15.78,2739380
#2009-07-23#,15.76,16.72,15.54,16.51,4580614
#2009-07-24#,16.32,16.4,15.98,16.38,2469561
#2009-07-27#,16.31,16.33,15.79,15.92,2963539
#2009-07-28#,15.86,16.05,15.5,15.99,2293498
#2009-07-29#,15.83,16.02,15.55,15.73,2263880
#2009-07-30#,15.93,16.62,15.91,16.03,2758843
#2009-07-31#,15.93,16.37,15.75,16.13,2834592
#2009-08-03#,16.29,16.69,16.07,16.65,1923286
#2009-08-04#,16.5,16.75,16.44,16.56,2257360
#2009-08-05#,16.61,16.65,16.09,16.3,1988777
#2009-08-06#,16.3,16.66,16.19,16.3,2249670
#2009-08-07#,16.53,17.53,16.41,17.4,3510894
#2009-08-10#,17.33,17.35,16.94,17.34,3163925
#2009-08-11#,17.24,17.44,16.93,16.99,3422465
#2009-08-12#,16.91,17.32,16.91,16.99,1992855
#2009-08-13#,16.9,17.4,16.73,17.31,2302384
#2009-08-14#,17.23,17.31,16.46,16.67,3205949
#2009-08-17#,16.36,16.5,15.96,16.03,2608174
#2009-08-18#,16.12,16.47,15.92,16.39,1747200
#2009-08-19#,16.16,16.72,16.035,16.55,1046269
#2009-08-20#,16.48,16.75,16.36,16.68,1536021
#2009-08-21#,16.85,17.31,16.73,17.14,1671348
#2009-08-24#,17.23,17.33,16.5,16.55,1637815
#2009-08-25#,16.62,17.38,16.57,17.21,1853339
#2009-08-26#,17.14,17.6,17.01,17.01,1933933
#2009-08-27#,16.94,17.28,16.71,17.12,1675019
#2009-08-28#,17.29,17.59,17.18,17.56,2589620
#2009-08-31#,17.34,17.43,17.15,17.31,2363154
#2009-09-01#,17.16,17.66,16.8,16.85,2755787
#2009-09-02#,16.78,17.19,16.64,16.98,2836040
#2009-09-03#,17.03,17.3,16.84,17.3,1643803
#2009-09-04#,17.21,17.5,17.08,17.28,1088305
#2009-09-07#,17.21,17.5,17.08,17.28,1088305
#2009-09-08#,17.49,17.71,17.39,17.71,1811739
#2009-09-09#,17.67,18.11,17.54,17.89,1575470
#2009-09-10#,17.92,18.15,17.71,18.07,1642231
#2009-09-11#,18.06,18.19,17.87,17.96,2052062
#2009-09-14#,17.79,17.99,17.56,17.99,1382031
#2009-09-15#,18.1,19.43,18.01,19.42,5593903
#2009-09-16#,19.43,20.0101,19.27,19.53,3438357
#2009-09-17#,19.42,19.49,18.72,18.79,2853102
#2009-09-18#,18.96,19.16,18.6575,19.06,2974880
#2009-09-21#,18.91,19.41,18.68,19.33,3925305
#2009-09-22#,20.5,21.46,20.1,21.2,14966386
#2009-09-23#,21.65,21.65,20.52,20.55,3334461
