"Date","Open","High","Low","Close","Volume"
#2013-01-01#,12.44,12.64,12.36,12.62,12705325
#2013-01-02#,12.93,13,12.75,12.86,14049507
#2013-01-03#,12.86,13,12.76,12.77,10662552
#2013-01-04#,12.81,12.95,12.65,12.73,22631983
#2013-01-07#,12.71,12.78,12.62,12.63,18643538
#2013-01-08#,12.6,12.65,12.43,12.48,20357302
#2013-01-09#,12.51,12.63,12.27,12.4,24456564
#2013-01-10#,12.48,12.69,12.47,12.64,18285774
#2013-01-11#,12.42,12.48,12.13,12.45,24430963
#2013-01-14#,12.42,12.55,12.36,12.5,9909897
#2013-01-15#,12.41,12.63,12.365,12.62,10382334
#2013-01-16#,12.62,12.65,12.43,12.52,9446760
#2013-01-17#,12.45,12.49,12.28,12.3,16463815
#2013-01-18#,12.39,12.39,11.99,12.1,19471300
#2013-01-21#,12.39,12.39,11.99,12.1,19471300
#2013-01-22#,12.09,12.31,11.99,12.31,14416537
#2013-01-23#,12.31,12.34,12.19,12.23,11891262
#2013-01-24#,12.23,12.26,12.07,12.16,15952398
#2013-01-25#,12.17,12.29,12.08,12.24,16232121
#2013-01-28#,12.07,12.16,11.87,12.15,32207123
#2013-01-29#,12.25,12.42,12.16,12.23,24360146
#2013-01-30#,12.25,12.25,11.9,12,22021716
#2013-01-31#,12,12.08,11.93,12,25381791
#2013-02-01#,12.05,12.08,11.88,11.91,17839474
#2013-02-04#,11.91,11.93,11.75,11.79,21390937
#2013-02-05#,11.83,12.03,11.77,11.96,29742339
#2013-02-06#,11.94,12.18,11.88,12.18,13759415
#2013-02-07#,12.16,12.33,12.14,12.32,16208020
#2013-02-08#,12.35,12.48,12.11,12.28,18009613
#2013-02-11#,12.32,12.48,12.27,12.44,10354791
#2013-02-12#,12.46,12.69,12.45,12.57,13459712
#2013-02-13#,12.61,12.82,12.59,12.78,17239045
#2013-02-14#,12.76,12.99,12.69,12.95,16363707
#2013-02-15#,12.97,12.98,12.73,12.79,14372591
#2013-02-18#,12.97,12.98,12.73,12.79,14372591
#2013-02-19#,12.83,12.95,12.83,12.9,13870808
#2013-02-20#,12.92,12.94,12.58,12.63,11497676
#2013-02-21#,12.59,12.63,12.42,12.51,13285985
#2013-02-22#,12.58,12.65,12.55,12.61,6884578
#2013-02-25#,12.68,12.75,12.35,12.35,12159041
#2013-02-26#,12.33,12.44,12.2,12.29,14353318
#2013-02-27#,12.29,12.61,12.25,12.59,9534984
#2013-02-28#,12.6,12.75,12.57,12.61,12516079
#2013-03-01#,12.47,12.54,12.31,12.52,8935001
#2013-03-04#,12.49,12.5,12.29,12.38,13082103
#2013-03-05#,12.46,12.6,12.37,12.52,12337695
#2013-03-06#,12.56,12.64,12.45,12.56,9816706
#2013-03-07#,12.66,12.68,12.53,12.66,7642433
#2013-03-08#,12.74,12.77,12.61,12.71,11898481
#2013-03-11#,12.71,12.77,12.58,12.63,9174335
#2013-03-12#,12.63,12.8,12.61,12.67,9537826
#2013-03-13#,12.72,12.74,12.61,12.64,8081866
#2013-03-14#,12.66,12.82,12.61,12.81,9723369
#2013-03-15#,12.74,12.92,12.65,12.92,18598888
#2013-03-18#,12.76,12.925,12.655,12.85,17278063
#2013-03-19#,12.88,12.96,12.73,12.83,14676579
#2013-03-20#,12.89,13.25,12.87,13.18,19257456
#2013-03-21#,13.15,13.165,12.92,12.99,12561267
#2013-03-22#,13.03,13.12,12.9301,13.05,9371805
#2013-03-25#,13.11,13.15,12.9542,13.01,11341746
#2013-03-26#,13.08,13.2,12.99,13.11,15027328
#2013-03-27#,13.03,13.18,13,13.15,12859184
#2013-03-28#,13.18,13.35,13.13,13.33,11639613
#2013-03-29#,13.18,13.35,13.13,13.33,11639613
#2013-04-01#,13.35,13.4,13.1701,13.33,13569825
#2013-04-02#,13.31,13.4,13.25,13.33,10571948
#2013-04-03#,13.3,13.44,13.28,13.34,14961657
#2013-04-04#,13.34,13.49,13.32,13.34,10232025
#2013-04-05#,13.12,13.36,12.98,13.31,15349569
#2013-04-08#,13.33,13.39,13.235,13.35,11858351
#2013-04-09#,13.35,13.44,13.28,13.35,14206653
