"Date","Open","High","Low","Close","Volume"
#2014-01-01#,37.56,37.98,37.4,37.74,7104474
#2014-01-02#,37.69,38.09,37.44,37.63,9047737
#2014-01-03#,37.5,37.77,37.2401,37.32,7291479
#2014-01-06#,37.07,37.22,36.805,37.02,9731076
#2014-01-07#,37.09,37.23,36.56,36.66,8747041
#2014-01-08#,36.6,36.66,36.13,36.2,11610218
#2014-01-09#,36.23,36.34,35.445,35.71,10939886
#2014-01-10#,35.99,36.23,35.68,36.17,9822805
#2014-01-13#,35.72,35.91,35.4799,35.63,13994358
#2014-01-14#,35.45,36.175,35.18,36.12,12083867
#2014-01-15#,36.13,36.66,36.08,36.61,11223907
#2014-01-16#,36.79,36.92,36.435,36.91,11010333
#2014-01-17#,37.21,37.26,36.06,36.19,20415905
#2014-01-20#,37.21,37.26,36.06,36.19,20415905
#2014-01-21#,35.92,36.03,35.215,35.26,23375863
#2014-01-22#,34.94,35.12,34.27,34.52,19040359
#2014-01-23#,34.37,34.37,33.16,33.68,17916069
#2014-01-24#,33.18,33.39,32.5,32.77,16421757
#2014-01-27#,32.8699,32.95,31.97,32.39,11267372
#2014-01-28#,32.65,32.74,32.3275,32.56,10019396
#2014-01-29#,32.51,33.055,32.26,32.34,14644071
#2014-01-30#,32.52,32.545,31.95,32.41,10616967
#2014-01-31#,32.08,32.56,31.93,32.41,12451684
#2014-02-03#,32.42,32.45,31.035,31.08,18971106
#2014-02-04#,31.3,31.48,30.91,30.94,12029945
#2014-02-05#,31.17,31.31,30.51,31.09,12747280
#2014-02-06#,31.36,31.9,31.29,31.54,10854224
#2014-02-07#,31.77,32.37,31.305,32.35,12856620
#2014-02-10#,32.4,32.48,32.13,32.23,9749610
#2014-02-11#,32.3,33.38,32.29,33.19,11437433
#2014-02-12#,33.32,33.64,32.685,32.78,10396762
#2014-02-13#,32.5,33.29,32.35,33.16,7522146
#2014-02-14#,33.32,33.95,33.1801,33.75,8808441
#2014-02-17#,33.32,33.95,33.1801,33.75,8808441
#2014-02-18#,33.81,33.95,33.42,33.74,7064773
#2014-02-19#,33.58,34.1,33.08,33.17,11185450
#2014-02-20#,33.03,33.81,32.83,33.75,12063752
#2014-02-21#,33.84,33.99,33.34,33.36,9430997
#2014-02-24#,33.34,33.62,32.94,33.21,9710600
#2014-02-25#,33.09,33.13,32.67,32.77,14933792
#2014-02-26#,32.86,33.58,32.84,33.41,9284969
#2014-02-27#,33.38,33.51,33.15,33.47,5673353
#2014-02-28#,33.1,33.2,32.41,32.62,12452265
#2014-03-03#,32.71,33.16,32.5,32.83,17439722
#2014-03-04#,33.12,33.63,32.92,33.53,9434163
#2014-03-05#,33.51,34.14,33.28,33.91,8789769
#2014-03-06#,33.96,34.21,33.71,33.83,6629204
#2014-03-07#,33.31,33.46,32.03,32.19,24928108
#2014-03-10#,31.69,31.69,30.87,31.38,16093360
#2014-03-11#,31.45,31.62,30.54,30.71,19101550
#2014-03-12#,30.81,31.43,30.7433,30.77,14130455
#2014-03-13#,30.99,31.13,30.38,30.64,11172563
#2014-03-14#,30.71,31.27,30.68,31.06,13581722
#2014-03-17#,31.27,31.78,31.15,31.5,12495739
#2014-03-18#,31.42,31.67,31.27,31.63,8445718
#2014-03-19#,31.33,31.84,30.85,31.07,14784286
#2014-03-20#,30.78,31.08,30.565,30.9,9039111
#2014-03-21#,31.52,32.31,31.26,32.31,23335884
#2014-03-24#,32.25,32.3,31.5,31.62,10665152
#2014-03-25#,31.89,32.43,31.89,32.08,8909827
#2014-03-26#,32.27,32.33,31.635,31.69,8995438
#2014-03-27#,31.81,32.77,31.81,32.41,9929204
#2014-03-28#,32.82,33.09,32.65,32.86,8679147
#2014-03-31#,33.01,33.12,32.79,33.07,6815018
#2014-04-01#,33.01,33.29,32.64,32.92,6962780
#2014-04-02#,33.26,33.67,33.14,33.32,10772074
#2014-04-03#,33.63,33.66,33.23,33.41,8074874
#2014-04-04#,33.65,33.8,33.18,33.32,9815762
#2014-04-07#,33.27,33.5579,32.855,33.08,10664665
#2014-04-08#,33.18,33.99,33.14,33.62,13391506
#2014-04-09#,33.63,34.1699,33.455,33.98,10188055
#2014-04-10#,34,34,32.89,33.19,12864577
#2014-04-11#,32.76,33.15,32.5,32.56,7899092
#2014-04-14#,32.87,33.33,32.65,33.3,9738070
#2014-04-15#,32.83,33.075,32.353,33.01,9316493
#2014-04-16#,33.31,33.36,32.8,33.01,6410851
#2014-04-17#,33.06,33.29,32.99,33.01,7186923
#2014-04-18#,33.06,33.29,32.99,33.01,7186923
#2014-04-21#,33.07,33.09,32.64,32.98,4828804
#2014-04-22#,33.05,33.49,32.73,33.3,8483091
#2014-04-23#,33.31,33.595,33.12,33.5,7256025
#2014-04-24#,34.28,34.48,33.8,33.93,12376610
#2014-04-25#,33.95,34.34,33.68,34.01,7512697
#2014-04-28#,34.04,34.05,33.51,33.89,7778325
#2014-04-29#,33.83,34.45,33.75,34.44,9047096
#2014-04-30#,34.25,34.4,34,34.37,6133486
#2014-05-01#,34.22,34.48,34.04,34.17,6567665
#2014-05-02#,34.31,34.95,34.11,34.68,9088459
#2014-05-05#,34.5599,34.56,34.06,34.07,7704107
#2014-05-06#,34.05,34.15,33.78,33.84,6739858
#2014-05-07#,34.05,34.28,33.855,33.99,7314908
#2014-05-08#,33.85,34.12,33.63,33.84,7345645
#2014-05-09#,33.81,33.98,33.635,33.91,6132512
#2014-05-12#,34.51,35.2333,34.46,34.89,9810509
#2014-05-13#,34.91,35.82,34.86,35.56,12955085
#2014-05-14#,35.63,35.88,35.42,35.5,12660525
#2014-05-15#,35.32,35.47,34.92,35.21,8285218
#2014-05-16#,35.2,35.21,34.52,34.99,8784745
#2014-05-19#,35.13,35.29,34.93,35.05,5532042
#2014-05-20#,34.87,34.87,34.17,34.44,10030459
#2014-05-21#,34.33,34.62,34.13,34.26,6908096
#2014-05-22#,34.42,34.52,34.21,34.3,6503571
#2014-05-23#,34.49,34.57,34.27,34.43,6173327
#2014-05-26#,34.49,34.57,34.27,34.43,6173327
#2014-05-27#,34.44,34.46,33.91,33.96,6864647
#2014-05-28#,34,34.02,33.43,33.83,8029520
#2014-05-29#,33.85,34.39,33.81,34.27,6381972
#2014-05-30#,33.94,34.08,33.67,34.05,10745643
#2014-06-02#,34.32,34.34,33.98,34.12,6484761
#2014-06-03#,33.94,34.09,33.7801,34.07,4343258
#2014-06-04#,33.97,34.62,33.84,34.51,8947322
#2014-06-05#,34.51,34.93,34.36,34.77,7490776
#2014-06-06#,34.52,34.98,34.33,34.93,7249744
#2014-06-09#,34.83,34.96,34.51,34.66,7586503
#2014-06-10#,34.54,34.68,34.08,34.36,8408235
#2014-06-11#,34.3,34.34,33.92,34.08,6363109
#2014-06-12#,33.87,34.01,33.52,33.67,7158374
