"Date","Open","High","Low","Close","Volume"
#2002-01-01#,18.98,19.3,18.9,19.15,59100
#2002-01-02#,19.2,19.2,17.4,17.51,102000
#2002-01-03#,17.4,18.7,17.37,18.06,44400
#2002-01-04#,18.1,19.25,18.1,19.2,106000
#2002-01-07#,19.2,20.88,19.2,20.37,172600
#2002-01-08#,20.22,21.5,20.01,21.45,111200
#2002-01-09#,21.3,21.45,20.5,20.59,159100
#2002-01-10#,20.59,20.7,20.48,20.6,303300
#2002-01-11#,20.65,20.8,20.5,20.5,281700
#2002-01-14#,20.57,20.6,20.35,20.4,63000
#2002-01-15#,20.41,20.85,20.41,20.85,191800
#2002-01-16#,20.85,21.1,20.8,21.08,25500
#2002-01-17#,21.1,21.13,21,21.08,20900
#2002-01-18#,21.18,21.25,21.1,21.2,21400
#2002-01-21#,21.18,21.25,21.1,21.2,21400
#2002-01-22#,21.2,21.2,20.9,21.05,136600
#2002-01-23#,21.06,22,21,22,378700
#2002-01-24#,21.85,22.12,21,22.07,147400
#2002-01-25#,22.08,22.65,21.95,22.2,105400
#2002-01-28#,22.2,22.25,21.95,22.2,78300
#2002-01-29#,22.2,22.47,21.63,21.63,109000
#2002-01-30#,21.6,22.4,21.5,22.4,98000
#2002-01-31#,22.2,22.21,21.39,21.5,375800
#2002-02-01#,21.5,21.5,21,21,237700
#2002-02-04#,20.75,20.75,19.8,20,137700
#2002-02-05#,19.9,19.98,19,19,133800
#2002-02-06#,19.05,19.25,18.4,19.05,234600
#2002-02-07#,19.08,19.26,19,19.25,161100
#2002-02-08#,19.25,19.85,19.1,19.65,320100
#2002-02-11#,19.4,19.8,19,19.8,51500
#2002-02-12#,19.95,21.2,19.75,21.2,96400
#2002-02-13#,21.3,21.45,20.55,21.05,75400
#2002-02-14#,21.1,21.5,21.1,21.44,100500
#2002-02-15#,21.48,21.48,21.05,21.18,28500
#2002-02-18#,21.48,21.48,21.05,21.18,28500
#2002-02-19#,21.28,21.49,20.96,21.47,168400
#2002-02-20#,21.48,21.7,21.4,21.7,93800
#2002-02-21#,21.7,21.7,21.1,21.2,6700
#2002-02-22#,21.25,21.25,21,21,94400
#2002-02-25#,21,21,20.86,20.88,17200
#2002-02-26#,20.85,20.9,20.49,20.51,81600
#2002-02-27#,20.61,20.8,20.57,20.75,249000
#2002-02-28#,20.75,21.2,20.29,21.2,95700
#2002-03-01#,21.05,21.7,21.05,21.52,76500
#2002-03-04#,21.77,22.99,21.77,22.6,80600
#2002-03-05#,22.6,23.15,22.6,23.01,148200
#2002-03-06#,22.76,24.99,22.76,23.75,238300
#2002-03-07#,23.8,23.85,23.15,23.21,91600
#2002-03-08#,23.22,23.5,23.01,23.5,26300
#2002-03-11#,23.7,24.2,23.33,23.9,107000
#2002-03-12#,23.9,24,23.85,23.85,48200
#2002-03-13#,23.85,23.95,22.5,22.75,64100
#2002-03-14#,22.85,23.49,22.5,22.56,43200
#2002-03-15#,22.52,23.05,22.5,22.5,45600
#2002-03-18#,22.4,23.25,22.4,23.25,6200
#2002-03-19#,23.5,23.8,23.11,23.11,39300
#2002-03-20#,23.05,23.3,22.5,22.6,22500
#2002-03-21#,22.85,23.5,22.85,23.15,32100
#2002-03-22#,23.18,23.2,22.66,22.7,32300
#2002-03-25#,22.95,24,22.9,23.86,33700
#2002-03-26#,23.9,24.91,23.8,24.8,208300
#2002-03-27#,24.3,24.65,24,24.37,63000
#2002-03-28#,24.45,25.4,24.45,25.14,90300
#2002-03-29#,24.45,25.4,24.45,25.14,90300
#2002-04-01#,25.02,26.2,25.02,25.95,47400
#2002-04-02#,25.9,25.94,24.14,24.75,172000
#2002-04-03#,24.75,25.1,24.75,25,129700
#2002-04-04#,25,25.3,24.98,25.25,81600
#2002-04-05#,25.35,25.35,24.1,24.1,44300
#2002-04-08#,24.9,25.6,24.65,25.4,143900
#2002-04-09#,25.45,25.7,25.25,25.48,117200
#2002-04-10#,25.85,25.98,25.31,25.45,43200
#2002-04-11#,25.5,25.75,25.26,25.62,72000
#2002-04-12#,25.4,25.75,25.23,25.75,26300
#2002-04-15#,25.6,25.8,25.4,25.8,191800
#2002-04-16#,25.9,25.9,25,25.25,69300
#2002-04-17#,25.25,25.3,24.9,24.9,161100
#2002-04-18#,24.9,24.9,23.9,24.05,167500
#2002-04-19#,23.85,24.55,23.85,24.49,18800
#2002-04-22#,24.1,24.67,23.9,23.9,69800
#2002-04-23#,23.8,24.3,23.8,24.1,152700
#2002-04-24#,24.15,24.95,24.15,24.68,46300
#2002-04-25#,24.78,25,24.63,24.9,56800
#2002-04-26#,24.9,25,24.28,25,34700
#2002-04-29#,24.75,24.8,24.6,24.76,4000
#2002-04-30#,24.9,25,24.52,24.65,96500
#2002-05-01#,24.7,24.9,24.4,24.4,226100
#2002-05-02#,24.4,24.55,24.2,24.55,24600
#2002-05-03#,24.45,24.6,24.4,24.5,67300
#2002-05-06#,24.5,24.7,24.5,24.6,64800
#2002-05-07#,24.5,25.1,24.2,24.4,62100
#2002-05-08#,24.55,24.55,22,22.63,190900
#2002-05-09#,22.5,22.63,22,22,99900
#2002-05-10#,22,22,20.3,21.45,189100
#2002-05-13#,21.45,22.7,21.45,22.2,94400
#2002-05-14#,22.45,22.79,22.45,22.75,104200
#2002-05-15#,22.95,23.4,22.95,23.27,54900
#2002-05-16#,23.27,24.09,23.25,23.8,205200
#2002-05-17#,23.9,23.98,22,22.3,135400
#2002-05-20#,22.4,22.65,22,22,111200
#2002-05-21#,22,22.01,21.6,21.6,39300
#2002-05-22#,22.1,22.2,21,21,60300
#2002-05-23#,20.95,21.1,20.85,20.88,36700
