"Date","Open","High","Low","Close","Volume"
#2015-01-01#,10.72,10.73,10.51,10.52,5579003
#2015-01-02#,10.6,10.6,10.41,10.5,6410317
#2015-01-05#,10.46,10.48,10.19,10.19,7515167
#2015-01-06#,10.19,10.25,9.86,9.92,11543216
#2015-01-07#,10.03,10.14,9.935,10.05,13178323
#2015-01-08#,10.13,10.295,10.11,10.28,11257807
#2015-01-09#,10.18,10.29,9.95,9.99,10312798
#2015-01-12#,10,10.04,9.89,10.01,11017179
#2015-01-13#,10.1,10.26,9.89,9.98,15079815
#2015-01-14#,9.88,9.89,9.65,9.85,14271097
#2015-01-15#,9.8,9.86,9.65,9.71,10945191
#2015-01-16#,9.66,9.93,9.63,9.92,10062223
#2015-01-19#,9.66,9.93,9.63,9.92,10062223
#2015-01-20#,9.94,9.95,9.71,9.77,8355235
#2015-01-21#,9.77,9.875,9.7,9.76,13969682
#2015-01-22#,9.81,10.18,9.72,10.155,12438797
#2015-01-23#,10.14,10.2,9.97,10.04,10773865
#2015-01-26#,10.06,10.19,10.03,10.17,7661519
#2015-01-27#,10.04,10.135,9.9601,10.03,11043864
#2015-01-28#,10.11,10.15,9.76,9.77,10052983
#2015-01-29#,9.82,10.08,9.77,10.08,15199578
#2015-01-30#,9.93,10.11,9.89,10.02,12693472
#2015-02-02#,10.09,10.3,9.98,10.27,12822867
#2015-02-03#,10.3,10.48,10.28,10.37,13757364
#2015-02-04#,10.35,10.35,10.16,10.22,15902284
#2015-02-05#,10.25,10.35,10.233,10.31,13631171
#2015-02-06#,10.42,10.55,10.37,10.41,12621211
#2015-02-09#,10.34,10.46,10.27,10.37,6814824
#2015-02-10#,10.46,10.61,10.44,10.6,9093874
#2015-02-11#,10.57,10.59,10.46,10.5,7198124
#2015-02-12#,10.57,10.71,10.49,10.71,8227895
#2015-02-13#,10.71,10.75,10.61,10.69,4351528
#2015-02-16#,10.71,10.75,10.61,10.69,4351528
#2015-02-17#,10.64,10.75,10.595,10.7,4669199
#2015-02-18#,10.68,10.745,10.62,10.63,5515037
#2015-02-19#,10.62,10.72,10.5,10.64,6359134
#2015-02-20#,10.59,10.73,10.51,10.72,6921174
#2015-02-23#,10.66,10.719,10.59,10.67,6212563
#2015-02-24#,10.7,10.97,10.69,10.96,12726852
#2015-02-25#,10.94,11.02,10.92,10.98,12424849
#2015-02-26#,10.93,10.98,10.88,10.97,8900260
#2015-02-27#,10.94,11,10.89,10.94,5375796
#2015-03-02#,10.91,10.99,10.87,10.96,7315541
#2015-03-03#,10.89,10.98,10.825,10.92,7149823
#2015-03-04#,10.86,10.87,10.71,10.82,9579863
#2015-03-05#,10.82,10.88,10.69,10.87,7668323
#2015-03-06#,10.88,11.18,10.8,11.01,17018826
#2015-03-09#,11.03,11.14,11.005,11.09,8463133
#2015-03-10#,10.93,10.94,10.75,10.76,12554946
#2015-03-11#,10.76,10.86,10.75,10.86,6029313
#2015-03-12#,10.97,11.21,10.96,11.2,8442493
#2015-03-13#,11.17,11.18,11.015,11.12,10300403
#2015-03-16#,11.12,11.17,11.05,11.14,6507626
#2015-03-17#,11.12,11.24,10.98,11.22,10065398
#2015-03-18#,11.2,11.3,11.05,11.165,8961306
#2015-03-19#,11.16,11.22,10.985,11.1,8434116
#2015-03-20#,11.2,11.3,11.07,11.27,10078240
#2015-03-23#,11.27,11.3,11.15,11.15,4900018
#2015-03-24#,11.11,11.11,10.99,11.02,10379250
#2015-03-25#,11.03,11.09,10.82,10.82,7805202
#2015-03-26#,10.82,10.91,10.68,10.88,8535258
#2015-03-27#,10.85,10.88,10.76,10.83,4486074
#2015-03-30#,10.92,11.02,10.89,11.01,4342840
#2015-03-31#,10.92,11.115,10.89,11.05,8764370
#2015-04-01#,11.03,11.055,10.9,10.995,7324670
#2015-04-02#,11,11.08,10.97,11.04,5585361
#2015-04-03#,11,11.08,10.97,11.04,5585361
#2015-04-06#,10.91,11.12,10.84,11.06,6547231
#2015-04-07#,11.07,11.18,11.035,11.1,6852717
#2015-04-08#,11.14,11.18,11.0345,11.06,10078481
#2015-04-09#,11.09,11.13,10.98,11.09,10253827
#2015-04-10#,11.13,11.15,11.005,11.05,8592994
#2015-04-13#,11.05,11.3,11.05,11.28,8117461
#2015-04-14#,11.27,11.29,11.11,11.15,10587485
#2015-04-15#,11.15,11.32,11.145,11.27,9684903
#2015-04-16#,11.26,11.32,11.16,11.265,5137293
#2015-04-17#,11.19,11.2501,11.06,11.11,7235538
#2015-04-20#,11.15,11.2,11.06,11.15,6826286
#2015-04-21#,11.2,11.26,11.14,11.17,7263182
#2015-04-22#,10.97,11.12,10.89,11.03,17110173
#2015-04-23#,11,11.01,10.91,10.94,8657547
#2015-04-24#,10.81,10.89,10.75,10.79,10553320
#2015-04-27#,10.86,10.94,10.69,10.71,12057340
