"Date","Open","High","Low","Close","Volume"
#2009-01-01#,10.72,11.28,10.63,11.2,5710886
#2009-01-02#,11.07,11.43,11.04,11.41,6438605
#2009-01-05#,10.67,11.15,10.66,11.11,10781353
#2009-01-06#,11.03,11.4,10.97,11.34,6884464
#2009-01-07#,11.13,11.17,10.76,10.856,9936160
#2009-01-08#,11.03,11.09,10.91,10.99,9007185
#2009-01-09#,10.92,11.47,10.8482,11.097,8502326
#2009-01-12#,10.84,10.93,10.42,10.5,8512579
#2009-01-13#,10.42,10.735,10.42,10.6,11173975
#2009-01-14#,10.37,10.52,10.21,10.45,7126790
#2009-01-15#,10.4,10.53,10.2,10.49,4703714
#2009-01-16#,10.88,11.16,10.8203,11.11,6303116
#2009-01-19#,10.88,11.16,10.8203,11.11,6303116
#2009-01-20#,11.14,11.26,10.99,11.09,5969585
#2009-01-21#,11.24,11.29,10.92,11.1792,4822836
#2009-01-22#,11.25,11.37,11.21,11.33,4699868
#2009-01-23#,11.45,11.95,11.14,11.85,16671754
#2009-01-26#,11.99,12.16,11.9,11.9,14359171
#2009-01-27#,11.85,12.08,11.79,11.85,6534220
#2009-01-28#,11.95,12.03,11.75,11.86,5351090
#2009-01-29#,11.7,12.29,11.65,12.26,9460860
#2009-01-30#,12.36,12.53,12.18,12.52,11989943
#2009-02-02#,12.28,12.42,12.2,12.21,6994982
#2009-02-03#,12.18,12.32,12.02,12.32,7188490
#2009-02-04#,12.38,12.45,12.3,12.42,5680441
#2009-02-05#,12.69,12.8,12.55,12.75,9714765
#2009-02-06#,12.8,13.04,12.78,12.91,8382452
#2009-02-09#,12.86,12.89,12.65,12.7199,6693713
#2009-02-10#,13,13.06,12.91,12.98,8246687
#2009-02-11#,13.16,13.52,13.11,13.34,12306475
#2009-02-12#,13.31,13.42,13.22,13.33,9435534
#2009-02-13#,13.18,13.55,13.13,13.54,9895565
#2009-02-16#,13.18,13.55,13.13,13.54,9895565
#2009-02-17#,13.85,14.05,13.8,13.99,26705963
#2009-02-18#,13.99,14.24,13.92,14.169,21364576
#2009-02-19#,13.93,13.96,13.71,13.888,18684497
#2009-02-20#,14.3,14.4399,14.19,14.25,16630579
#2009-02-23#,14.03,14.45,13.92,14.34,16855859
#2009-02-24#,14.34,14.34,13.51,13.612,26832196
#2009-02-25#,13.68,13.96,13.41,13.49,18944945
#2009-02-26#,13.29,13.29,12.76,12.97,29549097
#2009-02-27#,13.11,13.19,12.65,12.88,13165170
#2009-03-02#,12.98,13.02,12.52,12.77,21690124
#2009-03-03#,12.55,12.66,12.26,12.65,17107770
#2009-03-04#,12.9,12.94,12.63,12.78,11956846
