"Date","Open","High","Low","Close","Volume"
#2012-01-02#,30.1,30.3,30.08,30.24,15690777
#2012-01-03#,30.46,30.542,30.3,30.38,33005280
#2012-01-04#,30.58,30.68,30.35,30.43,37217380
#2012-01-05#,30.49,30.5,30.18,30.4,34465639
#2012-01-06#,30.07,30.09,29.6,29.68,45581958
#2012-01-09#,29.81,29.85,29.5,29.66,26791849
#2012-01-10#,29.8,29.92,29.74,29.76,29064823
#2012-01-11#,29.73,30.03,29.73,29.99,23704121
#2012-01-12#,30.08,30.25,30.01,30.12,26512392
#2012-01-13#,30.05,30.1,29.81,30.07,22097161
#2012-01-16#,30.05,30.1,29.81,30.07,22097161
#2012-01-17#,30.3,30.47,30.17,30.25,23500599
#2012-01-18#,30.32,30.35,30.15,30.33,22015783
#2012-01-19#,30.32,30.45,30.3,30.42,25525145
#2012-01-20#,30.42,30.52,30.35,30.51,26450328
#2012-01-23#,30.51,30.56,30.26,30.4,19187435
#2012-01-24#,30.2,30.2,29.92,30.09,24345047
#2012-01-25#,30.06,30.24,29.71,30.21,28139808
#2012-01-26#,29.9,29.98,29.38,29.45,56005471
#2012-01-27#,29.49,29.53,29.15,29.16,36360724
#2012-01-30#,29.12,29.38,29.02,29.34,29433308
#2012-01-31#,29.54,29.54,29.225,29.41,29373090
#2012-02-01#,29.91,29.93,29.58,29.6,30617295
#2012-02-02#,29.87,29.91,29.72,29.79,25699853
#2012-02-03#,29.97,30.07,29.86,29.95,26296580
#2012-02-06#,29.83,29.98,29.69,29.97,23567219
#2012-02-07#,29.85,30.15,29.8,30.04,24181034
#2012-02-08#,30.04,30.15,30.02,30.02,20115511
#2012-02-09#,30.06,30.06,29.88,29.99,18077947
#2012-02-10#,29.82,29.97,29.7,29.84,25004463
#2012-02-13#,29.92,30.12,29.91,30.04,23045013
#2012-02-14#,30.12,30.15,29.85,30.07,21628324
#2012-02-15#,29.98,30.07,29.77,29.87,23032842
#2012-02-16#,29.9,30.18,29.85,30.02,23546862
#2012-02-17#,30.14,30.15,30,30.01,31320574
#2012-02-20#,30.14,30.15,30,30.01,31320574
#2012-02-21#,30.1,30.4,30.07,30.34,25390056
#2012-02-22#,30.25,30.37,30.2,30.28,15731865
#2012-02-23#,30.22,30.48,30.22,30.46,22470880
#2012-02-24#,30.43,30.49,30.29,30.34,18274830
#2012-02-27#,30.31,30.43,30.29,30.36,30633545
#2012-02-28#,30.41,30.585,30.36,30.53,20298037
#2012-02-29#,30.49,30.64,30.47,30.59,26530833
#2012-03-01#,30.54,30.66,30.15,30.63,21582227
#2012-03-02#,30.67,31,30.6,30.87,23542566
#2012-03-05#,30.85,31.115,30.75,30.99,39273111
#2012-03-06#,30.8,30.97,30.66,30.725,25450819
#2012-03-07#,30.69,30.97,30.69,30.88,16543949
#2012-03-08#,31.07,31.15,30.88,31,18745925
#2012-03-09#,31,31.18,31,31.18,19202138
#2012-03-12#,31.2,31.52,31.18,31.44,20572633
#2012-03-13#,31.52,31.64,31.44,31.63,23754610
#2012-03-14#,31.6,31.8,31.42,31.45,24506274
#2012-03-15#,31.41,31.65,31.35,31.64,20007924
#2012-03-16#,31.7,31.71,31.51,31.59,28667216
#2012-03-19#,31.46,31.74,31.35,31.65,19747361
#2012-03-20#,31.6,31.83,31.51,31.79,18135819
#2012-03-21#,31.85,31.97,31.83,31.84,21086952
#2012-03-22#,31.8,31.86,31.56,31.71,80257498
#2012-03-23#,31.66,31.72,31.38,31.52,77770324
#2012-03-26#,31.61,31.83,31.59,31.79,75572224
#2012-03-27#,31.79,31.95,31.6,31.64,27905643
#2012-03-28#,31.53,31.57,31.2,31.36,31389577
#2012-03-29#,31.05,31.21,30.77,31.21,28715568
#2012-03-30#,31.32,31.38,31.16,31.23,21748065
#2012-04-02#,31.28,31.59,31.27,31.45,21698981
#2012-04-03#,31.43,31.6,31.33,31.43,22006314
#2012-04-04#,31.38,31.66,31.38,31.57,26608426
#2012-04-05#,31.09,31.16,30.75,30.94,21473770
#2012-04-06#,31.09,31.16,30.75,30.94,21473770
#2012-04-09#,30.67,30.845,30.55,30.64,19224200
#2012-04-10#,30.52,30.62,29.95,30.13,34772380
#2012-04-11#,30.39,30.51,30.27,30.45,21598596
#2012-04-12#,30.79,30.88,30.68,30.84,19688465
#2012-04-13#,30.75,30.86,30.52,30.54,25030285
#2012-04-16#,30.56,30.72,30.5,30.61,14736377
#2012-04-17#,30.77,30.95,30.67,30.89,21706045
#2012-04-18#,30.75,30.85,30.66,30.75,12862173
#2012-04-19#,30.79,30.88,30.6,30.74,16744194
#2012-04-20#,30.74,31.09,30.7,30.86,22069861
#2012-04-23#,30.87,30.9,30.61,30.61,27331530
#2012-04-24#,31.22,31.92,31.13,31.72,51906793
#2012-04-25#,31.76,31.97,31.72,31.74,28458933
#2012-04-26#,31.79,32.53,31.78,32.44,34751366
#2012-04-27#,32.47,32.75,32.45,32.67,22278263
#2012-04-30#,32.53,32.95,32.52,32.91,26654024
#2012-05-01#,32.93,33.33,32.93,33.06,28322446
#2012-05-02#,33.04,33.17,32.85,33.04,27930853
#2012-05-03#,32.82,33.15,32.76,33.11,24710938
#2012-05-04#,33.04,33.11,32.82,32.86,19113014
#2012-05-07#,32.49,33.09,32.47,33,25772715
#2012-05-08#,32.81,33.2,32.8,33.04,26672108
#2012-05-09#,32.87,33.03,32.71,32.81,21605107
#2012-05-10#,33.07,33.25,32.94,33.13,23893949
#2012-05-11#,33.38,33.92,33.34,33.59,41985192
#2012-05-14#,33.42,33.56,33.05,33.53,30007272
#2012-05-15#,33.31,33.6,33.25,33.35,28026440
#2012-05-16#,33.47,33.55,33.17,33.19,22542743
#2012-05-17#,33.17,33.52,33.11,33.29,23402885
#2012-05-18#,33.41,33.81,33.4,33.66,38877730
#2012-05-21#,33.71,33.94,33.56,33.63,24667714
#2012-05-22#,33.56,33.81,33.44,33.54,28027705
#2012-05-23#,33.34,33.65,33.08,33.36,25725182
#2012-05-24#,33.38,33.7,33.36,33.64,24082528
#2012-05-25#,33.66,33.8533,33.52,33.69,22284300
#2012-05-28#,33.66,33.8533,33.52,33.69,22284300
#2012-05-29#,33.89,33.98,33.7,33.94,22914572
#2012-05-30#,33.72,34.11,33.7,33.84,30161339
#2012-05-31#,33.82,34.41,33.79,34.17,32276297
#2012-06-01#,34.1,34.21,33.78,33.9,29094151
#2012-06-04#,33.91,34.27,33.85,34.15,26702496
#2012-06-05#,34.09,34.26,33.95,34.06,24425350
#2012-06-06#,34.19,34.56,34.05,34.56,27730234
#2012-06-07#,34.72,34.74,34.16,34.16,42421967
#2012-06-08#,34.13,34.66,34.11,34.55,27963180
#2012-06-11#,34.72,35,34.56,34.59,26192357
#2012-06-12#,34.63,34.99,34.42,34.98,27813010
#2012-06-13#,34.94,35.06,34.72,34.98,26545989
#2012-06-14#,34.92,35.92,34.88,35.69,31613305
#2012-06-15#,35.93,36,35.61,35.71,41594961
#2012-06-18#,35.66,35.98,35.6,35.63,22627250
#2012-06-19#,35.78,35.8,35.19,35.47,26839040
#2012-06-20#,35.38,35.63,35.2,35.41,23356119
#2012-06-21#,35.44,35.65,34.98,35.03,28404697
#2012-06-22#,35.21,35.33,34.99,35.17,87138781
#2012-06-25#,34.96,35.05,34.77,34.95,87787166
