"Date","Open","High","Low","Close","Volume"
#2009-01-01#,18.01,18.75,17.11,18.6,1828045
#2009-01-02#,18.45,18.6,17.69,18.43,2895001
#2009-01-05#,18.22,19.58,18.15,19.45,3527369
#2009-01-06#,19.94,20.51,19.47,19.97,4075028
#2009-01-07#,19.38,19.38,17.3,17.43,4938451
#2009-01-08#,17.28,18.27,17.28,18.19,3511658
#2009-01-09#,18.24,18.33,17.13,17.25,2911166
#2009-01-12#,17.15,17.15,15.87,16.12,3107683
#2009-01-13#,16.37,16.94,15.57,16.56,3905744
#2009-01-14#,16.09,16.25,15.01,15.26,3622230
#2009-01-15#,15.58,16.26,14.45,15.54,4515416
#2009-01-16#,16.99,18.28,15.61,16.21,4712676
#2009-01-19#,16.99,18.28,15.61,16.21,4712676
#2009-01-20#,16.19,16.21,13.87,14,6242179
#2009-01-21#,14.57,16.37,14.46,16.27,5155058
#2009-01-22#,15.43,15.8,13.85,14.5,6973573
#2009-01-23#,14.07,15.65,13.79,15.31,4377077
#2009-01-26#,15.04,15.57,14.25,14.59,4828636
#2009-01-27#,14.88,15.36,14.45,15.28,3356713
#2009-01-28#,16.33,17.29,15.76,16.43,5200522
#2009-01-29#,15.82,15.82,14.73,14.78,4025834
#2009-01-30#,14.78,15.19,14.01,14.16,4519923
#2009-02-02#,13.82,14.88,13.64,14.67,4005636
#2009-02-03#,14.82,14.82,13.87,14.24,5031856
#2009-02-04#,14,14.84,13.15,14.19,4447227
#2009-02-05#,13.87,15.285,13.51,14.77,5956663
#2009-02-06#,15.11,15.25,14.32,14.99,4259680
#2009-02-09#,14.93,15.38,14.45,14.7,3356494
#2009-02-10#,14.5,14.7,12.59,12.69,8955310
#2009-02-11#,12.75,13.25,12.52,12.98,4734219
#2009-02-12#,12.23,13.27,12.23,13.17,4995280
#2009-02-13#,13.07,13.63,12.67,12.82,4717502
#2009-02-16#,13.07,13.63,12.67,12.82,4717502
#2009-02-17#,12.04,12.42,11.26,11.32,6672833
#2009-02-18#,12.26,12.26,11.15,11.68,5230017
#2009-02-19#,11.97,11.97,10.15,10.24,8080827
#2009-02-20#,10.28,11.16,9.91,10.59,9752880
#2009-02-23#,10.77,11.03,9.8299,9.83,6908650
#2009-02-24#,10,11.39,9.91,11.37,8225399
#2009-02-25#,11.5,11.5,9.94,10.58,8432997
#2009-02-26#,11.04,11.3225,10.65,11,7389699
#2009-02-27#,10.59,10.78,9.65,10.18,9442837
#2009-03-02#,9.405,10.04,9.24,9.34,9529450
#2009-03-03#,9.55,9.76,8.6,8.67,7682443
#2009-03-04#,8.89,9.6,8.3,9.28,7844721
#2009-03-05#,8.78,9.03,7.78,7.99,8141721
#2009-03-06#,8.3,8.33,7.61,8.11,7166152
#2009-03-09#,7.94,8.49,7.81,8.17,7065756
#2009-03-10#,8.59,9.69,8.28,9.44,8297278
#2009-03-11#,9.55,10.17,8.98,9.93,9820506
#2009-03-12#,9.89,11.01,9.67,10.84,8707563
#2009-03-13#,10.79,11.35,10.5398,11.02,6236867
#2009-03-16#,11.1,11.55,10.42,10.47,5582525
#2009-03-17#,10.26,11.48,10.22,11.48,5605617
#2009-03-18#,11.33,12.82,10.9,12.8,10246182
#2009-03-19#,13.08,13.23,11.99,12.09,10083770
#2009-03-20#,12.47,12.47,11.35,11.41,5705049
