"Date","Open","High","Low","Close","Volume"
#2005-01-03#,29.87,30,28.8,29.27,6189056
#2005-01-04#,29.43,29.49,28.07,28.44,8075647
#2005-01-05#,27.26,28.15,27.17,27.54,18794912
#2005-01-06#,27.64,27.95,27.07,27.1,14059959
#2005-01-07#,27.4,27.76,27.01,27.33,6321559
#2005-01-10#,27.19,27.77,27.03,27.38,5768760
#2005-01-11#,27.1,27.42,26.78,26.92,6727154
#2005-01-12#,27.09,27.2,26.5,26.94,6731136
#2005-01-13#,26.7,27.01,26.31,26.35,6766689
#2005-01-14#,26.4,26.9,26.36,26.52,6996111
#2005-01-17#,26.4,26.9,26.36,26.52,6996111
#2005-01-18#,26.41,27.31,26.34,27.17,6587900
#2005-01-19#,27.25,27.35,26.27,26.29,5398135
#2005-01-20#,26.49,27.03,26.35,26.71,11133096
#2005-01-21#,27.09,27.65,26.79,27.35,11593395
#2005-01-24#,27.35,27.59,26.74,26.86,6544770
#2005-01-25#,27.14,27.37,26.87,27.16,5752443
#2005-01-26#,27.47,28.27,27.39,28.16,11153512
#2005-01-27#,28.1,28.55,27.78,28.45,8935964
#2005-01-28#,28.55,28.93,28.4,28.79,9089057
#2005-01-31#,29.32,29.58,28.93,29.19,8963771
#2005-02-01#,29.12,29.39,28.87,29.33,6394997
#2005-02-02#,29.29,29.48,29.05,29.28,5506013
#2005-02-03#,29.17,29.17,28.45,28.8,5372300
#2005-02-04#,28.61,29.53,28.61,29.48,7337690
#2005-02-07#,29.45,29.76,29.26,29.53,4488624
#2005-02-08#,29.82,30.1,29.4,29.54,6183196
#2005-02-09#,29.42,29.541,28.58,28.78,4649982
#2005-02-10#,29.48,29.62,28.69,28.95,6768574
#2005-02-11#,28.93,29.99,28.7,29.75,7871400
#2005-02-14#,29.78,30.07,29.42,29.7,6432475
#2005-02-15#,29.69,30.41,29.45,29.93,8644898
#2005-02-16#,29.77,30.17,29.4,29.55,4598929
#2005-02-17#,30.07,30.08,29.22,29.27,6224164
#2005-02-18#,29.16,29.3,28.91,29.08,4643670
#2005-02-21#,29.16,29.3,28.91,29.08,4643670
#2005-02-22#,28.87,29.77,28.75,28.96,5912804
#2005-02-23#,29.18,29.29,28.37,28.77,6063499
#2005-02-24#,28.81,29.4,28.51,29.4,6286626
#2005-02-25#,29.38,30.08,29.22,30.07,6905867
#2005-02-28#,30.13,30.81,29.87,30.2,8678859
#2005-03-01#,30.26,31.26,30.18,31.24,9458480
#2005-03-02#,30.94,31.51,30.54,30.55,9138367
#2005-03-03#,30.67,30.77,30.23,30.55,9744684
#2005-03-04#,31.04,31.45,30.56,30.88,6622448
#2005-03-07#,31.02,32.25,30.96,31.92,9987941
#2005-03-08#,31.79,32.07,31.23,31.46,8223437
#2005-03-09#,32.26,32.3,31.2,31.27,18093896
#2005-03-10#,31.33,31.82,31.21,31.78,8284017
#2005-03-11#,31.71,31.95,30.42,30.62,9756765
#2005-03-14#,30.8,30.89,30.46,30.72,4504018
#2005-03-15#,30.83,30.88,29.96,30.04,6160800
#2005-03-16#,29.85,30.52,29.58,29.67,6153909
#2005-03-17#,29.7,30.03,29.62,29.75,4928995
#2005-03-18#,29.51,29.7,28.86,29.2,9437518
#2005-03-21#,29.2,29.35,28.67,28.98,4313305
#2005-03-22#,29.04,29.41,28.52,28.53,4759532
#2005-03-23#,28.57,29.31,28.54,29.13,5318254
#2005-03-24#,29.19,29.3,28.89,28.99,4012077
#2005-03-25#,29.19,29.3,28.89,28.99,4012077
#2005-03-28#,29,29.48,29,29.03,4349402
#2005-03-29#,29.05,29.17,28.45,28.65,5519882
#2005-03-30#,28.81,29.36,28.51,29.25,5618518
#2005-03-31#,29.35,29.4,28.97,29.23,3711594
#2005-04-01#,29.46,29.54,28.65,28.78,6397656
#2005-04-04#,28.87,29.25,28.55,29.18,5997171
#2005-04-05#,29.25,29.79,29.23,29.48,6717097
#2005-04-06#,29.72,29.93,29.11,29.24,4823004
#2005-04-07#,29.29,29.8,29.14,29.79,4364231
#2005-04-08#,29.77,30.13,29.62,29.96,5458785
#2005-04-11#,29.88,30.02,29.43,29.54,3865938
#2005-04-12#,29.44,29.66,28.62,29.64,6243533
#2005-04-13#,29.46,29.47,29.06,29.2,8324660
#2005-04-14#,29.3,29.61,29.05,29.05,8822989
#2005-04-15#,28.58,28.9,28.13,28.35,11136843
#2005-04-18#,28.22,28.92,28.22,28.65,5817677
#2005-04-19#,29.1,29.34,28.74,29.08,6158222
#2005-04-20#,29.11,29.29,28.33,28.35,6187467
#2005-04-21#,28.77,29.55,28.52,29.44,9490037
#2005-04-22#,28.15,28.4,26.82,27.07,16728512
#2005-04-25#,27.17,27.39,26.83,27.01,6235611
#2005-04-26#,27.02,27.54,26.64,26.72,9737614
#2005-04-27#,26.62,27.21,26.46,27.03,4820413
#2005-04-28#,26.81,27.23,26.76,26.79,4813464
#2005-04-29#,27.02,27.16,26.23,26.94,6089910
#2005-05-02#,26.96,27.02,26.47,26.55,5152884
#2005-05-03#,26.53,26.8,26.111,26.33,6049254
#2005-05-04#,26.54,26.95,26.39,26.81,6644327
#2005-05-05#,26.72,26.99,26.6,26.93,4897286
#2005-05-06#,27.12,27.12,26.75,26.92,4252236
#2005-05-09#,26.85,27.15,26.72,26.85,5553256
#2005-05-10#,26.71,26.98,26.4,26.63,5007816
#2005-05-11#,26.67,26.85,25.83,26.13,10152854
#2005-05-12#,26.23,26.55,25.97,26.12,7196591
#2005-05-13#,26.47,27.21,26.2,26.83,7471714
#2005-05-16#,26.93,27.14,26.77,27.05,3914053
#2005-05-17#,26.9,26.99,26.54,26.89,4822285
#2005-05-18#,26.89,27.53,26.62,27.45,6591683
#2005-05-19#,27.57,28.19,27.48,27.71,6974905
#2005-05-20#,27.79,28.36,27.56,28.36,7210944
#2005-05-23#,28.3,28.67,27.99,28.25,8532115
#2005-05-24#,28.25,28.43,28,28.43,5487317
#2005-05-25#,27.81,28.2,27.75,28,4181737
#2005-05-26#,28.12,28.7,28.12,28.5,5487321
#2005-05-27#,28.45,28.49,27.89,28.13,3221374
#2005-05-30#,28.45,28.49,27.89,28.13,3221374
#2005-05-31#,28.16,28.37,27.75,27.77,5803490
#2005-06-01#,27.83,28.25,27.65,28.13,5638472
#2005-06-02#,28.09,28.82,28.01,28.8,5415500
#2005-06-03#,28.86,28.94,28.2,28.22,4067654
#2005-06-06#,28.2,28.43,28.01,28.31,3994750
#2005-06-07#,28.38,28.93,27.79,27.83,6449885
#2005-06-08#,28.1,28.31,27.83,28.08,7165325
#2005-06-09#,27.01,27.66,26.77,27.64,11800105
#2005-06-10#,27.44,27.52,26.72,26.79,7463330
#2005-06-13#,26.79,27.25,26.71,26.88,5672760
#2005-06-14#,26.89,27.1,26.36,26.48,4803922
#2005-06-15#,26.62,26.69,25.97,26.39,11050909
#2005-06-16#,26.42,26.9,26.32,26.65,6816580
#2005-06-17#,26.94,26.99,26.35,26.5,5982387
#2005-06-20#,26.34,26.7,26.25,26.37,5232889
#2005-06-21#,26.28,26.65,26.2,26.59,5686900
#2005-06-22#,26.65,26.86,26.5,26.63,7237152
#2005-06-23#,26.66,26.84,26.2,26.22,14014853
#2005-06-24#,26.25,26.32,25.92,26.06,6963631
#2005-06-27#,26.03,26.24,25.45,25.66,6585255
#2005-06-28#,25.75,25.91,25.56,25.63,5592702
#2005-06-29#,25.7,25.72,25.28,25.53,4507529
#2005-06-30#,25.55,25.79,25.43,25.5,4970956
#2005-07-01#,25.65,25.71,25.34,25.48,2964931
#2005-07-04#,25.65,25.71,25.34,25.48,2964931
#2005-07-05#,25.33,25.94,25.25,25.68,4962845
#2005-07-06#,25.61,26.76,25.55,26.46,9769471
#2005-07-07#,26.25,26.8,26.17,26.74,7465050
#2005-07-08#,26.67,27.49,26.59,27.46,7663013
#2005-07-11#,27.64,28,27.48,27.86,7135696
#2005-07-12#,27.8,28.03,27.56,27.79,4369021
#2005-07-13#,27.91,28.18,27.71,27.99,3771258
#2005-07-14#,28.2,28.25,27.68,27.9,6236463
#2005-07-15#,27.97,28,27.4899,27.73,4836719
#2005-07-18#,27.64,27.64,27.38,27.49,4905141
#2005-07-19#,27.63,27.92,27.21,27.88,4060465
#2005-07-20#,27.51,28.1,27.38,28.1,6131265
#2005-07-21#,27.83,27.9,26.77,27,9848838
#2005-07-22#,27.6,28.74,27.56,28.35,12168623
#2005-07-25#,28.23,29.01,28.18,28.67,5565957
#2005-07-26#,28.84,29.16,28.66,29.09,6228519
#2005-07-27#,28.94,29.13,28.59,28.92,5277487
#2005-07-28#,28.86,28.99,28.63,28.97,3297943
#2005-07-29#,28.91,29.19,28.35,28.35,4413055
#2005-08-01#,28.4,28.6,28.07,28.1301,4079349
#2005-08-02#,28.25,29.09,28.25,28.96,4514353
#2005-08-03#,28.66,28.88,28.55,28.67,3577476
#2005-08-04#,28.5,28.61,27.88,27.91,3090161
#2005-08-05#,27.81,28.07,27.58,27.82,2804979
#2005-08-08#,27.87,28.02,27.46,27.49,3032184
#2005-08-09#,27.72,27.82,27.43,27.49,2788288
#2005-08-10#,27.63,27.89,27.34,27.37,4428132
#2005-08-11#,27.36,27.73,27.21,27.44,4450238
#2005-08-12#,27.25,27.34,26.8,27,5726560
#2005-08-15#,26.78,27.11,26.72,26.94,3257907
#2005-08-16#,26.93,26.96,26.53,26.67,4010305
#2005-08-17#,26.59,26.9,26.55,26.7,2575002
#2005-08-18#,26.63,27.1,26.55,26.84,3280238
#2005-08-19#,26.85,27.2,26.63,26.96,4313615
#2005-08-22#,27.13,27.35,26.83,27.11,3804315
#2005-08-23#,27.11,27.58,27.06,27.42,4256985
#2005-08-24#,27.39,27.9,27.16,27.19,5016213
#2005-08-25#,27.23,27.42,27.05,27.26,2402508
#2005-08-26#,27.16,27.24,26.78,26.87,2193249
#2005-08-29#,26.75,27.63,26.74,27.57,3311311
#2005-08-30#,27.45,27.61,27.16,27.6,3150049
#2005-08-31#,27.65,28.09,27.4,28.08,3747362
#2005-09-01#,27.9,28.09,27.6,27.84,4395161
#2005-09-02#,27.84,28.081,27.6,27.65,2682198
#2005-09-05#,27.84,28.081,27.6,27.65,2682198
#2005-09-06#,27.75,28.38,27.7,28.37,3238565
#2005-09-07#,28.02,28.46,27.73,28.44,6989308
#2005-09-08#,28.23,28.5,27.99,28.12,5255133
#2005-09-09#,28.16,28.27,27.94,28.05,4870557
#2005-09-12#,28.16,28.47,28.05,28.17,2673063
#2005-09-13#,28.39,28.39,27.87,27.89,3317565
#2005-09-14#,27.84,28.17,27.42,27.52,3224179
#2005-09-15#,27.53,27.74,27.19,27.45,4057249
#2005-09-16#,27.44,27.65,27.39,27.57,4838017
#2005-09-19#,27.52,27.57,26.73,26.92,4505573
#2005-09-20#,27,27.39,26.7,26.8,4590105
#2005-09-21#,26.91,26.92,26.1095,26.18,5192778
#2005-09-22#,26.25,26.8,26.2,26.57,5172865
#2005-09-23#,26.58,26.9,26.23,26.78,4393992
#2005-09-26#,27,27.23,26.76,27.1,4341894
#2005-09-27#,27.3,27.31,26.98,27.02,4122021
#2005-09-28#,27.07,27.42,26.72,26.93,5340435
#2005-09-29#,26.88,27.713,26.65,27.71,5018609
#2005-09-30#,27.62,27.97,27.6,27.85,4265989
#2005-10-03#,27.81,28.4,27.46,28.13,5930828
#2005-10-04#,28.19,28.62,28.03,28.14,4750927
#2005-10-05#,28.03,28.25,27.75,27.9,5220312
#2005-10-06#,27.85,28.19,26.91,27.22,9338874
#2005-10-07#,27.32,27.55,27.04,27.12,4041295
#2005-10-10#,23.7,23.7,22.7,22.77,35336282
#2005-10-11#,22.94,22.97,21.97,22.07,12284886
#2005-10-12#,21.98,22.23,21.78,21.94,10171040
#2005-10-13#,22,22.54,21.84,22.47,9571471
#2005-10-14#,22.42,22.51,21.89,22.3,7402316
#2005-10-17#,22.17,22.8,22.16,22.79,5162353
#2005-10-18#,22.52,22.71,22.11,22.11,6554316
#2005-10-19#,21.97,22.14,21.25,22.14,8291214
#2005-10-20#,22.35,22.98,22.33,22.81,9857217
#2005-10-21#,23.72,23.99,23.11,23.67,11203301
#2005-10-24#,23.64,23.88,23.4,23.58,5981663
#2005-10-25#,23.39,23.7,23.28,23.53,4917210
#2005-10-26#,23.34,23.75,23.25,23.29,4428053
#2005-10-27#,23.29,23.4,22.86,22.88,3228685
#2005-10-28#,23.21,23.39,22.48,23.29,6877793
#2005-10-31#,23.37,24.13,23.37,23.95,5531495
#2005-11-01#,23.85,23.98,23.38,23.53,4775535
#2005-11-02#,23.59,24.11,23.44,23.74,6529702
#2005-11-03#,23.9,24.17,23.71,23.76,7960098
#2005-11-04#,23.68,23.86,23.48,23.67,6629620
#2005-11-07#,23.7,23.86,23.46,23.55,4566809
#2005-11-08#,23.6,23.91,23.5,23.81,6176829
#2005-11-09#,23.88,24.51,23.72,24.35,7801735
#2005-11-10#,24.5,24.93,24.22,24.86,6513824
#2005-11-11#,24.98,25.38,24.54,24.59,4404273
#2005-11-14#,24.52,24.87,24.47,24.65,2755511
#2005-11-15#,24.9,25.22,24.71,24.99,5203503
#2005-11-16#,25.2,25.2,24.59,24.69,3906683
#2005-11-17#,25,25.41,24.53,25.4,3886368
#2005-11-18#,25.85,25.95,25.46,25.94,4834881
#2005-11-21#,25.87,26.71,25.76,26.46,6385201
#2005-11-22#,26.2,26.78,26.2,26.44,4389639
#2005-11-23#,26.35,26.73,26.23,26.36,3077824
#2005-11-24#,26.35,26.73,26.23,26.36,3077824
#2005-11-25#,26.52,26.57,26.31,26.46,1336849
#2005-11-28#,26.15,26.48,25.78,25.94,4071889
#2005-11-29#,26,26.46,25.92,25.93,4365730
#2005-11-30#,25.89,26.5,25.89,26.44,4258871
#2005-12-01#,26.65,27.23,26.65,27.15,6347955
#2005-12-02#,26.92,27.5,26.91,27.36,5424942
#2005-12-05#,27.26,27.3,26.43,26.46,8427675
#2005-12-06#,26.9,27.61,26.84,26.98,6676388
#2005-12-07#,26.91,27.23,26.4,26.48,8176527
#2005-12-08#,27.05,27.06,25.8,26.02,10569541
#2005-12-09#,26.17,26.7,26.13,26.65,4805400
#2005-12-12#,26.82,27.04,26.45,26.82,4383396
#2005-12-13#,26.85,27.45,26.57,27.42,5016085
#2005-12-14#,27.33,27.76,27.1,27.54,4610063
#2005-12-15#,27.66,27.85,27.14,27.25,3751094
#2005-12-16#,27.33,27.48,27.04,27.19,7382791
#2005-12-19#,27.46,27.5,26.2,26.23,4084507
#2005-12-20#,26.32,26.54,25.81,26.02,4679696
#2005-12-21#,26.25,26.38,25.8,26.03,3680074
#2005-12-22#,26,26.23,25.81,26.05,3554266
#2005-12-23#,26.03,26.3,25.6,25.88,5067514
#2005-12-26#,26.03,26.3,25.6,25.88,5067514
#2005-12-27#,26,26.09,25.4,25.49,3467363
#2005-12-28#,25.53,25.78,25.3,25.45,5196912
#2005-12-29#,25.4,25.57,25.1,25.2,4154958
#2005-12-30#,25.08,25.31,24.77,25.21,4505217
