"Date","Open","High","Low","Close","Volume"
#2003-01-01#,28.12,28.45,27.69,28.25,414700
#2003-01-02#,28.5,29.25,28.4,29.02,459600
#2003-01-03#,28.9,28.95,28.2,28.3,602200
#2003-01-06#,28.45,29.15,28.45,29.04,871700
#2003-01-07#,28.9,29,28.4,28.92,527000
#2003-01-08#,28.5,28.66,28.2,28.25,320800
#2003-01-09#,28.24,28.97,28.24,28.88,488800
#2003-01-10#,28.35,28.99,28.32,28.7,462100
#2003-01-13#,28.72,29,28.6,28.83,372000
#2003-01-14#,28.8,29,28.7,28.9,270200
#2003-01-15#,28.9,29,28.47,28.47,264500
#2003-01-16#,28.47,28.9,28.47,28.72,304300
#2003-01-17#,28.72,28.75,27.98,28.3,465900
#2003-01-20#,28.72,28.75,27.98,28.3,465900
#2003-01-21#,28.5,28.65,27.6,27.61,359600
#2003-01-22#,27.61,27.87,27.5,27.67,298300
#2003-01-23#,27.9,28.12,27.49,27.99,391100
#2003-01-24#,27.65,27.93,27.1,27.21,744600
#2003-01-27#,27.05,27.44,26.67,26.8,519600
#2003-01-28#,26.94,27.12,26.7,27.02,415300
#2003-01-29#,26.8,27,26.46,26.92,541700
#2003-01-30#,26.88,26.97,26.28,26.35,908500
#2003-01-31#,26.25,27.09,26.19,26.64,679600
#2003-02-03#,26.71,27.25,26.71,27.21,495100
#2003-02-04#,27.21,27.21,26.49,27.2,507300
#2003-02-05#,27.26,27.65,27,27.18,702400
#2003-02-06#,27.19,27.19,26.25,26.38,1049700
#2003-02-07#,26.5,26.68,26.12,26.13,762100
#2003-02-10#,26.21,26.75,26.13,26.62,516900
#2003-02-11#,26.61,27.01,26.4,26.47,501300
#2003-02-12#,26.47,26.47,25.87,25.96,464800
#2003-02-13#,25.97,26.23,25.6,26,530300
#2003-02-14#,26.2,26.95,26.17,26.95,680700
#2003-02-17#,26.2,26.95,26.17,26.95,680700
#2003-02-18#,27.05,27.7,27.05,27.43,602900
#2003-02-19#,27.43,27.46,26.88,27,359500
#2003-02-20#,26.94,26.99,26.64,26.67,269300
#2003-02-21#,26.86,27.33,26.54,27.14,348000
#2003-02-24#,27,27.09,26.54,26.66,502000
#2003-02-25#,26.58,26.82,26.08,26.82,450700
#2003-02-26#,26.82,26.82,26.28,26.37,417600
#2003-02-27#,26.35,26.83,26.2,26.4,675000
#2003-02-28#,26.49,27,26.39,26.7,705200
#2003-03-03#,27,27.05,26.51,26.59,381100
#2003-03-04#,26.59,26.59,25.96,25.99,366000
#2003-03-05#,26.05,26.28,25.91,26.28,570500
#2003-03-06#,26.21,26.21,25.42,25.56,751800
#2003-03-07#,25.56,26.26,25.39,26.21,559500
#2003-03-10#,26,26.14,25.53,25.6,556200
#2003-03-11#,24.7,25.64,24.49,24.82,1546200
#2003-03-12#,24.7,24.94,24.42,24.85,783100
#2003-03-13#,25.1,26.07,25.1,26.03,644500
#2003-03-14#,26.28,26.35,25.91,26.24,535100
#2003-03-17#,25.95,26.65,25.7,26.49,985200
#2003-03-18#,26.65,26.98,26.53,26.87,422500
#2003-03-19#,26.97,27.11,26.76,27.11,458400
#2003-03-20#,27.1,27.21,26.67,26.96,783500
#2003-03-21#,27.3,28.12,27.05,28.01,722900
#2003-03-24#,27.4,27.56,26.62,26.73,596400
#2003-03-25#,26.78,27.05,26.55,26.75,731200
#2003-03-26#,26.76,26.84,26.39,26.48,600900
#2003-03-27#,26.48,27.07,26.39,26.88,586800
#2003-03-28#,26.7,27.16,26.56,26.83,263800
#2003-03-31#,26.58,26.79,26.15,26.43,452300
#2003-04-01#,26.58,26.91,26.16,26.83,482100
#2003-04-02#,27.5,27.95,27.36,27.63,452800
#2003-04-03#,27.8,27.91,27.43,27.46,468400
#2003-04-04#,27.71,27.92,27.32,27.59,467800
#2003-04-07#,28.1,28.55,27.55,27.6,897700
#2003-04-08#,27.6,27.6,26.79,27.32,1012000
#2003-04-09#,27.4,27.55,26.74,26.74,481700
#2003-04-10#,26.85,27.25,26.74,27.23,682900
#2003-04-11#,27.48,27.75,26.88,27.01,809100
#2003-04-14#,27.02,27.67,27,27.63,353800
#2003-04-15#,27.39,27.78,27.16,27.68,308700
#2003-04-16#,27.93,27.99,27.31,27.55,520700
#2003-04-17#,27.55,27.87,27.5,27.65,449500
#2003-04-18#,27.55,27.87,27.5,27.65,449500
#2003-04-21#,27.63,28.15,27.6,28.04,597100
#2003-04-22#,27.5,28.54,27.31,28.36,690700
#2003-04-23#,28.14,28.45,27.91,28.12,583600
#2003-04-24#,27.87,28.11,27.72,27.92,482300
#2003-04-25#,27.55,27.79,27.17,27.25,523000
#2003-04-28#,27.4,28.09,27.38,27.86,608300
#2003-04-29#,27.94,28.24,27.62,27.8,442900
#2003-04-30#,27.83,28.08,27.55,27.88,601600
#2003-05-01#,27.79,27.79,27.05,27.56,583600
#2003-05-02#,27.4,27.82,27.4,27.71,377000
#2003-05-05#,27.71,27.71,27.25,27.3,682100
#2003-05-06#,27.37,27.87,27.37,27.79,678100
#2003-05-07#,27.79,27.93,27.5,27.55,424100
#2003-05-08#,27.4,27.76,27.09,27.26,386600
#2003-05-09#,27.65,27.8,27.34,27.64,432700
#2003-05-12#,27.65,28.35,27.52,28.14,734100
#2003-05-13#,28.1,28.24,27.82,27.88,569700
#2003-05-14#,27.98,28.1,27.62,27.96,561300
#2003-05-15#,28.1,28.21,27.9,28.15,653500
#2003-05-16#,28.1,28.25,27.9,28.2,478700
#2003-05-19#,27.9,27.96,27.18,27.25,547700
#2003-05-20#,27.33,27.68,27.2,27.32,681700
#2003-05-21#,27.17,27.24,26.85,27.11,700800
#2003-05-22#,27.05,27.1,26.69,26.89,731700
#2003-05-23#,26.75,26.8,26.49,26.6,551400
#2003-05-26#,26.75,26.8,26.49,26.6,551400
#2003-05-27#,26.55,27.36,26.4,27.36,775100
#2003-05-28#,27.41,27.64,27.17,27.56,815700
#2003-05-29#,27.6,27.84,27.25,27.34,643600
#2003-05-30#,27.3,27.72,26.7,27.38,1275500
#2003-06-02#,27.5,27.87,27.35,27.44,994600
#2003-06-03#,27.45,27.65,27.28,27.65,826000
#2003-06-04#,27.55,27.64,27.36,27.58,899100
#2003-06-05#,27.45,27.551,27.35,27.38,788900
#2003-06-06#,27.6,27.82,27.1,27.35,1248200
#2003-06-09#,27.3,27.53,27.17,27.25,1028300
#2003-06-10#,27.5,27.6,27.37,27.5,630800
#2003-06-11#,27.5,27.62,27.35,27.55,563900
#2003-06-12#,27.65,27.68,27.4,27.59,442100
#2003-06-13#,27.69,27.72,27,27.34,475300
#2003-06-16#,27.5,28.08,27.35,28.08,720100
#2003-06-17#,28.1,28.4,27.93,28.32,666700
#2003-06-18#,28.1,28.29,27.82,27.86,706700
#2003-06-19#,27.86,28.06,27.39,28.06,933000
#2003-06-20#,28.2,28.32,27.8,27.95,1199700
#2003-06-23#,28,28,27.25,27.4,660400
#2003-06-24#,27.37,27.7,27.26,27.26,717700
#2003-06-25#,27.19,27.49,27.09,27.23,542900
#2003-06-26#,27.2,27.29,26.82,27.23,718300
#2003-06-27#,27.02,27.25,26.66,26.9,947900
#2003-06-30#,26.95,27.03,26.78,26.88,1243700
#2003-07-01#,26.85,27.1,26.47,27.08,640100
#2003-07-02#,27.08,27.15,26.89,27.14,676300
#2003-07-03#,27.14,27.4,27,27.25,333700
#2003-07-04#,27.14,27.4,27,27.25,333700
#2003-07-07#,27.27,27.5,27.17,27.33,554800
#2003-07-08#,27.33,27.74,27.33,27.71,527400
#2003-07-09#,27.59,27.8,27.52,27.62,583000
#2003-07-10#,27.62,27.64,26.89,27.11,728300
#2003-07-11#,27.04,27.63,27.04,27.32,591700
#2003-07-14#,27.35,27.99,27.3,27.64,724700
#2003-07-15#,27.9,27.9,27.3,27.36,470200
#2003-07-16#,27.36,27.46,27.17,27.3,320200
#2003-07-17#,27.05,27.25,26.93,27.11,429900
#2003-07-18#,27.1,27.53,26.97,27.49,402300
#2003-07-21#,27.24,27.41,26.9,27.03,512100
#2003-07-22#,27.03,28.13,26.82,28.13,1122000
#2003-07-23#,28.7,29.2,28.55,29.15,1440400
#2003-07-24#,29.19,29.5,29,29.22,920500
#2003-07-25#,29.22,29.85,29.1,29.83,744100
#2003-07-28#,29.69,29.99,29.53,29.86,715700
#2003-07-29#,29.7,29.8,29.37,29.42,1077400
#2003-07-30#,29.6,29.92,29.48,29.55,542600
#2003-07-31#,29.63,30.36,29.47,30,843800
#2003-08-01#,30,30,29.48,29.79,493300
#2003-08-04#,29.6,29.6,28.88,29.21,620300
#2003-08-05#,29.15,29.46,29.01,29.25,534200
#2003-08-06#,29.05,29.4,29,29.13,507700
#2003-08-07#,29.23,29.28,28.66,28.95,598500
#2003-08-08#,29.1,29.47,28.96,29.46,390900
#2003-08-11#,29.3,29.58,29.2,29.32,333600
#2003-08-12#,29.25,29.67,29.11,29.67,455900
