"Date","Open","High","Low","Close","Volume"
#2009-01-01#,61.64,62.39,61.32,62.19,6230469
#2009-01-02#,62.38,64.13,62.2,63.75,8653562
#2009-01-05#,63.26,63.84,62.89,63.56,7692861
#2009-01-06#,63.99,64.46,61.83,62.14,10858920
#2009-01-07#,61.93,62.57,60.84,61.24,7910335
#2009-01-08#,60.83,60.83,59.7,60.52,9382296
#2009-01-09#,60.71,60.95,59.85,60.07,7150697
#2009-01-12#,60.1,61.23,59.75,60.16,8683361
#2009-01-13#,60.31,60.8,58.82,59.32,9082849
#2009-01-14#,58.51,58.62,56.41,57.33,15341042
#2009-01-15#,57.2,58.59,56.55,57.98,12167420
#2009-01-16#,58.74,59.98,58.54,59.67,12445753
#2009-01-19#,58.74,59.98,58.54,59.67,12445753
#2009-01-20#,59.59,59.8,56.91,57.07,11930516
#2009-01-21#,57.98,58.94,57.16,58.7,10261594
#2009-01-22#,58.07,59.465,57.69,58.72,10969361
#2009-01-23#,57.24,58.72,56.75,58.02,10270643
#2009-01-26#,57.23,58.665,56.45,58.4,14136254
#2009-01-27#,58.8,59.22,58.3,58.52,9993191
#2009-01-28#,59.7,59.7,58.31,59.2,11111574
#2009-01-29#,58.78,59.06,58.02,58.14,9559449
#2009-01-30#,58.5,58.73,57.37,58.02,9661135
#2009-02-02#,57.62,58.436,57.45,57.9,7652054
#2009-02-03#,58.29,59.151,57.19,58.88,8104225
#2009-02-04#,59.17,59.77,57.5,57.86,9268095
#2009-02-05#,57.5,58.58,57.07,58.36,11066473
#2009-02-06#,58.12,59.33,58.12,58.46,10788910
#2009-02-09#,59.03,59.43,58.05,59.02,12359547
#2009-02-10#,59,59.02,56.88,57.28,13324715
#2009-02-11#,57.49,57.85,56.63,57.08,9579726
#2009-02-12#,56.79,57.05,55.63,56.96,12798396
#2009-02-13#,57.06,57.59,56.69,56.81,6976699
#2009-02-16#,57.06,57.59,56.69,56.81,6976699
#2009-02-17#,55.9,56.41,55.26,55.68,9744833
#2009-02-18#,56,56.56,55.55,56.41,9489638
#2009-02-19#,55.92,57.11,55.31,55.31,9524951
#2009-02-20#,54.88,55.23,54.05,54.57,13541418
#2009-02-23#,54.75,55.39,53.69,53.87,10859798
#2009-02-24#,54.22,54.94,53.92,54.76,10903584
#2009-02-25#,54.4,55.15,53.92,54.29,11533618
#2009-02-26#,54.52,54.69,52.06,52.2,10171475
#2009-02-27#,51.57,52.92,51.5,52.25,13384769
#2009-03-02#,51.8,52.63,51.28,51.85,13245887
#2009-03-03#,52.14,53.57,52.14,52.43,14878206
#2009-03-04#,53.1,53.7,52.29,53.15,11619401
#2009-03-05#,52.36,52.5,50.44,50.86,15555442
#2009-03-06#,51.24,52.19,50.9,52.12,18188640
#2009-03-09#,51.69,53.463,51.31,52.32,17925403
#2009-03-10#,52.83,53.5,52.07,52.6,17335112
#2009-03-11#,52.51,52.94,50.69,51.03,16627623
#2009-03-12#,51.39,52.43,50.51,52.17,15302928
#2009-03-13#,52.67,52.97,51.87,52.38,11354830
#2009-03-16#,52.65,52.93,51.55,51.69,9883311
#2009-03-17#,51.7,53.7,51.36,53.64,13658196
#2009-03-18#,53.44,55.55,53.42,55.42,12899739
#2009-03-19#,55.58,55.84,54.299,54.71,10357027
#2009-03-20#,54.48,55.23,52.94,53.2,13797331
#2009-03-23#,53.97,55.17,53.1,55.16,10847452
#2009-03-24#,55,55,53.38,53.56,9840704
#2009-03-25#,54.06,55.04,53.25,55.01,10880942
#2009-03-26#,55.49,56.09,54.78,56.06,11095930
#2009-03-27#,55.46,55.9,54.84,55.01,6636550
#2009-03-30#,54,54.17,53.03,53.92,8702772
#2009-03-31#,54.3,55.35,54.268,54.57,9045156
#2009-04-01#,54.3,55.33,53.87,55.24,8280313
#2009-04-02#,55.94,57.06,55.63,56.35,8797767
#2009-04-03#,56.2,56.64,55.56,56.64,7175617
#2009-04-06#,56.47,56.61,55.6,55.94,6495186
#2009-04-07#,55.64,55.77,54.6,55.4,7133170
#2009-04-08#,55.46,55.83,55.05,55.56,5825725
#2009-04-09#,56.29,57.27,56.16,56.67,7291902
#2009-04-10#,56.29,57.27,56.16,56.67,7291902
#2009-04-13#,56.34,56.66,55.9,56.11,5506396
#2009-04-14#,55.8,55.9,54.521,54.82,8602562
#2009-04-15#,54.05,54.175,53.03,53.95,12181390
#2009-04-16#,54.15,54.85,53.8,54.7,8563458
#2009-04-17#,55.09,56.41,54.8,56.09,11687831
#2009-04-20#,55.51,55.79,55.14,55.33,7182088
#2009-04-21#,55.55,56.15,54.95,55.63,8929630
#2009-04-22#,55.78,56.51,54.2,54.25,12703432
#2009-04-23#,54.75,55.5,54.01,55.3,9877776
#2009-04-24#,55.17,55.45,54.05,54.31,9942543
#2009-04-27#,53.9,54.89,53.77,54.49,8146974
#2009-04-28#,54.05,55.33,54,54.53,7439434
#2009-04-29#,55.09,55.18,54.2,54.41,8888094
#2009-04-30#,54.71,55.24,53.1,53.29,11167350
#2009-05-01#,53.21,53.21,51.76,52.4,11165037
#2009-05-04#,52.89,53.97,52.5,52.77,12988629
#2009-05-05#,53,53.645,52.97,53.16,12385462
#2009-05-06#,53.55,54.6,53.39,53.69,12329232
#2009-05-07#,54.02,54.37,52.94,53.39,11229525
#2009-05-08#,55.1,55.45,54.51,54.92,13643770
#2009-05-11#,54.83,54.83,54.04,54.4,9664654
#2009-05-12#,54.74,54.81,53.25,53.97,8466996
#2009-05-13#,53.52,53.92,53.14,53.49,8667829
#2009-05-14#,53.36,54.12,53.24,53.57,8224628
#2009-05-15#,53.47,54.54,53.035,53.46,8267738
#2009-05-18#,53.51,54.27,53.04,54.2,8255094
#2009-05-19#,54.34,54.46,53.715,53.87,6328905
#2009-05-20#,55.18,57,55.02,56.25,15249232
#2009-05-21#,55.68,56.25,55.22,55.69,10265613
#2009-05-22#,55.92,57.69,55.69,57.08,10727192
#2009-05-25#,55.92,57.69,55.69,57.08,10727192
#2009-05-26#,56.97,58.92,56.78,58.84,12257852
#2009-05-27#,58.68,58.95,57.77,57.82,10435492
#2009-05-28#,57.89,58.6,57.4,58.13,8402481
#2009-05-29#,58.28,59.03,57.69,58.99,8060143
#2009-06-01#,59.18,59.99,58.92,59.85,7746062
#2009-06-02#,59.57,60.77,59.48,60.38,9332413
#2009-06-03#,59.85,61.01,59.75,60.99,10425536
#2009-06-04#,60.65,60.65,59.8,60.24,10236899
#2009-06-05#,60.4,60.49,59.35,59.87,10285699
#2009-06-08#,58.58,59.18,57.75,58.72,14757327
#2009-06-09#,59.02,59.55,58.75,59.08,7952305
#2009-06-10#,59.6,59.62,57.87,58.36,9999824
#2009-06-11#,58.32,58.71,57.63,57.67,9325824
#2009-06-12#,57.72,58.48,57.5,58.36,7063106
#2009-06-15#,58.1,58.15,57.24,57.78,7538585
#2009-06-16#,57.91,57.91,56.82,57.07,8714170
#2009-06-17#,57.21,58.12,57.21,57.37,7216626
#2009-06-18#,57.55,58.82,57.21,58.16,6944600
#2009-06-19#,58.41,58.83,58,58.17,9605437
#2009-06-22#,57.8,58.02,57.13,57.2,7651587
#2009-06-23#,57.54,57.61,56.64,56.76,7329208
#2009-06-24#,57.07,57.1,56.04,56.3,7297486
#2009-06-25#,56.21,57.7,56.15,57.46,7841635
#2009-06-26#,57.39,57.4,56.75,57,8195165
#2009-06-29#,57.19,57.35,56.6,57.23,6641532
#2009-06-30#,57.3,58.14,57.21,57.49,7334495
#2009-07-01#,57.65,58.55,57.65,58.22,5733587
#2009-07-02#,57.69,57.83,57.25,57.45,6971312
#2009-07-03#,57.69,57.83,57.25,57.45,6971312
#2009-07-06#,57.08,58.24,56.8,57.99,7533507
#2009-07-07#,58,58,56.75,56.8,8192686
#2009-07-08#,57.1,57.19,56.44,57.04,10771446
#2009-07-09#,57.25,57.29,56.28,56.77,7793536
#2009-07-10#,56.56,57.72,56.56,57.05,6739694
#2009-07-13#,57.07,57.53,56.56,57.27,7057365
#2009-07-14#,57.24,57.517,56.86,57.46,6670324
#2009-07-15#,57.48,57.49,56.71,57.08,11901588
#2009-07-16#,57.19,57.33,56.92,57.22,10080788
#2009-07-17#,57.34,58.05,57.264,57.84,9768600
#2009-07-20#,58.22,58.5,57.98,58.28,8093434
#2009-07-21#,58.52,58.67,57.91,58.63,7748829
#2009-07-22#,58.53,59.59,58.48,58.82,9147302
#2009-07-23#,56.99,57.19,55.62,56.09,34243430
#2009-07-24#,56.39,56.47,55.75,56.08,12340674
#2009-07-27#,56.22,56.31,55.7,55.97,7798008
#2009-07-28#,55.9,56.7,55.8,56.47,8750519
#2009-07-29#,56.25,56.96,56.2,56.41,8002501
#2009-07-30#,56.61,56.69,55.55,55.59,13849980
#2009-07-31#,55.5,55.79,54.92,55.06,13521250
#2009-08-03#,55.11,55.39,54.68,55.13,10613414
#2009-08-04#,55.32,55.49,54.91,55.01,11785524
#2009-08-05#,55.13,55.24,54.8,55.09,9426441
#2009-08-06#,55.2,55.25,54.67,54.84,10248911
#2009-08-07#,55.08,55.4,54.79,55.2,8137383
#2009-08-10#,55.8,56.49,55.75,56.27,11015887
#2009-08-11#,56.06,56.37,55.85,56.02,8713862
#2009-08-12#,55.91,56.63,55.76,56.26,7224731
#2009-08-13#,56.45,56.65,55.56,55.78,9927157
#2009-08-14#,55.69,55.8,54.83,55.27,7705972
#2009-08-17#,54.77,55.245,54.5,54.5,10440608
#2009-08-18#,54.57,55.27,54.43,55.26,10305661
#2009-08-19#,55.21,55.99,55.11,55.65,7963705
#2009-08-20#,55.76,56.25,55.65,56.14,5522188
#2009-08-21#,56.5,56.62,56.05,56.27,7671196
#2009-08-24#,56.38,56.38,55.7,55.91,6639573
#2009-08-25#,56.18,56.75,56.15,56.45,7446354
#2009-08-26#,56.47,57.22,56.3,57,8258748
#2009-08-27#,57.06,57.18,56.59,57.16,8464338
#2009-08-28#,57.02,57.05,55.76,56.07,8686368
#2009-08-31#,55.75,56.24,55.65,56.24,7888507
#2009-09-01#,56.05,56.4,55.46,55.64,7790099
#2009-09-02#,55.64,55.7,54.69,55.37,6958938
#2009-09-03#,55.55,55.6,55.06,55.57,5680074
#2009-09-04#,55.6,56.24,55.4,56.14,4882958
#2009-09-07#,55.6,56.24,55.4,56.14,4882958
#2009-09-08#,56.4,56.62,56,56.22,7479772
