"Date","Open","High","Low","Close","Volume"
#2012-01-02#,45.46,45.48,45.05,45.06,416199
#2012-01-03#,45.57,45.58,44.31,44.46,835344
#2012-01-04#,44.52,44.65,44.11,44.12,667552
#2012-01-05#,44,44.13,43.75,43.94,903671
#2012-01-06#,44.04,44.1,43.71,43.76,631862
#2012-01-09#,43.88,43.93,43.59,43.71,441518
#2012-01-10#,44.17,44.41,43.93,44.3,764118
#2012-01-11#,44.14,44.3,44.04,44.16,443244
#2012-01-12#,44.25,44.34,43.9893,44.17,359120
#2012-01-13#,43.75,44.05,43.56,44.05,603083
#2012-01-16#,43.75,44.05,43.56,44.05,603083
#2012-01-17#,44.36,44.82,44.26,44.77,1003654
#2012-01-18#,44.81,44.91,44.44,44.85,1164865
#2012-01-19#,44.85,44.94,44.54,44.64,1054452
#2012-01-20#,44.69,44.91,44.42,44.72,683789
#2012-01-23#,44.78,44.975,44.43,44.66,639247
#2012-01-24#,44.67,44.67,44.195,44.44,547808
#2012-01-25#,44.21,45.08,43.79,45.05,676068
#2012-01-26#,45.25,45.25,44.82,45.01,579153
#2012-01-27#,44.9,45,44.74,44.95,884026
#2012-01-30#,44.85,44.85,44.45,44.7,1013344
#2012-01-31#,44.87,45,44.63,44.83,600391
#2012-02-01#,45.03,45.335,44.94,45.2,543207
#2012-02-02#,45.3,45.39,44.95,45,520150
#2012-02-03#,45.31,45.49,44.92,45.32,484771
#2012-02-06#,45.15,45.47,45.12,45.2,448128
#2012-02-07#,45.09,45.84,45.08,45.68,467916
#2012-02-08#,45.78,45.85,45.48,45.73,384860
#2012-02-09#,45.81,45.81,45.312,45.49,413526
#2012-02-10#,45.37,45.43,45.13,45.31,408486
#2012-02-13#,45.46,45.58,45,45.15,583947
#2012-02-14#,45.23,45.23,44.72,45,707069
#2012-02-15#,44.74,45.16,44.15,44.6,1652593
#2012-02-16#,44.7,44.95,44.57,44.78,1099879
#2012-02-17#,45.05,45.06,44.77,44.85,574122
#2012-02-20#,45.05,45.06,44.77,44.85,574122
#2012-02-21#,44.88,45.14,44.56,44.81,467578
#2012-02-22#,44.94,45.25,44.8499,45.1,448807
#2012-02-23#,45.16,45.37,45.01,45.18,1845904
#2012-02-24#,45.33,45.55,45.25,45.35,1700292
#2012-02-27#,45.2,45.45,45.06,45.35,1886987
#2012-02-28#,45.44,45.54,44.91,45.15,489520
#2012-02-29#,45.27,45.27,44.74,45,705881
#2012-03-01#,44.99,45.17,44.5303,44.73,723405
#2012-03-02#,44.63,44.74,44.4401,44.63,422892
#2012-03-05#,44.58,44.84,44.3,44.75,438105
#2012-03-06#,44.51,44.65,44.17,44.58,625535
#2012-03-07#,44.23,44.43,43.77,44.39,588861
#2012-03-08#,44.6,44.69,44.3531,44.59,390098
#2012-03-09#,44.63,44.95,44.4401,44.85,397590
#2012-03-12#,44.9,45.495,44.8,45.42,448484
#2012-03-13#,45.5,45.65,45.22,45.64,398638
#2012-03-14#,45.56,45.7,44.82,45,548860
#2012-03-15#,45.07,45.07,44.5,44.88,423030
#2012-03-16#,44.87,45,44.545,44.69,748581
#2012-03-19#,44.67,45.03,44.56,44.6,453905
#2012-03-20#,44.48,44.73,44.35,44.44,542276
#2012-03-21#,44.38,44.59,44.3,44.44,453837
#2012-03-22#,44.25,44.66,44.24,44.54,521364
#2012-03-23#,44.61,44.72,44.47,44.61,349278
#2012-03-26#,44.88,45.24,44.81,45.2,506147
#2012-03-27#,45.19,45.43,45.11,45.34,435720
#2012-03-28#,45.41,45.5,45.04,45.36,783747
#2012-03-29#,45.27,45.65,44.78,45.65,771525
#2012-03-30#,45.73,46.12,45.56,45.61,1342817
#2012-04-02#,45.85,45.85,45.185,45.6,996509
#2012-04-03#,45.64,45.68,45.01,45.34,880154
#2012-04-04#,45,45.33,44.95,45.2,456873
#2012-04-05#,45.09,45.16,44.75,45.05,405033
#2012-04-06#,45.09,45.16,44.75,45.05,405033
#2012-04-09#,44.57,44.88,44.57,44.77,374757
#2012-04-10#,44.65,44.65,43.91,44.01,688899
#2012-04-11#,44.32,44.32,43.94,44,429143
#2012-04-12#,43.99,44.4,43.8,44.4,551153
#2012-04-13#,44.33,44.81,44.27,44.28,570160
#2012-04-16#,43.46,44.64,43.32,44.36,1143885
#2012-04-17#,44.5,44.95,44.185,44.95,600119
#2012-04-18#,44.78,44.97,44.62,44.84,421115
#2012-04-19#,44.88,45.07,44.61,44.86,455714
#2012-04-20#,44.99,45.6,44.965,45.59,668101
#2012-04-23#,45.34,45.34,44.89,45.18,859819
#2012-04-24#,45.27,45.61,45.19,45.59,829126
#2012-04-25#,45.83,45.83,45.45,45.64,579617
#2012-04-26#,45.6,45.92,45.35,45.85,372598
#2012-04-27#,45.97,46.2,45.84,46.12,366588
#2012-04-30#,46.08,46.25,45.9,46.12,603911
#2012-05-01#,46.2,46.64,45.95,46.37,514613
#2012-05-02#,46.2,46.2,45.86,45.97,479031
#2012-05-03#,45.74,46.47,45.51,45.87,601500
#2012-05-04#,45.63,46.16,45.63,45.67,669964
#2012-05-07#,45.57,45.72,45.4,45.59,488211
#2012-05-08#,45.32,45.78,45.32,45.69,666940
#2012-05-09#,45.38,46,45.33,45.81,735110
#2012-05-10#,46.16,46.695,46.04,46.61,648340
#2012-05-11#,46.5,46.79,46.34,46.53,428463
#2012-05-14#,46.35,46.76,46.058,46.65,479262
#2012-05-15#,46.72,46.79,46.17,46.33,437071
#2012-05-16#,46.46,46.49,46.05,46.36,586270
#2012-05-17#,46.33,46.33,45.9499,46.07,525162
#2012-05-18#,46.19,46.25,45.7,45.87,783559
#2012-05-21#,45.87,46.03,45.69,46.02,416781
#2012-05-22#,46.15,46.54,46.05,46.49,601785
#2012-05-23#,46.37,46.51,45.9,46.08,366551
#2012-05-24#,46.14,46.54,46.03,46.4,378566
#2012-05-25#,46.44,46.69,46.39,46.65,335316
#2012-05-28#,46.44,46.69,46.39,46.65,335316
#2012-05-29#,46.73,46.81,46.44,46.77,346183
#2012-05-30#,46.63,46.96,46.47,46.58,643503
#2012-05-31#,46.5,47.22,46.5,46.95,652626
#2012-06-01#,46.46,46.997,46.46,46.76,566361
#2012-06-04#,46.87,46.99,46.59,46.7,872808
#2012-06-05#,46.76,47.21,46.57,47.01,957263
#2012-06-06#,47.09,47.5,46.92,47.5,675266
#2012-06-07#,47.18,47.28,46.87,47.09,912498
#2012-06-08#,46.93,47.2,46.89,46.99,1179123
#2012-06-11#,47.2,47.84,47.13,47.38,963581
#2012-06-12#,47.78,47.78,47.11,47.59,619784
#2012-06-13#,47.59,47.83,47.31,47.58,464379
#2012-06-14#,47.68,47.87,47.59,47.85,563395
#2012-06-15#,48,48.24,47.85,48.04,655703
#2012-06-18#,47.99,48.09,47.86,47.97,638290
#2012-06-19#,48.02,48.0799,47.6,47.69,1092855
#2012-06-20#,47.89,47.89,47.19,47.32,729135
#2012-06-21#,47.42,47.68,46.65,46.73,828006
#2012-06-22#,46.9,46.9,46.46,46.56,1018284
#2012-06-25#,46.37,46.57,46.22,46.4,875843
#2012-06-26#,46.57,46.76,46.36,46.64,831956
#2012-06-27#,46.8,47.27,46.72,47.27,463265
#2012-06-28#,47.04,47.48,46.71,47.42,685970
#2012-06-29#,48,48.11,47.58,47.84,761753
#2012-07-02#,48.07,48.51,47.94,48.46,708169
#2012-07-03#,48.47,48.51,48.08,48.38,369692
#2012-07-04#,48.47,48.51,48.08,48.38,369692
#2012-07-05#,48.31,48.4,47.99,48.09,425694
#2012-07-06#,47.86,48.21,47.73,48.15,327009
#2012-07-09#,48.18,48.28,47.71,47.92,421068
#2012-07-10#,48.04,48.25,47.9,47.99,385881
#2012-07-11#,48.01,48.4,47.95,48.35,487954
#2012-07-12#,48.23,48.39,48.07,48.28,404008
#2012-07-13#,48.26,48.84,48.26,48.73,429830
#2012-07-16#,48.64,48.73,48.42,48.53,370397
#2012-07-17#,48.14,48.55,48.04,48.51,769120
#2012-07-18#,48.44,48.56,48.3,48.52,483506
#2012-07-19#,48.53,48.78,48.11,48.62,437698
#2012-07-20#,48.45,48.89,48.36,48.67,440591
#2012-07-23#,48.41,48.51,48.06,48.16,269081
#2012-07-24#,48.15,48.29,47.545,47.73,537774
#2012-07-25#,47.9,47.93,47.48,47.8,349668
#2012-07-26#,48.28,48.63,48.22,48.51,414751
#2012-07-27#,48.83,49.55,48.78,49.46,655408
#2012-07-30#,49.37,49.72,49.14,49.65,368217
#2012-07-31#,49.66,49.76,49.17,49.17,460617
#2012-08-01#,49.29,50.34,48.89,48.89,653245
#2012-08-02#,48.7,48.87,48,48.57,518888
#2012-08-03#,49.52,49.68,48.51,49.34,345326
#2012-08-06#,49.21,49.61,49.08,49.18,340742
#2012-08-07#,49.39,49.49,48.81,48.84,633322
#2012-08-08#,48.84,48.98,48.29,48.64,583664
#2012-08-09#,48.58,48.77,48.45,48.63,343158
#2012-08-10#,48.36,49.03,48.36,48.96,492026
#2012-08-13#,48.95,48.98,48.77,48.89,410790
#2012-08-14#,48.88,49.15,48.65,49.02,482461
#2012-08-15#,48.95,49.11,48.63,48.65,469961
#2012-08-16#,48.71,48.91,48.53,48.6,464651
#2012-08-17#,48.74,48.87,48.43,48.57,499526
#2012-08-20#,48.58,48.67,48.2825,48.67,294262
#2012-08-21#,48.8,48.84,48.37,48.38,283283
#2012-08-22#,48.26,48.46,48.1,48.14,375492
#2012-08-23#,48.12,48.16,47.56,47.59,300852
#2012-08-24#,47.64,47.97,47.52,47.93,410027
#2012-08-27#,48.06,48.21,47.76,47.9,432262
#2012-08-28#,47.82,48.03,47.7,47.72,305314
#2012-08-29#,47.71,47.88,47.61,47.74,241333
#2012-08-30#,47.61,47.6392,47.26,47.38,342445
#2012-08-31#,47.65,47.7,47.18,47.36,1376277
#2012-09-03#,47.65,47.7,47.18,47.36,1376277
#2012-09-04#,47.44,47.97,47.37,47.9,1465589
#2012-09-05#,48,48.23,47.98,48.16,1032023
#2012-09-06#,47.85,48.47,47.76,48.43,770398
#2012-09-07#,48.46,48.6,48.21,48.32,473095
#2012-09-10#,48.5,48.5,48.22,48.25,534742
#2012-09-11#,48.31,48.49,48.21,48.27,547118
#2012-09-12#,48.3,48.315,48.01,48.25,455434
#2012-09-13#,48.07,48.99,48.03,48.97,695746
#2012-09-14#,49.19,49.19,48.31,48.42,518431
#2012-09-17#,48.28,48.58,48.01,48.11,413271
#2012-09-18#,48.16,48.24,47.89,48.04,420169
#2012-09-19#,48.14,48.52,48.02,48.44,639885
#2012-09-20#,48.48,48.74,48.3,48.49,702987
#2012-09-21#,48.61,48.7,48.2799,48.44,2739306
#2012-09-24#,48.04,48.81,48.04,48.69,642581
#2012-09-25#,48.67,48.99,48.6,48.62,519853
#2012-09-26#,48.68,49.12,48.55,48.68,618634
#2012-09-27#,48.82,48.82,48.09,48.13,637521
#2012-09-28#,47.91,48.32,47.66,48.27,849689
#2012-10-01#,48.6,48.6,47.81,47.88,606095
#2012-10-02#,47.52,48.21,47.52,48.19,451881
