"Date","Open","High","Low","Close","Volume"
#2009-01-01#,13.42,14.1,13.27,14.01,1666372
#2009-01-02#,13.64,14.25,13.64,14.16,1940740
#2009-01-05#,13.96,14.18,13.79,13.97,4108596
#2009-01-06#,14.22,14.55,14.18,14.41,3520641
#2009-01-07#,14.18,14.25,13.81,13.85,2362769
#2009-01-08#,13.65,13.97,13.56,13.96,1069333
#2009-01-09#,13.84,13.9,13.5,13.5,1916756
#2009-01-12#,13.35,13.35,12.91,13,1991143
#2009-01-13#,12.74,12.88,12.54,12.75,2187684
#2009-01-14#,12.57,12.61,12.26,12.3,2394869
#2009-01-15#,12.38,12.59,11.87,12.51,3138960
#2009-01-16#,12.78,12.8,12.23,12.57,2144318
#2009-01-19#,12.78,12.8,12.23,12.57,2144318
#2009-01-20#,12.14,12.16,11.44,11.51,3277040
#2009-01-21#,11.75,12.22,11.51,12.17,3421648
#2009-01-22#,12.08,12.08,11.57,11.8,2362954
#2009-01-23#,11.06,11.64,11.06,11.59,2522180
#2009-01-26#,11.71,11.9,11.5,11.66,2014862
#2009-01-27#,11.89,12.11,11.79,11.99,1926317
#2009-01-28#,12.36,12.65,12.3016,12.42,2023582
#2009-01-29#,12.05,12.08,11.77,11.78,2217467
#2009-01-30#,11.91,11.95,11.48,11.61,2481416
#2009-02-02#,11.41,11.77,11.41,11.66,1818739
#2009-02-03#,11.72,12.14,11.6099,12.09,2487493
#2009-02-04#,11.75,12.0399,11.65,11.71,2738047
#2009-02-05#,11.7,12.08,11.58,12.03,2250346
#2009-02-06#,12.15,12.789,12.15,12.668,3078544
#2009-02-09#,12.78,12.89,12.5,12.69,1839515
#2009-02-10#,12.5,12.51,11.6,11.71,4410602
#2009-02-11#,12.15,12.19,11.7972,12.06,1348828
#2009-02-12#,11.9,12.18,11.74,12.136,1859310
#2009-02-13#,12.18,12.46,12.18,12.25,2311442
#2009-02-16#,12.18,12.46,12.18,12.25,2311442
#2009-02-17#,11.63,11.63,11.31,11.41,2289340
#2009-02-18#,11.48,11.5,11.25,11.4699,1790975
#2009-02-19#,12.03,12.03,11.56,11.59,1392431
#2009-02-20#,11.41,11.7,11.25,11.58,3025011
#2009-02-23#,11.57,11.67,11.1404,11.19,3884421
#2009-02-24#,11.27,11.795,11.27,11.74,3097492
#2009-02-25#,11.64,11.66,11.3,11.42,2166727
#2009-02-26#,11.67,11.74,11.32,11.39,1845175
#2009-02-27#,11.16,11.43,11.05,11.22,2426829
#2009-03-02#,10.84,10.92,10.575,10.59,2602007
#2009-03-03#,10.89,11,10.66,10.78,3191931
#2009-03-04#,11,11.39,10.97,11.23,3891398
#2009-03-05#,10.9,10.95,10.57,10.68,2629909
#2009-03-06#,10.93,11.02,10.57,10.77,3393565
#2009-03-09#,10.52,10.8,10.5,10.51,1862520
#2009-03-10#,11.05,11.385,11,11.31,2936616
#2009-03-11#,11.49,11.54,11.26,11.39,2575682
#2009-03-12#,11.29,11.73,11.24,11.65,3252624
#2009-03-13#,11.93,12.05,11.8,11.92,4080771
#2009-03-16#,12.06,12.29,11.94,11.97,2496904
#2009-03-17#,12.2,12.53,12.12,12.52,4041431
#2009-03-18#,12.4,12.89,12.19,12.71,4334146
#2009-03-19#,12.98,13.19,12.91,12.94,3500216
#2009-03-20#,13,13.12,12.81,12.85,3303474
#2009-03-23#,13.18,13.79,13.18,13.7,4590273
#2009-03-24#,13.4,13.74,13.33,13.39,4377588
#2009-03-25#,13.56,13.82,13.25,13.63,3610995
#2009-03-26#,13.89,14.11,13.86,14.01,7542103
#2009-03-27#,13.64,13.66,13.45,13.6,2135906
#2009-03-30#,13,13.1,12.85,12.95,2951554
#2009-03-31#,13.38,13.57,13.2,13.39,4863408
#2009-04-01#,13.33,13.709,13.24,13.62,7039699
#2009-04-02#,14.21,14.59,14.2,14.41,7049811
#2009-04-03#,14.3,14.57,14.18,14.56,3226629
#2009-04-06#,14.38,14.39,14.1,14.32,1916899
#2009-04-07#,14.13,14.22,13.95,13.98,4204241
#2009-04-08#,14,14.12,13.7801,13.88,6369696
#2009-04-09#,14.34,14.45,14.22,14.42,2217538
#2009-04-10#,14.34,14.45,14.22,14.42,2217538
#2009-04-13#,14.49,14.8291,14.33,14.7,3061240
#2009-04-14#,14.64,14.7699,14.47,14.5,3243244
#2009-04-15#,14.38,14.78,14.34,14.74,3786715
#2009-04-16#,14.78,14.86,14.56,14.78,2306204
#2009-04-17#,14.65,14.74,14.515,14.71,1895056
#2009-04-20#,14.04,14.16,13.73,13.73,2836768
#2009-04-21#,13.64,14.179,13.55,14.15,2247367
#2009-04-22#,13.91,14.18,13.77,13.87,2753248
#2009-04-23#,14.28,14.43,14.12,14.4,2866236
#2009-04-24#,14.55,14.71,14.5,14.59,2359402
#2009-04-27#,14.24,14.42,14.14,14.2,3203825
#2009-04-28#,13.82,14.2,13.79,13.99,3577994
#2009-04-29#,14.26,14.74,14.24,14.6,2234260
#2009-04-30#,14.93,15.13,14.69,14.69,6726630
#2009-05-01#,14.76,14.95,14.635,14.81,7226532
#2009-05-04#,15.37,15.69,15.23,15.64,6182962
#2009-05-05#,15.55,15.7,15.39,15.49,3581990
#2009-05-06#,15.74,15.95,15.54,15.8,6009400
#2009-05-07#,16.59,16.59,15.6,15.69,4626120
#2009-05-08#,16.2,16.49,15.91,16.38,4601419
#2009-05-11#,16.06,16.06,15.68,15.75,3824439
#2009-05-12#,15.97,16.02,15.61,15.88,3742309
#2009-05-13#,15.42,15.42,15.02,15.08,4071208
#2009-05-14#,15,15.358,14.95,15.3,2831853
#2009-05-15#,15.29,15.39,14.94,15.01,2146800
#2009-05-18#,15.3,15.74,15.3,15.65,3469287
#2009-05-19#,16.16,16.17,15.88,15.94,3403796
#2009-05-20#,16.14,16.315,15.95,15.95,4000366
#2009-05-21#,15.59,15.76,15.39,15.66,2808814
#2009-05-22#,15.89,15.9872,15.775,15.81,3620713
#2009-05-25#,15.89,15.9872,15.775,15.81,3620713
#2009-05-26#,15.61,16.26,15.53,16.24,4571044
#2009-05-27#,16.05,16.11,15.6308,15.68,3812932
#2009-05-28#,15.74,15.89,15.49,15.82,5530036
#2009-05-29#,16.28,16.5,16.1599,16.47,4663478
