"Date","Open","High","Low","Close","Volume"
#2008-01-01#,25.82,26.02,25.68,25.88,1142500
#2008-01-02#,25.91,25.94,25.19,25.28,2428900
#2008-01-03#,25.16,25.51,24.6,24.69,1827412
#2008-01-04#,24.53,24.55,23.894,23.91,2159200
#2008-01-07#,24.16,24.26,23.38,23.6,2674640
#2008-01-08#,23.76,23.76,22.95,22.95,2633950
#2008-01-09#,23.01,23.2,22.57,23.18,1907550
#2008-01-10#,22.93,23.51,22.56,23.3,2907649
#2008-01-11#,22.97,23.15,22.28,22.42,2238876
#2008-01-14#,22.67,23.53,22.6,23.31,3494200
#2008-01-15#,23.07,23.26,22.71,22.74,2704607
#2008-01-16#,22.58,23.26,22.58,22.93,1925765
#2008-01-17#,22.96,23.05,22.72,22.84,2630340
#2008-01-18#,23,23.42,22.53,22.83,2078688
#2008-01-21#,23,23.42,22.53,22.83,2078688
#2008-01-22#,22.08,23.81,22.08,23.5,3877885
#2008-01-23#,22.84,25.11,22.61,24.99,5295036
#2008-01-24#,24.93,25.21,24.14,24.44,3420699
#2008-01-25#,24.77,24.77,23.97,24.16,2299200
#2008-01-28#,24.35,24.89,23.97,24.89,1913599
#2008-01-29#,24.81,25.05,24.52,24.92,1639285
#2008-01-30#,25.28,25.44,24.56,24.82,3217131
#2008-01-31#,24.16,24.61,23.4,24.06,7808561
#2008-02-01#,23.51,24.035,23.45,23.92,3817173
#2008-02-04#,23.5,24,23.02,23.23,2484151
#2008-02-05#,22.73,23.28,22.73,22.78,2188208
#2008-02-06#,22.88,23.25,22.78,22.94,2945952
#2008-02-07#,22.89,23.4,22.82,22.98,2766162
#2008-02-08#,22.9,22.97,22.19,22.36,2315121
#2008-02-11#,22.4,22.63,22.17,22.6,1669094
#2008-02-12#,22.75,23.08,22.6,22.89,1605470
#2008-02-13#,23.18,23.4,23,23.32,2533138
#2008-02-14#,23.37,23.37,22.75,22.85,1451714
#2008-02-15#,22.79,22.81,22.45,22.72,1369868
#2008-02-18#,22.79,22.81,22.45,22.72,1369868
#2008-02-19#,22.94,22.9499,22.49,22.56,1639312
#2008-02-20#,22.4,22.87,22.4,22.83,1108355
#2008-02-21#,22.99,23.2,22.47,22.49,1346262
#2008-02-22#,22.6,22.81,22.24,22.81,2220545
#2008-02-25#,22.78,23.8,22.67,23.77,2761620
#2008-02-26#,23.7,24.08,23.63,24.05,2123800
#2008-02-27#,23.83,24.16,23.69,24.06,3295758
#2008-02-28#,23.89,24.03,23.8,23.84,2083518
#2008-02-29#,23.57,23.57,22.62,22.7,2676589
#2008-03-03#,22.71,23.25,22.43,23.21,2455478
#2008-03-04#,22.99,23.03,22.37,22.61,3262031
#2008-03-05#,22.82,22.88,22.24,22.46,3388400
#2008-03-06#,22.45,22.55,22.23,22.36,1847721
#2008-03-07#,22.34,22.55,22.14,22.35,1919264
#2008-03-10#,22.35,22.55,22.03,22.1,2187077
#2008-03-11#,22.53,22.68,21.95,22.37,2167329
#2008-03-12#,22.56,22.6,21.98,22,2108700
#2008-03-13#,21.74,22.79,21.58,22.61,2213472
#2008-03-14#,22.74,22.74,21.87,22.16,2177169
#2008-03-17#,21.67,22.24,21.24,22,2644038
#2008-03-18#,22.37,22.76,22.11,22.73,2100670
#2008-03-19#,22.82,23.27,22.7,22.7,2176836
#2008-03-20#,22.72,23.04,22.56,22.99,1818496
#2008-03-21#,22.72,23.04,22.56,22.99,1818496
#2008-03-24#,23.01,23.4,22.98,23.36,1809455
#2008-03-25#,23.45,23.58,23.14,23.5,1683125
#2008-03-26#,23.44,23.44,23.21,23.31,1655876
#2008-03-27#,23.32,23.38,22.97,23.01,1592971
#2008-03-28#,23,23,22.42,22.54,1275760
#2008-03-31#,22.57,22.92,22.46,22.87,1369229
#2008-04-01#,23.08,23.63,22.52,23.61,2021176
#2008-04-02#,23.68,24.08,23.57,23.7,1628689
#2008-04-03#,23.57,23.73,23.3,23.64,1032600
#2008-04-04#,23.57,23.682,23.32,23.43,768600
#2008-04-07#,23.64,23.81,23.49,23.72,1069577
#2008-04-08#,23.6,23.67,23.33,23.45,770343
#2008-04-09#,23.61,23.61,22.95,23.02,1260500
#2008-04-10#,22.97,23.06,22.74,22.86,1256736
#2008-04-11#,22.63,22.65,22.22,22.31,1589710
#2008-04-14#,22.32,22.39,22.03,22.09,1204607
#2008-04-15#,22.19,22.33,21.97,22.09,1618634
#2008-04-16#,22.09,22.33,22.03,22.27,1645360
#2008-04-17#,22.29,22.59,22.19,22.52,1115626
#2008-04-18#,22.77,22.93,22.48,22.55,1976201
#2008-04-21#,22.39,22.77,22.25,22.47,1519087
#2008-04-22#,22.49,22.49,21.97,22.28,1766092
#2008-04-23#,22.34,23.76,22.26,23.69,3846442
#2008-04-24#,22.59,22.59,20.21,21.19,5329965
#2008-04-25#,21.38,21.99,21.03,21.4,2861692
#2008-04-28#,21.4,21.4,20.59,20.72,2984788
#2008-04-29#,20.8,21.06,20.7,20.84,2065250
#2008-04-30#,20.98,21.01,20.31,20.53,4430847
#2008-05-01#,20.54,21.63,20.54,21.38,3478364
#2008-05-02#,21.51,21.63,20.96,21.08,2283324
#2008-05-05#,21.02,21.02,20.38,20.59,2833532
#2008-05-06#,20.4,20.6,20.2,20.51,2724192
#2008-05-07#,20.56,20.56,19.86,19.93,4628898
#2008-05-08#,20.05,20.41,19.85,20.26,3181637
#2008-05-09#,20.15,20.37,19.93,19.97,2775098
#2008-05-12#,20.1,20.19,19.92,20.19,3266107
#2008-05-13#,20.2,20.57,20.19,20.45,3341426
#2008-05-14#,20.54,20.85,20.45,20.67,2792701
#2008-05-15#,20.69,21.06,20.4,21.02,2357335
#2008-05-16#,21.1,21.2,20.79,21.08,2449346
#2008-05-19#,21,21.24,20.96,21.1,1224228
#2008-05-20#,21.02,21.02,20.62,20.71,2569510
#2008-05-21#,20.57,20.925,20.11,20.16,2470118
#2008-05-22#,20.1,20.37,20.01,20.22,1458823
#2008-05-23#,20.16,20.16,19.57,19.58,2157719
#2008-05-26#,20.16,20.16,19.57,19.58,2157719
#2008-05-27#,19.7,19.96,19.6,19.9,1768218
#2008-05-28#,19.9,19.9,19.42,19.56,2157375
#2008-05-29#,19.48,20.21,19.48,20.09,1779210
#2008-05-30#,19.95,20.26,19.93,20.08,3044950
#2008-06-02#,19.75,19.97,19.26,19.64,2983932
#2008-06-03#,19.66,19.75,19.35,19.51,1840496
#2008-06-04#,19.56,19.99,19.45,19.81,2136814
#2008-06-05#,19.83,20.24,19.65,20.13,3082905
#2008-06-06#,19.77,19.88,19.36,19.5,4016489
#2008-06-09#,19.66,19.66,19.05,19.28,2384108
#2008-06-10#,19.12,19.72,19,19.5,2985221
#2008-06-11#,19.31,19.42,18.83,18.83,2811306
#2008-06-12#,18.96,19.16,18.76,18.91,1862164
#2008-06-13#,19.07,19.17,18.91,19.17,2405210
#2008-06-16#,19.01,19.03,18.41,18.56,4401028
#2008-06-17#,18.6,18.8,18.5,18.52,1659730
#2008-06-18#,18.41,18.45,17.97,18.07,1959719
#2008-06-19#,18.06,18.74,17.97,18.71,2941600
#2008-06-20#,18.25,18.75,17.96,18.16,2738648
#2008-06-23#,18.37,18.37,17.93,18.03,1723502
#2008-06-24#,17.93,18.29,17.71,17.75,3199058
#2008-06-25#,17.84,18.13,17.78,17.94,4421787
