"Date","Open","High","Low","Close","Volume"
#2012-01-02#,38.98,39.2,38.83,38.87,1000963
#2012-01-03#,39.74,39.88,39.235,39.33,2024630
#2012-01-04#,39.08,39.87,38.99,39.66,1664869
#2012-01-05#,39.28,39.98,38.93,39.89,1477694
#2012-01-06#,39.91,40.07,39.4,39.58,1380015
#2012-01-09#,39.74,39.9,39.24,39.35,2042271
#2012-01-10#,39.9,40.36,39.6,40.33,1997573
#2012-01-11#,40.01,40.18,39.64,39.89,1317138
#2012-01-12#,40,40.78,39.45,40.75,1648441
#2012-01-13#,40.35,42.07,40.28,42.03,3938383
#2012-01-16#,40.35,42.07,40.28,42.03,3938383
#2012-01-17#,42.56,42.82,41.38,41.42,2768659
#2012-01-18#,41.54,42.05,41.51,41.89,1595283
#2012-01-19#,41.9,42.34,41.44,42.05,1236388
#2012-01-20#,42,42.39,41.76,41.96,1570159
#2012-01-23#,41.91,42.06,40.9724,41.87,2650741
#2012-01-24#,41.84,43.4,41.41,43.32,4882846
#2012-01-25#,42.69,44.94,42.69,44.75,3640996
#2012-01-26#,44.84,45.63,44.26,44.55,3003169
#2012-01-27#,44.3,44.64,43.93,44.34,1888010
#2012-01-30#,43.89,44.37,43.449,43.91,1575979
#2012-01-31#,44.09,44.27,43.89,44.19,1850626
#2012-02-01#,44.71,44.73,44.13,44.44,1783968
#2012-02-02#,44.84,44.99,44.44,44.66,1827370
#2012-02-03#,44.96,46.18,44.87,46.11,2481079
#2012-02-06#,45.75,45.9802,45.27,45.32,1634731
#2012-02-07#,45.33,46.04,45.02,45.91,1466782
#2012-02-08#,46.21,47.19,45.84,46.36,2553846
#2012-02-09#,46.35,46.66,45.92,46.56,1499698
#2012-02-10#,45.98,46.4,45.93,46.09,1319396
#2012-02-13#,46.46,46.62,46.07,46.47,1392934
#2012-02-14#,46.19,46.64,45.84,46.5,1276063
#2012-02-15#,46.65,46.69,45.3518,45.62,1257759
#2012-02-16#,45.36,45.96,45.27,45.44,1771258
#2012-02-17#,45.75,46.1,45.23,46.05,1828527
#2012-02-20#,45.75,46.1,45.23,46.05,1828527
#2012-02-21#,46.12,46.38,45.5604,45.77,1239139
#2012-02-22#,45.87,47.12,45.87,46.8,3015536
#2012-02-23#,46.77,47.28,46.16,47.22,1559958
#2012-02-24#,47.26,47.86,46.8,47.04,1473347
#2012-02-27#,46.55,47.19,46.08,47.07,1320507
#2012-02-28#,47.05,47.17,46.35,46.78,1124884
#2012-02-29#,46.79,47.17,46.43,46.58,1392180
#2012-03-01#,46.6,47.59,46.6,47.26,1022552
#2012-03-02#,47.25,47.3901,46.53,46.86,965633
#2012-03-05#,46.6,46.69,45.89,46.48,864273
#2012-03-06#,45.85,46,44.9,45.12,1425677
#2012-03-07#,45.25,45.76,45.24,45.6,1402348
#2012-03-08#,45.87,46.53,45.77,45.97,1177564
#2012-03-09#,46.17,46.96,46.04,46.88,1554696
#2012-03-12#,47.09,48.39,46.93,48.11,2898960
#2012-03-13#,48.36,49.39,48.05,49.36,1800923
#2012-03-14#,49.61,50.32,49.12,49.76,2674297
#2012-03-15#,49.8,49.89,49,49.33,1613537
#2012-03-16#,49.4,49.66,49.03,49.39,2024815
#2012-03-19#,49.11,49.61,48.44,49.5,1127454
#2012-03-20#,49.92,50.01,49.29,49.42,1825850
#2012-03-21#,49.42,49.82,49.12,49.68,1829493
#2012-03-22#,49.05,49.46,48.51,48.91,984579
#2012-03-23#,48.93,49.22,47.9,49.06,1226490
#2012-03-26#,49.64,50.705,49.46,50.48,3071777
#2012-03-27#,50.61,50.96,49.79,49.79,1734594
#2012-03-28#,49.81,49.82,48.58,49,1582865
#2012-03-29#,48.59,48.77,48.16,48.48,1995203
#2012-03-30#,49.11,49.74,48.81,49.08,1978348
#2012-04-02#,49.16,50.09,49.12,49.61,1942624
#2012-04-03#,49.41,49.71,48.64,49.07,1920392
#2012-04-04#,48.44,48.75,48.06,48.64,1213067
#2012-04-05#,48.38,48.85,48.23,48.39,1347357
#2012-04-06#,48.38,48.85,48.23,48.39,1347357
#2012-04-09#,47.55,47.73,46.6,46.92,2261238
#2012-04-10#,48.06,48.11,46.65,46.86,2911754
#2012-04-11#,47.6,47.75,47.2,47.6,1717968
#2012-04-12#,47.69,48.59,47.6,48.52,1501827
#2012-04-13#,48.26,48.63,47.91,48.16,1414226
#2012-04-16#,48.28,48.82,47.73,48.01,1364777
#2012-04-17#,48.49,49.68,48.38,49.37,2511410
#2012-04-18#,49.19,49.86,49.07,49.66,1566242
#2012-04-19#,49.75,50.04,49.16,49.57,2340308
#2012-04-20#,49.75,52.03,49.47,51.7,4728821
#2012-04-23#,50.53,50.77,49.735,50.58,3131075
#2012-04-24#,50.6,51.1,49.87,50.36,2540874
#2012-04-25#,52.7,53.98,51.491,53.49,5757413
#2012-04-26#,53.3,53.95,52.682,52.88,3912604
#2012-04-27#,52.81,53.77,52.62,52.89,3097537
#2012-04-30#,52.75,52.95,52.125,52.33,2163151
#2012-05-01#,52.33,54.32,52.16,53.31,2896759
#2012-05-02#,52.97,53.87,52.89,53.45,2349345
#2012-05-03#,53.23,53.8651,52.98,53.01,3043314
#2012-05-04#,52.74,53.3,51.77,51.89,1653755
#2012-05-07#,51.84,51.99,51.23,51.54,2318046
#2012-05-08#,51.23,51.25,49.96,50.69,2389815
#2012-05-09#,50.03,50.9,49.72,50.48,2789988
#2012-05-10#,50.94,51.29,50.27,50.67,1762867
#2012-05-11#,49.4,49.46,48.04,48.79,5220375
