"Date","Open","High","Low","Close","Volume"
#2018-01-01#,26,26.12,25.43,25.66,3591377
#2018-01-02#,25.95,26.67,25.95,26.65,4763835
#2018-01-03#,26.76,26.855,26.39,26.41,3777260
#2018-01-04#,26.5,26.86,26.15,26.82,4676214
#2018-01-05#,26.99,27.13,26.6,26.86,4992976
#2018-01-08#,26.92,26.92,25.9,26.29,4225226
#2018-01-09#,26.34,26.44,25.9733,26.11,3922065
#2018-01-10#,25.58,26.085,25.51,25.91,5731860
#2018-01-11#,26.04,27.12,26.025,27.07,5754630
#2018-01-12#,27.14,27.28,27,27.22,3263340
#2018-01-15#,27.14,27.28,27,27.22,3263340
#2018-01-16#,27.25,27.25,25.59,25.68,6124799
#2018-01-17#,25.84,25.84,25.22,25.54,3784451
#2018-01-18#,25.51,26.515,25.38,26.22,6418898
#2018-01-19#,26.35,26.665,25.925,26.53,4391570
#2018-01-22#,26.44,26.8,26.27,26.66,4654393
#2018-01-23#,27.11,27.505,27.01,27.3,6044545
#2018-01-24#,27.41,27.5,27.05,27.2,4884038
#2018-01-25#,27.39,27.5,26.68,26.69,4450495
#2018-01-26#,26.83,27.74,26.8038,27.62,4414490
#2018-01-29#,27.53,28.3,27.5,27.7,7544411
#2018-01-30#,27.46,27.93,27.04,27.19,4000965
#2018-01-31#,27.32,27.41,26.735,27.3,5187411
#2018-02-01#,27.11,27.69,26.75,26.87,5462862
#2018-02-02#,26.72,26.84,25.62,26.04,5635018
#2018-02-05#,25.76,26.1,24.77,24.78,7053037
#2018-02-06#,24.21,25.25,23.74,25.07,6877109
#2018-02-07#,25.05,25.69,24.92,25.25,4474487
#2018-02-08#,25.24,25.42,24.12,24.13,4516661
#2018-02-09#,24.46,24.63,23.46,24.35,6858386
#2018-02-12#,24.79,25.36,24.515,25.21,4535384
#2018-02-13#,25.07,25.34,24.775,25.21,3010528
#2018-02-14#,24.9,25.925,24.9,25.72,4083175
#2018-02-15#,26,26.11,25.435,25.86,4932151
#2018-02-16#,25.8,26,25.43,25.43,6259660
#2018-02-19#,25.8,26,25.43,25.43,6259660
#2018-02-20#,26.05,27.37,26,26.76,7952817
#2018-02-21#,27.53,28.08,27.37,27.46,7727217
#2018-02-22#,27.62,28.0513,27.28,27.45,5786554
#2018-02-23#,27.8,28.84,27.59,28.74,6106961
#2018-02-26#,28.86,29.2,27.91,28.19,4834917
#2018-02-27#,28.16,28.18,26.8,26.82,6719399
#2018-02-28#,26.87,26.95,26.32,26.32,5842710
#2018-03-01#,26.3,26.7,25.85,26.36,4192288
#2018-03-02#,26.26,26.81,25.71,26.75,3507000
#2018-03-05#,27.2,28.28,27.13,27.98,8628116
#2018-03-06#,28.15,28.46,27.45,27.74,5237221
#2018-03-07#,27.41,27.61,26.99,27.28,3824715
#2018-03-08#,27.35,27.35,26.59,27.29,4435908
#2018-03-09#,27.5,29.18,27.1,28.25,7589633
#2018-03-12#,28.13,28.26,27.45,27.62,4721421
#2018-03-13#,27.65,28.29,27.52,27.61,4157115
#2018-03-14#,27.7,27.84,27.05,27.1,4000878
#2018-03-15#,27.12,27.2602,26.3525,26.39,4021250
#2018-03-16#,26.31,26.43,26.035,26.1,6088247
#2018-03-19#,25.86,25.91,25.2,25.59,4896435
#2018-03-20#,25.69,25.78,25,25.03,2764329
#2018-03-21#,25.07,25.71,24.95,25.26,3294128
#2018-03-22#,24.89,25.49,24.66,24.68,4603053
#2018-03-23#,24.68,25.03,24.23,24.26,3275590
#2018-03-26#,24.67,24.69,24.1,24.65,3862682
#2018-03-27#,24.79,25.1,24.03,24.2,5058477
#2018-03-28#,24.21,24.31,23.43,23.57,4656717
#2018-03-29#,23.71,24.44,23.7,24.28,4857385
#2018-03-30#,23.71,24.44,23.7,24.28,4857385
#2018-04-02#,24.25,24.42,23.44,23.67,3004139
#2018-04-03#,23.8,24.01,23.42,23.93,3452143
#2018-04-04#,23.15,24.13,22.9,24.1,4831599
#2018-04-05#,24.33,25.29,24.24,25.19,5245484
#2018-04-06#,24.8,24.87,23.99,24.22,3972174
#2018-04-09#,24.39,24.79,24.06,24.49,3992659
#2018-04-10#,25,25.37,24.78,25.03,3161929
#2018-04-11#,24.65,24.98,24.2248,24.4,4707082
#2018-04-12#,24.51,25.06,24.4,24.82,3292023
#2018-04-13#,25.02,25.07,24.52,24.84,1986923
#2018-04-16#,25.03,25.26,24.81,25.2,3120737
#2018-04-17#,25.44,25.73,25.09,25.59,4672194
#2018-04-18#,25.83,26.31,25.71,26.04,4081326
#2018-04-19#,26.02,26.14,25.47,25.85,3123223
#2018-04-20#,25.81,26.055,25.475,25.68,3285357
#2018-04-23#,25.63,26.03,25.43,25.89,4205955
#2018-04-24#,26.06,26.6,25.77,26.09,4983398
#2018-04-25#,25.96,27.15,25.77,27,5404262
#2018-04-26#,27.11,27.49,26.89,27.17,5407469
#2018-04-27#,27.12,27.29,26.85,27.15,3240417
#2018-04-30#,27.15,27.42,26.8737,26.95,5758711
#2018-05-01#,26.76,26.96,26.41,26.85,4307381
#2018-05-02#,26.93,27.545,26.93,27.14,4298749
#2018-05-03#,27.01,27.2,26.64,27.01,5013717
#2018-05-04#,26.84,27.65,26.81,27.43,2910875
