"Date","Open","High","Low","Close","Volume"
#2018-01-01#,32.83,32.935,32.74,32.77,305321
#2018-01-02#,33,33.15,32.955,33.13,851221
#2018-01-03#,33.03,33.21,33,33.18,805504
#2018-01-04#,33.79,34.03,33.78,33.96,923931
#2018-01-05#,34.1,34.275,34.02,34.19,616976
#2018-01-08#,34.05,34.07,33.9,33.97,493101
#2018-01-09#,33.94,34.015,33.82,33.98,594686
#2018-01-10#,34.26,34.26,34.07,34.11,1081683
#2018-01-11#,34.57,34.64,34.495,34.55,607803
#2018-01-12#,34.92,34.98,34.755,34.97,337156
#2018-01-15#,34.92,34.98,34.755,34.97,337156
#2018-01-16#,35.33,35.41,35.18,35.21,1124032
#2018-01-17#,35.13,35.3,35,35.16,1870387
#2018-01-18#,35.08,35.125,34.96,35.06,748109
#2018-01-19#,35.2,35.24,35.02,35.22,749897
#2018-01-22#,35.55,35.78,35.51,35.73,797938
#2018-01-23#,35.69,35.81,35.65,35.76,491415
#2018-01-24#,36,36.04,35.81,35.94,441051
#2018-01-25#,36.29,36.38,36.0353,36.09,680140
#2018-01-26#,36.17,36.3,36.07,36.24,408100
#2018-01-29#,35.76,35.8869,35.69,35.81,624671
#2018-01-30#,35.69,35.73,35.44,35.44,659552
#2018-01-31#,35.71,35.8,35.56,35.61,608808
#2018-02-01#,35.48,35.86,35.44,35.78,1609140
#2018-02-02#,35.13,35.13,34.685,34.76,1199504
#2018-02-05#,34.37,34.56,33.21,33.36,3475119
#2018-02-06#,33.21,34.16,33.15,34.15,2806556
#2018-02-07#,33.6,33.83,33.44,33.49,869976
#2018-02-08#,33.34,33.5,32.51,32.52,1553634
#2018-02-09#,32.66,32.79,31.73,32.67,2914253
#2018-02-12#,32.91,33.26,32.84,33.18,1194507
#2018-02-13#,32.81,32.9766,32.79,32.93,602479
#2018-02-14#,32.65,33.43,32.65,33.4,1111052
#2018-02-15#,33.41,33.55,33.17,33.52,464671
#2018-02-16#,33.47,33.7,33.45,33.54,595347
#2018-02-19#,33.47,33.7,33.45,33.54,595347
#2018-02-20#,33.51,33.6,33.325,33.42,580612
#2018-02-21#,33.24,33.46,32.94,32.96,786240
#2018-02-22#,33.29,33.53,33.23,33.34,760620
#2018-02-23#,33.23,33.505,33.17,33.48,2625553
#2018-02-26#,33.44,33.81,33.38,33.76,4613065
#2018-02-27#,33.59,33.62,33.23,33.24,1130637
#2018-02-28#,33.23,33.26,32.82,32.85,900851
#2018-03-01#,32.66,32.915,32.32,32.53,2497746
#2018-03-02#,32.43,32.605,32.205,32.57,1847456
#2018-03-05#,32.31,32.665,32.23,32.63,1743514
#2018-03-06#,32.85,32.87,32.68,32.8,1117715
#2018-03-07#,32.62,32.9,32.6,32.85,963721
#2018-03-08#,32.87,32.92,32.6,32.7,438669
#2018-03-09#,32.72,32.88,32.64,32.87,725629
#2018-03-12#,32.89,32.99,32.88,32.98,525614
#2018-03-13#,33.18,33.21,32.82,32.85,610917
#2018-03-14#,33.02,33.05,32.76,32.91,805919
#2018-03-15#,32.72,32.825,32.63,32.67,488817
#2018-03-16#,32.92,33.02,32.835,32.87,527408
#2018-03-19#,32.87,32.89,32.545,32.71,753000
#2018-03-20#,32.53,32.63,32.465,32.55,1097287
#2018-03-21#,32.48,32.61,32.32,32.48,583074
#2018-03-22#,32.05,32.09,31.69,31.71,888971
#2018-03-23#,31.84,31.88,31.52,31.55,1227512
#2018-03-26#,32.18,32.37,31.96,32.37,881067
#2018-03-27#,32.24,32.35,31.78,31.9,1188442
#2018-03-28#,32.19,32.56,32.12,32.29,1070752
#2018-03-29#,32.62,32.72,32.41,32.51,456394
#2018-03-30#,32.62,32.72,32.41,32.51,456394
#2018-04-02#,32.54,32.58,31.78,32.13,1187480
#2018-04-03#,32.21,32.3,32.04,32.26,912753
#2018-04-04#,31.9,32.31,31.89,32.3,955452
#2018-04-05#,32.61,32.76,32.6,32.63,412734
#2018-04-06#,32.76,32.84,32.45,32.52,467007
#2018-04-09#,32.96,33.12,32.86,32.87,739239
#2018-04-10#,33.18,33.24,33.06,33.17,517931
#2018-04-11#,33.23,33.3,33.085,33.1,618301
#2018-04-12#,33.08,33.16,33.04,33.11,1854562
#2018-04-13#,33.5,33.5,33.145,33.23,612086
#2018-04-16#,33.39,33.51,33.34,33.48,1592786
#2018-04-17#,33.49,33.61,33.44,33.56,1428663
#2018-04-18#,33.74,33.83,33.7,33.78,1817801
#2018-04-19#,33.79,33.82,33.665,33.76,2355760
#2018-04-20#,33.63,33.72,33.5,33.62,1090408
#2018-04-23#,33.6,33.67,33.49,33.61,406423
#2018-04-24#,33.4,33.475,33.12,33.22,775706
#2018-04-25#,33.1,33.255,33.08,33.24,546124
#2018-04-26#,33.31,33.31,33.1,33.19,507845
#2018-04-27#,33.3,33.38,33.16,33.34,297068
#2018-04-30#,33.32,33.47,33.2475,33.26,849568
#2018-05-01#,33.25,33.29,32.87,33.04,333640
#2018-05-02#,33.51,33.53,33.26,33.28,682386
#2018-05-03#,33.4,33.43,33.15,33.36,834584
#2018-05-04#,33.09,33.54,33.09,33.45,1246001
#2018-05-07#,33.41,33.51,33.34,33.39,438173
#2018-05-08#,33.2,33.4,33.16,33.36,695246
#2018-05-09#,33.46,33.63,33.4499,33.57,788948
#2018-05-10#,33.67,33.86,33.6,33.85,318696
#2018-05-11#,33.92,34.02,33.9,33.94,696457
#2018-05-14#,33.96,34.03,33.86,33.88,315063
#2018-05-15#,33.45,33.6,33.31,33.51,718553
#2018-05-16#,33,33.12,32.91,33.07,1139437
#2018-05-17#,33.21,33.29,33.16,33.2,1074408
#2018-05-18#,32.9,32.94,32.77,32.83,410984
#2018-05-21#,32.79,32.81,32.605,32.72,478147
#2018-05-22#,32.98,33.0438,32.89,32.94,460319
#2018-05-23#,32.36,32.47,32.27,32.44,1880693
#2018-05-24#,32.37,32.42,32.17,32.37,835756
#2018-05-25#,31.32,31.55,31.1775,31.55,3378104
#2018-05-28#,31.32,31.55,31.1775,31.55,3378104
#2018-05-29#,30.16,30.395,29.62,29.82,4344766
#2018-05-30#,30.49,30.77,30.325,30.64,3337756
#2018-05-31#,30.4,30.61,30.08,30.51,3255334
#2018-06-01#,30.93,30.97,30.6,30.87,853590
#2018-06-04#,31.35,31.38,31.15,31.17,593917
#2018-06-05#,31.14,31.23,30.9,30.93,4169137
#2018-06-06#,31.32,31.64,31.23,31.62,2449945
#2018-06-07#,31.86,31.93,31.55,31.61,3156021
#2018-06-08#,31.46,31.56,31.3356,31.53,1043242
#2018-06-11#,31.84,32.16,31.8,32.01,1642974
#2018-06-12#,32.19,32.21,31.87,31.9,711284
#2018-06-13#,31.95,32.01,31.775,31.9,560038
#2018-06-14#,31.67,31.81,31.62,31.62,608730
#2018-06-15#,31.25,31.385,31.18,31.35,529074
#2018-06-18#,30.96,31.09,30.89,31.04,1360310
#2018-06-19#,30.38,30.7,30.29,30.68,1051738
#2018-06-20#,30.87,30.88,30.59,30.64,809727
#2018-06-21#,30.47,30.5,30.25,30.35,507925
#2018-06-22#,30.75,30.82,30.5601,30.67,384065
#2018-06-25#,30.57,30.64,30.32,30.4,898956
#2018-06-26#,30.5,30.508,30.294,30.37,692629
#2018-06-27#,30.29,30.5,29.94,29.96,2472086
#2018-06-28#,30.11,30.16,29.95,30.11,722828
#2018-06-29#,30.44,30.61,30.32,30.35,921220
#2018-07-02#,30.05,30.27,30.03,30.24,690328
#2018-07-03#,30.48,30.635,30.435,30.46,343937
#2018-07-04#,30.48,30.635,30.435,30.46,343937
#2018-07-05#,31.4,31.49,31.335,31.43,959947
#2018-07-06#,31.5,31.71,31.48,31.64,967698
#2018-07-09#,31.86,31.965,31.78,31.82,666761
#2018-07-10#,31.56,31.7,31.53,31.68,630922
#2018-07-11#,31.28,31.34,30.9,31,844311
#2018-07-12#,31.03,31.19,30.995,31.15,351132
#2018-07-13#,30.93,31.005,30.84,30.98,379559
#2018-07-16#,31.05,31.22,31,31.09,355551
#2018-07-17#,30.83,31.03,30.8,30.96,11277604
#2018-07-18#,30.82,30.975,30.78,30.89,706299
#2018-07-19#,30.67,30.92,30.63,30.84,636562
#2018-07-20#,30.86,31.115,30.86,31.04,809852
#2018-07-23#,31.03,31.135,31.01,31.12,326780
#2018-07-24#,31.27,31.365,31.08,31.11,524319
#2018-07-25#,31.09,31.345,30.9,31.29,601466
#2018-07-26#,31.18,31.2,31.01,31.02,500543
#2018-07-27#,31.29,31.4,31.23,31.28,473655
#2018-07-30#,31.49,31.66,31.49,31.52,1043848
#2018-07-31#,31.82,31.825,31.5,31.57,726321
#2018-08-01#,31.41,31.46,31.26,31.28,417010
#2018-08-02#,30.82,30.98,30.745,30.95,653190
#2018-08-03#,30.86,31.01,30.8,30.97,467386
#2018-08-06#,30.79,30.85,30.685,30.79,442327
#2018-08-07#,31.12,31.155,31.0316,31.04,364035
#2018-08-08#,30.9,31.07,30.81,31.02,190759
#2018-08-09#,30.86,30.94,30.71,30.74,295022
#2018-08-10#,29.93,30,29.7514,29.81,1267124
#2018-08-13#,29.66,29.79,29.56,29.59,611600
#2018-08-14#,29.56,29.6252,29.43,29.59,366794
#2018-08-15#,28.96,29.095,28.8,29.04,703136
#2018-08-16#,29.2,29.39,29.17,29.19,1047472
#2018-08-17#,29.17,29.43,29.1331,29.39,367135
#2018-08-20#,29.44,29.58,29.43,29.51,269146
#2018-08-21#,30.04,30.2,29.96,30.08,413457
#2018-08-22#,30.2,30.29,30.19,30.26,269749
#2018-08-23#,30.05,30.19,29.96,29.98,368974
#2018-08-24#,30.26,30.3701,30.21,30.29,269194
#2018-08-27#,30.48,30.69,30.48,30.67,357971
#2018-08-28#,30.77,30.77,30.56,30.56,272221
#2018-08-29#,30.3,30.59,30.29,30.58,376549
#2018-08-30#,30.15,30.18,30.045,30.1,329002
#2018-08-31#,29.9,30,29.605,29.72,703224
#2018-09-03#,29.9,30,29.605,29.72,703224
#2018-09-04#,29.44,29.77,29.395,29.77,690708
#2018-09-05#,29.78,29.83,29.6,29.68,435859
#2018-09-06#,29.51,29.63,29.28,29.37,820683
#2018-09-07#,28.92,29.07,28.86,28.94,570722
#2018-09-10#,29.52,29.555,29.43,29.47,921267
#2018-09-11#,29.22,29.5,29.21,29.49,424550
#2018-09-12#,29.35,29.55,29.33,29.43,389017
#2018-09-13#,29.89,29.978,29.73,29.79,306884
#2018-09-14#,29.74,29.84,29.63,29.7,439644
#2018-09-17#,30.06,30.13,29.92,29.94,247793
#2018-09-18#,30.1149,30.225,30.1149,30.16,317144
#2018-09-19#,30.22,30.37,30.21,30.37,768587
#2018-09-20#,30.92,31.12,30.8,31.06,4623280
#2018-09-21#,30.75,30.88,30.7399,30.84,747204
#2018-09-24#,30.88,30.88,30.555,30.56,239677
#2018-09-25#,30.67,30.7,30.525,30.57,313174
#2018-09-26#,30.5,30.74,30.45,30.51,663688
#2018-09-27#,30.35,30.49,30.23,30.25,337038
#2018-09-28#,29.6,29.84,29.55,29.61,2418095
#2018-10-01#,29.86,29.9,29.58,29.61,316808
#2018-10-02#,29.39,29.42,29.249,29.33,368826
#2018-10-03#,29.62,29.675,29.42,29.44,633368
#2018-10-04#,29.48,29.52,29.19,29.34,459623
#2018-10-05#,29.22,29.26,29.05,29.16,399327
#2018-10-08#,28.96,29.1976,28.925,29.19,492944
#2018-10-09#,29.07,29.31,29.02,29.21,505532
#2018-10-10#,29.25,29.255,28.805,28.83,838361
#2018-10-11#,28.99,29.01,28.41,28.54,1309622
#2018-10-12#,28.54,28.55,28.03,28.3,730764
#2018-10-15#,28.31,28.54,28.28,28.44,413519
#2018-10-16#,28.92,28.95,28.84,28.92,510840
#2018-10-17#,28.63,28.695,28.46,28.54,330684
#2018-10-18#,28.26,28.345,27.69,27.77,743334
#2018-10-19#,28.06,28.36,28.02,28.24,471822
#2018-10-22#,27.97,28.02,27.725,27.76,482870
#2018-10-23#,27.62,27.885,27.45,27.77,915083
#2018-10-24#,27.5,27.5,26.99,26.99,711790
#2018-10-25#,27.31,27.53,27.23,27.34,775888
#2018-10-26#,27.13,27.54,27,27.4,1045906
#2018-10-29#,27.74,27.85,27.3,27.51,699770
#2018-10-30#,27.58,27.705,27.48,27.67,483153
#2018-10-31#,27.77,27.91,27.66,27.69,633868
#2018-11-01#,28.13,28.215,28.02,28.19,403663
#2018-11-02#,28.46,28.48,28.17,28.37,403312
#2018-11-05#,28.45,28.51,28.24,28.33,404359
#2018-11-06#,28.3,28.9,28.27,28.86,1053532
#2018-11-07#,29.08,29.145,29,29.11,486247
#2018-11-08#,29.08,29.13,28.68,28.7,585103
#2018-11-09#,28.65,28.86,28.53,28.84,928172
#2018-11-12#,28.46,28.46,28.15,28.16,272279
#2018-11-13#,28.42,28.68,28.37,28.45,577761
#2018-11-14#,28.75,28.82,28.42,28.75,9425493
#2018-11-15#,28.41,28.83,28.31,28.76,857940
#2018-11-16#,28.6,28.79,28.53,28.77,800193
#2018-11-19#,28.77,28.77,28.49,28.56,428346
#2018-11-20#,28.09,28.16,27.855,27.95,427705
#2018-11-21#,28.22,28.33,28.17,28.18,332494
#2018-11-22#,28.22,28.33,28.17,28.18,332494
#2018-11-23#,27.91,28.02,27.91,27.95,157110
#2018-11-26#,28.5,28.65,28.49,28.61,1323005
#2018-11-27#,28.36,28.54,28.27,28.54,2422554
#2018-11-28#,28.53,29.03,28.39,29,806011
#2018-11-29#,28.63,28.75,28.59,28.71,413059
#2018-11-30#,28.52,28.54,28.37,28.5,434237
#2018-12-03#,28.86,28.9,28.77,28.88,842434
#2018-12-04#,28.71,28.77,27.95,28.02,488411
#2018-12-05#,28.71,28.77,27.95,28.02,488411
#2018-12-06#,27.78,28,27.52,27.99,919399
#2018-12-07#,28.01,28.0998,27.65,27.73,532617
#2018-12-10#,27.6,27.63,27.195,27.44,692065
#2018-12-11#,27.64,27.6894,27.26,27.4,602288
#2018-12-12#,27.9,28.15,27.8852,27.99,347926
#2018-12-13#,28.35,28.372,28.16,28.21,577890
#2018-12-14#,27.91,28.08,27.91,27.96,2858438
#2018-12-17#,28.15,28.2,27.81,27.92,4933368
#2018-12-18#,27.32,27.37,27.13,27.19,1059766
#2018-12-19#,27.5,27.77,27.02,27.15,689185
#2018-12-20#,27.07,27.18,26.82,26.85,7311438
#2018-12-21#,26.75,26.91,26.335,26.42,1089120
#2018-12-24#,26.62,26.81,26.23,26.26,1110030
#2018-12-25#,26.62,26.81,26.23,26.26,1110030
#2018-12-26#,26.3,26.7,25.95,26.7,1069569
#2018-12-27#,26.28,26.7,26.025,26.68,1117866
#2018-12-28#,26.86,26.905,26.68,26.75,1384754
#2018-12-31#,26.91,27.0351,26.73,26.82,1309519
#2019-01-01#,26.91,27.0351,26.73,26.82,1309519
