"Date","Open","High","Low","Close","Volume"
#2009-01-01#,12.73,13.24,12.73,13.18,294040
#2009-01-02#,13.31,13.48,13,13.39,123139
#2009-01-05#,13.47,13.56,13.1,13.21,188448
#2009-01-06#,13.25,13.48,12.8,12.86,332888
#2009-01-07#,12.78,12.8,12.05,12.13,372542
#2009-01-08#,12.05,12.12,11.74,11.79,245783
#2009-01-09#,11.78,11.96,11.42,11.44,236687
#2009-01-12#,11.44,11.5,10.47,10.49,382358
#2009-01-13#,10.5,10.5,9.38,9.38,831430
#2009-01-14#,9.65,9.65,8.77,8.94,1139168
#2009-01-15#,9.01,9.44,8.745,9.41,421002
#2009-01-16#,9.59,9.96,9.41,9.94,328437
#2009-01-19#,9.59,9.96,9.41,9.94,328437
#2009-01-20#,9.78,9.9174,9.37,9.37,246793
#2009-01-21#,9.52,9.85,9.52,9.83,174406
#2009-01-22#,9.65,9.7695,9.53,9.65,194646
#2009-01-23#,9.53,9.87,9.36,9.77,194525
#2009-01-26#,9.7,9.97,9.68,9.79,107741
#2009-01-27#,9.79,10.05,9.78,9.87,96642
#2009-01-28#,9.91,10.24,9.91,10.16,168498
#2009-01-29#,10.09,10.1193,9.7425,9.79,178621
#2009-01-30#,9.85,9.85,9.51,9.61,138104
#2009-02-02#,9.6,9.6,9.105,9.16,263578
#2009-02-03#,9.2,9.31,9.02,9.25,309381
#2009-02-04#,9.23,9.44,9.11,9.16,104534
#2009-02-05#,9.12,9.57,9.074,9.36,101426
#2009-02-06#,9.42,9.95,9.41,9.75,380531
#2009-02-09#,9.92,9.944,9.61,9.65,270967
#2009-02-10#,9.6,9.85,9.46,9.55,235523
#2009-02-11#,9.63,9.74,9.5,9.64,146013
#2009-02-12#,9.58,9.77,9.5,9.75,170402
#2009-02-13#,9.8,9.82,9.65,9.72,230763
#2009-02-16#,9.8,9.82,9.65,9.72,230763
#2009-02-17#,9.58,9.75,9.28,9.29,159270
#2009-02-18#,9.26,9.46,9,9.04,232236
#2009-02-19#,9.16,9.23,9.07,9.07,127289
#2009-02-20#,9.06,9.1,8.7624,8.85,170649
#2009-02-23#,9.11,9.55,8.5,8.54,257985
#2009-02-24#,8.55,9.05,8.55,8.93,330084
#2009-02-25#,8.9,8.93,8.1,8.46,502919
#2009-02-26#,8.5,8.8,8.25,8.26,271369
#2009-02-27#,8.25,8.53,8.2,8.43,377720
#2009-03-02#,8.33,8.4,7.64,7.67,234812
#2009-03-03#,7.75,8.01,7.46,7.47,212776
#2009-03-04#,7.59,7.95,7.54,7.85,210689
#2009-03-05#,7.78,7.84,7.14,7.2,268262
#2009-03-06#,7.3,7.4,7.18,7.36,287292
#2009-03-09#,7.27,7.42,6.79,6.83,229053
#2009-03-10#,6.99,7.28,6.79,7.23,181838
#2009-03-11#,7.38,7.65,7.3,7.47,278229
#2009-03-12#,7.6,7.936,7.49,7.93,270495
#2009-03-13#,7.94,8,7.83,7.94,135049
#2009-03-16#,8.03,8.16,7.89,7.91,160453
#2009-03-17#,7.81,8.02,7.81,8,182662
#2009-03-18#,8,8.21,7.84,8.2,161785
#2009-03-19#,8.27,8.44,8.13,8.25,127119
#2009-03-20#,8.25,8.37,7.9,7.91,147744
#2009-03-23#,8.09,8.59,7.91,8.58,240965
#2009-03-24#,8.45,8.68,8.31,8.37,239073
#2009-03-25#,8.45,8.6,8.12,8.46,260286
#2009-03-26#,8.53,9.0499,8.53,9.03,204662
#2009-03-27#,8.96,9.2697,8.67,8.68,247784
#2009-03-30#,8.86,8.86,8.21,8.27,286987
#2009-03-31#,8.34,8.63,7.99,8.42,484207
#2009-04-01#,8.96,8.96,8.36,8.75,301601
#2009-04-02#,9.08,9.41,8.96,9.3,273694
#2009-04-03#,9.38,9.47,9.2,9.42,161723
#2009-04-06#,9.41,9.4899,9.05,9.16,173113
#2009-04-07#,9.42,9.49,8.76,8.83,243504
#2009-04-08#,8.93,9,8.79,8.95,143184
#2009-04-09#,9.37,9.93,9.17,9.92,257504
#2009-04-10#,9.37,9.93,9.17,9.92,257504
#2009-04-13#,9.89,9.92,9.49,9.67,201889
#2009-04-14#,9.61,9.78,9.38,9.52,195861
#2009-04-15#,9.54,9.76,9.52,9.64,151678
#2009-04-16#,9.74,10.11,9.65,10,206832
#2009-04-17#,10.1,10.11,9.8,9.93,184020
#2009-04-20#,9.75,10.07,9.5,9.53,254671
#2009-04-21#,9.51,9.7,9.5,9.65,147687
#2009-04-22#,9.53,9.79,9.52,9.64,206437
#2009-04-23#,9.78,9.83,9.54,9.65,173082
#2009-04-24#,9.77,10.15,9.77,10.05,319084
#2009-04-27#,9.91,10.33,9.83,10.08,242036
#2009-04-28#,10.02,10.37,10.01,10.23,211685
#2009-04-29#,10.75,11.08,10.65,11.08,307320
#2009-04-30#,11.25,11.53,11.17,11.17,368652
#2009-05-01#,11.29,11.68,11.11,11.24,146485
#2009-05-04#,11.41,11.64,11.1,11.22,301738
#2009-05-05#,11,11.01,9.81,9.98,651853
#2009-05-06#,10.19,10.44,10.0999,10.42,358485
#2009-05-07#,10.5,10.63,10.13,10.27,354479
#2009-05-08#,10.38,10.61,10.17,10.52,200798
#2009-05-11#,10.46,10.46,10.13,10.3,169119
#2009-05-12#,10.44,10.44,10.1,10.18,167878
