"Date","Open","High","Low","Close","Volume"
#2002-01-01#,15.25,15.3,15.065,15.18,379400
#2002-01-02#,15.18,15.33,14.95,15.315,444400
#2002-01-03#,15.175,15.245,15.1325,15.24,347400
#2002-01-04#,15.25,15.25,15.05,15.175,654600
#2002-01-07#,15.175,15.355,15.135,15.35,419800
#2002-01-08#,15.35,15.355,15.14,15.165,289800
#2002-01-09#,15.25,15.25,15.15,15.165,296800
#2002-01-10#,15.125,15.175,15.055,15.175,266600
#2002-01-11#,15.25,15.325,15.15,15.185,295200
#2002-01-14#,15.25,15.275,15.08,15.23,351000
#2002-01-15#,15.355,15.355,15.24,15.3,368800
#2002-01-16#,15.175,15.345,15.175,15.295,405400
#2002-01-17#,15.295,15.35,15.19,15.35,387400
#2002-01-18#,15.35,15.505,15.26,15.4,490800
#2002-01-21#,15.35,15.505,15.26,15.4,490800
#2002-01-22#,15.4,15.5,15.355,15.43,443200
#2002-01-23#,15.41,15.435,15.28,15.375,261600
#2002-01-24#,15.37,15.39,15.25,15.295,222600
#2002-01-25#,15.275,15.29,15.15,15.2,412200
#2002-01-28#,15.175,15.25,14.925,15.09,866600
#2002-01-29#,14.965,14.995,14.8,14.865,8490600
#2002-01-30#,14.87,15.325,14.71,15.11,596400
#2002-01-31#,15.275,15.3,14.865,14.905,841600
#2002-02-01#,14.785,15,14.755,15,374600
#2002-02-04#,15,15,14.8,14.835,299000
#2002-02-05#,14.715,14.8,14.375,14.63,573800
#2002-02-06#,14.63,14.67,14.48,14.5,457800
#2002-02-07#,14.5,14.55,14.35,14.38,496800
#2002-02-08#,14.35,14.59,14.335,14.545,322200
#2002-02-11#,14.515,14.82,14.41,14.78,179000
#2002-02-12#,14.75,14.825,14.65,14.705,327800
#2002-02-13#,14.705,14.815,14.55,14.605,484600
#2002-02-14#,14.655,14.75,14.51,14.66,262800
#2002-02-15#,14.7,14.7,14.51,14.6,218400
#2002-02-18#,14.7,14.7,14.51,14.6,218400
