"Date","Open","High","Low","Close","Volume"
#2006-01-02#,14.8,14.9,14.56,14.67,3447000
#2006-01-03#,14.51,15,14.14,14.96,7271772
#2006-01-04#,14.96,15.76,14.81,15.69,12238086
#2006-01-05#,15.49,15.88,15.47,15.81,4971828
#2006-01-06#,15.85,16.2,15.61,16.04,6522531
#2006-01-09#,16.25,16.25,15.84,16.2001,6971169
#2006-01-10#,16.16,16.2,15.67,15.67,8407461
#2006-01-11#,15.67,15.73,15.49,15.59,10431918
#2006-01-12#,15.59,15.59,15.4,15.44,5643994
#2006-01-13#,15.54,15.568,15.11,15.22,4914138
#2006-01-16#,15.54,15.568,15.11,15.22,4914138
#2006-01-17#,15.01,15.12,14.84,14.98,6871042
#2006-01-18#,14.86,14.98,14.492,14.62,12332230
#2006-01-19#,14.87,15.02,14.67,14.98,8976574
#2006-01-20#,14.93,14.93,14.49,14.49,7669836
#2006-01-23#,14.54,14.9,14.51,14.77,8263009
#2006-01-24#,14.81,15.25,14,14.75,9601613
#2006-01-25#,14.745,14.86,14.5,14.65,7168794
#2006-01-26#,15.075,15.27,14.926,15.18,7339632
#2006-01-27#,15.07,15.31,14.82,14.87,7836455
#2006-01-30#,14.76,15.23,14.72,15.03,6788495
#2006-01-31#,14.975,15.15,14.65,14.79,7188864
#2006-02-01#,14.71,15.16,14.67,14.74,10037429
#2006-02-02#,14.725,14.8,14.3,14.43,9502563
#2006-02-03#,14.4,14.68,14.26,14.6,6475838
#2006-02-06#,14.58,14.7,14.44,14.67,7029256
#2006-02-07#,14.685,14.71,14.43,14.48,5438354
#2006-02-08#,14.45,14.78,14.41,14.74,6766261
#2006-02-09#,14.71,14.91,14.6,14.62,6378817
#2006-02-10#,14.59,14.76,14.27,14.55,7100038
#2006-02-13#,14.45,14.55,14.37,14.44,4046311
#2006-02-14#,14.52,15.29,14.48,15.29,14701467
#2006-02-15#,15.24,15.88,15.19,15.75,11220724
#2006-02-16#,15.75,16.16,15.74,16.13,9758370
#2006-02-17#,16.1,16.19,15.99,16.12,6674598
#2006-02-20#,16.1,16.19,15.99,16.12,6674598
#2006-02-21#,16.03,16.15,15.94,16.04,5964557
#2006-02-22#,16.02,16.5,15.98,16.4,8790439
#2006-02-23#,16.36,16.95,16.316,16.56,15190897
#2006-02-24#,16.73,16.91,16.41,16.56,9120481
#2006-02-27#,16.27,16.77,15.6,16.48,9721839
#2006-02-28#,16.4,16.62,16.12,16.21,8569535
#2006-03-01#,16.285,16.63,16.03,16.52,7678944
#2006-03-02#,16.31,16.72,16.25,16.54,4675386
#2006-03-03#,16.35,16.82,16.27,16.7,5764277
#2006-03-06#,16.7,16.83,16.33,16.45,7202225
#2006-03-07#,16.43,16.85,16.06,16.26,5016212
#2006-03-08#,16.35,16.38,15.91,16.2,6412686
#2006-03-09#,16.23,16.5,16.02,16.09,5168269
#2006-03-10#,16.25,16.41,16.1,16.34,3271186
#2006-03-13#,16.36,16.56,16.27,16.52,6252937
#2006-03-14#,16.47,17.03,16.4146,16.96,7229452
#2006-03-15#,16.93,17.1,16.8,16.94,7066662
#2006-03-16#,17.55,17.81,17.47,17.59,20655216
#2006-03-17#,17.87,18.24,17.62,18.13,10275476
#2006-03-20#,18.24,18.255,17.68,17.82,6348361
#2006-03-21#,17.78,17.93,17.4,17.5,5552711
#2006-03-22#,17.44,17.55,17.16,17.52,6481576
#2006-03-23#,17.535,17.535,17.22,17.33,2600017
#2006-03-24#,17.23,17.45,17.19,17.39,2843792
#2006-03-27#,17.25,17.58,17.25,17.42,3663652
#2006-03-28#,17.34,17.61,17.19,17.28,6432097
#2006-03-29#,17.53,17.9,17.5,17.64,8836245
#2006-03-30#,17.46,17.71,17.28,17.47,9231238
#2006-03-31#,17.39,17.54,17.21,17.21,5808399
#2006-04-03#,17.4,17.9,17.2899,17.41,5504589
#2006-04-04#,17.5,17.89,17.26,17.71,6425746
#2006-04-05#,17.69,17.73,17.48,17.54,6290903
#2006-04-06#,17.41,17.93,17.38,17.88,7493852
#2006-04-07#,17.96,18.05,17.76,18,9055562
#2006-04-10#,18.115,18.21,17.87,18.12,6680586
#2006-04-11#,18.225,18.36,17.53,17.73,6169274
#2006-04-12#,17.8,17.81,17.33,17.39,5388065
#2006-04-13#,17.365,17.61,17.32,17.59,4785167
#2006-04-14#,17.365,17.61,17.32,17.59,4785167
#2006-04-17#,17.63,17.69,17.0699,17.34,7700504
#2006-04-18#,17.465,17.7,17.28,17.54,7907183
#2006-04-19#,17.8,17.9,17.56,17.79,6797921
#2006-04-20#,17.775,17.85,17.56,17.72,5709772
#2006-04-21#,17.92,17.95,17.74,17.87,8668810
#2006-04-24#,17.585,17.68,17.35,17.6,7056698
#2006-04-25#,17.695,17.74,17.41,17.47,4395858
#2006-04-26#,17.73,17.75,17.54,17.71,3349990
#2006-04-27#,17.65,18.43,17.39,18.21,9429721
#2006-04-28#,18.27,18.5,17.7,17.9,7951484
#2006-05-01#,18.06,18.32,17.489,17.53,6444217
#2006-05-02#,17.56,17.73,17.53,17.67,4182269
#2006-05-03#,17.685,17.82,17.41,17.63,5665072
#2006-05-04#,17.65,18.21,17.64,17.8,8843681
#2006-05-05#,18.009,18.51,17.85,18.45,8308696
#2006-05-08#,18.51,18.53,18.13,18.39,6146396
#2006-05-09#,18.36,18.36,18.14,18.25,5259891
#2006-05-10#,18.13,18.34,17.66,18.28,5342341
#2006-05-11#,18.09,18.3083,17.66,17.84,6962336
#2006-05-12#,17.44,17.7,17.17,17.23,8805988
#2006-05-15#,17.25,17.25,16.68,17.06,8857980
#2006-05-16#,16.94,17.45,16.94,17.28,5955323
#2006-05-17#,17.16,17.37,16.4,17.03,11200059
#2006-05-18#,17.02,17.27,16.49,16.64,8323958
#2006-05-19#,16.72,16.83,16.25,16.65,9906530
#2006-05-22#,16.52,16.59,15.74,15.91,13029717
#2006-05-23#,16.15,16.35,15.91,15.91,5290653
#2006-05-24#,15.775,16.34,15.25,16,10718526
#2006-05-25#,16.11,16.5,16.05,16.46,6725409
#2006-05-26#,16.92,17.04,16.59,16.85,5107651
#2006-05-29#,16.92,17.04,16.59,16.85,5107651
#2006-05-30#,16.825,16.92,16.36,16.43,5283725
#2006-05-31#,16.57,16.82,16.44,16.66,5701339
#2006-06-01#,16.705,16.81,16.6,16.79,5847982
#2006-06-02#,16.965,17.1,16.69,16.97,4906159
#2006-06-05#,16.815,17,16.1899,16.27,6152530
#2006-06-06#,16.38,16.38,15.85,16.08,9402071
#2006-06-07#,16.09,16.45,15.96,16.18,7046358
#2006-06-08#,16.01,16.39,15.61,16.13,11112581
#2006-06-09#,16.02,16.37,15.97,16.16,4833257
#2006-06-12#,16.23,16.29,15.39,15.56,7041282
#2006-06-13#,15.38,15.54,14.47,14.58,18625081
#2006-06-14#,14.25,14.91,14.22,14.55,17542475
#2006-06-15#,14.72,15.83,14.624,15.73,11342582
#2006-06-16#,15.73,16.08,15.35,15.52,6398920
#2006-06-19#,15.63,15.72,15.24,15.29,7066298
#2006-06-20#,15.3,15.79,15.21,15.42,8605690
#2006-06-21#,15.37,15.9,15.352,15.59,7438635
#2006-06-22#,15.5,15.62,15.28,15.44,6152550
#2006-06-23#,15.29,15.41,15.16,15.34,7762584
#2006-06-26#,15.425,15.51,15.2643,15.37,5034633
#2006-06-27#,15.31,15.37,14.87,14.91,7119726
#2006-06-28#,15,15.27,14.77,15.14,7465601
#2006-06-29#,15.27,15.86,15.2,15.81,7642444
#2006-06-30#,15.97,16.25,15.61,15.98,6131261
#2006-07-03#,16.035,16.3323,15.9,16.2,2593971
#2006-07-04#,16.035,16.3323,15.9,16.2,2593971
#2006-07-05#,16.03,16.18,15.79,15.87,6094662
#2006-07-06#,15.87,15.96,15.73,15.84,4825886
#2006-07-07#,15.67,15.71,15.21,15.28,4517592
#2006-07-10#,15.33,15.49,15.13,15.2,2952324
#2006-07-11#,15.22,15.42,15.02,15.39,4456040
#2006-07-12#,15.44,15.45,14.93,15,7747896
#2006-07-13#,14.875,14.99,14.55,14.57,8074744
#2006-07-14#,14.47,14.79,14.43,14.62,4814045
#2006-07-17#,14.4,14.72,14.2,14.26,5824519
#2006-07-18#,14.29,14.66,14,14.37,10219642
#2006-07-19#,14.45,15.2,14.27,14.99,8904603
#2006-07-20#,14.9,15.06,14.68,14.75,8533347
#2006-07-21#,14.65,14.88,14.31,14.7,9254339
#2006-07-24#,14.7,15.13,14.64,14.86,5650270
#2006-07-25#,14.73,15.27,14.6,15.11,5480485
#2006-07-26#,14.95,15.12,14.87,14.96,8506259
#2006-07-27#,14.96,15.51,14.96,15.41,9810829
#2006-07-28#,15.42,15.91,15.39,15.86,10481220
#2006-07-31#,15.86,16.01,15.69,15.88,7913463
#2006-08-01#,15.97,15.98,15.72,15.91,6791910
#2006-08-02#,15.88,16.12,15.84,15.97,9331660
#2006-08-03#,15.92,16.18,15.84,16.04,5519335
#2006-08-04#,16.17,16.41,16.02,16.21,7024121
#2006-08-07#,16.13,16.22,15.87,15.97,8141982
#2006-08-08#,16,16.09,15.59,15.72,5346718
#2006-08-09#,15.84,16,15.63,15.77,5016589
#2006-08-10#,15.74,16,15.59,15.96,4432533
#2006-08-11#,16,16,15.66,15.86,4317216
#2006-08-14#,16,16.3,15.9,16.07,5915041
#2006-08-15#,16.21,16.55,16.21,16.43,7663839
#2006-08-16#,16.52,16.63,16.17,16.29,9884104
#2006-08-17#,16.22,16.74,16.16,16.62,6511532
#2006-08-18#,16.61,16.73,16.28,16.38,5176802
#2006-08-21#,16.3,16.35,16.12,16.28,4696009
#2006-08-22#,16.21,16.6,16.21,16.35,4861444
#2006-08-23#,16.45,16.54,16.05,16.13,4336351
#2006-08-24#,16.08,16.25,15.85,16,4329251
#2006-08-25#,16,16.16,15.92,15.98,2421735
#2006-08-28#,15.81,16.11,15.81,16.07,3464571
#2006-08-29#,16.15,16.15,15.68,15.92,5451624
#2006-08-30#,15.925,16.33,15.9,16.25,3903338
#2006-08-31#,16.21,16.43,16.2,16.31,3546997
#2006-09-01#,16.29,16.54,16.29,16.48,4434417
#2006-09-04#,16.29,16.54,16.29,16.48,4434417
#2006-09-05#,16.3,16.58,16.3,16.44,4256963
#2006-09-06#,16.4,16.76,16.26,16.6,6784483
#2006-09-07#,16.61,16.62,16.3,16.35,5087615
#2006-09-08#,16.53,16.58,16.12,16.28,4402315
#2006-09-11#,16.26,16.47,16.21,16.41,4828365
#2006-09-12#,16.51,16.78,16.38,16.77,6222837
#2006-09-13#,16.56,17.16,16.56,16.91,7172350
#2006-09-14#,16.74,17.07,16.68,17.01,6387722
#2006-09-15#,17.18,17.6,17.04,17.51,13676409
#2006-09-18#,17.5,17.51,17.06,17.49,5400616
#2006-09-19#,17.52,17.56,17.05,17.15,5438538
#2006-09-20#,17.32,17.48,17.25,17.36,6197758
#2006-09-21#,17.33,17.5,17.07,17.18,3790841
#2006-09-22#,17.18,17.33,17.09,17.22,3987173
#2006-09-25#,17.32,17.75,17.14,17.56,6194225
#2006-09-26#,17.52,17.74,17.32,17.67,5282611
#2006-09-27#,17.56,17.82,17.52,17.64,5181150
#2006-09-28#,17.73,17.99,17.58,17.85,4862335
#2006-09-29#,17.97,18,17.7,17.91,5723299
#2006-10-02#,17.96,17.96,17.52,17.68,4743653
#2006-10-03#,17.74,17.75,17.46,17.51,9037280
#2006-10-04#,17.611,18.27,17.55,18.26,9031811
#2006-10-05#,18.17,18.33,18.02,18.16,4500200
#2006-10-06#,18,18.23,17.95,18.21,3630029
#2006-10-09#,18.08,18.26,17.97,18.24,3928368
#2006-10-10#,18.35,18.39,17.93,18.06,4985662
#2006-10-11#,16.6,17.36,16.34,17.22,22518177
#2006-10-12#,17.4,17.87,17.14,17.73,12733617
#2006-10-13#,17.65,17.76,17.46,17.56,5161039
#2006-10-16#,17.61,17.78,17.07,17.1,10217150
#2006-10-17#,17,17,16.6,16.71,8639638
#2006-10-18#,16.71,16.95,16.64,16.79,6564235
#2006-10-19#,16.67,16.79,16.45,16.64,8629266
#2006-10-20#,16.9,16.95,16.45,16.85,5498242
#2006-10-23#,16.92,17.21,16.83,17.11,5420467
#2006-10-24#,17.04,17.2,16.87,16.99,4767750
#2006-10-25#,16.93,17.08,16.71,17.02,5849589
#2006-10-26#,17.02,17.68,17.02,17.55,6596682
#2006-10-27#,17.83,17.9,17.56,17.81,8978581
#2006-10-30#,17.77,18.2,17.65,18.1,11191000
#2006-10-31#,18.24,18.3,18.1,18.22,8418493
#2006-11-01#,18.26,18.26,17.61,17.78,6485396
#2006-11-02#,17.75,18.16,17.61,18.04,7653521
#2006-11-03#,18,18.21,17.74,18.04,5993171
#2006-11-06#,18.19,19.02,17.95,19,13267994
#2006-11-07#,18.985,19.07,18.71,18.92,10081162
#2006-11-08#,18.95,18.97,18.45,18.58,29323635
#2006-11-09#,18.51,18.61,17.97,18.05,6560233
#2006-11-10#,18.18,18.24,17.97,18.18,5797607
#2006-11-13#,18.19,18.47,18.1,18.23,4421446
#2006-11-14#,18.3,18.31,17.62,18.24,10962596
#2006-11-15#,18.24,18.54,18.21,18.39,8408582
#2006-11-16#,18.55,18.59,18.3,18.52,6575394
#2006-11-17#,18.38,18.64,18.18,18.56,5460087
#2006-11-20#,18.725,18.99,18.61,18.94,10092043
#2006-11-21#,18.92,19.36,18.8501,19.26,11699473
#2006-11-22#,19.32,19.33,18.9399,19.09,5170244
#2006-11-23#,19.32,19.33,18.9399,19.09,5170244
#2006-11-24#,18.93,19.15,18.8,18.99,1624994
#2006-11-27#,19.01,19.02,18.32,18.38,7345637
#2006-11-28#,18.11,18.41,18.04,18.35,7223742
#2006-11-29#,18.395,18.71,18.37,18.62,5610930
#2006-11-30#,18.64,18.69,18.19,18.34,5955543
#2006-12-01#,18.39,18.45,17.78,18.02,5322872
#2006-12-04#,18.44,18.99,18.17,18.79,8228712
#2006-12-05#,18.86,19.23,18.75,19.08,8523864
#2006-12-06#,19.19,19.35,19.12,19.29,8260355
#2006-12-07#,19.29,19.48,19.15,19.23,5764513
#2006-12-08#,19.14,19.33,19.05,19.27,4670992
#2006-12-11#,19.05,19.23,18.98,19.18,4674166
#2006-12-12#,19.21,19.31,19.15,19.22,6389687
#2006-12-13#,19.33,19.44,19,19.13,4549105
#2006-12-14#,19.06,19.32,19.04,19.25,6253077
#2006-12-15#,19.33,19.49,19.25,19.33,8049486
#2006-12-18#,19.31,19.36,18.71,18.92,13005662
#2006-12-19#,19.05,19.09,18.68,18.86,8471257
#2006-12-20#,18.94,19.19,18.93,19.11,6339597
#2006-12-21#,19.16,19.2,19.05,19.12,5214685
#2006-12-22#,19.17,19.17,18.95,18.95,3384068
#2006-12-25#,19.17,19.17,18.95,18.95,3384068
#2006-12-26#,18.88,19.07,18.86,19.03,2581003
#2006-12-27#,19.19,19.24,19.07,19.2,1808777
#2006-12-28#,19.13,19.48,19.1,19.36,3885153
#2006-12-29#,19.31,19.48,19.29,19.34,3234723
#2007-01-01#,19.31,19.48,19.29,19.34,3234723
