"Date","Open","High","Low","Close","Volume"
#2005-01-03#,12.38,12.44,11.9,12,6702900
#2005-01-04#,12,12.05,11.51,11.66,7711800
#2005-01-05#,11.55,11.73,11.46,11.53,5513800
#2005-01-06#,11.57,11.64,11.34,11.41,7517400
#2005-01-07#,11.57,11.62,11.3,11.46,9303800
#2005-01-10#,11.36,11.58,11.36,11.43,4103600
#2005-01-11#,11.33,11.36,11.05,11.09,8398100
#2005-01-12#,11.2,11.34,11.07,11.33,7553700
#2005-01-13#,11.28,11.35,11.12,11.17,5000000
#2005-01-14#,11.23,11.32,11.16,11.21,4325100
#2005-01-17#,11.23,11.32,11.16,11.21,4325100
#2005-01-18#,11.15,11.28,11.1,11.2,7240800
#2005-01-19#,11.21,11.22,11,11.01,4431700
#2005-01-20#,10.97,11.14,10.9,11.02,7063800
#2005-01-21#,10.95,11.02,10.37,10.41,12674000
#2005-01-24#,10.42,10.5,10.05,10.06,10204000
#2005-01-25#,10.19,10.38,10.15,10.25,9478200
#2005-01-26#,10.35,10.38,10.12,10.31,6274600
#2005-01-27#,10.59,10.69,10.31,10.63,6525400
#2005-01-28#,10.74,10.75,10.25,10.36,6059900
#2005-01-31#,10.45,10.54,10.38,10.41,3692400
#2005-02-01#,10.59,10.73,10.51,10.7,5037800
#2005-02-02#,10.77,10.94,10.7,10.82,6199400
#2005-02-03#,10.81,10.86,10.63,10.85,6428500
#2005-02-04#,10.87,11.16,10.84,11.1,6338500
#2005-02-07#,11.08,11.41,11.0628,11.32,8694900
#2005-02-08#,11.29,11.49,11.28,11.33,5441100
#2005-02-09#,11.32,11.35,11.07,11.23,6488900
#2005-02-10#,11.34,11.42,11.09,11.27,6080600
#2005-02-11#,11.27,11.92,11.16,11.73,9895700
#2005-02-14#,11.76,11.83,11.51,11.81,4734900
#2005-02-15#,11.87,12.15,11.7,11.92,8939900
#2005-02-16#,11.9,11.92,11.63,11.8,6856500
#2005-02-17#,11.79,11.79,11.46,11.5,7514600
#2005-02-18#,11.4,11.57,11.37,11.5,5095600
#2005-02-21#,11.4,11.57,11.37,11.5,5095600
#2005-02-22#,11.33,11.82,11.33,11.46,7841400
#2005-02-23#,11,11.6,11,11.36,8259200
#2005-02-24#,11.41,11.57,11.28,11.57,4960800
#2005-02-25#,11.57,11.76,11.5,11.68,6063400
#2005-02-28#,11.58,11.79,11.44,11.5,5235900
#2005-03-01#,11.62,11.62,11.36,11.48,9375700
#2005-03-02#,11.48,11.48,11.2,11.42,10636500
#2005-03-03#,11.3,11.37,11.1,11.19,16876000
#2005-03-04#,11.18,11.18,10.73,10.76,21028300
#2005-03-07#,10.8,11.03,10.76,10.93,11064300
#2005-03-08#,10.83,11,10.55,10.58,13909500
#2005-03-09#,10.58,10.74,10.5,10.6,13352700
#2005-03-10#,10.65,10.71,10.56,10.69,7764000
#2005-03-11#,10.7,10.77,10.38,10.42,8010900
#2005-03-14#,10.4,10.44,10.28,10.39,7348400
#2005-03-15#,10.38,10.4,10.08,10.25,8649100
#2005-03-16#,10.2,10.51,10.15,10.38,9265600
#2005-03-17#,10.55,10.58,10.35,10.45,5687400
#2005-03-18#,10.46,10.54,10.25,10.29,4610800
#2005-03-21#,10.34,10.42,10.17,10.22,4308100
#2005-03-22#,10.35,10.35,10.08,10.1,5845600
#2005-03-23#,10.14,10.29,10.11,10.22,5327000
#2005-03-24#,10.31,10.4,10.2,10.23,3907200
#2005-03-25#,10.31,10.4,10.2,10.23,3907200
#2005-03-28#,10.31,10.47,10.13,10.17,6756600
#2005-03-29#,10.16,10.23,10.04,10.12,11258800
#2005-03-30#,10.45,10.5,10.3,10.48,13046000
#2005-03-31#,10.49,10.49,10.3,10.34,5088700
#2005-04-01#,10.44,10.44,10.19,10.26,7430400
#2005-04-04#,10.22,10.24,10.05,10.09,5957000
#2005-04-05#,10.15,10.19,10.04,10.08,4921300
#2005-04-06#,10.14,10.22,10.06,10.07,4202000
#2005-04-07#,10.08,10.21,9.98,10.2,6612100
#2005-04-08#,10.2,10.29,10.15,10.2,4139500
#2005-04-11#,10.25,10.26,10.12,10.22,4309400
#2005-04-12#,10.2,10.23,10,10.19,4967400
#2005-04-13#,10.14,10.16,9.95,9.99,5262800
#2005-04-14#,10.03,10.03,9.71,9.77,7027100
#2005-04-15#,9.75,9.75,9.37,9.52,8774200
#2005-04-18#,9.57,9.66,9.5,9.62,5614300
#2005-04-19#,9.7,9.73,9.56,9.64,3668800
#2005-04-20#,9.64,9.8,9.37,9.44,7812700
#2005-04-21#,9.51,9.78,9.48,9.72,6746500
#2005-04-22#,9.6,9.73,9.32,9.41,5141300
#2005-04-25#,9.75,9.75,9.55,9.58,4945100
#2005-04-26#,9.67,9.79,9.55,9.55,7379500
#2005-04-27#,9.54,9.64,9.46,9.49,6554500
#2005-04-28#,9.48,9.71,9.46,9.57,5704700
#2005-04-29#,9.65,9.74,9.49,9.71,5276400
#2005-05-02#,9.72,9.8,9.65,9.66,3080700
#2005-05-03#,9.51,9.75,9.5,9.7,3935900
#2005-05-04#,9.72,10.08,9.5,10.08,8262300
#2005-05-05#,10.08,10.44,9.97,10.04,6316800
#2005-05-06#,10.2,10.2,10.03,10.13,4329100
#2005-05-09#,10.08,10.16,10.03,10.11,4920500
#2005-05-10#,10.11,10.14,9.96,10,3427200
#2005-05-11#,10.01,10.06,9.91,10,4496800
#2005-05-12#,10.03,10.23,10,10.16,4813000
#2005-05-13#,10.32,10.62,10.17,10.57,14830800
#2005-05-16#,10.61,10.63,10.4,10.41,4046700
#2005-05-17#,10.34,10.63,10.3,10.6,3725300
#2005-05-18#,10.6,10.74,10.42,10.54,11591100
#2005-05-19#,10.59,10.59,10.4,10.45,5656000
#2005-05-20#,10.48,10.56,10.31,10.54,5609800
#2005-05-23#,10.57,10.8,10.46,10.69,7346600
#2005-05-24#,10.6,10.86,10.6,10.84,6516800
#2005-05-25#,10.83,10.84,10.63,10.73,5804000
#2005-05-26#,10.73,11.11,10.73,11.03,8926800
#2005-05-27#,11,11.1,10.76,11.07,4155100
#2005-05-30#,11,11.1,10.76,11.07,4155100
#2005-05-31#,11.1,11.15,10.93,10.98,5070800
#2005-06-01#,10.99,11.1,10.76,10.84,5550900
#2005-06-02#,10.84,11.06,10.81,11.05,5193400
#2005-06-03#,11.05,11.05,10.76,10.82,4153900
#2005-06-06#,10.61,10.64,10.48,10.6,5127100
#2005-06-07#,10.55,10.66,10.48,10.49,6940800
#2005-06-08#,10.68,10.81,10.52,10.68,8415200
#2005-06-09#,10.61,11,10.61,10.97,5309000
#2005-06-10#,10.99,11,10.84,10.9,4676900
#2005-06-13#,10.87,10.98,10.84,10.85,3821800
#2005-06-14#,10.86,11.05,10.73,10.76,7784400
#2005-06-15#,10.9,10.97,10.61,10.93,5418000
#2005-06-16#,10.96,11.17,10.91,10.95,6015200
#2005-06-17#,10.95,11.02,10.79,10.83,5058500
#2005-06-20#,10.83,10.85,10.65,10.66,3579200
#2005-06-21#,10.64,10.73,10.6,10.61,3881500
#2005-06-22#,10.62,10.69,10.55,10.6,3693500
#2005-06-23#,10.62,11,10.56,10.83,8932900
#2005-06-24#,10.6,10.84,10.45,10.58,9839800
#2005-06-27#,10.54,10.57,10.15,10.17,6511800
#2005-06-28#,10.18,10.4,10.18,10.25,4749000
#2005-06-29#,10.53,10.53,10.3,10.45,5672200
#2005-06-30#,10.38,10.45,10.19,10.21,4950000
#2005-07-01#,10.16,10.26,10.1,10.2,4488200
#2005-07-04#,10.16,10.26,10.1,10.2,4488200
#2005-07-05#,10.21,10.55,10.12,10.5,7991600
#2005-07-06#,10.6,11.01,10.5,10.88,14340900
#2005-07-07#,10.84,10.94,10.7,10.85,9581100
#2005-07-08#,11,11.47,10.93,11.42,11473800
#2005-07-11#,11.52,11.78,11.5,11.73,13390300
#2005-07-12#,11.76,11.9,11.66,11.82,11640900
#2005-07-13#,11.84,11.87,11.67,11.81,8227300
#2005-07-14#,11.89,12.02,11.86,11.9,7543100
#2005-07-15#,11.99,11.99,11.76,11.92,6187800
#2005-07-18#,11.84,11.97,11.76,11.91,4432600
#2005-07-19#,11.96,12.2014,11.93,12.17,7012900
#2005-07-20#,12.04,12.25,11.9602,12.22,6234700
#2005-07-21#,12.2,12.41,12.07,12.12,5742700
#2005-07-22#,12.08,12.14,11.85,11.93,5686000
#2005-07-25#,11.95,11.98,11.68,11.72,5067400
#2005-07-26#,11.75,11.95,11.62,11.9,7561400
#2005-07-27#,11.94,11.96,11.72,11.91,5561200
#2005-07-28#,11.95,12.15,11.77,12,5084300
#2005-07-29#,11.94,11.95,11.76,11.88,4635900
#2005-08-01#,12.1,12.18,12.01,12.18,6555200
#2005-08-02#,12.22,12.39,12.14,12.21,5426500
#2005-08-03#,12.22,12.22,12.02,12.16,4048100
#2005-08-04#,12.02,12.1,11.85,11.9,4958800
#2005-08-05#,11.9,11.9,11.65,11.86,5837300
#2005-08-08#,11.89,11.95,11.55,11.56,5466000
#2005-08-09#,11.68,11.75,11.51,11.54,5924800
#2005-08-10#,11.61,11.61,11.21,11.25,11947700
#2005-08-11#,11.28,11.376,11.22,11.3,8850800
#2005-08-12#,11.29,11.29,11.1,11.11,4668800
#2005-08-15#,11.06,11.54,11.06,11.35,5836100
#2005-08-16#,11.33,11.33,11.05,11.09,6535100
#2005-08-17#,11.14,11.45,11.14,11.23,6101200
#2005-08-18#,11.15,11.2,10.97,11.1,7075600
#2005-08-19#,11.2,11.36,11.12,11.15,3965600
#2005-08-22#,11.2,11.4,11.18,11.25,4726200
#2005-08-23#,11.24,11.32,11.07,11.1,4271800
#2005-08-24#,11.1,11.25,10.98,11.16,6396900
#2005-08-25#,11.2,11.36,11.19,11.35,4559600
#2005-08-26#,11.3,11.36,11.12,11.18,3123500
#2005-08-29#,11.13,11.25,11.05,11.16,2554600
#2005-08-30#,11.15,11.31,11.08,11.31,4379300
#2005-08-31#,11.3,12.05,11.28,11.91,13903100
#2005-09-01#,11.9,11.93,11.56,11.62,9024000
#2005-09-02#,11.68,11.71,11.51,11.67,6590000
#2005-09-05#,11.68,11.71,11.51,11.67,6590000
#2005-09-06#,11.74,12.26,11.74,12.2,10797300
#2005-09-07#,12.22,12.54,12.1109,12.16,10898500
#2005-09-08#,12.19,12.46,12.12,12.4,9023000
#2005-09-09#,12.5,12.6,12.2,12.49,6301400
#2005-09-12#,12.41,12.66,12.3,12.59,7611600
#2005-09-13#,12.62,12.75,12.6,12.68,6654500
#2005-09-14#,12.66,13.29,12.66,13.23,21872500
#2005-09-15#,13.18,13.19,12.75,12.87,15651400
#2005-09-16#,12.89,13.06,12.67,12.81,8969500
#2005-09-19#,12.71,12.76,12.36,12.46,8954500
#2005-09-20#,12.48,12.63,12.26,12.32,6672200
#2005-09-21#,12.32,12.46,12.16,12.24,7824300
#2005-09-22#,12.34,12.35,11.83,12.06,12258800
#2005-09-23#,12.04,12.22,11.9,12.15,8038300
#2005-09-26#,12.44,12.45,11.99,12.1,6736800
#2005-09-27#,12.08,12.15,11.72,11.74,8162000
#2005-09-28#,11.9,12.03,11.7,11.74,5389000
#2005-09-29#,11.76,12.2,11.6,12.19,10398400
#2005-09-30#,12.91,13.47,12.77,13.3,46225500
#2005-10-03#,13.37,13.76,13.23,13.64,19456100
#2005-10-04#,13.55,13.6,13.26,13.33,9511000
#2005-10-05#,13.33,13.33,12.75,12.8,13818000
#2005-10-06#,12.88,13.15,12.75,12.95,13167000
#2005-10-07#,13.05,13.26,12.83,13.18,8019900
#2005-10-10#,13.26,13.26,12.75,12.77,8852900
#2005-10-11#,12.8,12.84,12.42,12.54,12400200
#2005-10-12#,12.55,12.84,12.37,12.74,11078700
#2005-10-13#,12.64,13.2,12.52,13.11,11549400
#2005-10-14#,13.02,13.25,12.8,12.87,10196700
#2005-10-17#,12.97,13.05,12.83,13.01,5540300
#2005-10-18#,12.95,13.16,12.84,13.07,6424200
#2005-10-19#,12.72,12.91,12.39,12.88,13824300
#2005-10-20#,12.92,13.05,12.72,12.81,6570500
#2005-10-21#,12.9,13.07,12.59,12.67,12984000
#2005-10-24#,12.67,12.68,12.42,12.51,10756100
#2005-10-25#,12.51,12.69,12.49,12.65,11367100
#2005-10-26#,12.94,12.97,12.67,12.75,23296700
#2005-10-27#,12.75,12.8,12.58,12.62,12593100
#2005-10-28#,12.7,12.78,12.48,12.67,11487100
#2005-10-31#,12.94,13.14,12.74,12.99,12197300
#2005-11-01#,12.99,13.05,12.79,13,11953000
#2005-11-02#,13.15,13.35,12.91,13.27,18386700
#2005-11-03#,13.4,13.93,13.4,13.87,25026400
#2005-11-04#,13.96,14.04,13.66,13.92,9204700
#2005-11-07#,14.09,14.09,13.58,13.88,6707600
#2005-11-08#,13.69,13.86,13.59,13.71,7234000
#2005-11-09#,13.71,13.86,13.59,13.8,5505100
#2005-11-10#,13.84,13.9,13.55,13.78,5015300
#2005-11-11#,13.78,13.79,13.42,13.65,7070800
#2005-11-14#,13.36,13.5,13.29,13.33,10296700
#2005-11-15#,13.34,13.62,13.33,13.36,6838200
#2005-11-16#,13.35,13.52,13.3001,13.43,6078600
#2005-11-17#,13.5,13.77,13.45,13.76,7551600
#2005-11-18#,13.8,14.2,13.8,14.18,13272600
#2005-11-21#,14.54,14.6654,13.95,14.2,18847000
#2005-11-22#,14.51,14.74,14.4,14.67,24331100
#2005-11-23#,14.77,14.82,14.39,14.49,9927200
#2005-11-24#,14.77,14.82,14.39,14.49,9927200
#2005-11-25#,14.64,14.75,14.47,14.59,4332800
#2005-11-28#,14.6,14.74,14.3,14.38,8501700
#2005-11-29#,14.44,14.45,13.88,13.92,11641400
#2005-11-30#,14,14.36,14,14.26,8676800
#2005-12-01#,14.44,14.63,14.42,14.49,7935900
#2005-12-02#,14.5,14.52,14.29,14.37,7681000
#2005-12-05#,14.4,14.4,14.21,14.3,4787200
#2005-12-06#,14.14,14.28,13.96,13.99,10780500
#2005-12-07#,13.94,13.97,13.52,13.66,11282200
#2005-12-08#,13.65,13.66,12.96,13.13,20049700
#2005-12-09#,13.13,13.48,13.13,13.41,10914700
#2005-12-12#,13.53,13.8,13.49,13.8,9823200
#2005-12-13#,13.71,13.94,13.55,13.84,7947900
#2005-12-14#,13.78,13.88,13.48,13.53,10430000
#2005-12-15#,13.46,13.76,13.4,13.55,8932600
#2005-12-16#,13.62,13.71,13.47,13.67,6728700
#2005-12-19#,13.64,13.91,13.55,13.65,10213400
#2005-12-20#,13.59,13.74,13.36,13.71,10011600
#2005-12-21#,13.88,14.15,13.85,14.14,11021400
#2005-12-22#,13.57,13.93,13.56,13.64,15429800
#2005-12-23#,13.55,13.69,13.54,13.65,4163000
#2005-12-26#,13.55,13.69,13.54,13.65,4163000
#2005-12-27#,13.65,13.76,13.42,13.47,4583700
#2005-12-28#,13.46,13.54,13.25,13.45,7650800
#2005-12-29#,13.32,13.44,13.23,13.27,4151200
#2005-12-30#,13.2,13.34,13.12,13.31,4105900
