"Date","Open","High","Low","Close","Volume"
#2004-01-01#,40.48,40.48,40.02,40.02,349100
#2004-01-02#,40.25,40.81,40.22,40.29,309600
#2004-01-05#,40.51,40.6,39.76,40.24,343100
#2004-01-06#,39.93,40.18,39.66,39.67,356700
#2004-01-07#,39.69,39.69,39,39.16,1244400
#2004-01-08#,39.17,39.42,38.95,39.34,766100
#2004-01-09#,39.29,39.32,39.04,39.23,441000
#2004-01-12#,39.25,39.26,39.05,39.12,342400
#2004-01-13#,39.25,39.3,39.11,39.2,371400
#2004-01-14#,39.45,39.76,39.36,39.61,302600
#2004-01-15#,39.72,39.74,39.21,39.29,316700
#2004-01-16#,39.29,39.43,39,39.04,1002000
#2004-01-19#,39.29,39.43,39,39.04,1002000
#2004-01-20#,39.04,39.04,38.7,38.85,723800
#2004-01-21#,38.96,39.38,38.85,39.36,1063400
#2004-01-22#,39.41,39.51,39.08,39.28,535600
#2004-01-23#,39.3,39.44,38.79,38.79,401300
#2004-01-26#,38.79,38.85,38.07,38.16,651700
#2004-01-27#,38.33,38.53,38.18,38.39,839000
#2004-01-28#,38.5,39.86,38.5,39.3,1344100
#2004-01-29#,39.25,39.3,38.7,39.3,578700
#2004-01-30#,39.25,39.4,38.91,39.25,422700
#2004-02-02#,39.09,39.28,38.84,39.04,580900
#2004-02-03#,39,39,38.59,38.95,529900
#2004-02-04#,38.22,38.22,36.9,37.95,3660400
#2004-02-05#,37.85,37.86,37.34,37.37,1314900
#2004-02-06#,37.2,37.49,37.01,37.39,629800
#2004-02-09#,37.44,37.44,37.1,37.26,900800
#2004-02-10#,37.32,37.38,37.2,37.3,965900
#2004-02-11#,37.4,37.64,37.09,37.58,1075700
#2004-02-12#,37.45,37.63,37.35,37.4,418000
#2004-02-13#,37.4,37.99,37.4,37.55,1007200
#2004-02-16#,37.4,37.99,37.4,37.55,1007200
#2004-02-17#,37.45,37.91,37.44,37.85,1108000
#2004-02-18#,38,38.73,37.96,38.7,1330500
#2004-02-19#,38.8,38.83,38.39,38.4,633700
#2004-02-20#,38.47,38.47,37.82,37.91,641000
#2004-02-23#,37.85,38.23,37.85,38.05,353800
#2004-02-24#,38.2,38.22,37.67,38,583800
#2004-02-25#,38,38.16,37.95,38.07,278900
#2004-02-26#,37.88,38.44,37.82,38.41,447900
#2004-02-27#,38.62,39.09,38.5,39.09,571600
#2004-03-01#,39.09,39.7,39.02,39.27,584200
#2004-03-02#,39.43,39.43,38.87,38.88,395000
#2004-03-03#,38.99,39.1,38.61,38.8,333800
#2004-03-04#,38.93,39.15,38.7,39.12,273100
#2004-03-05#,39.14,39.66,39.02,39.59,329700
#2004-03-08#,39.62,39.75,39.25,39.29,312200
#2004-03-09#,39.29,39.29,38.83,39.04,412300
#2004-03-10#,38.85,38.97,38.1,38.36,679200
#2004-03-11#,38.37,38.64,38.02,38.11,467600
#2004-03-12#,38.25,38.47,38.05,38.39,269400
#2004-03-15#,38.48,38.55,38.13,38.23,431700
#2004-03-16#,38.38,38.64,38.14,38.16,448200
#2004-03-17#,38.35,39.07,38.23,38.95,611200
#2004-03-18#,39.07,39.29,38.82,38.91,743600
#2004-03-19#,39.12,39.12,38.68,38.81,344800
#2004-03-22#,38.81,38.81,38.13,38.28,398900
#2004-03-23#,38.28,38.7,38.11,38.37,475300
