"Date","Open","High","Low","Close","Volume"
#2015-01-01#,71.21,71.7,70.65,70.7,1687001
#2015-01-02#,71,71.47,70.6,70.78,2718863
#2015-01-05#,70.5,71.07,70.01,70.32,2508512
#2015-01-06#,70.48,70.91,69.15,69.43,3644076
#2015-01-07#,70.02,70.61,69.6,70.27,4239081
#2015-01-08#,70,70.42,68.76,69.51,8738545
#2015-01-09#,69.65,69.9,68.06,68.12,6671093
#2015-01-12#,67.77,68.15,65.32,67.11,11344866
#2015-01-13#,67.79,68.06,66.85,67.8,5957829
#2015-01-14#,67.04,67.7,66.4,67.65,4987155
#2015-01-15#,66.1,67.94,65.65,65.87,9812238
#2015-01-16#,65.71,67.72,65.32,67.63,8606548
#2015-01-19#,65.71,67.72,65.32,67.63,8606548
#2015-01-20#,67.75,68.01,67.102,67.34,5085578
#2015-01-21#,67.24,67.79,66.82,67.21,3854319
#2015-01-22#,67.12,69.9,66.91,69.77,11936476
#2015-01-23#,70.1,70.82,69.48,69.5,7592410
#2015-01-26#,68.6,69.2,68.12,68.84,5424056
#2015-01-27#,68.04,68.36,67.61,67.65,4546191
#2015-01-28#,68.36,68.37,66.98,67.12,5054200
#2015-01-29#,67.67,68.11,66.7676,67.9,4148690
#2015-01-30#,67.4,68.06,66.93,67.06,6425012
#2015-02-02#,67.14,67.24,65.86,67.01,3380344
#2015-02-03#,67.49,68.59,67.27,68.51,3365746
#2015-02-04#,68.54,69.5,68.1201,68.81,3905375
#2015-02-05#,68.87,69.45,68.4,68.49,4462006
#2015-02-06#,68.85,69.02,67.8,68.17,2789141
#2015-02-09#,67.79,68.19,67.45,67.63,2529781
#2015-02-10#,67.88,68.01,67.28,67.82,7474433
#2015-02-11#,67.8,68.09,67.63,67.71,3539201
#2015-02-12#,67.87,67.97,67.44,67.59,9888719
#2015-02-13#,67.77,68.88,67.62,68.82,5141415
#2015-02-16#,67.77,68.88,67.62,68.82,5141415
#2015-02-17#,69.54,69.9,69.305,69.56,4540185
#2015-02-18#,69.63,70.53,69.39,70.32,3339767
