"Date","Open","High","Low","Close","Volume"
#2004-01-01#,30.06,30.22,29.92,30.06,434400
#2004-01-02#,30.05,30.28,30.03,30.2,687100
#2004-01-05#,30.22,30.48,29.84,30.05,662000
#2004-01-06#,30.05,30.26,30.02,30.2,883000
#2004-01-07#,30.2,30.35,29.98,30.23,1045500
#2004-01-08#,30.23,30.25,29.9,30.06,712500
#2004-01-09#,30,30.37,29.93,30.15,523100
#2004-01-12#,30.17,30.31,29.79,29.83,374700
#2004-01-13#,29.83,29.93,29.51,29.74,644400
#2004-01-14#,29.74,30.33,29.74,30.33,679100
#2004-01-15#,30.43,30.43,30.01,30.17,524800
#2004-01-16#,30.17,30.58,30.11,30.52,814100
#2004-01-19#,30.17,30.58,30.11,30.52,814100
#2004-01-20#,30.5,30.89,30.41,30.87,1070500
#2004-01-21#,30.85,31.44,30.69,31.38,1067700
#2004-01-22#,31.3,31.79,31.14,31.68,1004100
#2004-01-23#,31.68,32.08,31.64,31.95,994900
#2004-01-26#,31.96,31.96,31.16,31.48,546900
#2004-01-27#,31.7,31.81,31.37,31.43,1102200
#2004-01-28#,31.6,31.7,31.1,31.24,1130100
#2004-01-29#,31.24,31.7,31.19,31.35,1008200
#2004-01-30#,31.25,31.36,30.96,31.14,666500
#2004-02-02#,31.05,31.24,30.87,30.93,803900
#2004-02-03#,30.93,31.1,30.75,31.04,1050300
#2004-02-04#,31,31,30.67,30.9,798100
#2004-02-05#,30.85,31.03,30.84,30.93,992900
#2004-02-06#,30.94,31.14,30.8,31.14,443600
#2004-02-09#,31.01,31.05,30.8,30.81,527100
#2004-02-10#,30.81,31.29,30.75,31.27,719800
#2004-02-11#,31.1,31.53,30.89,31.52,674800
#2004-02-12#,31.2,31.43,31.18,31.3,485100
#2004-02-13#,31.28,31.34,31.01,31.01,280300
#2004-02-16#,31.28,31.34,31.01,31.01,280300
#2004-02-17#,31.02,31.3,30.99,31.15,490000
#2004-02-18#,31.03,31.22,31.03,31.1,664900
#2004-02-19#,31.3,31.42,31,31.01,625400
#2004-02-20#,31.1,31.1,30.8,30.94,732200
#2004-02-23#,30.97,31.05,30.84,30.91,509700
#2004-02-24#,31.25,31.49,31.06,31.38,1264900
#2004-02-25#,31.3,31.75,31.25,31.57,930200
#2004-02-26#,31.35,31.75,31.35,31.68,871600
#2004-02-27#,31.18,31.86,31.18,31.7,1175200
#2004-03-01#,32.2,32.49,32.1,32.38,1070300
#2004-03-02#,32.38,32.48,32.2,32.4,893200
#2004-03-03#,32.39,32.67,32.34,32.67,902900
#2004-03-04#,32.6,32.95,32.55,32.85,529600
#2004-03-05#,32.85,32.99,32.74,32.96,826100
#2004-03-08#,32.96,32.97,32.83,32.9,448400
#2004-03-09#,32.9,32.9,32.57,32.72,702000
#2004-03-10#,32.82,32.85,32.2,32.33,556000
#2004-03-11#,32.12,32.4,31.69,31.71,553000
#2004-03-12#,31.57,32.08,31.54,31.91,441500
#2004-03-15#,31.7,31.93,31.58,31.81,486500
#2004-03-16#,32,32.24,31.87,32.12,738800
#2004-03-17#,32.25,32.95,32.23,32.88,874700
#2004-03-18#,32.62,32.62,31.9,31.96,803700
#2004-03-19#,31.8,32.1,31.63,31.65,789000
#2004-03-22#,31.65,31.68,31.17,31.4,719100
#2004-03-23#,31.3,31.35,30.91,31.31,799700
#2004-03-24#,31.19,31.32,31.07,31.24,595400
#2004-03-25#,31.3,31.43,31.23,31.24,721800
#2004-03-26#,31.1,31.3,31,31.03,839300
#2004-03-29#,31.1,31.22,30.8,31.19,730300
#2004-03-30#,31.2,31.93,31.11,31.88,736900
#2004-03-31#,31.88,31.99,31.65,31.8,624600
#2004-04-01#,31.75,32.2,31.75,32.01,562400
#2004-04-02#,32.01,32.29,31.84,32.11,591800
#2004-04-05#,32,32.15,31.9,32.11,642500
#2004-04-06#,32.1,32.18,31.76,32.1,702400
#2004-04-07#,32.1,32.35,31.95,32.19,833400
#2004-04-08#,32.19,32.4,32.1,32.11,594900
#2004-04-09#,32.19,32.4,32.1,32.11,594900
#2004-04-12#,32.14,32.31,31.68,31.72,601900
#2004-04-13#,31.67,31.74,30.92,31.1,743200
#2004-04-14#,31.45,31.56,31.05,31.3,1245600
#2004-04-15#,31.3,31.5,31.01,31.24,871900
#2004-04-16#,31.35,31.35,31.04,31.27,1098000
#2004-04-19#,31.27,31.33,31.11,31.16,647900
#2004-04-20#,31.15,31.47,31,31.25,755200
#2004-04-21#,31.2,31.24,30.87,31.2,661000
#2004-04-22#,31.05,31.67,31,31.52,549000
#2004-04-23#,31.35,31.94,31.35,31.74,742900
#2004-04-26#,31.73,31.85,31.54,31.75,523800
#2004-04-27#,31.74,31.74,31.5,31.65,655900
#2004-04-28#,31.5,31.54,31.15,31.22,1331500
#2004-04-29#,31.55,32.1,31.12,31.4,2144300
#2004-04-30#,31.4,31.79,31.32,31.75,1249200
#2004-05-03#,31.7,32.23,31.52,32.23,1121900
#2004-05-04#,32.15,32.49,32.09,32.45,955500
#2004-05-05#,32.48,32.97,32.39,32.89,1254300
#2004-05-06#,32.88,32.97,32.76,32.93,1241700
#2004-05-07#,32.8,32.88,32.02,32.21,1264500
#2004-05-10#,32,32,31.31,31.35,1182800
#2004-05-11#,31.36,31.49,31.04,31.15,1018200
#2004-05-12#,31.15,31.34,30.8,31.33,902700
#2004-05-13#,31.3,31.4,31.11,31.27,536000
#2004-05-14#,31.27,31.77,31.19,31.64,576800
#2004-05-17#,31.5,31.56,31.01,31.41,840800
#2004-05-18#,31.42,31.53,31.21,31.21,795800
#2004-05-19#,31.5,31.72,30.94,31.08,629400
#2004-05-20#,31.08,31.4,31.07,31.2,434200
#2004-05-21#,31.25,31.54,31.05,31.22,948500
#2004-05-24#,31.4,31.59,31.26,31.47,719400
#2004-05-25#,31.47,32.39,31.27,32.39,627700
#2004-05-26#,32.47,32.62,32.16,32.46,506800
#2004-05-27#,32.48,32.96,32.46,32.94,640700
#2004-05-28#,32.99,33.41,32.95,33.37,1185900
#2004-05-31#,32.99,33.41,32.95,33.37,1185900
#2004-06-01#,33.37,33.44,33.13,33.25,942000
#2004-06-02#,33.35,33.48,33.14,33.45,675300
#2004-06-03#,33.75,34.1,33.42,33.42,2341700
#2004-06-04#,33.5,33.85,33.22,33.24,1801500
#2004-06-07#,33.4,34.27,33.36,34.27,1127300
#2004-06-08#,34.2,34.2,33.76,33.89,701300
#2004-06-09#,33.96,34.12,33.88,33.89,883900
#2004-06-10#,33.9,34.53,33.89,34.52,1062100
#2004-06-11#,33.9,34.53,33.89,34.52,1062100
#2004-06-14#,34.35,34.83,34.25,34.65,1112100
#2004-06-15#,34.7,34.9,34.31,34.39,948200
#2004-06-16#,34.55,34.7,34.19,34.4,832200
#2004-06-17#,34.4,34.51,34.24,34.5,877400
#2004-06-18#,34.4,34.62,34.37,34.6,1162500
#2004-06-21#,34.45,34.57,34.34,34.51,883100
#2004-06-22#,34.5,34.69,34.3,34.59,1095800
#2004-06-23#,34.6,34.65,34.25,34.45,687800
#2004-06-24#,34.49,34.69,34.46,34.56,665000
#2004-06-25#,34.5,34.57,34.26,34.47,718800
#2004-06-28#,34.5,34.78,34.4,34.48,906600
#2004-06-29#,34.17,34.3,33.82,34.02,832900
#2004-06-30#,34,34.44,33.88,34.43,1042800
#2004-07-01#,34.35,34.51,33.97,34.27,747800
#2004-07-02#,34.15,34.75,34.15,34.57,425500
#2004-07-05#,34.15,34.75,34.15,34.57,425500
#2004-07-06#,34.5,34.73,34.37,34.7,573800
#2004-07-07#,34.55,34.89,34.55,34.8,848700
#2004-07-08#,34.65,34.84,34.5,34.56,628400
#2004-07-09#,34.7,34.73,34.31,34.5,584300
#2004-07-12#,34.45,34.48,34.25,34.29,495700
#2004-07-13#,34.44,34.49,34.26,34.27,626400
#2004-07-14#,34.28,34.67,34.15,34.24,1239700
#2004-07-15#,34.35,34.88,34.31,34.82,1072600
#2004-07-16#,34.97,35.45,34.56,35.45,2204100
#2004-07-19#,35.37,35.99,35.2,35.95,1373000
#2004-07-20#,35.95,36.26,35.87,36.11,1257600
#2004-07-21#,36.4,36.4,35.41,35.41,1058600
#2004-07-22#,35.4,35.62,35.17,35.45,802300
#2004-07-23#,35.4,35.5,34.75,34.83,744100
#2004-07-26#,34.9,35.1,34.8,34.98,689100
#2004-07-27#,35.1,35.19,34.75,34.79,1030600
#2004-07-28#,34.95,35.24,34.67,35.14,587900
#2004-07-29#,35.3,35.64,35.23,35.58,514300
#2004-07-30#,35.5,35.75,35.39,35.75,543400
#2004-08-02#,35.75,35.99,35.51,35.94,821900
#2004-08-03#,36,36.09,35.83,36.05,1361700
#2004-08-04#,36.05,36.46,35.86,36.46,1167900
#2004-08-05#,36.25,36.25,35.53,36,1416600
#2004-08-06#,36,36.43,35.64,36.09,1541000
#2004-08-09#,36.09,36.12,35.81,35.81,880400
#2004-08-10#,36,36,35.37,35.64,1194000
#2004-08-11#,35.75,35.75,35.25,35.53,1066000
#2004-08-12#,35.63,35.63,35.27,35.54,589100
#2004-08-13#,35.7,35.73,35.37,35.53,577900
#2004-08-16#,35.6,36,35.48,35.73,755300
#2004-08-17#,36,36,35.67,35.85,650700
#2004-08-18#,35.85,36.37,35.84,36.34,654300
#2004-08-19#,36.1,36.6,35.92,36.4,827500
#2004-08-20#,36.35,36.7,36.23,36.7,813900
#2004-08-23#,36.7,36.74,36.31,36.36,558700
#2004-08-24#,36.48,36.51,35.85,35.98,1767600
#2004-08-25#,36,36.5,35.91,36.5,898500
#2004-08-26#,36.49,36.49,36.13,36.3,545700
#2004-08-27#,36.35,36.39,36.16,36.2,373600
#2004-08-30#,36.2,36.23,36.01,36.11,387900
#2004-08-31#,36.11,36.19,35.95,36.15,859100
#2004-09-01#,36.2,36.75,36.2,36.75,895300
#2004-09-02#,36.56,36.97,36.56,36.9,584900
#2004-09-03#,36.95,36.98,36.48,36.88,534400
#2004-09-06#,36.95,36.98,36.48,36.88,534400
#2004-09-07#,36.95,37.19,36.88,37.19,433000
#2004-09-08#,36.99,36.99,36.53,36.61,465900
#2004-09-09#,36.8,36.9,36.4,36.46,782000
#2004-09-10#,36.6,36.63,36.32,36.44,512300
#2004-09-13#,36.5,36.56,36.33,36.51,533800
#2004-09-14#,36.65,36.74,36.41,36.7,889700
#2004-09-15#,36.7,36.76,36.18,36.28,654500
#2004-09-16#,36.3,36.58,36.3,36.5,455300
