"Date","Open","High","Low","Close","Volume"
#2010-01-01#,22.75,22.9,22.55,22.56,360566
#2010-01-04#,22.72,22.89,22.59,22.69,617892
#2010-01-05#,22.73,22.77,22.45,22.6,498244
#2010-01-06#,22.49,22.6425,22.33,22.45,370007
#2010-01-07#,22.5,22.605,22.25,22.54,417305
#2010-01-08#,22.4,22.8,22.4,22.71,356712
#2010-01-11#,22.8,22.95,22.53,22.78,561115
#2010-01-12#,22.73,22.73,22.4,22.56,480020
#2010-01-13#,22.56,22.83,22.5,22.78,306453
#2010-01-14#,22.66,23.08,22.59,22.97,531212
#2010-01-15#,23,23,22.37,22.4,575899
#2010-01-18#,23,23,22.37,22.4,575899
#2010-01-19#,22.48,22.76,22.35,22.7,702320
#2010-01-20#,22.53,22.66,22.15,22.57,629742
#2010-01-21#,22.53,22.66,22.15,22.23,528977
#2010-01-22#,22.23,22.54,22.14,22.14,489781
#2010-01-25#,22.19,22.19,21.975,22.07,336424
#2010-01-26#,21.99,22.12,21.89,21.93,394967
#2010-01-27#,21.93,22.08,21.72,22.08,539918
#2010-01-28#,22.04,22.1,21.61,22,502703
#2010-01-29#,22.02,22.14,21.69,21.72,672072
#2010-02-01#,21.78,21.97,21.61,21.86,524666
#2010-02-02#,21.84,22.07,21.73,21.99,568032
#2010-02-03#,21.97,22.26,21.81,21.97,839966
#2010-02-04#,22.54,23.27,21.99,22.04,2524342
#2010-02-05#,21.96,21.98,21.23,21.5,1738389
#2010-02-08#,21.48,21.64,21.3,21.39,1620891
#2010-02-09#,21.55,21.65,20.98,21.05,1510238
#2010-02-10#,21.05,21.19,20.99,21.04,954549
#2010-02-11#,21.06,21.17,20.88,20.93,732752
#2010-02-12#,20.82,21.42,20.73,21.42,1051667
#2010-02-15#,20.82,21.42,20.73,21.42,1051667
#2010-02-16#,21.41,21.66,21.3,21.64,512158
#2010-02-17#,21.61,21.84,21.5,21.83,677738
#2010-02-18#,21.77,21.81,21.62,21.78,932663
#2010-02-19#,21.7,21.77,21.55,21.65,890247
#2010-02-22#,21.75,21.75,21.53,21.6,992594
#2010-02-23#,21.51,21.62,21.3,21.41,712795
#2010-02-24#,21.42,21.42,21.03,21.08,975057
#2010-02-25#,20.93,21.07,20.77,21.01,1429585
#2010-02-26#,20.94,21.08,20.77,21.04,899150
#2010-03-01#,21.11,21.45,21.07,21.41,865053
#2010-03-02#,21.41,21.525,21.32,21.42,729509
