"Date","Open","High","Low","Close","Volume"
#2012-01-02#,41.26,41.38,41.06,41.06,390554
#2012-01-03#,41.77,42.06,41.41,41.47,600760
#2012-01-04#,41.18,41.436,40.73,40.96,713651
#2012-01-05#,40.74,41.38,40.39,41.23,591990
#2012-01-06#,41.31,41.46,40.97,41.17,605557
#2012-01-09#,40.65,40.93,40.41,40.85,787938
#2012-01-10#,41.44,41.44,40.38,40.53,1391746
#2012-01-11#,38.44,38.76,37.72,38.05,2607127
#2012-01-12#,37.83,38.3,37.71,38.1,1198746
#2012-01-13#,37.71,38.2,37.58,38.11,1130162
#2012-01-16#,37.71,38.2,37.58,38.11,1130162
#2012-01-17#,38.53,38.57,38.17,38.25,930124
#2012-01-18#,38.15,39.03,38.1,39.01,907851
#2012-01-19#,39.17,39.23,38.44,39.23,921154
#2012-01-20#,39.11,39.36,38.92,39.35,834552
#2012-01-23#,39.28,39.58,38.75,38.98,798006
#2012-01-24#,38.68,39.29,38.68,39.13,681011
#2012-01-25#,38.94,39.51,38.75,39.47,1098227
#2012-01-26#,39.66,39.82,39.2,39.82,1137829
#2012-01-27#,39.56,40.155,39.31,39.86,1250388
#2012-01-30#,39.45,39.51,38.9,39.29,697837
#2012-01-31#,39.41,39.645,38.79,39.6,1284271
#2012-02-01#,39.78,40.77,39.61,40.51,1214812
#2012-02-02#,41.69,42,40.9,41.41,1204721
#2012-02-03#,41.94,41.94,41.38,41.56,977287
#2012-02-06#,41.32,41.68,41.28,41.54,724722
#2012-02-07#,41.49,43.185,41.39,43.02,1180838
#2012-02-08#,43.02,43.42,42.8812,43.37,968073
#2012-02-09#,42.94,43.37,42.46,43.21,1375859
#2012-02-10#,42.66,43.5,42.61,43.46,829005
#2012-02-13#,43.79,44.11,43.67,43.97,636705
#2012-02-14#,43.87,43.87,43.32,43.64,739828
#2012-02-15#,43.88,44,43.41,43.43,550541
#2012-02-16#,43.53,44.12,43.47,43.92,1167752
#2012-02-17#,44.12,44.2,43.85,44.03,379738
#2012-02-20#,44.12,44.2,43.85,44.03,379738
#2012-02-21#,44.12,44.54,44.11,44.39,563188
#2012-02-22#,44.25,44.41,43.25,43.56,738970
#2012-02-23#,43.18,43.28,42.7,43.09,924855
#2012-02-24#,43.19,43.52,42.8,42.95,747811
#2012-02-27#,42.79,42.96,42.36,42.82,1089468
#2012-02-28#,42.94,43.01,42.1205,42.49,1360085
#2012-02-29#,42.61,43.03,42.42,42.47,862580
#2012-03-01#,42.74,43.63,42.53,43.32,1228511
#2012-03-02#,43.22,43.44,42.73,42.83,512348
#2012-03-05#,42.83,43.52,42.62,43.35,834064
#2012-03-06#,42.89,43.07,42.39,42.58,794963
#2012-03-07#,42.44,42.66,42.155,42.34,1336657
#2012-03-08#,42.54,42.54,41.61,41.71,1162722
#2012-03-09#,41.74,42.065,41.63,41.63,1228341
#2012-03-12#,41.76,42.03,41.56,41.73,836449
#2012-03-13#,42.09,42.99,41.98,42.87,1333663
#2012-03-14#,42.67,43.1,42.04,42.16,1685017
#2012-03-15#,42.15,42.15,40.1,40.85,4047319
#2012-03-16#,40.71,40.89,39.7199,39.88,2114070
#2012-03-19#,40.04,40.4,39.88,40.18,925812
#2012-03-20#,39.92,41,39.81,40.85,1410758
#2012-03-21#,40.14,41.1,39.962,40.26,1335412
#2012-03-22#,39.96,40.36,39.66,40.01,873037
#2012-03-23#,40.02,40.68,40,40.59,937367
#2012-03-26#,40.92,41.49,40.74,41.49,986366
#2012-03-27#,41.49,41.78,41.24,41.73,1743065
#2012-03-28#,41.64,41.8,41.14,41.29,1397825
#2012-03-29#,40.79,41.03,39.97,40.36,1537722
#2012-03-30#,40.64,40.68,40.05,40.5,1687269
#2012-04-02#,40.39,40.85,40.05,40.53,1341389
#2012-04-03#,40.42,40.75,39.89,40.19,887083
#2012-04-04#,39.84,40.09,39.59,39.82,1068780
#2012-04-05#,39.65,39.82,39.08,39.15,1215376
#2012-04-06#,39.65,39.82,39.08,39.15,1215376
#2012-04-09#,38.75,38.995,38.43,38.8,1253630
#2012-04-10#,38.8,39.18,38.45,38.46,1216589
#2012-04-11#,38.1,39.05,38,38.89,1135943
#2012-04-12#,38.89,39.51,38.57,39.45,859400
#2012-04-13#,39.39,39.55,38.73,38.73,607277
#2012-04-16#,38.93,39.26,38.7999,38.95,1106341
#2012-04-17#,39.24,39.96,39.17,39.52,734332
#2012-04-18#,39.31,39.38,38.99,39.12,934868
#2012-04-19#,39.18,39.36,38.94,39.08,694051
#2012-04-20#,39.19,39.39,38.9,38.97,826118
#2012-04-23#,38.48,39.55,38.26,39.4,1373931
#2012-04-24#,39.38,39.9395,39.35,39.59,782288
#2012-04-25#,39.88,41.13,39.82,40.8,2192541
#2012-04-26#,40.85,41.67,39.95,40.52,2120429
#2012-04-27#,40.81,41.19,40.39,40.64,1197893
#2012-04-30#,40.55,40.74,40.22,40.34,578527
#2012-05-01#,40.55,40.84,40.11,40.57,1013816
#2012-05-02#,39.83,39.83,38.91,39.3,1760487
#2012-05-03#,39.36,39.61,38.895,38.91,1421764
#2012-05-04#,38.69,38.7483,37.86,37.86,1784302
#2012-05-07#,37.74,37.98,37.44,37.92,1249232
#2012-05-08#,37.7,38.01,37.32,37.6,1337166
#2012-05-09#,37.25,37.9325,37.17,37.68,1174555
#2012-05-10#,37.93,38.18,37.53,37.57,863978
#2012-05-11#,37.25,38.06,37,37.81,980898
#2012-05-14#,37.93,38.21,37.73,37.78,1530440
#2012-05-15#,37.84,38.09,37.36,37.45,1033487
#2012-05-16#,37.51,37.61,36.53,36.55,1321514
#2012-05-17#,36.57,36.84,36,36.33,1434657
#2012-05-18#,36.4,36.42,35.11,35.26,1628285
#2012-05-21#,35.36,35.98,35.16,35.96,1324507
#2012-05-22#,35.47,35.88,34.2,34.36,2800136
#2012-05-23#,34.16,34.23,33.23,33.85,2778816
#2012-05-24#,33.89,33.89,33.33,33.86,1279494
#2012-05-25#,33.8,34.01,33.19,33.25,1471964
#2012-05-28#,33.8,34.01,33.19,33.25,1471964
#2012-05-29#,33.52,33.71,33.11,33.47,1245397
#2012-05-30#,33.2,33.36,33.06,33.13,1033669
#2012-05-31#,33.05,33.6,32.86,33.38,1334040
#2012-06-01#,32.71,33.13,32.52,32.85,1549741
#2012-06-04#,32.74,32.95,32.455,32.57,1629454
#2012-06-05#,32.41,33.13,32.41,33.09,1161121
#2012-06-06#,33.27,34.04,33.23,34.04,1224078
#2012-06-07#,34.34,34.7,33.63,33.67,1393644
#2012-06-08#,33.51,34.05,33.4,33.97,783506
