"Date","Open","High","Low","Close","Volume"
#2012-01-02#,70.67,70.85,70.098,70.12,886150
#2012-01-03#,71.21,71.55,70.17,70.33,1465122
#2012-01-04#,69.96,70.31,69.41,69.66,1436839
#2012-01-05#,69.28,69.9,68.64,69.86,2145164
#2012-01-06#,69.99,70.28,69.15,70.03,1472490
#2012-01-09#,70,70.45,69.56,70.35,1852730
#2012-01-10#,70.61,71,70.03,70.8,2235042
#2012-01-11#,70.36,70.62,69.55,69.74,1852032
#2012-01-12#,70.02,70.47,69.42,70.09,1407569
#2012-01-13#,69.38,69.85,68.8,69.76,1472040
#2012-01-16#,69.38,69.85,68.8,69.76,1472040
#2012-01-17#,70.48,70.78,69.69,69.96,1571314
#2012-01-18#,69.85,70.11,69.31,70.09,2124357
#2012-01-19#,70.28,71.066,69.81,70.93,2100586
#2012-01-20#,71.08,73.06,70.92,72.67,4149339
#2012-01-23#,72.48,72.69,71.22,71.8,1698006
#2012-01-24#,71.23,71.32,70.61,71.09,1882125
#2012-01-25#,70.77,71.73,70.27,71.67,1916922
#2012-01-26#,71.75,71.79,70.76,71.25,2134046
#2012-01-27#,70.72,70.72,68.69,69.46,3697631
#2012-01-30#,69.02,69.32,68.525,68.98,2023282
#2012-01-31#,69.4,70.11,68.87,69.6,2778060
#2012-02-01#,71.14,72.87,71.14,72.5,3806442
#2012-02-02#,72.67,72.67,72.12,72.48,1857084
#2012-02-03#,72.82,74.26,72.45,74.21,3341355
#2012-02-06#,73.58,73.65,72.74,72.98,1747409
#2012-02-07#,72.48,74.5,72.45,74.2,1821059
#2012-02-08#,74.19,74.24,73.14,73.6,1369230
#2012-02-09#,73.52,73.87,73.27,73.57,1188783
#2012-02-10#,72.71,73.32,72.56,73.08,1190667
#2012-02-13#,73.62,74.07,73.3,73.94,1128889
#2012-02-14#,73.74,73.74,73.05,73.6,1217215
#2012-02-15#,73.9,73.94,72.83,72.94,1282400
#2012-02-16#,73.06,73.43,72.87,73.2,1716351
#2012-02-17#,73.55,73.79,73.26,73.58,1313929
#2012-02-20#,73.55,73.79,73.26,73.58,1313929
#2012-02-21#,73.77,74.05,73.3,73.99,1232094
#2012-02-22#,73.97,74.12,72.71,72.79,1184972
#2012-02-23#,72.87,73.57,72.86,73.35,1377638
#2012-02-24#,73.6,73.9,73.02,73.13,980852
#2012-02-27#,72.51,73.12,72.31,72.83,1542890
#2012-02-28#,73.01,73.01,71.72,72.1,1653827
#2012-02-29#,72.11,72.4,71.5,71.71,1913374
#2012-03-01#,71.58,72.88,71.58,72.41,1783708
#2012-03-02#,72.23,72.55,71.87,72.45,1468502
#2012-03-05#,72.15,72.85,71.9,72.77,1171228
#2012-03-06#,72.11,72.82,71.37,71.62,1926399
#2012-03-07#,71.62,72,71.11,71.54,1479104
#2012-03-08#,71.95,71.95,71.05,71.49,1760061
#2012-03-09#,71.47,71.7,71.34,71.68,2472450
#2012-03-12#,71.61,72.35,71.55,71.82,1265965
#2012-03-13#,72.57,73.05,72,72.64,2547902
#2012-03-14#,72.2,73.53,72.2,73.35,1834884
#2012-03-15#,73.15,73.81,72.81,73.37,2090546
#2012-03-16#,73.32,73.4,72.23,72.27,2317435
#2012-03-19#,71.95,73.5,71.95,73.24,2188362
#2012-03-20#,73,74.03,72.66,73.94,1949781
#2012-03-21#,74.16,74.27,73.42,73.66,1726940
#2012-03-22#,73.16,73.71,72.65,72.84,1816850
#2012-03-23#,72.85,73.18,72.52,72.75,1094736
#2012-03-26#,73.16,74.16,73.03,74.16,1559253
#2012-03-27#,74.09,74.27,73.41,73.44,1288847
#2012-03-28#,73.23,73.46,72.58,73.34,1489730
#2012-03-29#,72.87,73.19,72.55,73.1,1052322
#2012-03-30#,73.47,73.72,72.95,73.2,1387425
#2012-04-02#,73.26,74.56,73.08,74.2,1519757
#2012-04-03#,73.99,74.34,72.99,73.52,1934822
#2012-04-04#,72.83,73.74,72.78,73.43,1307481
#2012-04-05#,73.11,73.53,72.94,73.18,785395
#2012-04-06#,73.11,73.53,72.94,73.18,785395
#2012-04-09#,72.45,72.55,71.97,72.25,1104358
#2012-04-10#,72.14,72.28,71.4,71.56,1954285
#2012-04-11#,72.33,72.33,71.45,72.11,1177139
#2012-04-12#,72.09,73.03,71.71,73.02,1207212
#2012-04-13#,72.84,72.96,71.56,71.56,1452050
#2012-04-16#,71.72,72.67,71.67,72.44,1335590
#2012-04-17#,72.86,73.08,72.23,72.96,1279234
#2012-04-18#,72.52,72.68,72.12,72.35,1663494
#2012-04-19#,72.67,74.99,72.67,74.84,3129179
#2012-04-20#,74.88,75.48,74.84,75.3,2935914
#2012-04-23#,74.7,74.84,74.33,74.5,1657678
#2012-04-24#,74.57,75.5,74.3,75.24,1968569
#2012-04-25#,75.6,76.06,74.23,75.95,2594327
#2012-04-26#,75.38,77.03,75.33,76.96,1668705
#2012-04-27#,77.19,77.19,75.9,76.36,1300966
#2012-04-30#,76.3,76.65,75.76,75.97,1376260
#2012-05-01#,76.57,77.3,76.38,76.76,1876624
#2012-05-02#,76.51,76.98,76.14,76.83,1170281
#2012-05-03#,77.35,77.42,76.68,77,1450845
#2012-05-04#,76.87,77.15,76.13,76.44,1406705
#2012-05-07#,75.93,76.52,74.9,76.45,1351549
#2012-05-08#,75.89,76.42,75.24,75.82,1571135
#2012-05-09#,73.56,75.84,73.48,75.27,1889032
#2012-05-10#,75.78,76.46,75.51,75.96,1256920
#2012-05-11#,75.36,76.46,75.04,76.27,1482433
#2012-05-14#,75.55,75.95,75.27,75.48,1574336
#2012-05-15#,75.32,76.06,75.18,75.66,1746582
#2012-05-16#,75.8,76.255,75.1,75.26,1747785
#2012-05-17#,75.23,75.3,73.41,73.42,1739368
#2012-05-18#,74.25,74.25,71.83,72.02,2287776
#2012-05-21#,72.31,73.06,71.98,72.72,1842165
#2012-05-22#,72.92,73.48,72.24,72.53,2116231
#2012-05-23#,72.21,73.06,71.45,72.87,1775812
#2012-05-24#,73.04,73.3,72.25,73.24,1098126
#2012-05-25#,73.14,73.89,73.07,73.18,1377331
#2012-05-28#,73.14,73.89,73.07,73.18,1377331
#2012-05-29#,73.42,73.67,72.91,73.43,1252632
#2012-05-30#,72.97,72.97,71.88,71.94,1415644
#2012-05-31#,71.99,72.81,71.46,72.33,1884492
#2012-06-01#,71.37,71.8,70.21,70.22,1795900
#2012-06-04#,70.32,70.46,69.79,70,1290068
#2012-06-05#,69.86,70.7,69.52,70.34,1580916
#2012-06-06#,70.92,72.33,70.65,72.33,2225969
#2012-06-07#,73.17,73.48,72.37,72.55,1854944
#2012-06-08#,72.25,72.85,71.71,72.85,1172952
#2012-06-11#,73.34,73.35,71.3,71.36,1239951
#2012-06-12#,71.48,72.13,71.32,72.09,1179312
#2012-06-13#,71.74,71.97,71.02,71.23,975018
#2012-06-14#,71.46,72.86,71.43,72.61,1476782
#2012-06-15#,72.99,73.12,72.37,72.75,1733374
#2012-06-18#,72.42,72.89,71.93,72.27,855038
#2012-06-19#,72.64,73.22,72.47,73.09,1293902
#2012-06-20#,73.19,73.64,72.64,72.99,1154564
#2012-06-21#,73.39,73.63,71.36,71.41,1318112
#2012-06-22#,71.61,72.63,71.53,72.28,1518893
#2012-06-25#,71.32,71.53,70.64,70.73,1380218
#2012-06-26#,70.98,71.61,70.74,71.26,1599179
#2012-06-27#,71.51,71.95,71.01,71.81,1006229
#2012-06-28#,71.33,72.35,70.89,72.3,1204067
#2012-06-29#,73.85,74.15,73.23,74.13,2131739
#2012-07-02#,74.3,74.85,73.86,74.44,1076443
#2012-07-03#,74.23,74.98,73.97,74.93,574601
#2012-07-04#,74.23,74.98,73.97,74.93,574601
#2012-07-05#,74.82,74.82,73.49,73.52,1612093
#2012-07-06#,72.78,72.94,72.31,72.53,1363908
#2012-07-09#,72.53,72.715,72,72.33,998343
#2012-07-10#,72.42,72.83,71.24,71.26,2098491
#2012-07-11#,70.95,71.04,70.1,70.28,3424302
