"Date","Open","High","Low","Close","Volume"
#2009-01-01#,26.18,26.8,26,26.52,882709
#2009-01-02#,27.03,27.83,26.37,27.65,839924
#2009-01-05#,27.47,27.83,27.27,27.72,1126883
#2009-01-06#,27.99,28.43,27.73,28.33,1396290
#2009-01-07#,28.01,28.27,27.39,27.6,1186951
#2009-01-08#,26.56,28.05,26.56,28,790712
#2009-01-09#,28,28.24,27.02,27.08,999056
#2009-01-12#,27.07,27.2,26.66,26.81,924203
#2009-01-13#,26.82,27.05,26.11,26.38,1454713
#2009-01-14#,25.965,26.14,25.12,25.36,1563418
#2009-01-15#,25.46,25.55,24.45,25.36,2417162
#2009-01-16#,25.79,26.09,24.66,25.32,1846601
#2009-01-19#,25.79,26.09,24.66,25.32,1846601
#2009-01-20#,25.13,25.67,24.78,24.82,2932496
#2009-01-21#,25.56,25.69,24.51,25.25,1865876
#2009-01-22#,24.52,25.14,24.25,24.71,1617690
#2009-01-23#,23.68,24.45,23.67,24.11,1569434
#2009-01-26#,24.2,24.93,23.95,24.49,1501625
#2009-01-27#,24.7,25.1,24.55,24.99,1381943
#2009-01-28#,25.53,26.37,25.34,26.16,1775289
#2009-01-29#,26.06,26.06,25.3,25.33,1297351
#2009-01-30#,25.44,25.61,24.62,24.72,1081948
#2009-02-02#,24.38,24.71,24.01,24.67,1603555
#2009-02-03#,24.7,25.15,24.33,25.01,1382397
#2009-02-04#,25.18,25.52,24.8,25.18,1245565
#2009-02-05#,24.6,27.3,24.42,25.27,3193596
#2009-02-06#,25.24,25.33,24.15,24.55,2950710
#2009-02-09#,24.5,25.29,24.37,24.59,1663233
#2009-02-10#,24.37,24.76,23.45,23.57,1956967
#2009-02-11#,23.67,23.86,23.38,23.63,1137794
#2009-02-12#,23.25,23.76,23.006,23.7,1663713
#2009-02-13#,23.55,23.78,23.18,23.2,1297395
#2009-02-16#,23.55,23.78,23.18,23.2,1297395
#2009-02-17#,22.29,23.3,22.14,22.44,1592712
