"Date","Open","High","Low","Close","Volume"
#2016-01-01#,32.47,32.58,32.27,32.28,21103875
#2016-01-04#,31.85,32.03,31.57,31.95,37307849
#2016-01-05#,32.18,32.245,31.93,32.18,27303637
#2016-01-06#,31.73,31.895,31.42,31.61,25846580
#2016-01-07#,31.16,31.81,31.14,31.4,37213616
#2016-01-08#,31.55,31.625,30.92,31,33055316
#2016-01-11#,31.15,31.2,30.64,31.07,38631767
#2016-01-12#,31.38,31.5,30.724,31,38830184
#2016-01-13#,31.09,31.28,30.27,30.37,40571977
#2016-01-14#,30.39,31.42,30.39,31.11,38522829
#2016-01-15#,30.22,30.82,30.2,30.81,46773503
#2016-01-18#,30.22,30.82,30.2,30.81,46773503
#2016-01-19#,31.12,31.23,30.33,30.69,32740269
#2016-01-20#,30.21,31.07,30.06,30.66,49470839
#2016-01-21#,30.61,30.9,30.51,30.58,36554638
#2016-01-22#,31,31.25,30.67,30.71,31444403
#2016-01-25#,30.83,30.91,30.42,30.5,28760238
#2016-01-26#,30.53,30.75,30.335,30.67,25959033
#2016-01-27#,30.71,31.01,30.32,30.52,28519054
#2016-01-28#,30.7,30.71,29.585,30.2,48785513
#2016-01-29#,30.38,30.49,29.92,30.49,56730809
#2016-02-01#,30.34,30.4,29.81,30.17,47473256
#2016-02-02#,29.6,30.34,29.55,30.14,48212138
#2016-02-03#,29.91,30.07,29.14,29.67,44974694
#2016-02-04#,29.49,29.59,28.74,29,56934604
#2016-02-05#,29.02,29.415,28.84,29.03,38931602
#2016-02-08#,28.68,28.98,28.25,28.56,47516490
#2016-02-09#,28.47,29.2,28.34,29.1,57129774
#2016-02-10#,29.33,29.9,29.31,29.49,44707153
#2016-02-11#,29.01,29.34,28.89,29.13,39640150
#2016-02-12#,29.25,29.38,28.98,29.36,32543171
#2016-02-15#,29.25,29.38,28.98,29.36,32543171
#2016-02-16#,29.55,29.84,29.45,29.81,32570542
#2016-02-17#,30,30.07,29.5935,29.63,39112238
#2016-02-18#,29.82,30.04,29.46,29.55,48186895
#2016-02-19#,29.6,29.65,29.175,29.49,39724859
#2016-02-22#,29.75,30.07,29.65,30.05,39334413
#2016-02-23#,30.06,30.38,29.945,29.96,31970661
#2016-02-24#,29.81,30.08,29.52,30.02,31615008
#2016-02-25#,30.1,30.69,30.02,30.59,52040085
#2016-02-26#,30.78,30.9,30.02,30.23,42926045
#2016-02-29#,30.09,30.18,29.57,29.67,35191529
#2016-03-01#,29.79,30.09,29.62,30.04,31417662
#2016-03-02#,30.11,30.16,29.75,29.98,34288226
#2016-03-03#,29.88,30,29.58,29.89,36889916
#2016-03-04#,29.85,29.94,29.53,29.71,36838592
#2016-03-07#,29.55,29.81,29.32,29.79,32196325
#2016-03-08#,29.75,29.75,29.36,29.36,32795865
#2016-03-09#,29.72,29.85,29.42,29.74,76901930
#2016-03-10#,29.9,29.92,29.53,29.59,58125407
#2016-03-11#,29.78,30.5,29.73,30.5,60378126
#2016-03-14#,30.27,30.34,29.95,30.1,46764282
#2016-03-15#,29.88,29.925,29.3,29.54,54670155
#2016-03-16#,29.52,29.52,28.865,29.04,91225370
#2016-03-17#,29.12,29.575,28.74,29.34,66872413
#2016-03-18#,29.5,29.65,29.17,29.45,81904920
#2016-03-21#,29.45,30.12,29.44,30.07,35222287
#2016-03-22#,30.03,30.56,29.89,30.38,40683750
#2016-03-23#,30.43,30.61,30.1,30.19,40783393
#2016-03-24#,30.12,30.275,29.88,30.08,31944691
#2016-03-25#,30.12,30.275,29.88,30.08,31944691
#2016-03-28#,30.09,30.22,29.74,29.78,31167480
#2016-03-29#,29.82,30.19,29.71,30.05,34596245
#2016-03-30#,30.15,30.21,30.01,30.07,32091605
#2016-03-31#,30.06,30.169,29.51,29.64,56794821
#2016-04-01#,29.44,30.17,29.41,30.04,48363680
#2016-04-04#,30.09,30.75,30.06,30.72,51956937
#2016-04-05#,31.21,31.75,30.575,31.36,284468054
#2016-04-06#,31.54,33,31.53,32.93,150396010
#2016-04-07#,32.55,33.08,32.5,32.76,61377971
#2016-04-08#,32.83,32.9,32.28,32.5,52749519
#2016-04-11#,32.52,32.565,31.87,31.89,83240779
#2016-04-12#,31.9,32.14,31.8,31.96,42864282
#2016-04-13#,32.06,32.61,31.97,32.54,36460342
