"Date","Open","High","Low","Close","Volume"
#2012-01-02#,10.17,10.43,10.15,10.43,7531281
#2012-01-03#,10.63,11.27,10.6,11.11,25881200
#2012-01-04#,10.93,11.14,10.85,11.04,14717663
#2012-01-05#,10.95,11.25,10.9,11.13,12440096
#2012-01-06#,11.2,11.22,10.965,11.13,9082625
#2012-01-09#,11.18,11.46,11.01,11.32,15759398
#2012-01-10#,11.48,11.69,11.38,11.44,11577979
#2012-01-11#,11.3,12,11.29,11.96,21412608
#2012-01-12#,11.97,12.22,11.73,12.13,17892114
#2012-01-13#,12.02,12.4,11.88,12.35,16634727
#2012-01-16#,12.02,12.4,11.88,12.35,16634727
#2012-01-17#,12.4,12.63,12.19,12.25,15487558
#2012-01-18#,12.34,12.75,12.28,12.73,18387572
#2012-01-19#,12.78,12.94,12.74,12.8,14023076
#2012-01-20#,12.77,12.92,12.57,12.64,13050835
#2012-01-23#,12.73,13.24,12.65,13.14,16763975
#2012-01-24#,12.94,13.21,12.76,13.16,11626281
#2012-01-25#,13.18,13.2,13,13.11,14154546
#2012-01-26#,13.2,13.49,12.95,13.05,13675638
#2012-01-27#,12.89,13.31,12.8,13.19,13574431
#2012-01-30#,12.93,13.33,12.71,13.15,13229294
#2012-01-31#,13.21,13.3,12.91,13.05,11107562
#2012-02-01#,13.27,13.71,13.11,13.7,20493647
#2012-02-02#,13.68,13.94,13.55,13.9,18615555
#2012-02-03#,13.99,14.55,13.92,14.37,22931775
#2012-02-06#,14.07,14.34,13.66,14.02,18839701
#2012-02-07#,13.98,14.12,13.83,13.96,10821577
#2012-02-08#,14,14.28,13.98,14.27,12588209
#2012-02-09#,14.3,14.58,14.07,14.47,14458348
#2012-02-10#,14.22,14.71,14.18,14.63,17729770
#2012-02-13#,14.72,14.73,14.4,14.58,10480012
#2012-02-14#,14.44,14.69,14.4,14.5,10699519
#2012-02-15#,14.57,14.82,14.44,14.51,14295368
#2012-02-16#,14.45,14.8,14.42,14.74,11711231
#2012-02-17#,14.8,14.9401,14.64,14.66,10045581
#2012-02-20#,14.8,14.9401,14.64,14.66,10045581
#2012-02-21#,14.84,14.85,13.985,14.19,29574648
#2012-02-22#,13.74,14.14,13.61,13.77,31779041
#2012-02-23#,13.96,14.285,13.745,14.27,19770019
#2012-02-24#,14.28,14.39,13.88,14,14106804
#2012-02-27#,13.85,14.1,13.64,13.67,22370871
#2012-02-28#,13.67,14.04,13.4,14.03,28850504
#2012-02-29#,13.95,14.1,13.7,13.77,16261526
#2012-03-01#,13.78,14.02,13.71,13.93,10553122
#2012-03-02#,13.93,14.2,13.82,13.84,15344930
#2012-03-05#,13.81,13.8138,13.35,13.44,11865971
#2012-03-06#,13.11,13.14,12.95,13.08,15704610
#2012-03-07#,13.16,13.66,13.16,13.41,15081473
#2012-03-08#,13.85,13.99,13.74,13.8,13297748
#2012-03-09#,13.92,13.95,13.615,13.71,7334330
#2012-03-12#,13.7,13.88,13.41,13.54,7036492
#2012-03-13#,13.75,14.39,13.72,14.39,18959029
#2012-03-14#,14.34,14.42,13.92,14.12,13165173
#2012-03-15#,14.26,14.79,14.12,14.71,15975136
#2012-03-16#,14.78,14.8,14.33,14.42,11473710
#2012-03-19#,14.46,14.69,14.39,14.45,10683633
#2012-03-20#,14.31,14.32,14.05,14.27,10839751
#2012-03-21#,14.32,14.53,14.28,14.28,6684583
#2012-03-22#,14.1,14.34,13.99,14.1,11333795
#2012-03-23#,14.06,14.3,13.88,14.2,8642098
#2012-03-26#,14.48,14.61,14.4,14.54,12415658
#2012-03-27#,14.52,14.8,14.5,14.5,12234000
#2012-03-28#,14.55,14.65,13.91,14.02,20410311
#2012-03-29#,13.89,14.06,13.62,13.85,13605485
#2012-03-30#,14.06,14.07,13.5,13.62,16245859
#2012-04-02#,13.68,13.9899,13.57,13.72,9933161
#2012-04-03#,13.79,13.97,13.73,13.93,9958801
#2012-04-04#,13.75,13.89,13.51,13.55,14015209
#2012-04-05#,13.52,13.835,13.52,13.6,9926979
#2012-04-06#,13.52,13.835,13.52,13.6,9926979
#2012-04-09#,13.36,13.59,13.3,13.51,8358429
#2012-04-10#,13.64,13.8,13,13.07,18765293
#2012-04-11#,13.36,13.78,13.34,13.6,11715391
#2012-04-12#,13.61,14.11,13.59,13.86,12690582
#2012-04-13#,13.82,14.09,13.59,13.92,12307413
#2012-04-16#,14.01,14.07,13.53,13.72,9154099
#2012-04-17#,13.87,13.89,13.66,13.81,7581831
#2012-04-18#,13.81,14.08,13.75,13.75,9065694
#2012-04-19#,13.85,14.04,13.47,13.77,15741830
#2012-04-20#,13.88,13.9,13.46,13.52,10809975
#2012-04-23#,13.25,13.44,13,13.12,14224224
#2012-04-24#,13.3,13.32,12.93,13.06,9294648
#2012-04-25#,13.26,13.35,13.06,13.35,8673225
#2012-04-26#,13.42,13.79,13.27,13.78,11498440
#2012-04-27#,13.73,13.89,13.54,13.78,9227827
#2012-04-30#,13.69,13.72,13.36,13.42,7732775
#2012-05-01#,13.44,13.62,13.29,13.29,7983432
#2012-05-02#,13.36,13.78,13.265,13.55,11026635
#2012-05-03#,13.1,13.45,12.9,12.92,24782025
#2012-05-04#,12.83,12.89,12.34,12.47,15807767
#2012-05-07#,12.34,12.45,12.1193,12.16,11798142
#2012-05-08#,12.08,12.09,11.36,11.81,22122129
#2012-05-09#,11.59,11.76,11.27,11.65,11289056
#2012-05-10#,11.92,11.955,11.61,11.66,7979476
#2012-05-11#,11.41,11.84,11.37,11.63,6785250
#2012-05-14#,11.48,11.49,11.01,11.14,9630872
#2012-05-15#,11.26,11.36,10.97,11.01,11003947
#2012-05-16#,11.12,11.27,10.85,10.91,11616312
#2012-05-17#,10.96,11.065,10.28,10.4,13713970
#2012-05-18#,10.44,10.67,10.19,10.33,16396374
#2012-05-21#,10.37,10.88,10.29,10.87,15765960
#2012-05-22#,10.91,11.02,10.65,10.72,14013439
#2012-05-23#,10.61,10.83,10.4,10.77,8560138
#2012-05-24#,10.87,10.97,10.66,10.84,9972995
#2012-05-25#,10.85,11.02,10.75,10.8,5139784
#2012-05-28#,10.85,11.02,10.75,10.8,5139784
#2012-05-29#,10.91,11.3,10.91,11.17,7835609
#2012-05-30#,10.92,11.04,10.78,10.92,8415948
#2012-05-31#,10.9,10.97,10.31,10.83,14280315
#2012-06-01#,10.5,10.6,10.16,10.37,15664708
#2012-06-04#,10.42,10.59,10.15,10.41,12856466
#2012-06-05#,10.35,10.97,10.31,10.92,11070500
#2012-06-06#,11.1,11.65,11.07,11.22,17545695
#2012-06-07#,11.51,11.725,11.18,11.21,14115467
#2012-06-08#,11.15,11.43,10.98,11.39,7875417
#2012-06-11#,11.6,11.67,11.02,11.04,7265220
#2012-06-12#,11.09,11.25,10.88,11.24,7467836
#2012-06-13#,11.13,11.25,10.9,10.98,6882495
#2012-06-14#,10.98,11.12,10.84,11.1,8764980
#2012-06-15#,11.13,11.14,10.72,10.8,13217159
#2012-06-18#,10.79,10.96,10.66,10.91,6640362
#2012-06-19#,11,11.3,10.96,11.14,10210361
#2012-06-20#,11.2,11.42,11.02,11.24,9223339
#2012-06-21#,11.24,11.41,10.91,10.97,7418808
#2012-06-22#,11.08,11.22,10.9,10.99,9109144
#2012-06-25#,10.84,10.88,10.4,10.49,9426636
#2012-06-26#,10.56,10.67,10.4,10.58,7718031
#2012-06-27#,10.58,10.68,10.43,10.63,5631674
