"Date","Open","High","Low","Close","Volume"
#2018-01-01#,38.05,38.24,37.65,37.67,2392097
#2018-01-02#,37.68,37.78,37.22,37.52,2544486
#2018-01-03#,37.55,37.56,37.14,37.33,2904996
#2018-01-04#,37.47,38.03,37.26,37.94,3263434
#2018-01-05#,37.95,38.27,37.69,38.06,4567124
#2018-01-08#,38.01,38.01,37.41,37.52,2715796
#2018-01-09#,37.29,37.52,36.97,37.39,3310746
#2018-01-10#,37.33,37.43,36.605,36.83,2773864
#2018-01-11#,36.9,36.95,36.5769,36.76,2705010
#2018-01-12#,36.82,36.86,36.55,36.71,1934894
#2018-01-15#,36.82,36.86,36.55,36.71,1934894
#2018-01-16#,36.95,37.1,36.725,36.77,3351711
#2018-01-17#,36.97,37.5,36.775,37.26,4194399
#2018-01-18#,37.2,37.47,37.07,37.16,2937169
#2018-01-19#,37.45,37.8,37.34,37.77,4254143
#2018-01-22#,37.72,37.95,37.535,37.77,2954162
#2018-01-23#,37.56,37.96,37.31,37.72,2789556
#2018-01-24#,37.85,37.98,37.565,37.6,2677417
#2018-01-25#,37.66,38.1101,37.65,38.04,2977784
#2018-01-26#,38.05,38.51,37.685,38.5,4588443
#2018-01-29#,38.36,39.08,38.21,38.21,4796554
#2018-01-30#,38.12,38.44,37.86,37.86,4089930
#2018-01-31#,37.86,38.235,37.66,38,3312698
#2018-02-01#,37.9,38.1,37.5199,37.61,2647518
#2018-02-02#,37.41,37.51,36.69,36.71,3424861
#2018-02-05#,36.67,37.035,35.65,35.65,4169368
#2018-02-06#,35.1,35.94,34.7456,35.71,5659525
#2018-02-07#,35.72,36.66,35.65,35.89,3871827
#2018-02-08#,35.93,36.19,35.47,35.49,3797552
#2018-02-09#,35.77,36.13,35.33,35.56,6282399
#2018-02-12#,35.79,36.13,35.6,35.7,5897999
#2018-02-13#,35.5,35.74,35.23,35.47,5216518
#2018-02-14#,35.49,35.61,34.9676,35.54,4646445
#2018-02-15#,35.63,36.38,35.46,36.36,2668317
#2018-02-16#,36.19,36.4981,36.04,36.25,3195155
#2018-02-19#,36.19,36.4981,36.04,36.25,3195155
#2018-02-20#,36.26,36.69,36.06,36.08,3060629
#2018-02-21#,36.33,36.6,35.68,35.69,2677711
#2018-02-22#,35.75,36.33,35.68,35.94,2097608
#2018-02-23#,35.92,36.33,35.67,36.28,2379362
#2018-02-26#,36.45,36.63,36.14,36.53,1916762
#2018-02-27#,36.58,36.79,36.2,36.2,1713098
#2018-02-28#,36.36,36.59,36.12,36.13,2503723
#2018-03-01#,36.06,36.52,35.89,36.4,4653857
#2018-03-02#,36.31,36.91,36.3,36.87,3025596
#2018-03-05#,36.75,37.79,36.72,37.79,3742380
#2018-03-06#,38,38.3,37.59,38.29,4748333
#2018-03-07#,37.97,38.0075,37.46,37.77,4300760
#2018-03-08#,37.87,37.98,37.67,37.98,2393453
#2018-03-09#,38.19,38.27,37.79,38.06,2484034
#2018-03-12#,38.07,38.32,37.93,38.05,1790173
#2018-03-13#,38.25,38.27,37.8,38.03,2281954
#2018-03-14#,38.14,38.3175,37.4,37.46,2955527
#2018-03-15#,37.51,37.51,36.35,36.38,3673828
#2018-03-16#,36.55,36.92,36.42,36.61,4656995
#2018-03-19#,36.61,36.91,36.26,36.34,2676684
#2018-03-20#,36.56,36.62,36.2247,36.41,2466269
#2018-03-21#,35.91,35.91,34.795,35.34,5515299
#2018-03-22#,36.61,36.65,35.4,35.45,6527084
#2018-03-23#,35.61,36.24,35.46,35.5,3369547
#2018-03-26#,35.86,36.43,35.745,36.36,2847457
#2018-03-27#,36.49,36.795,36.135,36.3,2510990
#2018-03-28#,36.32,36.58,36.191,36.32,2708196
#2018-03-29#,36.53,37.04,36.49,36.88,2575703
#2018-03-30#,36.53,37.04,36.49,36.88,2575703
#2018-04-02#,36.8,36.835,35.535,35.89,2703407
#2018-04-03#,36.06,36.34,35.73,36.18,2731612
#2018-04-04#,35.94,37.2,35.94,37.01,3024736
#2018-04-05#,37.22,37.22,36.72,36.81,1721016
#2018-04-06#,36.71,37.29,36.46,36.74,2188760
#2018-04-09#,36.85,37.3,36.585,36.77,2381919
#2018-04-10#,36.94,37.255,36.74,36.85,2590908
#2018-04-11#,36.72,37.0101,36.49,36.74,1485432
#2018-04-12#,36.81,37.055,36.65,36.78,1622030
#2018-04-13#,36.69,36.93,36.51,36.8,1616407
#2018-04-16#,36.85,37.395,36.82,37.21,1948980
#2018-04-17#,37.53,37.66,37.34,37.51,2090104
#2018-04-18#,37.54,37.61,37.11,37.17,2547413
#2018-04-19#,37,37.345,36.52,36.66,3091925
#2018-04-20#,37.42,37.61,36.26,36.43,4946235
#2018-04-23#,36.59,36.69,36.31,36.5,2966175
#2018-04-24#,36.63,36.92,36.47,36.82,3745163
#2018-04-25#,36.71,37.265,36.59,37.15,3256154
#2018-04-26#,37.26,37.54,36.96,37.41,2688361
#2018-04-27#,37.24,37.685,37.23,37.34,1790660
#2018-04-30#,37.54,37.63,37,37.07,2422012
#2018-05-01#,37,37.01,36.4,36.56,3935429
#2018-05-02#,36.53,36.585,35.87,35.94,3486979
#2018-05-03#,36.16,36.26,35.66,35.82,3611835
#2018-05-04#,35.76,37.06,35.76,36.92,2564921
#2018-05-07#,36.96,37.55,36.8602,37.37,2474437
#2018-05-08#,37.19,37.52,37.12,37.4,3946135
#2018-05-09#,37.47,37.85,37.32,37.67,2220840
#2018-05-10#,37.85,38.09,37.64,37.76,2017714
#2018-05-11#,37.91,38.2,37.735,37.85,1797895
#2018-05-14#,37.93,37.97,37.645,37.75,2861539
#2018-05-15#,37.66,37.97,37.46,37.72,2213058
#2018-05-16#,37.65,37.87,37.63,37.78,2353382
#2018-05-17#,37.76,37.9,37.61,37.72,2345272
#2018-05-18#,37.26,37.46,36.73,37.42,6394037
#2018-05-21#,36.92,37.59,36.2645,36.91,2891917
#2018-05-22#,36.97,37.27,36.78,36.87,2374425
#2018-05-23#,36.9,37.19,36.795,36.95,2825722
#2018-05-24#,36.98,37.07,36.66,37.06,2255438
#2018-05-25#,37.1,37.71,37.08,37.41,1626141
#2018-05-28#,37.1,37.71,37.08,37.41,1626141
#2018-05-29#,37.27,37.5,37.185,37.36,1491844
#2018-05-30#,37.5,37.91,37.35,37.75,2353106
#2018-05-31#,37.7,37.7,36.89,37.06,3014726
#2018-06-01#,37.16,37.29,36.91,36.94,1619576
#2018-06-04#,37.05,37.62,37.05,37.58,2363196
#2018-06-05#,37.61,37.7,37.24,37.37,2325297
#2018-06-06#,37.34,37.36,36.98,37.05,2559416
#2018-06-07#,36.67,37.48,36.49,37.18,2607627
#2018-06-08#,37.37,37.74,37.36,37.74,1623046
#2018-06-11#,37.74,38.02,37.56,37.66,2810426
#2018-06-12#,37.86,38.04,37.46,37.7,4245760
#2018-06-13#,37.74,38.19,37.72,37.95,2063737
#2018-06-14#,38,38.23,37.88,38.2,1782788
#2018-06-15#,38.09,38.52,37.95,38.5,5902621
#2018-06-18#,38.3,38.49,37.75,37.94,2458345
#2018-06-19#,37.8,38.4,37.8,38.3,3071109
#2018-06-20#,38.39,38.56,38.14,38.45,1856463
#2018-06-21#,38.46,39.43,38.19,38.28,3814006
#2018-06-22#,38.51,38.87,38.39,38.55,2736476
#2018-06-25#,38.64,39.02,38.62,38.94,3015098
#2018-06-26#,38.96,39.1,38.2,38.23,7604813
#2018-06-27#,37.04,37.28,35.35,35.45,34361922
#2018-06-28#,35.38,35.995,35.14,35.83,17102320
#2018-06-29#,35.72,36.13,35.41,35.73,9320975
#2018-07-02#,35.41,35.72,34.54,35.03,7153940
#2018-07-03#,35.05,35.2,34.52,34.64,2955223
#2018-07-04#,35.05,35.2,34.52,34.64,2955223
#2018-07-05#,34.79,35.94,34.7,35.92,7841322
#2018-07-06#,35.95,36.16,35.66,35.73,3973793
#2018-07-09#,35.9,36.7,35.87,36.44,7667466
#2018-07-10#,36.51,36.87,36.36,36.62,7177435
#2018-07-11#,36.62,36.8,36.485,36.54,4752309
#2018-07-12#,36.63,36.7,36.02,36.06,4279088
#2018-07-13#,35.9,36.17,35.74,36.07,3961935
#2018-07-16#,36.01,36.01,35.59,35.69,2924686
#2018-07-17#,35.63,36.22,35.575,36.11,5291442
#2018-07-18#,36,36.15,35.61,35.69,7056585
#2018-07-19#,35.65,36.45,35.58,36.28,6629000
#2018-07-20#,36.29,36.37,35.98,36.15,3806726
#2018-07-23#,36.13,36.145,35.59,35.9,3806743
#2018-07-24#,35.87,35.87,35.41,35.6,5240219
#2018-07-25#,35.7,36.26,35.61,36.22,6809568
#2018-07-26#,36.54,37.16,36.52,37.09,6931191
#2018-07-27#,37.38,37.48,37.02,37.29,4954915
#2018-07-30#,36.91,37.005,36.38,36.51,4349623
