"Date","Open","High","Low","Close","Volume"
#2003-01-01#,11.6,12,11.55,11.79,842800
#2003-01-02#,11.9,11.94,10,11.79,2340400
#2003-01-03#,8.8,9.74,8.71,9.24,16931100
#2003-01-06#,9.35,9.88,9.35,9.8,4575800
#2003-01-07#,9.8,9.95,9.2,9.36,2970300
#2003-01-08#,9.38,9.66,9.24,9.65,1754300
#2003-01-09#,9.64,10.27,9.61,10.13,2881500
#2003-01-10#,10.1,10.17,9.87,10.11,2046600
#2003-01-13#,10.21,10.31,9.93,10,1464100
#2003-01-14#,10,10.22,9.92,10.2,1600300
#2003-01-15#,10.05,10.15,9.8,10,2498700
#2003-01-16#,9.82,10,9.82,10,2807200
#2003-01-17#,9.85,9.87,9.7,9.85,2257400
#2003-01-20#,9.85,9.87,9.7,9.85,2257400
#2003-01-21#,9.8,9.85,9.5,9.6,2527700
#2003-01-22#,9.6,10.18,9.6,10.01,2555200
#2003-01-23#,10.01,10.3,10,10.29,1469300
#2003-01-24#,10.29,10.29,9.95,10.02,1808800
#2003-01-27#,10,10.13,9.85,9.99,1654600
#2003-01-28#,10.04,10.37,9.95,10.37,1608700
#2003-01-29#,10.27,10.27,9.94,10.08,1228800
#2003-01-30#,10.1,10.29,9.7,9.7,1274400
#2003-01-31#,9.6,9.99,9.56,9.92,1434400
#2003-02-03#,9.55,9.91,9.52,9.8,1262600
#2003-02-04#,9.75,9.82,9.6,9.64,931900
#2003-02-05#,9.75,9.82,9.57,9.7,1046400
#2003-02-06#,9.67,9.67,9.57,9.62,985200
#2003-02-07#,9.67,9.67,9.5,9.51,990100
#2003-02-10#,9.5,9.63,9.41,9.59,1043100
#2003-02-11#,9.61,9.79,9.52,9.65,1038100
#2003-02-12#,9.62,9.67,9.43,9.51,722800
#2003-02-13#,9.48,9.6,9.28,9.58,1106900
#2003-02-14#,9.58,9.89,9.58,9.85,2360700
#2003-02-17#,9.58,9.89,9.58,9.85,2360700
#2003-02-18#,9.85,10.05,9.85,10,1987500
#2003-02-19#,10.02,10.15,9.95,10.06,917700
#2003-02-20#,10.07,10.28,10.02,10.28,1592900
#2003-02-21#,10.25,10.31,10.18,10.23,1045300
#2003-02-24#,10.15,10.24,10.09,10.17,1211000
#2003-02-25#,10.12,10.35,10.1,10.33,1260800
#2003-02-26#,10.31,10.74,10.31,10.46,1152100
#2003-02-27#,10.55,10.62,10.45,10.56,797800
#2003-02-28#,10.55,10.67,10.55,10.59,924500
#2003-03-03#,10.75,10.79,10.59,10.63,929500
#2003-03-04#,10.63,12.24,10.4,10.43,1011500
#2003-03-05#,10.41,10.43,10.25,10.3,1328500
#2003-03-06#,10.15,10.25,10.12,10.15,1068600
#2003-03-07#,10.05,10.32,10.05,10.3,1035300
#2003-03-10#,10.2,10.25,10.1,10.18,1171000
#2003-03-11#,10.15,10.32,10,10,2096900
#2003-03-12#,9.98,10.1,9.9,10.07,1170100
#2003-03-13#,10.23,10.25,9.99,10.15,2006600
#2003-03-14#,10.2,10.5,10.14,10.18,1991100
#2003-03-17#,10.21,10.95,10.19,10.9,1423600
#2003-03-18#,10.7,11.05,10.7,10.89,1091400
#2003-03-19#,10.89,10.91,10.59,10.85,833000
#2003-03-20#,10.65,10.89,10.52,10.86,1025100
#2003-03-21#,10.96,11,10.79,10.96,825700
#2003-03-24#,10.89,10.89,10.4,10.48,452500
#2003-03-25#,10.4,10.62,10.4,10.62,629400
#2003-03-26#,10.65,10.71,10.56,10.61,670300
#2003-03-27#,10.61,10.66,10.47,10.52,730400
#2003-03-28#,10.47,10.5,10.15,10.19,796400
#2003-03-31#,10.05,10.21,9.92,10,1494600
#2003-04-01#,10,10,9.78,9.89,1608700
#2003-04-02#,9.89,10.23,9.85,10.13,1582000
#2003-04-03#,10.08,10.23,9.93,10.18,1364800
#2003-04-04#,10.19,10.19,10.12,10.18,638800
#2003-04-07#,10.2,10.6,10.2,10.37,1304100
#2003-04-08#,10.35,10.38,10,10.16,1099400
#2003-04-09#,10.15,10.21,9.87,9.88,1037100
#2003-04-10#,9.88,9.98,9.74,9.96,697800
#2003-04-11#,10,10,9.77,9.85,735900
#2003-04-14#,9.8,9.88,9.65,9.75,1045500
#2003-04-15#,9.7,10.07,9.69,9.8,1873700
#2003-04-16#,10,11.5,10,10.6,4478000
#2003-04-17#,10.5,10.58,10.29,10.45,2498700
#2003-04-18#,10.5,10.58,10.29,10.45,2498700
#2003-04-21#,10.5,10.66,10.48,10.63,2379900
#2003-04-22#,10.6,10.95,10.53,10.92,1504100
#2003-04-23#,10.92,11.2,10.92,11.09,1607400
#2003-04-24#,11,11.29,10.95,11.16,1159000
#2003-04-25#,11,11.1,10.7,10.7,1094500
#2003-04-28#,10.75,11.05,10.71,10.98,1247600
#2003-04-29#,10.98,11.26,10.98,11.22,1888900
#2003-04-30#,11.17,11.48,11.0325,11.43,1974800
#2003-05-01#,11.72,11.74,11.35,11.59,3126200
#2003-05-02#,11.59,12.03,11.59,12.03,1459600
#2003-05-05#,12.03,12.03,11.9,11.96,1908100
#2003-05-06#,11.98,12.45,11.97,12.27,1809400
#2003-05-07#,12.28,12.44,12.18,12.35,732200
#2003-05-08#,12,12.2,11.95,12.05,1443100
#2003-05-09#,12.07,12.23,11.96,12.09,1285700
#2003-05-12#,12,12.2,11.985,12.2,895700
#2003-05-13#,12.16,12.17,11.8,11.88,1136100
#2003-05-14#,11.93,11.97,11.65,11.74,869900
#2003-05-15#,11.77,12.24,11.77,12.24,2683500
#2003-05-16#,12.19,12.55,12.1,12.49,1969100
#2003-05-19#,12.39,12.39,11.95,12.08,1379200
#2003-05-20#,12.08,12.22,12.06,12.1,835200
#2003-05-21#,12.05,12.16,11.95,12.16,1383600
#2003-05-22#,12.64,14.3,12.5,13.66,7458400
#2003-05-23#,13.5,13.58,13.25,13.46,1525200
#2003-05-26#,13.5,13.58,13.25,13.46,1525200
#2003-05-27#,13.38,14,13.36,13.92,1388500
#2003-05-28#,13.92,14.15,13.75,14.03,1345500
#2003-05-29#,14.03,14.181,13.75,13.9,1864800
#2003-05-30#,14.05,14.06,13.8,13.9,2224300
#2003-06-02#,13.95,14.02,13.7,13.7,1516300
#2003-06-03#,13.6,13.71,13.45,13.58,1813100
#2003-06-04#,13.53,13.85,13.49,13.8,1409900
#2003-06-05#,13.6,13.9,13.5,13.85,2215100
#2003-06-06#,13.92,14.18,13.72,13.75,2196100
#2003-06-09#,13.6,13.68,13.15,13.23,1324900
#2003-06-10#,13.27,13.4,13.11,13.27,775000
#2003-06-11#,13.27,13.42,13.2,13.4,1279500
#2003-06-12#,13.4,13.5,13.07,13.3,612700
#2003-06-13#,13.25,13.41,12.99,13,768100
#2003-06-16#,12.8,13.21,12.8,13.21,1695400
#2003-06-17#,13.25,13.25,13.01,13.02,1423900
#2003-06-18#,13.01,13.17,12.96,13.15,1460300
#2003-06-19#,13.25,13.48,12.85,12.86,1276600
#2003-06-20#,12.76,12.81,11.998,12.39,4787600
#2003-06-23#,12.4,12.48,12.25,12.43,1032100
#2003-06-24#,12.38,12.45,12.1,12.13,1491900
#2003-06-25#,12.2,12.25,11.99,12,1607600
#2003-06-26#,12,12.2,11.99,12.03,1192000
#2003-06-27#,12.03,12.05,11.6,11.72,4484400
#2003-06-30#,11.8,12.1,11.72,12.06,3068100
#2003-07-01#,12.12,12.19,11.66,11.9,2143900
#2003-07-02#,11.92,12.5,11.92,12.41,1567700
#2003-07-03#,12.39,12.51,12.3,12.32,746700
#2003-07-04#,12.39,12.51,12.3,12.32,746700
#2003-07-07#,12.42,12.94,12.42,12.88,1625600
#2003-07-08#,12.92,13.13,12.85,13.08,2114700
#2003-07-09#,13.08,13.22,12.9,13.17,4608800
#2003-07-10#,12.95,13.07,12.68,12.69,2184100
#2003-07-11#,12.79,13.05,12.78,13.05,1446400
#2003-07-14#,13.3,13.5,13.21,13.27,1594000
#2003-07-15#,13.3,13.38,12.79,13,2066100
#2003-07-16#,13,13.1,12.24,12.4,5981000
#2003-07-17#,12.3,12.67,12.3,12.58,2367800
#2003-07-18#,12.6,12.84,12.59,12.73,1773000
#2003-07-21#,12.7,12.76,12.56,12.6,2918100
#2003-07-22#,12.61,13.12,12.6,13.12,1753200
#2003-07-23#,13.12,13.12,12.85,13.1,1103000
#2003-07-24#,13.1,13.21,12.96,13.02,1300900
#2003-07-25#,13.1,13.44,12.94,13.33,1773800
#2003-07-28#,13.43,13.8,13.26,13.7,1400700
#2003-07-29#,13.71,13.79,13.54,13.62,1300700
#2003-07-30#,13.62,13.65,13.26,13.57,1111600
#2003-07-31#,13.64,13.78,13.57,13.67,1157900
#2003-08-01#,13.35,13.5,13.3,13.39,1070600
#2003-08-04#,13.2,13.47,13.19,13.38,831300
#2003-08-05#,13.39,13.44,13.27,13.35,768100
#2003-08-06#,13.3,13.31,13.1,13.1,1912000
#2003-08-07#,13.15,13.2,12.87,12.92,1470700
#2003-08-08#,12.97,13.25,12.91,13.19,810800
#2003-08-11#,13.19,13.84,13.09,13.38,9972500
#2003-08-12#,13.35,13.35,12.35,13.19,8446400
#2003-08-13#,13.19,13.19,12.91,13.05,3531700
#2003-08-14#,13.06,13.17,13.01,13.1,1063400
#2003-08-15#,13,13.32,13,13.27,971600
#2003-08-18#,13.26,13.35,13.23,13.33,2915100
#2003-08-19#,13.35,13.71,13.34,13.69,1492600
#2003-08-20#,13.67,13.77,13.51,13.72,3773200
#2003-08-21#,13.72,13.76,13.5,13.69,2209500
#2003-08-22#,13.8,14.14,13.8,13.92,5923400
#2003-08-25#,13.87,14.13,13.86,14.08,2595400
#2003-08-26#,13.8,13.85,13.46,13.82,3726800
#2003-08-27#,13.75,13.9,13.62,13.9,3634600
#2003-08-28#,13.91,14.25,13.75,14.24,4086500
#2003-08-29#,14.18,14.23,14.12,14.22,1467000
#2003-09-01#,14.18,14.23,14.12,14.22,1467000
#2003-09-02#,14.22,14.49,14.03,14.46,2630600
#2003-09-03#,14.47,14.47,13.96,14.22,3916400
#2003-09-04#,14.22,14.22,13.85,13.96,4676700
#2003-09-05#,13.9,13.95,13.47,13.47,3996200
#2003-09-08#,13.47,13.85,13.44,13.67,3986500
#2003-09-09#,13.67,13.96,13.64,13.84,2668400
#2003-09-10#,13.84,13.9,13.64,13.71,5590400
#2003-09-11#,13.71,14.05,13.71,13.93,3881700
#2003-09-12#,13.95,14.02,13.61,13.98,2954500
#2003-09-15#,13.93,13.98,13.52,13.59,1748000
#2003-09-16#,13.53,14.03,13.53,14,1846500
#2003-09-17#,14,14.05,13.86,13.97,1162300
#2003-09-18#,13.96,14.05,13.82,14.03,2372500
#2003-09-19#,14,14,13.81,13.97,2317800
#2003-09-22#,13.93,13.93,13.7,13.82,1515000
#2003-09-23#,13.87,13.97,13.81,13.97,892000
#2003-09-24#,13.95,14.29,13.35,13.43,3771100
#2003-09-25#,13.34,13.81,13.34,13.51,1897300
#2003-09-26#,13.51,13.59,13.3,13.32,1124800
#2003-09-29#,13.29,13.59,13.01,13.46,2701700
#2003-09-30#,13.4,13.46,13,13.4,3076200
#2003-10-01#,13.33,13.4,13.11,13.26,2601700
#2003-10-02#,13.23,13.34,12.95,13,2698200
#2003-10-03#,13.24,13.4,13.19,13.28,3212800
#2003-10-06#,13.29,13.36,13.14,13.2,1154700
#2003-10-07#,13.03,13.31,12.98,13.3,4827300
#2003-10-08#,13.41,13.84,13.4,13.7,1994800
#2003-10-09#,13.7,13.88,13.06,13.19,1693400
#2003-10-10#,13.25,13.33,13.15,13.31,1004900
#2003-10-13#,13.41,13.87,13.4,13.87,1523300
#2003-10-14#,13.88,13.9,13.69,13.83,1880200
#2003-10-15#,13.9,14.05,13.78,14.01,4381400
#2003-10-16#,14.25,14.9,14.22,14.67,5758100
#2003-10-17#,14.77,14.88,14.52,14.53,2321100
#2003-10-20#,14.9,15.39,14.87,15.34,5996100
#2003-10-21#,15.34,15.38,15.07,15.16,3501700
#2003-10-22#,15.09,15.09,14.86,14.97,1871000
#2003-10-23#,14.97,15.01,14.8,14.9,2640900
#2003-10-24#,14.8,14.8,14.51,14.66,1082300
#2003-10-27#,14.71,15.18,14.62,15.16,2099000
#2003-10-28#,15.1,15.45,15.08,15.45,2559700
#2003-10-29#,15.35,15.56,15.25,15.43,2174000
