"Date","Open","High","Low","Close","Volume"
#2010-01-01#,15.09,15.24,15.01,15.06,94322532
#2010-01-04#,15.24,15.75,15.12,15.69,180845102
#2010-01-05#,15.74,16.21,15.7,16.2,209521213
#2010-01-06#,16.21,16.54,16.03,16.39,205257888
#2010-01-07#,16.68,17.185,16.51,16.93,320868357
#2010-01-08#,16.98,17.1,16.63,16.78,220104605
#2010-01-11#,16.99,17.14,16.72,16.93,168991587
#2010-01-12#,16.72,16.75,16.17,16.36,223486708
#2010-01-13#,16.43,16.78,16.15,16.62,192609826
#2010-01-14#,16.63,16.92,16.605,16.82,142936134
#2010-01-15#,16.64,16.65,16.23,16.26,195284343
#2010-01-18#,16.64,16.65,16.23,16.26,195284343
#2010-01-19#,16.06,16.47,15.84,16.32,181616404
#2010-01-20#,16.22,16.63,16.18,16.49,288741022
#2010-01-21#,16.46,16.66,15.2,15.47,551285431
#2010-01-22#,15.26,15.52,14.71,14.9,369620778
#2010-01-25#,15.16,15.27,14.77,14.98,262351512
#2010-01-26#,14.94,15.17,14.72,14.77,212380601
#2010-01-27#,14.71,15.29,14.68,15.19,258716166
#2010-01-28#,15.4,15.59,15.01,15.37,232877973
#2010-01-29#,15.49,15.55,15.09,15.18,175139887
#2010-02-01#,15.26,15.44,15.13,15.42,159503263
#2010-02-02#,15.45,15.68,15.31,15.6,171586132
#2010-02-03#,15.57,15.8,15.52,15.53,130861581
#2010-02-04#,15.35,15.43,14.73,14.75,252558651
#2010-02-05#,14.84,15.06,14.31,15,297683300
#2010-02-08#,14.94,14.96,14.45,14.48,208207280
#2010-02-09#,14.67,14.78,14.25,14.47,251522041
#2010-02-10#,14.51,14.91,14.46,14.67,175741755
#2010-02-11#,14.67,14.8,14.54,14.63,141086219
#2010-02-12#,14.47,14.54,14.28,14.45,162819246
#2010-02-15#,14.47,14.54,14.28,14.45,162819246
#2010-02-16#,14.66,15.31,14.62,15.16,205493266
#2010-02-17#,15.35,15.88,15.25,15.66,261541836
#2010-02-18#,15.52,16,15.5,15.88,242140255
#2010-02-19#,15.73,16.04,15.71,15.88,216180300
#2010-02-22#,15.96,16.4,15.96,16.21,173773128
#2010-02-23#,16.12,16.38,15.79,15.94,210478344
#2010-02-24#,15.98,16.36,15.96,16.33,191571550
#2010-02-25#,16.05,16.57,15.95,16.55,287325101
#2010-02-26#,16.57,16.84,16.41,16.66,343669394
#2010-03-01#,16.74,16.86,16.57,16.71,170931068
#2010-03-02#,16.7,16.8,16.39,16.46,183048562
#2010-03-03#,16.47,16.62,16.33,16.37,154950128
#2010-03-04#,16.45,16.5,16.03,16.4,157746425
#2010-03-05#,16.52,16.75,16.45,16.7,172468998
#2010-03-08#,16.75,16.91,16.69,16.74,127705003
#2010-03-09#,16.63,16.99,16.54,16.8,167779493
#2010-03-10#,17.01,17.35,16.985,17.11,222932188
#2010-03-11#,17.18,17.28,17.06,17.12,145098077
#2010-03-12#,17.26,17.3,16.68,16.85,171456683
#2010-03-15#,16.74,16.91,16.59,16.85,120388199
#2010-03-16#,16.97,17.07,16.9,17.03,107411723
#2010-03-17#,17.17,17.3,17.025,17.27,134463811
#2010-03-18#,17.29,17.32,16.98,17.08,123986738
#2010-03-19#,17.16,17.23,16.74,16.82,178218752
#2010-03-22#,16.62,16.97,16.6,16.96,113667715
#2010-03-23#,17.08,17.22,16.94,17.13,131261374
#2010-03-24#,17.12,17.73,17.1,17.57,270824328
#2010-03-25#,17.84,18.35,17.7,17.74,315304658
#2010-03-26#,17.98,18.23,17.75,17.9,220970609
#2010-03-29#,18.17,18.2,17.77,18.04,152539617
#2010-03-30#,18.06,18.12,17.67,17.76,144372909
#2010-03-31#,17.69,17.98,17.67,17.85,114280873
#2010-04-01#,18.02,18.1,17.89,18.04,95607199
#2010-04-02#,18.02,18.1,17.89,18.04,95607199
#2010-04-05#,18.16,18.25,18.02,18.13,107989225
#2010-04-06#,18.16,18.54,18.1,18.49,160316545
#2010-04-07#,18.58,18.86,18.53,18.62,233522264
#2010-04-08#,18.59,18.84,18.31,18.65,164305406
#2010-04-09#,18.82,18.85,18.5,18.59,135480518
#2010-04-12#,18.68,18.82,18.6,18.66,128318917
#2010-04-13#,18.61,18.72,18.49,18.67,113687753
#2010-04-14#,18.98,19.42,18.92,19.4,246624673
#2010-04-15#,19.63,19.8642,19.36,19.48,240099983
#2010-04-16#,19.47,19.48,18.05,18.41,589091978
#2010-04-19#,18.1,18.65,17.87,18.39,358827942
#2010-04-20#,18.79,18.83,18.44,18.61,200544692
#2010-04-21#,18.67,18.91,18.11,18.28,202159917
#2010-04-22#,18.03,18.6,17.95,18.54,219472304
#2010-04-23#,18.4,18.53,18.28,18.43,145428377
#2010-04-26#,18.41,18.44,18.025,18.05,160872983
#2010-04-27#,17.91,18.18,17.41,17.47,259439026
#2010-04-28#,17.65,17.96,17.51,17.78,195287896
#2010-04-29#,18.04,18.4,17.99,18.3,177296249
#2010-04-30#,18.28,18.3,17.61,17.83,231536177
#2010-05-03#,17.88,18.15,17.78,18.06,150747079
#2010-05-04#,17.77,17.91,17.48,17.56,183242274
