"Date","Open","High","Low","Close","Volume"
#2008-01-01#,7.26,7.6,7.26,7.5,19671570
#2008-01-02#,7.4,7.4,7.02,7.14,46058528
#2008-01-03#,7.15,7.18,6.75,6.77,34787310
#2008-01-04#,6.64,6.64,6.1,6.25,51476320
#2008-01-07#,6.37,6.41,6.02,6.08,32111489
#2008-01-08#,6.18,6.38,5.97,6,37271521
#2008-01-09#,6.06,6.06,5.31,5.53,51016502
#2008-01-10#,5.52,6,5.42,5.96,55612672
#2008-01-11#,6.07,6.44,6.02,6.25,41439831
#2008-01-14#,6.48,6.54,6.25,6.41,30014080
#2008-01-15#,6.28,6.35,6.01,6.12,30403064
#2008-01-16#,5.89,6.91,5.8,6.57,52437188
#2008-01-17#,6.7,6.92,6.22,6.34,40519097
#2008-01-18#,6.85,7.15,6.8,7.07,60463978
#2008-01-21#,6.85,7.15,6.8,7.07,60463978
#2008-01-22#,6.57,7.09,6.57,6.8301,28519544
#2008-01-23#,6.65,7.59,6.6,7.56,46006232
#2008-01-24#,7.73,7.79,7.43,7.58,33625309
#2008-01-25#,7.66,7.78,7.07,7.15,30011428
#2008-01-28#,7.1,7.49,6.98,7.46,20428496
#2008-01-29#,7.49,7.65,7.25,7.61,20650520
#2008-01-30#,7.6,7.75,7.45,7.6099,21508344
#2008-01-31#,7.5,7.69,7.38,7.59,21182859
#2008-02-01#,7.78,8.03,7.6,8,26271187
#2008-02-04#,8.07,8.08,7.8,7.92,16687868
#2008-02-05#,7.77,7.86,7.21,7.21,28511268
#2008-02-06#,7.38,7.38,6.68,6.74,29748672
#2008-02-07#,6.64,6.76,6.43,6.59,36185279
#2008-02-08#,6.58,6.63,6.22,6.34,30764619
#2008-02-11#,6.36,6.42,6.23,6.28,23926760
#2008-02-12#,6.4,6.61,6.31,6.41,25269160
#2008-02-13#,6.49,6.72,6.47,6.7,21781430
#2008-02-14#,6.78,6.93,6.52,6.53,20947675
#2008-02-15#,6.53,6.61,6.36,6.45,14219328
#2008-02-18#,6.53,6.61,6.36,6.45,14219328
#2008-02-19#,6.64,6.74,6.49,6.5,16220561
#2008-02-20#,6.5,6.96,6.5,6.83,22695667
#2008-02-21#,6.88,7.18,6.88,6.96,26370225
#2008-02-22#,7.03,7.03,6.45,6.71,26522160
#2008-02-25#,6.64,6.99,6.64,6.97,17605123
#2008-02-26#,6.95,7.19,6.86,7.13,21405637
#2008-02-27#,7.05,7.48,6.97,7.28,19431564
#2008-02-28#,7.17,7.25,6.91,7.02,17271236
#2008-02-29#,6.98,7.34,6.97,7.21,27386837
#2008-03-03#,7.21,7.21,6.63,6.76,33135518
#2008-03-04#,6.66,6.78,6.38,6.76,31551462
#2008-03-05#,6.85,7.04,6.75,6.84,22650663
#2008-03-06#,6.85,6.85,6.45,6.49,21429330
#2008-03-07#,6.44,6.75,6.31,6.49,28824923
#2008-03-10#,6.6,6.6,6.13,6.16,19880169
#2008-03-11#,6.28,6.49,6.13,6.48,25517221
#2008-03-12#,6.49,6.65,6.31,6.43,19030913
#2008-03-13#,6.33,6.78,6.31,6.73,23738343
#2008-03-14#,6.83,6.83,6.35,6.38,25336047
#2008-03-17#,6.21,6.41,6.16,6.34,19294470
#2008-03-18#,6.43,6.54,6.27,6.39,21990793
#2008-03-19#,6.43,6.45,6.11,6.15,19822529
#2008-03-20#,6.11,6.22,6.07,6.11,25882708
#2008-03-21#,6.11,6.22,6.07,6.11,25882708
#2008-03-24#,6.2,6.34,6.13,6.21,18023325
#2008-03-25#,6.29,6.34,6.15,6.3,16348052
#2008-03-26#,6.27,6.3,6.12,6.22,16275648
#2008-03-27#,6.33,6.33,6.16,6.16,11456730
#2008-03-28#,6.22,6.22,5.76,5.91,35753496
#2008-03-31#,5.82,6.02,5.78,5.89,18968940
#2008-04-01#,5.93,6.11,5.89,6.07,16212377
#2008-04-02#,6.08,6.37,6.08,6.19,30143561
#2008-04-03#,6.16,6.29,6.15,6.26,39536671
#2008-04-04#,6.24,6.331,6.16,6.23,21192074
#2008-04-07#,6.31,6.47,6.27,6.34,26088348
#2008-04-08#,6.11,6.18,5.95,6.03,61801978
#2008-04-09#,6.09,6.3,5.98,6.26,26907949
#2008-04-10#,6.27,6.48,6.23,6.27,21685779
#2008-04-11#,6.21,6.29,5.97,6.01,22158476
#2008-04-14#,6.06,6.09,5.83,5.86,19335381
#2008-04-15#,5.91,5.91,5.61,5.78,22752361
#2008-04-16#,5.93,6.17,5.83,6.07,26678655
#2008-04-17#,6.06,6.3,6,6.19,23839759
#2008-04-18#,6.38,6.39,5.98,6.11,34382168
#2008-04-21#,6.1,6.14,5.95,6.14,14607401
#2008-04-22#,6.14,6.14,5.93,5.96,14780491
#2008-04-23#,6.03,6.07,5.86,5.92,23283577
#2008-04-24#,5.94,6.13,5.83,6.03,20105695
#2008-04-25#,6.09,6.1,5.93,6.06,11080103
#2008-04-28#,6.06,6.11,6,6,8014822
#2008-04-29#,5.98,6.07,5.95,6.02,10696922
#2008-04-30#,6.04,6.07,5.93,5.96,14032720
#2008-05-01#,5.98,6.29,5.97,6.22,19594868
#2008-05-02#,6.28,6.34,6.09,6.16,16102480
#2008-05-05#,6.16,6.59,6.11,6.53,41538904
#2008-05-06#,6.45,7.41,6.44,7.12,75533704
#2008-05-07#,7.15,7.27,6.86,6.91,26791156
#2008-05-08#,6.99,7.24,6.67,6.93,30379118
#2008-05-09#,6.9,7.06,6.73,6.94,15498556
#2008-05-12#,6.97,7.3,6.97,7.16,24091303
#2008-05-13#,7.19,7.32,7.11,7.19,15153558
#2008-05-14#,7.26,7.42,7.1,7.16,24841056
#2008-05-15#,7.17,7.42,7.16,7.41,16961574
#2008-05-16#,7.48,7.48,7.17,7.26,18009586
#2008-05-19#,7.31,7.48,7.06,7.1,23545729
#2008-05-20#,7.07,7.23,7,7.12,18486472
#2008-05-21#,7.16,7.26,7.05,7.08,13447285
#2008-05-22#,7.16,7.19,7.01,7.07,11543767
#2008-05-23#,7.02,7.06,6.76,6.88,13380446
#2008-05-26#,7.02,7.06,6.76,6.88,13380446
#2008-05-27#,6.91,7,6.79,6.92,13119055
#2008-05-28#,7.01,7.07,6.74,6.82,18160923
#2008-05-29#,6.82,6.9,6.75,6.77,12631784
#2008-05-30#,6.86,6.95,6.71,6.88,20871871
#2008-06-02#,6.88,6.88,6.74,6.8,10825770
#2008-06-03#,6.84,6.87,6.72,6.81,15576033
#2008-06-04#,6.85,7.3,6.81,7.19,33429226
#2008-06-05#,7.31,7.79,7.29,7.78,40481825
#2008-06-06#,7.69,7.7,7.42,7.43,29842391
#2008-06-09#,7.57,7.98,7.44,7.68,26744143
#2008-06-10#,7.58,7.65,7.38,7.43,23481013
#2008-06-11#,7.43,7.43,6.92,6.96,26590478
#2008-06-12#,7.09,7.36,7.09,7.14,22173500
#2008-06-13#,7.23,7.55,7.23,7.52,19410857
#2008-06-16#,7.47,7.77,7.41,7.71,18116741
#2008-06-17#,7.88,7.94,7.58,7.72,24982034
#2008-06-18#,7.66,7.7,7.27,7.29,22956482
#2008-06-19#,7.33,7.4,7.02,7.33,20552726
#2008-06-20#,7.24,7.25,6.96,6.99,22397948
#2008-06-23#,7.13,7.17,6.51,6.55,29669608
#2008-06-24#,6.49,6.49,6.22,6.24,37493969
#2008-06-25#,6.36,6.58,6.33,6.43,26972998
#2008-06-26#,6.33,6.33,6,6.13,29128489
#2008-06-27#,6.15,6.22,5.85,5.95,23612700
#2008-06-30#,6.01,6.04,5.67,5.83,27349266
#2008-07-01#,5.71,5.82,5.4,5.65,32869139
#2008-07-02#,5.77,5.84,5.42,5.44,24078607
#2008-07-03#,5.48,5.55,5.01,5.3,24327037
#2008-07-04#,5.48,5.55,5.01,5.3,24327037
#2008-07-07#,5.47,5.67,5.22,5.38,25816063
#2008-07-08#,5.38,5.54,5.29,5.53,29253226
#2008-07-09#,5.55,5.59,5.01,5.06,35725398
#2008-07-10#,5.11,5.12,4.75,4.96,45751603
#2008-07-11#,4.75,4.93,4.6,4.84,29953570
#2008-07-14#,4.92,4.955,4.72,4.82,22367897
#2008-07-15#,4.68,4.88,4.53,4.72,26938526
#2008-07-16#,4.9,5.09,4.68,5.06,24068242
#2008-07-17#,5.25,5.32,4.82,5.3,36052956
#2008-07-18#,4.91,5,4.58,4.65,58910358
#2008-07-21#,4.73,4.75,4.56,4.59,23296530
#2008-07-22#,4.52,4.59,4.32,4.41,29393186
#2008-07-23#,4.45,4.69,4.44,4.67,22668719
#2008-07-24#,4.68,4.73,4.33,4.37,18573377
#2008-07-25#,4.42,4.44,4.27,4.36,14941132
#2008-07-28#,4.38,4.39,4.18,4.19,17170336
#2008-07-29#,4.2,4.25,4.11,4.21,18722197
#2008-07-30#,4.28,4.28,4.11,4.23,18972704
#2008-07-31#,4.18,4.37,4.13,4.21,14912145
#2008-08-01#,4.26,4.32,4.05,4.28,25929747
#2008-08-04#,4.31,4.52,4.29,4.48,15992987
#2008-08-05#,4.62,4.65,4.47,4.6,14197856
#2008-08-06#,4.62,4.8,4.48,4.8,14528227
#2008-08-07#,4.71,5.17,4.66,5.03,32594595
#2008-08-08#,5.19,5.26,5.05,5.13,22307874
#2008-08-11#,5.1,5.2,5.03,5.11,15657084
#2008-08-12#,5.2,5.35,5.12,5.21,30844488
#2008-08-13#,5.2,5.23,5,5.15,19109789
#2008-08-14#,5.15,5.3715,5.14,5.3,18960697
#2008-08-15#,5.37,5.87,5.25,5.64,33375646
#2008-08-18#,5.7,5.91,5.58,5.91,36912273
#2008-08-19#,5.72,5.9,5.54,5.58,21246858
#2008-08-20#,5.7,5.85,5.52,5.7,20662231
#2008-08-21#,5.58,5.82,5.54,5.76,14841032
#2008-08-22#,5.88,6,5.7,5.81,17002249
#2008-08-25#,5.93,6.18,5.82,5.93,24525557
#2008-08-26#,5.98,6.02,5.87,5.93,17470838
#2008-08-27#,5.91,6.14,5.9,6.07,14546830
#2008-08-28#,6.14,6.25,6.1,6.25,11443012
#2008-08-29#,6.14,6.35,6.1,6.29,16259041
#2008-09-01#,6.14,6.35,6.1,6.29,16259041
#2008-09-02#,6.37,6.47,6.15,6.34,25168000
#2008-09-03#,6.34,6.45,6.07,6.15,24982474
#2008-09-04#,6.12,6.18,5.77,5.84,24817567
#2008-09-05#,5.63,5.99,5.34,5.96,23033739
#2008-09-08#,6.23,6.3,5.93,6.07,19525125
#2008-09-09#,6.07,6.1,5.62,5.77,21407012
#2008-09-10#,5.82,5.88,5.61,5.78,15145407
#2008-09-11#,5.61,5.85,5.51,5.71,17955950
#2008-09-12#,5.7,5.84,5.6092,5.75,22598607
#2008-09-15#,5.31,5.63,5.18,5.18,16345488
#2008-09-16#,4.96,5.27,4.8,5.26,24720670
#2008-09-17#,5.13,5.29,4.85,4.9,25876439
#2008-09-18#,4.98,5.39,4.8,5.3,31008089
#2008-09-19#,5.63,5.68,5.23,5.42,21879319
#2008-09-22#,5.4,5.42,4.96,4.99,14722102
#2008-09-23#,5.05,5.17,4.89,4.94,21583148
#2008-09-24#,5.03,5.05,4.85,4.88,13289740
#2008-09-25#,4.95,5.29,4.91,5.23,26070711
#2008-09-26#,5.01,5.21,4.96,5.16,19267212
#2008-09-29#,5,6,4.2,4.29,32897835
#2008-09-30#,4.49,5.25,4.22,5.25,18805397
#2008-10-01#,4.55,5,4.53,4.74,27345559
#2008-10-02#,4.6,4.85,4.13,4.14,24982270
#2008-10-03#,4.32,4.81,4.21,4.53,38175092
#2008-10-06#,4.26,4.36,4.01,4.23,26604582
#2008-10-07#,5.27,5.56,4.23,4.59,79716885
#2008-10-08#,4.45,4.742,3.99,4.05,46043449
#2008-10-09#,4.22,4.44,4.04,4.04,29109874
#2008-10-10#,3.85,4.3,3.51,3.81,33001742
#2008-10-13#,4.24,4.25,3.91,4.21,16163640
#2008-10-14#,4.5,4.52,4.15,4.27,27722107
#2008-10-15#,4.27,4.27,3.91,3.91,23162593
#2008-10-16#,4.01,4.23,3.65,4.12,29122988
#2008-10-17#,4.4,4.52,4.09,4.21,38930966
#2008-10-20#,4.25,4.31,4,4.11,22556605
#2008-10-21#,4.03,4.08,3.88,3.91,13706226
#2008-10-22#,3.86,3.91,3.59,3.62,15952004
#2008-10-23#,3.62,3.68,3.2,3.28,23892352
#2008-10-24#,2.91,3.19,2.78,3.03,25578443
#2008-10-27#,2.96,3.02,2.84,2.94,16613392
#2008-10-28#,3.13,3.14,2.65,2.84,24955018
#2008-10-29#,3,3.15,2.86,2.98,19947285
#2008-10-30#,3.2,3.59,3.15,3.56,24332396
#2008-10-31#,3.4,3.71,3.36,3.5,16625810
#2008-11-03#,3.59,3.87,3.5395,3.61,17860299
#2008-11-04#,3.82,3.84,3.5985,3.8,20914211
#2008-11-05#,3.68,3.79,3.54,3.55,13402356
#2008-11-06#,3.47,3.5,3.09,3.17,20308285
#2008-11-07#,3.25,3.41,3.06,3.16,15485434
#2008-11-10#,3.29,3.29,3.01,3.04,8401863
#2008-11-11#,3.01,3.06,2.83,2.96,10509290
#2008-11-12#,2.87,2.89,2.57,2.57,20544654
#2008-11-13#,2.71,2.75,2.3,2.7,28120385
#2008-11-14#,2.65,2.66,2.37,2.43,23803200
#2008-11-17#,2.5,2.65,2.47,2.5,14355000
#2008-11-18#,2.68,2.69,2.4,2.5,13317138
#2008-11-19#,2.51,2.54,2.11,2.12,17283826
#2008-11-20#,2.1,2.15,1.88,1.91,22740877
#2008-11-21#,1.99,2.02,1.62,1.82,22947219
#2008-11-24#,1.9,1.94,1.75,1.86,22669692
#2008-11-25#,1.92,1.96,1.78,1.8,16335972
#2008-11-26#,1.85,2.17,1.8,2.13,23993706
#2008-11-27#,1.85,2.17,1.8,2.13,23993706
#2008-11-28#,2.2,2.37,2.15,2.36,8960181
#2008-12-01#,2.31,2.33,1.98,2,17180949
#2008-12-02#,2.1,2.15,1.96,2.03,13840838
#2008-12-03#,1.95,2.37,1.92,2.2,31258205
#2008-12-04#,2,2.35,1.92,2.08,32672655
#2008-12-05#,2.05,2.22,2,2.13,18832977
#2008-12-08#,2.25,2.3,2.02,2.1,22654436
