"Date","Open","High","Low","Close","Volume"
#2008-01-01#,25.82,25.95,25.58,25.58,1243478
#2008-01-02#,25.52,25.77,24.87,25,1622048
#2008-01-03#,25.02,25.22,24.65,24.68,1156728
#2008-01-04#,24.45,24.49,23.67,23.74,3502595
#2008-01-07#,23.93,23.96,23.4,23.67,1518281
#2008-01-08#,23.75,23.95,23.25,23.42,3185600
#2008-01-09#,23.16,23.26,22.21,22.78,3651343
#2008-01-10#,22.72,23.76,22.53,23.29,2895600
#2008-01-11#,23,23.03,22.22,22.34,2362000
#2008-01-14#,22.47,22.66,22.39,22.51,1764350
#2008-01-15#,22.16,22.27,21.73,21.73,2529801
#2008-01-16#,21.8,23.35,21.7,23.08,4032117
#2008-01-17#,23,23.29,22.13,22.36,2585200
#2008-01-18#,22.47,23,22.29,22.83,3338581
#2008-01-21#,22.47,23,22.29,22.83,3338581
#2008-01-22#,21.82,24.12,21.57,24.04,3549019
#2008-01-23#,23.43,25,23.23,24.86,3432500
#2008-01-24#,24.9,25.05,24.17,24.71,1917012
#2008-01-25#,24.78,24.94,23.76,23.95,2113146
#2008-01-28#,23.94,24.6,23.6,24.57,1673705
#2008-01-29#,24.72,24.72,24.08,24.63,2199228
#2008-01-30#,24.53,25.2,24.13,24.57,1722429
#2008-01-31#,24.13,26.32,24.13,25.97,3090481
#2008-02-01#,25.96,26.56,25.73,26.13,2080159
#2008-02-04#,26.04,26.13,25.55,25.73,1357614
#2008-02-05#,27.16,27.16,25.55,25.58,2440600
#2008-02-06#,25.7,25.7,24.69,24.75,2356548
#2008-02-07#,24.49,26.02,24.11,25.63,2529943
#2008-02-08#,25.9,26.38,25.66,25.87,2135593
#2008-02-11#,26.99,26.99,26.08,26.41,2986050
#2008-02-12#,26.55,27.28,26.55,26.94,1966749
#2008-02-13#,27.09,27.43,26.76,27.11,1536800
#2008-02-14#,27.17,27.17,26.36,26.39,1925945
#2008-02-15#,26.35,26.79,26.27,26.77,1392400
#2008-02-18#,26.35,26.79,26.27,26.77,1392400
#2008-02-19#,27.01,27.14,26.02,26.13,1709660
#2008-02-20#,26.13,27.64,26.1,27.39,3455396
#2008-02-21#,27.89,27.89,26.65,26.72,1514680
#2008-02-22#,26.78,26.86,26.23,26.86,1542300
#2008-02-25#,26.93,27.37,26.53,27.34,1316965
#2008-02-26#,27.26,27.98,27.05,27.83,1637900
#2008-02-27#,27.72,27.92,27.03,27.07,1432794
#2008-02-28#,27.1,27.15,26.61,26.76,1487429
#2008-02-29#,26.49,26.56,25.67,25.77,1918059
#2008-03-03#,25.71,25.96,25.4,25.94,1938470
#2008-03-04#,25.96,26.33,25.59,26.15,1634980
#2008-03-05#,26.18,27,25.99,26.63,2213933
#2008-03-06#,26.54,26.68,25.92,25.95,1179740
#2008-03-07#,25.93,26.5,25.63,25.88,1731282
#2008-03-10#,25.83,26.29,25.26,25.29,1979775
#2008-03-11#,25.94,26.56,25.57,26.56,1823767
#2008-03-12#,26.57,26.77,26.21,26.37,1485770
#2008-03-13#,25.94,27.21,25.92,27.02,2209495
