"Date","Open","High","Low","Close","Volume"
#2002-01-01#,15.3,15.35,15,15.18,34900
#2002-01-02#,15.19,15.39,15.19,15.29,10200
#2002-01-03#,15.33,15.84,15.33,15.84,166000
#2002-01-04#,15.94,15.99,15.71,15.83,37300
#2002-01-07#,15.55,15.85,15.51,15.65,30200
#2002-01-08#,15.66,15.84,15.61,15.61,21300
#2002-01-09#,15.82,15.89,15.5,15.5,22300
#2002-01-10#,15.6,15.6,15.19,15.38,2000
#2002-01-11#,15.3,15.4,15.22,15.4,15400
#2002-01-14#,15.18,15.29,14.98,14.98,47500
#2002-01-15#,15.03,15.7,15.02,15.47,10600
#2002-01-16#,15.47,15.7,15.35,15.56,13100
#2002-01-17#,15.82,15.93,15.65,15.93,192600
#2002-01-18#,15.7,15.72,15.65,15.66,6400
#2002-01-21#,15.7,15.72,15.65,15.66,6400
#2002-01-22#,15.7,15.9,15.55,15.55,7400
#2002-01-23#,15.73,16.14,15.7,16.14,12500
#2002-01-24#,16.43,16.64,16.34,16.34,140300
#2002-01-25#,16.36,16.44,16.2,16.44,321500
#2002-01-28#,16.45,16.65,16.4,16.5,141800
#2002-01-29#,16.6,16.68,16.2,16.28,249800
#2002-01-30#,16.33,16.33,15.99,16.14,397000
#2002-01-31#,16.07,16.59,16,16.58,105000
#2002-02-01#,16.6,16.68,16.21,16.23,455100
#2002-02-04#,16.25,16.3,15.91,16.01,456300
#2002-02-05#,16.18,16.42,16.14,16.41,100600
#2002-02-06#,16.03,16.33,15.76,16.33,244200
#2002-02-07#,16.13,16.4,16,16.02,513500
#2002-02-08#,16.15,16.25,15.93,15.93,35700
#2002-02-11#,16,16.1,15.65,15.79,31800
#2002-02-12#,15.69,15.99,15.52,15.99,16300
#2002-02-13#,16,16.14,15.9,16.13,28400
#2002-02-14#,16.25,16.39,16.05,16.28,60700
#2002-02-15#,16.28,16.28,16.01,16.06,194200
#2002-02-18#,16.28,16.28,16.01,16.06,194200
#2002-02-19#,16.05,16.05,15.8,15.8,49500
#2002-02-20#,15.7,15.75,15.51,15.72,39200
#2002-02-21#,15.75,15.85,15.56,15.6,16100
#2002-02-22#,15.69,15.69,15.4,15.4,38800
#2002-02-25#,15.47,15.84,15.47,15.74,28200
#2002-02-26#,15.87,15.88,15.61,15.78,69200
#2002-02-27#,16,16.15,15.94,16.15,313100
#2002-02-28#,16.15,16.44,16.15,16.16,1273700
#2002-03-01#,16.19,16.44,16.15,16.44,1339700
#2002-03-04#,16.65,16.8,16.5,16.7,374600
#2002-03-05#,16.8,16.95,16.75,16.78,101900
#2002-03-06#,16.8,17.27,16.8,17.1,518900
#2002-03-07#,17.34,17.35,16.8,16.8,436600
#2002-03-08#,17.13,17.34,17,17.33,99600
#2002-03-11#,17.33,17.4,17.15,17.15,43100
#2002-03-12#,17.2,17.3,17,17.29,492400
#2002-03-13#,17.45,17.49,17.21,17.25,262200
#2002-03-14#,17.3,17.35,17.11,17.2,480500
#2002-03-15#,17.28,17.5,17.11,17.5,141600
#2002-03-18#,17.65,17.68,17.51,17.61,327100
#2002-03-19#,17.85,18.05,17.72,17.88,298500
#2002-03-20#,17.97,18.1,17.72,17.79,449300
#2002-03-21#,17.77,17.88,17.69,17.84,243700
#2002-03-22#,17.94,18.1,17.75,18.05,378100
#2002-03-25#,18.13,18.13,17.84,17.99,88900
#2002-03-26#,17.7,18.04,17.52,17.58,1357300
#2002-03-27#,17.56,17.76,17.51,17.71,114800
#2002-03-28#,17.8,17.85,17.71,17.85,102800
#2002-03-29#,17.8,17.85,17.71,17.85,102800
#2002-04-01#,17.8,17.99,17.62,17.76,875500
#2002-04-02#,17.94,17.99,17.6,17.65,672200
#2002-04-03#,17.73,17.73,17.2,17.21,634800
#2002-04-04#,17.15,17.48,17.15,17.45,639200
#2002-04-05#,17.58,17.84,17.45,17.84,215600
#2002-04-08#,17.68,17.72,17.48,17.59,100700
#2002-04-09#,17.5,17.58,17.4,17.52,148400
#2002-04-10#,17.4,18.1,17.36,18.1,315200
#2002-04-11#,18.15,18.4,17.74,17.74,417400
#2002-04-12#,18,18.1,17.51,17.73,113400
#2002-04-15#,17.55,17.75,17.35,17.74,42800
#2002-04-16#,17.7,18.04,17.7,17.98,249800
#2002-04-17#,18.09,18.19,17.8,17.85,800500
#2002-04-18#,18.15,18.18,17.6,17.95,145800
