"Date","Open","High","Low","Close","Volume"
#2018-01-01#,59.24,59.47,58.62,58.64,304644
#2018-01-02#,58.12,58.44,57.51,57.67,728407
#2018-01-03#,57.64,58.93,57.51,58.51,716006
#2018-01-04#,58.77,59.75,58.695,59.49,563741
#2018-01-05#,59.52,60.79,59.2501,60.63,862661
#2018-01-08#,60.6,60.6,59.77,60.49,467362
#2018-01-09#,60.51,61.81,60.51,61.71,883004
#2018-01-10#,61.74,64.78,61.19,64,1527985
#2018-01-11#,64.4,65.73,63.4,65.25,1032999
#2018-01-12#,65.5,65.6,65.03,65.36,853491
#2018-01-15#,65.5,65.6,65.03,65.36,853491
#2018-01-16#,65.59,65.59,62.97,63.22,916634
#2018-01-17#,63.53,64.59,63.39,64.36,508344
#2018-01-18#,64.27,64.74,63.05,63.49,577090
#2018-01-19#,63.77,64.71,63.18,64.19,773757
#2018-01-22#,63.77,64.61,63.26,64.41,585325
#2018-01-23#,63.98,65,63.7,64.95,632923
#2018-01-24#,65.03,65.57,64.55,64.62,408103
#2018-01-25#,64.75,65.47,64.5,64.89,453421
#2018-01-26#,65.24,65.92,64.75,65.73,489281
#2018-01-29#,65.75,67.55,65.45,67.46,986924
#2018-01-30#,66.84,66.84,64.12,65.06,1228389
#2018-01-31#,64.85,65.02,63.5,64.26,1045129
#2018-02-01#,63.71,64.42,63.23,64.09,876730
#2018-02-02#,63.62,63.89,62.09,62.15,976065
#2018-02-05#,61.62,62.68,59.08,59.13,1448380
#2018-02-06#,58.65,59.2,56.53,58.78,1545715
#2018-02-07#,58.53,60.26,58.53,59,1123287
#2018-02-08#,59.03,59.5,55.42,55.44,1497529
#2018-02-09#,56.01,57.37,54.26,56.98,1418178
#2018-02-12#,57.27,58.8,56.34,58.23,1078591
#2018-02-13#,53.01,55.89,53,53.56,2346837
#2018-02-14#,53.565,55.91,53.34,55.71,1129094
#2018-02-15#,56.7,58.16,55.75,56.08,1396965
#2018-02-16#,56.01,57.01,56.01,56.82,943681
#2018-02-19#,56.01,57.01,56.01,56.82,943681
#2018-02-20#,56.76,57.82,56.31,57.66,1010900
#2018-02-21#,57.69,59.01,57.43,57.44,750581
#2018-02-22#,57.49,58.22,55.14,55.17,892884
#2018-02-23#,55.37,55.65,54.5,55.34,803197
