"Date","Open","High","Low","Close","Volume"
#2015-01-01#,28.44,28.55,28,28.03,863247
#2015-01-02#,28.2,28.44,27.55,28.095,826936
#2015-01-05#,28.67,28.88,27.46,27.62,1038358
#2015-01-06#,28.15,28.44,27.52,27.93,1595821
#2015-01-07#,28.14,28.46,27.71,28.1,1380518
#2015-01-08#,28.31,28.78,28.15,28.46,2628576
#2015-01-09#,28.5,28.62,27.78,27.87,1186524
#2015-01-12#,28.03,28.1,27.23,27.87,1409999
#2015-01-13#,27.99,28.54,27.305,27.69,1339904
#2015-01-14#,27.43,27.94,27.265,27.84,837779
#2015-01-15#,27.82,27.95,27.33,27.7,1171846
#2015-01-16#,27.78,29.28,27.54,29.21,1524807
#2015-01-19#,27.78,29.28,27.54,29.21,1524807
#2015-01-20#,29.55,29.55,28.6,29.04,882738
#2015-01-21#,29.1,29.6,28.8,29.21,1722785
#2015-01-22#,29.46,29.92,28.98,29.71,1237821
#2015-01-23#,29.71,29.93,29.33,29.86,680447
#2015-01-26#,29.91,30.71,29.81,30.5,1141890
#2015-01-27#,30.04,30.05,29.11,29.67,1809702
#2015-01-28#,30.24,30.8,29.87,29.89,2112049
#2015-01-29#,29.98,30.145,29.41,30.09,1605422
#2015-01-30#,29.91,30.15,29.31,29.72,1152443
#2015-02-02#,29.77,30.07,29.08,29.99,1717410
#2015-02-03#,30.22,30.64,29.39,29.84,3368693
#2015-02-04#,29.76,30.53,28.69,28.97,6055103
#2015-02-05#,29.3,29.53,28.41,28.77,2972134
#2015-02-06#,28.84,29.27,28.56,28.785,1794539
#2015-02-09#,28.76,29.07,28.035,28.32,2813936
#2015-02-10#,28.55,28.66,27.55,27.79,3043628
#2015-02-11#,27.68,28.1,27.24,27.32,3113141
#2015-02-12#,27.33,27.62,27.19,27.44,2649927
#2015-02-13#,27.5,28.42,27.44,28.4,2131510
#2015-02-16#,27.5,28.42,27.44,28.4,2131510
#2015-02-17#,28.21,28.48,28.09,28.13,2826759
#2015-02-18#,28.1,28.31,27.55,28.16,2239920
#2015-02-19#,28.02,28.18,26.885,26.96,3002791
#2015-02-20#,26.86,27.06,26.5301,27.005,2919719
#2015-02-23#,27,27.06,26.72,27,1219117
#2015-02-24#,27.02,27.31,26.84,26.99,1605681
#2015-02-25#,27.04,27.24,26.595,26.7,1800228
#2015-02-26#,26.66,27.17,26.46,26.54,1856257
#2015-02-27#,26.46,26.8,26.41,26.49,1548537
#2015-03-02#,26.43,26.44,25.72,26.06,3073656
#2015-03-03#,25.89,26.1,25.12,25.21,3620616
