"Date","Open","High","Low","Close","Volume"
#2012-01-02#,5.54,5.67,5.5,5.595,754882
#2012-01-03#,5.71,5.875,5.71,5.76,1674883
#2012-01-04#,5.71,5.8,5.645,5.68,508583
#2012-01-05#,5.62,5.83,5.5608,5.76,730397
#2012-01-06#,5.73,5.79,5.65,5.73,945220
#2012-01-09#,5.74,5.95,5.64,5.76,861989
#2012-01-10#,5.8,6.23,5.79,6.16,2064413
#2012-01-11#,6.14,6.31,6.01,6.24,1283036
#2012-01-12#,6.31,6.32,6.19,6.29,1493744
#2012-01-13#,6.17,6.77,6.15,6.72,4384959
#2012-01-16#,6.17,6.77,6.15,6.72,4384959
#2012-01-17#,6.43,6.52,6.28,6.33,1865764
#2012-01-18#,6.35,6.43,6.27,6.39,1527102
#2012-01-19#,6.43,6.54,6.29,6.3,891179
#2012-01-20#,6.15,6.15,5.83,6.04,2647502
#2012-01-23#,6.03,6.1599,5.9,6,1006917
#2012-01-24#,5.97,6.07,5.8,6.06,951864
#2012-01-25#,6.06,6.215,5.94,6.18,1143280
#2012-01-26#,6.23,6.24,6.02,6.07,864686
#2012-01-27#,6.05,6.175,6,6.14,973254
#2012-01-30#,6.08,6.41,6.011,6.38,1281031
#2012-01-31#,6.44,6.48,6.21,6.25,940118
#2012-02-01#,6.31,6.89,6.2609,6.78,2370487
#2012-02-02#,6.78,6.99,6.65,6.92,1759924
#2012-02-03#,7.01,7.265,6.99,7.17,2064475
#2012-02-06#,7.15,7.4,7.07,7.36,1236931
#2012-02-07#,7.39,7.41,7.19,7.27,1018133
#2012-02-08#,7.28,7.35,7.08,7.21,1363485
#2012-02-09#,7.19,7.35,6.97,6.98,853803
#2012-02-10#,6.9,6.93,6.76,6.84,719420
#2012-02-13#,6.93,7.11,6.9,7.08,1016346
#2012-02-14#,7.06,7.075,6.88,6.92,651440
#2012-02-15#,6.97,7.03,6.79,6.83,659423
#2012-02-16#,6.82,7.1,6.79,7.03,623844
#2012-02-17#,7.08,7.08,6.92,7.04,499721
#2012-02-20#,7.08,7.08,6.92,7.04,499721
#2012-02-21#,7.05,7.1,6.73,6.74,999055
#2012-02-22#,6.74,6.76,6.53,6.65,640248
#2012-02-23#,6.65,6.935,6.55,6.87,833081
#2012-02-24#,6.88,7.025,6.8496,6.98,946603
#2012-02-27#,7.01,7.01,6.75,6.84,759391
#2012-02-28#,6.84,6.92,6.72,6.75,1089174
#2012-02-29#,7.36,7.8,7.17,7.17,6210695
#2012-03-01#,7.4,7.455,7.15,7.39,2888902
#2012-03-02#,7.38,7.9,7.31,7.67,2821445
#2012-03-05#,7.64,7.8,7.58,7.68,1455856
#2012-03-06#,7.57,7.71,7.42,7.49,1940335
#2012-03-07#,7.53,7.59,7.37,7.46,836035
#2012-03-08#,7.51,7.66,7.39,7.52,737004
#2012-03-09#,7.55,7.75,7.46,7.56,924125
#2012-03-12#,7.58,7.6699,7.45,7.53,529102
#2012-03-13#,7.58,7.72,7.51,7.63,1036189
#2012-03-14#,7.6,7.66,7.525,7.59,602447
#2012-03-15#,7.61,7.64,7.51,7.62,1059341
#2012-03-16#,7.64,7.69,7.43,7.55,1890146
#2012-03-19#,7.54,7.75,7.49,7.67,1137220
#2012-03-20#,7.64,7.67,7.47,7.55,1313589
#2012-03-21#,7.57,7.65,7.5,7.59,652013
#2012-03-22#,7.53,7.62,7.45,7.6,764042
#2012-03-23#,7.6,7.6601,7.49,7.62,489763
#2012-03-26#,7.73,8.12,7.73,7.87,2387727
#2012-03-27#,7.89,8.39,7.84,8.21,2629999
#2012-03-28#,8.23,8.5,8.08,8.15,2286603
#2012-03-29#,8.1,8.25,8.05,8.22,1600452
#2012-03-30#,8.29,8.29,7.8,7.92,2566146
#2012-04-02#,7.86,7.91,7.68,7.78,1571671
#2012-04-03#,7.79,7.845,7.73,7.79,1342714
#2012-04-04#,7.7,7.77,7.6,7.75,1029198
#2012-04-05#,7.7686,7.84,7.63,7.65,966318
#2012-04-06#,7.7686,7.84,7.63,7.65,966318
#2012-04-09#,7.55,7.6,7.46,7.47,965596
#2012-04-10#,7.5,7.6,7.19,7.31,2093007
#2012-04-11#,7.36,7.45,7.2,7.38,925182
#2012-04-12#,7.4,7.5,7.32,7.38,1150875
#2012-04-13#,7.35,7.36,7.2,7.24,755384
#2012-04-16#,7.3,7.36,7.15,7.21,671094
#2012-04-17#,7.25,7.46,7.23,7.24,1744146
#2012-04-18#,7.23,7.29,7.12,7.27,774770
#2012-04-19#,7.3,7.49,7.3,7.36,851741
#2012-04-20#,7.51,7.63,7.34,7.51,1320004
#2012-04-23#,7.43,7.45,7.21,7.31,1149243
#2012-04-24#,7.34,7.57,7.28,7.49,697717
#2012-04-25#,7.57,7.75,7.55,7.71,790578
#2012-04-26#,7.72,7.88,7.64,7.82,636129
#2012-04-27#,7.83,7.9,7.7,7.87,815689
#2012-04-30#,7.84,7.89,7.59,7.625,944624
#2012-05-01#,7.65,7.84,7.51,7.6,810717
#2012-05-02#,7.58,7.73,7.55,7.61,1129390
#2012-05-03#,7.78,7.79,7.02,7.13,2353308
#2012-05-04#,7.11,7.11,6.8,6.9,1514123
#2012-05-07#,6.9,7.16,6.8899,7.055,900040
#2012-05-08#,7.03,7.24,6.94,7.18,924878
#2012-05-09#,7.12,7.18,7.03,7.1,569441
#2012-05-10#,7.15,7.21,7.03,7.14,534873
#2012-05-11#,7.07,7.29,7.03,7.22,788509
#2012-05-14#,7.13,7.32,7.13,7.22,576026
#2012-05-15#,7.21,7.3,7.11,7.17,589196
#2012-05-16#,7.17,7.24,7.04,7.06,638110
#2012-05-17#,7.04,7.13,6.74,6.745,1084198
#2012-05-18#,6.75,6.79,6.37,6.41,1608745
#2012-05-21#,6.45,6.71,6.42,6.7,792080
#2012-05-22#,6.69,6.82,6.57,6.61,628964
#2012-05-23#,6.62,7.01,6.61,6.97,1291005
#2012-05-24#,6.98,7.01,6.78,7,925713
#2012-05-25#,7.02,7.02,6.85,6.96,614989
#2012-05-28#,7.02,7.02,6.85,6.96,614989
#2012-05-29#,7.04,7.14,6.95,7.05,469355
#2012-05-30#,6.99,7.065,6.855,6.87,449808
#2012-05-31#,7,7.05,6.66,6.7,866754
#2012-06-01#,6.55,6.62,6.46,6.53,660440
#2012-06-04#,6.55,6.65,6.4,6.57,712655
#2012-06-05#,6.55,6.77,6.54,6.7,632313
#2012-06-06#,6.75,6.99,6.75,6.82,487829
#2012-06-07#,6.95,7.09,6.92,6.98,776715
#2012-06-08#,6.94,7.38,6.92,7.35,570916
