"Date","Open","High","Low","Close","Volume"
#2013-01-01#,45.71,47.16,45.69,47.06,2880887
#2013-01-02#,47.79,47.98,46.68,47.4,4756727
#2013-01-03#,44.76,45.36,44,44.71,9260721
#2013-01-04#,44.86,45.21,44.51,44.88,3288436
#2013-01-07#,44.8,44.95,44.13,44.66,2995641
#2013-01-08#,44.55,44.72,43.9,44.07,5305173
#2013-01-09#,44.26,44.44,43.94,44.12,2959580
#2013-01-10#,44.44,44.44,43.72,44.3,5336522
#2013-01-11#,44.27,44.6,44.029,44.38,2369882
#2013-01-14#,44.82,45.98,44.81,45.5,4665604
#2013-01-15#,46.5,47.4,45.78,46.43,6541262
#2013-01-16#,46.28,47.03,46,46.61,4036223
#2013-01-17#,46.73,47.42,46.46,46.94,2990011
#2013-01-18#,46.9,47,46.39,46.91,2434927
#2013-01-21#,46.9,47,46.39,46.91,2434927
#2013-01-22#,46.92,47.39,46.72,47.27,2187207
#2013-01-23#,47.13,47.25,46.69,46.92,3154812
#2013-01-24#,47.03,48.24,47.03,47.69,3375557
#2013-01-25#,47.84,48.47,47.61,48.28,2647844
#2013-01-28#,48.19,48.19,47.75,47.95,2239237
#2013-01-29#,47.81,48.37,47.55,48.28,1928243
#2013-01-30#,48.11,48.3,47.85,48.09,2944117
#2013-01-31#,47.85,48.66,47.77,48.02,6483169
#2013-02-01#,48.4,48.4,47.15,47.25,5876914
#2013-02-04#,47.04,47.7,46.6,47.42,3707285
#2013-02-05#,47.65,48.35,47.62,48,4463898
#2013-02-06#,47.9,48.22,47.09,47.24,5320027
#2013-02-07#,46.73,47.01,45.68,45.68,5925170
#2013-02-08#,46.14,46.14,45.56,45.81,5039030
#2013-02-11#,45.56,46.04,45.25,45.26,3035903
#2013-02-12#,45.28,45.4,44.71,44.84,5217869
#2013-02-13#,44.9,45.1,44.61,44.72,3421780
#2013-02-14#,44.6,44.68,43.8,44.05,6320608
#2013-02-15#,44.02,44.68,43.65,44.06,3676049
#2013-02-18#,44.02,44.68,43.65,44.06,3676049
#2013-02-19#,44,44.72,43.8,44.64,3657159
#2013-02-20#,44.3,44.82,44,44.01,4131542
#2013-02-21#,43.78,43.8469,43.27,43.51,3007717
#2013-02-22#,43.63,43.66,42.49,43.48,3756746
#2013-02-25#,43.62,43.87,42.77,42.85,2571676
#2013-02-26#,43,43.75,42.91,43.63,4469899
#2013-02-27#,43.74,44.695,43.52,44.5,4230239
#2013-02-28#,45.44,46.56,45.23,45.52,7130177
#2013-03-01#,45.19,45.36,44.86,45.02,3137584
#2013-03-04#,45.07,45.54,44.66,45.01,2984580
#2013-03-05#,45.34,45.49,45.12,45.25,2722665
#2013-03-06#,45.37,45.575,44.79,45.05,2366178
#2013-03-07#,44.91,45.42,44.745,44.87,1954543
#2013-03-08#,45.1,45.3,44.84,45.29,2049758
#2013-03-11#,45.25,45.455,44.91,45.15,1765270
#2013-03-12#,45.15,45.335,44.69,44.74,1592995
#2013-03-13#,44.74,44.9898,44.47,44.56,2191132
#2013-03-14#,44.75,44.99,44.5801,44.88,1712309
#2013-03-15#,44.92,45.54,44.72,45.21,3361581
#2013-03-18#,44.71,45.19,44.5,44.66,2012974
#2013-03-19#,44.66,44.88,43.12,43.56,3260085
#2013-03-20#,43.75,44.1,43.65,43.82,1922782
#2013-03-21#,43.69,43.82,42.8335,43.01,3758264
#2013-03-22#,43.23,44.07,43.17,44.06,2771948
#2013-03-25#,44.22,44.81,44.09,44.74,3277994
#2013-03-26#,44.78,44.9,43.85,44.15,2033778
#2013-03-27#,43.91,44.21,43.155,44.12,1936909
#2013-03-28#,44.11,44.66,43.84,44.66,2291143
#2013-03-29#,44.11,44.66,43.84,44.66,2291143
#2013-04-01#,44.56,45.07,44.52,44.67,2580944
#2013-04-02#,44.79,46.02,44.67,46,2505872
#2013-04-03#,45.95,46.31,45,45.12,2521349
#2013-04-04#,45.12,45.8325,45.01,45.79,1530170
#2013-04-05#,45.23,46.31,45.17,46.2,1974106
#2013-04-08#,46.11,46.9,45.86,46.89,2284896
#2013-04-09#,46.97,47.41,46.59,47.4,3346353
#2013-04-10#,47.61,48.17,47.42,48.17,3818041
#2013-04-11#,48.86,51.25,48.76,50.25,7658166
#2013-04-12#,49.72,50.73,49.28,50.43,5100762
#2013-04-15#,49.93,50.12,48.89,48.95,2361619
#2013-04-16#,49.21,49.38,48.9,49.35,2003629
#2013-04-17#,49.05,49.17,48.22,48.53,2509295
#2013-04-18#,48.7,49.14,47.78,47.88,2191602
#2013-04-19#,48.11,48.44,47.79,48.42,1668876
#2013-04-22#,48.51,48.6699,47.82,48.25,1197354
#2013-04-23#,48.4,49.16,47.84,48.29,1568340
#2013-04-24#,48.39,48.78,48.39,48.74,1179865
#2013-04-25#,48.99,50.84,48.83,50.29,3264692
#2013-04-26#,50.23,50.65,49.76,50.49,2459445
#2013-04-29#,50.52,50.63,49.825,49.94,2398546
#2013-04-30#,50.1,50.41,49.59,50.41,2159935
#2013-05-01#,50.36,50.49,49.9,50.14,1579510
#2013-05-02#,50.1,50.49,49.8,50.35,1682804
#2013-05-03#,50.73,51.27,50.65,51.17,1437353
#2013-05-06#,51.15,51.16,50.45,50.98,1749221
#2013-05-07#,51.24,52.67,50.76,52.63,3190009
#2013-05-08#,52.44,53.33,51.76,53.21,5532918
#2013-05-09#,52.18,52.78,51.84,52.08,5896220
#2013-05-10#,51.49,51.72,50.82,51.64,3672640
#2013-05-13#,51.5,51.5,50.7,50.85,2292664
