"Date","Open","High","Low","Close","Volume"
#2016-01-01#,14.14,14.1635,14.04,14.09,19881021
#2016-01-04#,13.87,14,13.75,13.97,38618524
#2016-01-05#,13.97,14,13.51,13.72,50267536
#2016-01-06#,13.56,13.56,13.05,13.11,61285453
#2016-01-07#,12.9,13.04,12.6,12.7,57846688
#2016-01-08#,13.05,13.1,12.5,12.54,46199413
#2016-01-11#,12.8,12.82,12.55,12.77,41269121
#2016-01-12#,13.03,13.04,12.58,12.85,50983684
#2016-01-13#,12.73,12.84,12.06,12.2,102174690
#2016-01-14#,12.19,12.31,11.82,12.19,62938610
#2016-01-15#,11.81,12,11.58,11.97,69029972
#2016-01-18#,11.81,12,11.58,11.97,69029972
#2016-01-19#,12.15,12.16,11.82,11.95,41142617
#2016-01-20#,11.79,12.07,11.47,11.9,59879039
#2016-01-21#,12.01,12.28,11.86,12.01,48841795
#2016-01-22#,12.26,12.36,12.03,12.14,44537806
#2016-01-25#,12.3,12.31,11.93,11.98,96738579
#2016-01-26#,12.14,12.295,12.04,12.26,45969782
#2016-01-27#,12.05,12.1,11.73,11.85,42064238
#2016-01-28#,12.03,12.06,11.2,11.71,75699795
#2016-01-29#,11.83,11.94,11.65,11.94,52137357
#2016-02-01#,11.92,12.14,11.73,12.07,37301185
#2016-02-02#,11.95,12.08,11.45,11.51,55649160
#2016-02-03#,11.67,11.68,11.02,11.46,69454551
#2016-02-04#,11.37,11.69,11.26,11.53,40223130
#2016-02-05#,11.52,11.7,11.42,11.45,33322193
#2016-02-08#,11.39,11.69,11.25,11.59,45274520
#2016-02-09#,11.47,11.61,11.22,11.35,48956776
#2016-02-10#,11.46,11.57,11.33,11.34,38160284
#2016-02-11#,11.17,11.43,11.1,11.17,45801300
#2016-02-12#,11.25,11.58,11.18,11.55,28084963
#2016-02-15#,11.25,11.58,11.18,11.55,28084963
#2016-02-16#,11.75,11.88,11.525,11.87,41072066
#2016-02-17#,11.99,12.3,11.98,12.27,37766423
#2016-02-18#,12.4,12.44,12.12,12.26,28784704
#2016-02-19#,12.19,12.22,12.01,12.1,26479330
#2016-02-22#,12.24,12.56,12.24,12.56,33549732
#2016-02-23#,12.53,12.65,12.42,12.42,30136719
#2016-02-24#,12.11,12.11,11.6,12.08,60608352
#2016-02-25#,12.11,12.4,12.05,12.39,32024839
#2016-02-26#,12.52,12.59,12.4,12.47,30228775
#2016-02-29#,12.42,12.65,12.39,12.51,32999136
#2016-03-01#,13.01,13.12,12.72,13.09,71523944
#2016-03-02#,13.06,13.35,13.04,13.22,36598221
#2016-03-03#,13.25,13.61,13.24,13.54,44524495
#2016-03-04#,13.56,13.86,13.43,13.59,31818610
#2016-03-07#,13.46,13.74,13.45,13.62,26131387
#2016-03-08#,13.51,13.575,13.15,13.23,34770641
#2016-03-09#,13.25,13.32,13.01,13.19,34146206
#2016-03-10#,13.25,13.28,12.92,13.15,39076472
#2016-03-11#,13.26,13.3,13.2,13.29,27583030
#2016-03-14#,13.28,13.37,13.18,13.27,20609627
#2016-03-15#,13.12,13.24,13.05,13.23,27729905
#2016-03-16#,13.21,13.51,13.18,13.5,47035012
#2016-03-17#,13.47,13.68,13.39,13.47,31521704
#2016-03-18#,13.54,13.7,13.49,13.64,32182356
#2016-03-21#,13.64,13.76,13.56,13.66,20905245
#2016-03-22#,13.65,13.73,13.51,13.59,26147996
#2016-03-23#,13.57,13.605,13.1901,13.26,31535467
#2016-03-24#,13.11,13.12,12.78,13.06,36203203
#2016-03-25#,13.11,13.12,12.78,13.06,36203203
#2016-03-28#,13.13,13.17,13.07,13.09,18684241
#2016-03-29#,13.05,13.2,12.97,13.2,26077380
#2016-03-30#,13.28,13.44,13.245,13.35,25322506
#2016-03-31#,13.34,13.52,13.34,13.5,32943444
#2016-04-01#,13.28,13.3255,13.05,13.1,57914024
#2016-04-04#,13.11,13.12,12.76,12.8,42406306
#2016-04-05#,12.73,12.85,12.52,12.77,32424981
#2016-04-06#,12.75,12.87,12.65,12.82,22597414
#2016-04-07#,12.77,12.79,12.39,12.52,37688134
#2016-04-08#,12.62,12.78,12.51,12.55,20015270
#2016-04-11#,12.61,12.8,12.58,12.66,27744764
#2016-04-12#,12.72,12.84,12.66,12.81,23416972
#2016-04-13#,12.87,13.12,12.85,13.06,29331148
#2016-04-14#,13.09,13.18,13.02,13.09,22453659
#2016-04-15#,13.1,13.12,12.85,12.94,22986147
#2016-04-18#,12.98,13.28,12.95,13.25,30137670
#2016-04-19#,13.35,13.5,13.28,13.44,28808338
#2016-04-20#,13.42,13.72,13.4,13.64,32199012
#2016-04-21#,13.81,13.88,13.56,13.65,38126272
#2016-04-22#,13.63,13.78,13.51,13.61,28846317
#2016-04-25#,13.59,13.6501,13.47,13.58,19494809
#2016-04-26#,13.66,13.82,13.63,13.75,35214188
#2016-04-27#,13.64,13.71,13.59,13.66,27151410
#2016-04-28#,13.79,14.22,13.71,14.09,87588790
#2016-04-29#,13.93,14.03,13.53,13.56,69695145
#2016-05-02#,13.67,13.79,13.6,13.62,57955420
#2016-05-03#,13.5,13.55,13.15,13.43,45594043
#2016-05-04#,13.29,13.38,13.14,13.31,28894964
#2016-05-05#,13.35,13.43,13.22,13.32,23838052
#2016-05-06#,13.26,13.48,13.2399,13.44,23284500
#2016-05-09#,13.42,13.5,13.28,13.32,21602009
#2016-05-10#,13.38,13.52,13.38,13.49,23583376
#2016-05-11#,13.44,13.54,13.3,13.32,20229580
#2016-05-12#,13.4,13.47,13.17,13.35,24784344
#2016-05-13#,13.34,13.52,13.17,13.22,27481877
#2016-05-16#,13.22,13.375,13.21,13.32,21262679
#2016-05-17#,13.14,13.31,13.07,13.14,34165259
#2016-05-18#,13.12,13.34,13.05,13.16,23509660
#2016-05-19#,13.1,13.195,13.02,13.09,24117796
#2016-05-20#,13.15,13.26,13.13,13.19,19465010
#2016-05-23#,13.14,13.2,13.11,13.13,16234326
#2016-05-24#,13.16,13.3,13.16,13.29,19721644
#2016-05-25#,13.33,13.6,13.33,13.52,26236076
#2016-05-26#,13.59,13.68,13.37,13.46,18369850
