"Date","Open","High","Low","Close","Volume"
#2009-01-01#,17.68,17.98,17.54,17.82,6289590
#2009-01-02#,17.68,18.45,17.575,18.36,6025907
#2009-01-05#,18.11,18.88,18.11,18.24,5936563
#2009-01-06#,18.39,18.8,18.185,18.61,6199242
#2009-01-07#,18.26,18.47,17.76,17.89,6295949
#2009-01-08#,17.65,17.7,16.64,17,14456231
#2009-01-09#,17.14,17.17,16.21,16.31,11664968
#2009-01-12#,16.21,16.28,15.74,15.95,6989657
#2009-01-13#,15.97,16.41,15.77,16.23,10419262
#2009-01-14#,15.84,16.13,15.5,15.5,9532353
#2009-01-15#,16,16.54,15.55,16.35,14432653
#2009-01-16#,16.69,16.96,16.19,16.93,10746638
#2009-01-19#,16.69,16.96,16.19,16.93,10746638
#2009-01-20#,16.72,16.87,15.59,15.61,8786995
#2009-01-21#,15.78,16.01,15.17,15.89,7883805
#2009-01-22#,15.51,15.72,15,15.47,10974913
#2009-01-23#,15.1,16.3,15.1,16,7295440
#2009-01-26#,16.17,16.6525,15.86,16.28,5191244
#2009-01-27#,16.46,17.19,16.32,17.06,10222957
#2009-01-28#,17.44,17.74,17.29,17.51,8665259
#2009-01-29#,17.34,17.47,16.93,17.28,8024162
#2009-01-30#,17.38,17.47,16.76,16.85,7293645
#2009-02-02#,16.58,17.18,16.33,16.75,8855515
#2009-02-03#,16.65,17.18,16.48,17.13,6542497
#2009-02-04#,17.13,17.61,17.06,17.19,9139731
#2009-02-05#,16.92,18.49,16.81,18.3,12815176
#2009-02-06#,18.27,18.88,18.18,18.69,7503218
#2009-02-09#,18.6,18.7,18.16,18.37,6521120
#2009-02-10#,18.28,18.87,17.61,17.78,9390021
#2009-02-11#,17.89,17.98,17.4,17.73,6852780
#2009-02-12#,17.48,18.19,17.3,18.14,9677658
#2009-02-13#,18.18,18.61,17.98,18.42,6022405
#2009-02-16#,18.18,18.61,17.98,18.42,6022405
#2009-02-17#,17.985,18.01,17.13,17.25,9714160
#2009-02-18#,17.28,17.67,17.05,17.26,5388000
#2009-02-19#,17.47,17.47,16.52,16.52,8508809
#2009-02-20#,16.52,17.01,16.3,16.79,9497737
#2009-02-23#,16.75,16.98,16.11,16.17,6948298
#2009-02-24#,16.39,17.25,16.3,17.13,8756769
#2009-02-25#,17,18.22,16.78,17.84,12614157
#2009-02-26#,18.1,18.91,17.67,17.78,12585922
#2009-02-27#,17.6,18.2,17.54,17.68,11158320
#2009-03-02#,17.38,17.75,16.66,16.71,9361678
#2009-03-03#,17.64,17.64,16.92,17.37,13095982
#2009-03-04#,17.885,18.74,17.82,18.52,14757061
#2009-03-05#,18.44,18.84,18.03,18.17,15172524
#2009-03-06#,18.38,18.64,17.25,17.82,11374591
#2009-03-09#,17.7,18.31,17.25,17.31,11688746
#2009-03-10#,17.36,18.2525,17.36,18.22,11672942
#2009-03-11#,18.35,18.67,18.13,18.53,9259488
#2009-03-12#,18.54,19.22,18.38,19.11,10955439
#2009-03-13#,19.06,19.29,18.73,19.22,9253648
