"Date","Open","High","Low","Close","Volume"
#2013-01-01#,21.76,22.28,21.65,22.27,2250866
#2013-01-02#,22.63,22.77,22.47,22.61,3627787
#2013-01-03#,22.6,22.64,22.27,22.46,3539229
#2013-01-04#,22.54,22.86,22.5,22.55,2635507
#2013-01-07#,22.52,22.79,22.08,22.14,3984697
#2013-01-08#,22.11,22.23,21.885,22.21,3125727
#2013-01-09#,22.3,22.4,22.16,22.26,2228694
#2013-01-10#,22.39,22.39,21.76,21.95,4738680
#2013-01-11#,21.94,22.17,21.72,21.8,2755610
#2013-01-14#,21.8,22.09,21.8,22.06,2206958
#2013-01-15#,22.05,22.42,22.02,22.35,1981640
#2013-01-16#,22.32,22.53,22.13,22.47,1497414
#2013-01-17#,22.55,23.03,22.42,22.93,2837125
#2013-01-18#,22.96,23.12,22.84,23.12,2236447
#2013-01-21#,22.96,23.12,22.84,23.12,2236447
#2013-01-22#,23.12,23.36,22.975,23.33,1683243
#2013-01-23#,23.28,23.37,23.12,23.32,1618288
#2013-01-24#,23.36,23.61,23.1,23.25,3818987
#2013-01-25#,23.29,23.37,23.02,23.23,2268104
#2013-01-28#,23.29,23.29,22.95,22.99,2278501
#2013-01-29#,23.03,23.59,22.945,23.56,2603611
#2013-01-30#,23.54,23.71,23.39,23.65,2814609
#2013-01-31#,23.58,23.675,23.34,23.48,2593009
#2013-02-01#,23.05,23.87,22.24,23.39,7033019
#2013-02-04#,23.3,23.61,23.16,23.32,3013440
#2013-02-05#,23.61,24.18,23.545,24.12,3891966
#2013-02-06#,24.06,24.38,23.9,24.21,3019399
#2013-02-07#,24.08,24.27,23.9989,24.11,3668184
#2013-02-08#,24.14,24.39,24.09,24.14,2256865
#2013-02-11#,24.06,24.4,23.94,23.94,2959855
#2013-02-12#,23.85,24.19,23.8,24.19,2011292
#2013-02-13#,24.03,24.17,23.92,24.03,2284028
#2013-02-14#,24.02,24.32,23.86,24.28,2082589
#2013-02-15#,24.24,24.51,24.05,24.18,2772809
#2013-02-18#,24.24,24.51,24.05,24.18,2772809
#2013-02-19#,24.16,24.22,23.76,24.09,4479337
#2013-02-20#,24.09,24.09,23.57,23.6,4239067
#2013-02-21#,23.64,23.68,23.31,23.39,4582936
