"Date","Open","High","Low","Close","Volume"
#2012-01-02#,24.31,24.505,24.21,24.23,795751
#2012-01-03#,24.51,24.77,24.25,24.4,1480124
#2012-01-04#,24.11,24.29,23.98,24,1931799
#2012-01-05#,23.84,24.4,23.8,24.39,723117
#2012-01-06#,24.43,24.54,24.135,24.4,879262
#2012-01-09#,24.34,24.59,24.18,24.29,491658
#2012-01-10#,24.6,24.9,24.54,24.69,1345428
#2012-01-11#,24.54,24.73,24.44,24.51,626303
#2012-01-12#,24.6,24.63,24.28,24.5,480717
#2012-01-13#,24.25,24.51,24.25,24.51,505216
#2012-01-16#,24.25,24.51,24.25,24.51,505216
#2012-01-17#,24.73,24.84,24.6112,24.65,794024
#2012-01-18#,24.65,24.8975,24.55,24.74,757117
#2012-01-19#,24.84,25.04,24.71,24.94,654688
#2012-01-20#,24.93,25.46,24.92,25.46,904438
#2012-01-23#,25.42,25.58,25.24,25.4,1020744
#2012-01-24#,25.21,25.5,25.21,25.4,620776
#2012-01-25#,25.34,25.75,25.29,25.65,1105850
#2012-01-26#,25.81,25.94,25.725,25.8,607570
#2012-01-27#,25.78,25.92,25.45,25.87,1173527
#2012-01-30#,25.63,25.86,25.53,25.72,548168
#2012-01-31#,25.85,26.35,25.79,26.32,1163443
#2012-02-01#,26.43,26.43,26.145,26.39,1659573
#2012-02-02#,26.4,26.8385,26.37,26.73,962993
#2012-02-03#,27.05,27.23,26.76,27.2,1438383
#2012-02-06#,27.03,27.1,26.82,26.97,650843
#2012-02-07#,26.88,27.34,26.82,27.27,719653
#2012-02-08#,27.28,27.44,26.94,27.15,792816
#2012-02-09#,27.2,27.35,26.46,26.47,1549501
#2012-02-10#,26.24,26.4,25.91,25.91,1202880
#2012-02-13#,26.17,26.69,26.17,26.67,581605
#2012-02-14#,26.64,26.85,26.39,26.82,1000359
#2012-02-15#,26.88,26.92,26.22,26.4,1082348
#2012-02-16#,26.37,26.94,26.37,26.87,790457
#2012-02-17#,26.93,26.93,26.61,26.76,468215
#2012-02-20#,26.93,26.93,26.61,26.76,468215
#2012-02-21#,26.81,26.86,26.16,26.34,625466
#2012-02-22#,27.4,27.63,26.1,26.12,859891
#2012-02-23#,26.17,26.88,26.13,26.88,716932
#2012-02-24#,26.85,26.91,26.385,26.65,751361
#2012-02-27#,26.78,26.93,26.46,26.89,630098
#2012-02-28#,26.84,26.8999,26.38,26.5,540732
#2012-02-29#,26.59,26.84,26.23,26.37,980913
#2012-03-01#,26.41,26.65,26.37,26.61,675331
#2012-03-02#,26.7,26.7,26.2,26.38,715983
#2012-03-05#,26.33,26.65,26.17,26.65,827835
#2012-03-06#,26.42,26.71,26.28,26.33,546833
#2012-03-07#,26.48,26.67,26.25,26.61,815949
#2012-03-08#,26.71,26.77,26.19,26.25,955913
#2012-03-09#,26.25,26.7,26.19,26.35,693601
#2012-03-12#,26.4,26.96,26.32,26.7,750779
#2012-03-13#,26.7,27.2,26.65,27.06,845853
