"Date","Open","High","Low","Close","Volume"
#2004-01-01#,23.48,23.48,23.21,23.33,562900
#2004-01-02#,23.4,23.49,23.2,23.27,202400
#2004-01-05#,23.41,23.44,23.1,23.31,409400
#2004-01-06#,23.4,23.4,23.11,23.26,187700
#2004-01-07#,23.4,23.4,23.17,23.38,451500
#2004-01-08#,23.45,23.45,23.3,23.37,271600
#2004-01-09#,23.33,23.42,23.25,23.29,641900
#2004-01-12#,23.34,23.37,23.18,23.28,554700
#2004-01-13#,23.29,23.32,23.13,23.17,915500
#2004-01-14#,23.29,23.45,23.2,23.45,275300
#2004-01-15#,23.49,23.5,23.25,23.37,256000
#2004-01-16#,23.5,23.5,23.25,23.33,652500
#2004-01-19#,23.5,23.5,23.25,23.33,652500
#2004-01-20#,23.28,23.54,23.26,23.5,356900
#2004-01-21#,23.45,23.96,23.42,23.91,1623800
#2004-01-22#,24,24.04,23.78,24,271900
#2004-01-23#,24.12,24.12,23.75,23.79,283600
#2004-01-26#,23.84,23.88,23.5,23.65,614500
#2004-01-27#,23.85,23.85,23.55,23.57,332400
#2004-01-28#,23.53,23.99,23.53,23.66,408300
#2004-01-29#,23.86,23.95,23.65,23.85,706400
#2004-01-30#,23.94,23.99,23.66,23.81,205100
#2004-02-02#,23.99,23.99,23.66,23.67,226500
#2004-02-03#,23.7,23.88,23.6,23.88,240300
#2004-02-04#,23.99,23.99,23.41,23.49,755700
#2004-02-05#,23.54,23.61,23.31,23.35,652700
#2004-02-06#,23.55,23.6,23.35,23.55,408300
#2004-02-09#,23.72,23.72,23.52,23.69,1622000
#2004-02-10#,23.49,23.89,23.49,23.89,328400
#2004-02-11#,23.81,24,23.67,23.87,195800
#2004-02-12#,23.84,24.01,23.8,23.8,254500
#2004-02-13#,23.9,23.93,23.66,23.77,257800
#2004-02-16#,23.9,23.93,23.66,23.77,257800
#2004-02-17#,23.9,24.01,23.8,23.95,469900
#2004-02-18#,23.93,24.09,23.93,24.03,288400
#2004-02-19#,24.1,24.14,23.8,23.87,579200
#2004-02-20#,23.9,23.95,23.56,23.64,346500
#2004-02-23#,23.55,23.83,23.55,23.73,321100
#2004-02-24#,23.86,23.86,23.52,23.6,226800
#2004-02-25#,23.65,23.91,23.62,23.84,453100
#2004-02-26#,23.81,24.02,23.81,24,298500
#2004-02-27#,23.94,24.28,23.94,24.26,501700
#2004-03-01#,24.46,24.5,24.26,24.38,360000
