"Date","Open","High","Low","Close","Volume"
#2006-01-02#,30.82,30.93,30.66,30.88,192700
#2006-01-03#,30.98,31.34,30.66,31.34,338800
#2006-01-04#,31.2,31.76,31.2,31.76,344800
#2006-01-05#,31.76,31.77,30.98,31.12,418000
#2006-01-06#,31.22,31.22,30.84,31.01,340000
#2006-01-09#,31.13,31.4,30.9,31.35,464300
#2006-01-10#,31.23,31.24,30.94,31.18,332400
#2006-01-11#,31.28,31.29,31.01,31.28,229200
#2006-01-12#,31.29,31.36,30.93,31.26,423900
#2006-01-13#,31.2,31.43,31.06,31.23,277500
#2006-01-16#,31.2,31.43,31.06,31.23,277500
#2006-01-17#,31,31.19,30.92,30.94,387100
#2006-01-18#,30.82,30.99,30.51,30.57,333700
#2006-01-19#,30.61,30.9,30.61,30.74,368600
#2006-01-20#,30.73,30.73,29.9,29.9,422500
#2006-01-23#,29.91,30.21,29.88,30,407700
#2006-01-24#,30,30.26,29.79,29.79,660600
#2006-01-25#,29.94,30.03,29.83,29.92,630600
#2006-01-26#,29.93,30.08,29.5,29.53,1198500
#2006-01-27#,29.65,29.97,29.27,29.68,838700
#2006-01-30#,29.68,29.83,29.1,29.1,921500
#2006-01-31#,29.2,29.31,28.85,29.16,929800
#2006-02-01#,29.16,29.75,28.75,29.45,854400
#2006-02-02#,29.25,29.25,28.1,28.28,1099800
#2006-02-03#,28.28,28.6,28.24,28.4,1348300
#2006-02-06#,28.39,28.48,28.13,28.44,714600
#2006-02-07#,28.35,28.6,28.13,28.37,487600
#2006-02-08#,28.39,28.47,28.1,28.47,869900
#2006-02-09#,28.4,28.72,28.3,28.57,939600
#2006-02-10#,28.57,29,28.43,28.9,650300
#2006-02-13#,28.9,28.93,28.58,28.65,750200
#2006-02-14#,28.8,29.38,28.8,29,623300
#2006-02-15#,29.05,29.39,29.04,29.31,800000
#2006-02-16#,29.46,29.79,29.36,29.7,732900
#2006-02-17#,29.65,29.8,29.49,29.7,789700
#2006-02-20#,29.65,29.8,29.49,29.7,789700
#2006-02-21#,29.65,29.74,29.51,29.74,688200
#2006-02-22#,29.75,30.26,29.75,30.23,592300
#2006-02-23#,30.09,30.14,29.5,29.66,2298500
#2006-02-24#,29.52,29.76,29.42,29.7,442700
#2006-02-27#,29.65,29.8,29.61,29.74,303000
#2006-02-28#,29.65,29.7,29.36,29.49,230500
#2006-03-01#,29.49,29.58,29.26,29.58,334000
#2006-03-02#,29.43,29.45,29.12,29.38,459400
#2006-03-03#,29.2,29.44,29.17,29.24,444400
#2006-03-06#,29.14,29.22,28.9,29.05,531400
#2006-03-07#,28.9,29.1728,28.86,29.07,189500
#2006-03-08#,29,29.2,28.76,28.92,323500
#2006-03-09#,28.8,28.88,28.68,28.69,275900
#2006-03-10#,28.74,28.99,28.63,28.99,177600
#2006-03-13#,29,29,28.86,28.95,349900
#2006-03-14#,28.96,29.1,28.8,29.01,383800
#2006-03-15#,28.97,29.11,28.83,28.95,239400
#2006-03-16#,28.95,29.1,28.85,29,689200
#2006-03-17#,29,29.06,28.78,29.06,445500
#2006-03-20#,29.04,29.15,28.95,29.03,235100
#2006-03-21#,28.98,29.08,28.75,28.86,275400
#2006-03-22#,28.9,29.03,28.67,28.75,370500
#2006-03-23#,28.7,28.92,28.7,28.76,439000
#2006-03-24#,28.55,28.85,28.55,28.74,308200
#2006-03-27#,28.72,28.85,28.4001,28.44,245900
#2006-03-28#,28.4,28.45,27.94,27.98,595400
#2006-03-29#,27.69,27.86,27.65,27.74,777200
#2006-03-30#,27.84,28.11,27.69,28.06,424200
#2006-03-31#,28,28.28,27.73,27.81,526600
#2006-04-03#,27.83,28,27.79,27.92,483600
#2006-04-04#,27.89,28.24,27.89,28.2,552300
#2006-04-05#,28.2,28.32,27.87,27.91,396700
#2006-04-06#,27.86,28,27.67,27.76,350600
#2006-04-07#,27.8,27.93,27.52,27.6,302900
#2006-04-10#,27.6,27.7,27.48,27.51,342900
#2006-04-11#,27.51,27.75,27.19,27.21,410100
#2006-04-12#,27.2,27.55,27.19,27.51,455700
#2006-04-13#,27.51,27.69,27.45,27.5,419100
#2006-04-14#,27.51,27.69,27.45,27.5,419100
#2006-04-17#,27.56,27.82,27.47,27.5,510300
#2006-04-18#,27.61,27.94,27.59,27.94,650400
#2006-04-19#,27.91,28,27.63,27.68,467000
#2006-04-20#,27.65,27.82,27.42,27.75,434800
#2006-04-21#,27.71,27.72,26.54,26.61,2421800
#2006-04-24#,26.78,26.85,26.07,26.32,1527000
#2006-04-25#,26.37,26.71,26.31,26.63,1194100
#2006-04-26#,26.8,27.29,26.8,27.21,1406500
#2006-04-27#,27.21,27.7,27.15,27.39,1019200
#2006-04-28#,27.3,27.45,27.165,27.44,646100
#2006-05-01#,27.44,27.48,26.92,27.03,786400
#2006-05-02#,27.04,27.17,26.91,27.09,739400
#2006-05-03#,27.08,27.15,26.97,26.98,537500
#2006-05-04#,27,27.28,27,27.18,601300
#2006-05-05#,27.21,27.28,26.89,26.89,556900
#2006-05-08#,26.93,27.09,26.89,27.02,344800
#2006-05-09#,27.01,27.13,26.98,27.11,371700
#2006-05-10#,27.11,27.18,26.9,27.11,428200
#2006-05-11#,27.07,27.17,27,27.09,520400
#2006-05-12#,27.05,27.34,27.02,27.24,566300
#2006-05-15#,27.14,27.44,27.01,27.31,1138700
#2006-05-16#,27.31,27.34,26.95,27.03,668600
#2006-05-17#,26.98,27.15,26.93,27.1,932300
#2006-05-18#,27.11,27.17,26.8,26.95,1238200
#2006-05-19#,27.1,27.25,27,27.05,597900
#2006-05-22#,27,27.04,26.81,26.95,762400
#2006-05-23#,26.98,27.05,26.69,26.87,1294800
#2006-05-24#,26.86,27,26.71,26.86,862900
#2006-05-25#,26.9,27.06,26.84,26.94,684200
#2006-05-26#,26.95,27.09,26.94,26.95,325100
#2006-05-29#,26.95,27.09,26.94,26.95,325100
#2006-05-30#,26.85,26.85,26.4,26.43,736900
#2006-05-31#,26.42,26.58,26.27,26.58,857500
#2006-06-01#,26.51,26.75,26.415,26.6,635200
#2006-06-02#,26.6,26.62,26.39,26.52,572300
#2006-06-05#,26.52,26.58,26.39,26.5,693500
#2006-06-06#,26.49,26.6,26.26,26.49,559900
#2006-06-07#,26.48,26.6,26.43,26.45,676300
#2006-06-08#,26.46,26.5,26.22,26.41,770300
#2006-06-09#,26.48,26.84,26.34,26.75,692200
#2006-06-12#,26.53,26.69,26.28,26.51,564300
#2006-06-13#,26.5,26.66,26.3,26.3,894400
#2006-06-14#,26.35,26.35,26.05,26.13,373400
#2006-06-15#,26.14,26.27,26.08,26.21,591300
#2006-06-16#,26.26,26.39,25.99,26.06,819900
#2006-06-19#,26.03,26.13,25.78,25.83,540700
#2006-06-20#,25.89,26.07,25.8,25.88,430600
#2006-06-21#,25.88,26.15,25.79,25.99,426700
#2006-06-22#,25.98,25.98,25.72,25.76,375800
#2006-06-23#,25.79,25.85,25.68,25.77,601000
#2006-06-26#,25.79,25.92,25.6722,25.73,409700
#2006-06-27#,25.71,25.72,25.36,25.48,691400
#2006-06-28#,25.35,25.35,24.75,25.15,663000
#2006-06-29#,25.22,25.34,24.92,25.27,601500
#2006-06-30#,25.27,25.39,25.08,25.34,912500
#2006-07-03#,25.33,25.34,25.16,25.34,282700
#2006-07-04#,25.33,25.34,25.16,25.34,282700
#2006-07-05#,25.34,25.34,24.76,24.99,671400
#2006-07-06#,24.95,25.15,24.82,25.13,631100
#2006-07-07#,25.13,25.27,25.01,25.16,538900
#2006-07-10#,25.23,25.37,25.07,25.08,429100
#2006-07-11#,25.03,25.09,24.9,25.06,348100
#2006-07-12#,25,25.28,24.97,25.27,763300
#2006-07-13#,25.18,25.21,24.81,24.96,753100
#2006-07-14#,24.98,24.98,24.53,24.56,422400
#2006-07-17#,24.56,24.86,24.42,24.75,507500
#2006-07-18#,24.8,24.89,24.59,24.74,499700
#2006-07-19#,24.76,25.09,24.74,24.98,461700
#2006-07-20#,24.94,25,24.69,24.69,368700
#2006-07-21#,24.69,24.8,24.5,24.75,327200
#2006-07-24#,24.75,24.9,24.64,24.89,410700
#2006-07-25#,24.98,25.2,24.76,25.17,789500
#2006-07-26#,26.09,27.97,25.91,27.7,2902900
#2006-07-27#,27.8,28.14,27.5025,27.55,1405400
#2006-07-28#,27.55,27.75,27.27,27.35,764000
#2006-07-31#,27.21,27.25,26.96,27.17,751800
#2006-08-01#,27.05,27.3,26.9,27.23,626300
#2006-08-02#,27.28,27.31,27.13,27.16,523300
#2006-08-03#,27.12,27.48,26.97,27.35,738400
#2006-08-04#,27.59,27.82,27,27.3,616900
#2006-08-07#,27.3,27.34,27.04,27.29,642100
#2006-08-08#,27.29,27.39,26.78,26.93,661400
#2006-08-09#,27.03,27.2,26.88,26.9,674500
#2006-08-10#,26.85,27.15,26.79,27.01,460500
#2006-08-11#,27.02,27.15,26.9,26.96,673000
#2006-08-14#,26.99,27.04,26.69,26.75,621300
#2006-08-15#,26.9,27.1,26.87,27.09,394800
#2006-08-16#,27.06,27.25,27.06,27.13,366900
#2006-08-17#,27.15,27.24,27.07,27.16,341400
#2006-08-18#,27.14,27.2,27.03,27.13,188100
#2006-08-21#,27.02,27.1,26.75,26.75,270700
#2006-08-22#,26.68,27.12,26.68,26.9,354600
#2006-08-23#,26.92,27.05,26.63,26.74,208500
#2006-08-24#,26.85,27.01,26.58,26.82,255200
#2006-08-25#,26.57,26.82,26.57,26.7,186600
#2006-08-28#,26.55,26.9,26.55,26.71,346000
#2006-08-29#,26.83,26.89,26.7,26.72,437900
#2006-08-30#,26.82,27,26.76,26.95,330900
