"Date","Open","High","Low","Close","Volume"
#2018-01-01#,57.99,58.25,57.63,57.94,1569515
#2018-01-02#,58.7,59.8358,58.26,59.77,3177677
#2018-01-03#,59.95,60.83,59.79,60.56,2733757
#2018-01-04#,60.88,61.88,60.73,61.58,2562282
#2018-01-05#,61.87,61.89,61.46,61.7,1732100
#2018-01-08#,61.8,62.44,61.65,62.13,2454517
#2018-01-09#,62.19,62.37,61.34,61.49,2487897
#2018-01-10#,61.53,61.96,61.28,61.62,1341931
#2018-01-11#,62.07,62.23,61.69,62.23,1238573
#2018-01-12#,62.37,62.43,61.71,62.26,2226559
#2018-01-15#,62.37,62.43,61.71,62.26,2226559
#2018-01-16#,62.1,62.29,60.88,61.23,1841004
#2018-01-17#,61.59,61.79,61.32,61.49,1547373
#2018-01-18#,61.24,62.82,61.16,62.62,4445345
#2018-01-19#,62.89,63.7069,62.8,63.5,3126226
#2018-01-22#,63.32,63.53,62.76,63.46,1973468
#2018-01-23#,63.14,63.57,62.99,63.32,1728720
#2018-01-24#,63.62,64.31,63.41,63.66,1776469
#2018-01-25#,63.84,64.07,63.21,63.4,1599321
#2018-01-26#,63.55,66.73,63.25,64.75,3132178
#2018-01-29#,66.94,66.94,64.95,65.08,3762933
#2018-01-30#,64.42,65.07,63.66,64.2,2431718
#2018-01-31#,63.34,63.49,62.41,62.86,4886907
#2018-02-01#,62.89,63.32,61.36,61.67,4301047
#2018-02-02#,61.49,62.95,61.26,62.17,4226295
#2018-02-05#,61.83,62.83,59.235,59.44,3483433
#2018-02-06#,58.53,59.76,57.2824,59.57,4315790
#2018-02-07#,59.33,60.5995,59.1322,59.25,3871397
#2018-02-08#,59.15,59.22,56,56.05,3729103
#2018-02-09#,56.95,57.74,55.13,57.2,3375334
#2018-02-12#,57.61,58.3099,57.16,57.88,2578879
#2018-02-13#,57.7,58.14,57.02,58.03,2241182
#2018-02-14#,57.57,58.5,57.43,58.38,2030583
#2018-02-15#,58.84,58.9705,57.83,58.6,2865437
#2018-02-16#,58.44,59.58,58.29,58.94,2344488
#2018-02-19#,58.44,59.58,58.29,58.94,2344488
#2018-02-20#,58.23,59.05,57.86,58,2809559
#2018-02-21#,58,59.5,57.8,58.4,2282486
#2018-02-22#,58.74,59.08,58.16,58.31,1490358
#2018-02-23#,58.71,59.52,58.42,59.5,2289367
#2018-02-26#,59.85,60.75,59.52,60.57,1526213
#2018-02-27#,60.6,61.3,60.16,60.16,1832164
#2018-02-28#,60.47,60.74,59.56,59.59,2358563
#2018-03-01#,59.64,59.8656,57.953,58.36,2243668
#2018-03-02#,57.99,58.67,57.68,58.47,1931886
#2018-03-05#,58.11,59.17,58.05,58.94,1993546
#2018-03-06#,58.34,58.605,57.19,57.7,4457365
#2018-03-07#,56.04,56.18,54.28,55,7476810
#2018-03-08#,55,55.38,54.56,54.9,3597928
#2018-03-09#,55.05,55.32,54.37,55.24,3877379
#2018-03-12#,55.51,55.8199,54.9,54.98,3340191
#2018-03-13#,55.3,55.64,54.9,55,2864124
#2018-03-14#,55.36,55.42,54.44,54.75,2995500
#2018-03-15#,54.8,54.97,54.35,54.42,2534264
#2018-03-16#,54.46,55.165,54.29,54.57,3989656
#2018-03-19#,54.5,54.59,52.89,53.22,2993601
#2018-03-20#,53.51,54.04,53,53.2,2877759
#2018-03-21#,53.2,53.93,52.81,53.53,2819636
#2018-03-22#,53,53.15,50.42,51.41,2943489
#2018-03-23#,51.66,51.97,50.04,50.15,3186921
#2018-03-26#,51.26,52.565,51.01,52.37,4579123
#2018-03-27#,52.42,52.9007,51.79,52.13,3425253
#2018-03-28#,52.26,53.17,52.0922,52.38,2797848
#2018-03-29#,52.82,53.97,52.82,53.43,2871362
#2018-03-30#,52.82,53.97,52.82,53.43,2871362
#2018-04-02#,53.18,53.27,50.42,51.13,3263993
#2018-04-03#,51.33,52.555,51.18,52.51,2954767
#2018-04-04#,51.49,53.23,51.49,53.17,2339735
#2018-04-05#,53.52,53.72,53.15,53.43,3283766
#2018-04-06#,52.88,53.17,51.71,52.17,2845636
#2018-04-09#,52.46,52.6,51.76,51.99,2924452
#2018-04-10#,52.75,52.86,52.135,52.51,4116305
#2018-04-11#,52.03,52.676,51.96,52.44,1460134
#2018-04-12#,52.7,52.9,52.4,52.59,1313331
#2018-04-13#,53.08,53.45,52.84,53.22,1413407
#2018-04-16#,53.5,53.98,53.27,53.75,1625727
#2018-04-17#,53.53,54.02,53.22,53.52,1899520
#2018-04-18#,53.73,54.29,53.56,54.07,2328509
#2018-04-19#,54.06,54.17,53.195,53.59,1635085
#2018-04-20#,54.01,54.18,53.21,53.41,1728943
#2018-04-23#,53.5,53.86,53.39,53.71,1990923
#2018-04-24#,53.99,54.06,52.45,52.76,3193676
#2018-04-25#,52.71,53.81,52.01,53.48,3456992
#2018-04-26#,53.47,54.14,51.83,52.38,2644462
#2018-04-27#,52.43,53.42,52.43,52.58,2535048
#2018-04-30#,52.6,52.76,51.47,51.56,2682284
#2018-05-01#,51.43,51.48,50.21,51.11,2900485
#2018-05-02#,51.11,51.21,50,50.18,2491301
#2018-05-03#,50.18,51.31,50.03,51.17,4594490
#2018-05-04#,50.95,52.51,50.82,52.19,2278335
#2018-05-07#,51.99,52.04,51.14,51.89,2289638
#2018-05-08#,51.89,51.94,51.411,51.71,1879412
#2018-05-09#,51.92,52.4,51.61,52.19,1786207
#2018-05-10#,52.3,53.3,52.2506,52.84,1432628
#2018-05-11#,52.95,53.835,52.84,53.65,1839886
#2018-05-14#,53.75,54.34,53.49,54.21,2621474
#2018-05-15#,54.01,54.12,53.01,53.81,3179338
#2018-05-16#,54,55.81,53.96,55.03,4568113
#2018-05-17#,54.89,55.35,54.88,55.06,2358087
#2018-05-18#,55,55.23,54.75,54.96,2145602
#2018-05-21#,55.2,55.29,54.73,55.24,1851427
#2018-05-22#,55.19,55.97,54.7332,55.69,2967962
#2018-05-23#,55.34,55.64,54.591,55.25,3250470
#2018-05-24#,54.58,54.88,53.81,54.6,2747671
#2018-05-25#,54.45,54.65,53.81,54.13,1716160
#2018-05-28#,54.45,54.65,53.81,54.13,1716160
#2018-05-29#,53.67,53.81,52.64,52.94,2179833
#2018-05-30#,53.43,54.2,53.33,53.89,1842035
#2018-05-31#,53.92,54.33,53.24,53.5,2271861
#2018-06-01#,55.08,55.67,54.52,55.24,3564341
#2018-06-04#,55.84,57.565,55.84,57.27,6672961
#2018-06-05#,57.67,58.58,57.12,57.19,6374876
#2018-06-06#,58.03,59,56.84,58.99,4790734
#2018-06-07#,59,59.0588,58.535,58.61,3586108
#2018-06-08#,58.2,58.98,58.08,58.81,3392418
#2018-06-11#,58.87,59.4,58.8,59.01,2364022
#2018-06-12#,59.3,59.57,58.56,58.66,2820359
#2018-06-13#,58.39,58.43,57.1,57.2,3607734
#2018-06-14#,57.49,57.57,56.67,56.84,3981630
#2018-06-15#,56.1,56.36,54.95,55.43,6759059
#2018-06-18#,55.22,56.2,55.061,55.86,3835110
#2018-06-19#,55.4,55.58,54.64,54.78,2917927
#2018-06-20#,54.99,54.99,53.91,54.17,2896306
#2018-06-21#,54.19,54.2371,52.58,52.87,4280930
#2018-06-22#,53.13,53.61,52.95,53,7694469
#2018-06-25#,52.98,53.22,52.3,53.04,2736107
#2018-06-26#,53.15,53.44,52.91,53.2,2264597
#2018-06-27#,53.28,53.76,52.85,52.87,2687468
#2018-06-28#,52.7,52.86,52.0284,52.44,2556576
#2018-06-29#,52.64,52.87,52.07,52.08,2361915
#2018-07-02#,51.9,51.96,50.975,51.68,3003340
#2018-07-03#,51.94,52.22,51.375,51.61,1165808
#2018-07-04#,51.94,52.22,51.375,51.61,1165808
#2018-07-05#,51.96,52.23,51.295,52.19,1966270
#2018-07-06#,51.95,52.65,51.62,52.36,1584437
#2018-07-09#,52.74,53.19,52.52,53.05,2326460
#2018-07-10#,53.08,53.55,53.08,53.47,1867514
#2018-07-11#,52.88,53.33,52.84,52.87,2937212
#2018-07-12#,53.35,54,53.01,53.32,2589798
#2018-07-13#,53.33,53.55,52.93,53.15,1312942
#2018-07-16#,53.16,53.275,52.3,52.46,1244741
#2018-07-17#,52.48,53.28,52.19,53.12,1754151
#2018-07-18#,53.08,53.3052,52.81,53.05,1797791
#2018-07-19#,53.05,53.47,52.71,53.31,1250926
#2018-07-20#,52.84,53.09,52.63,52.84,1546431
#2018-07-23#,53.01,53.05,52.52,52.69,1926218
#2018-07-24#,52.83,53.145,52.665,53.05,2859241
#2018-07-25#,52.98,53.37,52.74,53.04,2762214
#2018-07-26#,53.44,53.44,50.8,52.04,3867803
#2018-07-27#,52.47,52.99,51.77,52.02,2612491
#2018-07-30#,52.15,53.26,52.15,52.75,2247568
#2018-07-31#,53.09,53.84,52.89,53.73,2277101
#2018-08-01#,53.28,53.7197,52.37,52.43,1847177
#2018-08-02#,52.06,52.18,51.17,52.03,2416344
#2018-08-03#,52.35,52.81,52.155,52.55,2166617
#2018-08-06#,52.44,53.12,52.3906,52.9,1669964
#2018-08-07#,52.9,53.84,52.83,53.6,2197101
#2018-08-08#,53.61,53.72,52.93,52.95,1512637
#2018-08-09#,53.06,53.59,53.05,53.16,1211400
#2018-08-10#,52.96,52.96,51.94,52.12,1953727
#2018-08-13#,52.21,52.3,51.2302,51.6,2371875
#2018-08-14#,51.3,52.02,51.3,51.82,1379608
#2018-08-15#,51.4,51.53,50.03,51,2854745
#2018-08-16#,51.31,51.88,51.22,51.61,2063187
#2018-08-17#,51.46,52.08,51.31,51.97,1819097
#2018-08-20#,52.1,52.23,51.76,52,2188150
#2018-08-21#,51.98,52.49,51.93,52.37,1676042
#2018-08-22#,52.25,52.49,51.63,51.66,1580275
#2018-08-23#,51.56,51.67,51.14,51.21,2123684
#2018-08-24#,51.41,51.93,51.29,51.83,1510724
#2018-08-27#,52.04,52.97,52.0301,52.52,1705131
#2018-08-28#,52.64,52.7208,52.02,52.2,2022625
#2018-08-29#,52.43,52.58,52.21,52.44,1282795
#2018-08-30#,52.19,52.38,51.66,51.73,1533373
#2018-08-31#,51.51,51.83,51,51.14,2667518
#2018-09-03#,51.51,51.83,51,51.14,2667518
#2018-09-04#,50.98,51.09,50.51,50.95,3133700
#2018-09-05#,50.87,51.54,50.53,51.43,3712099
#2018-09-06#,51.5,52.06,51.24,51.83,3089089
#2018-09-07#,51.79,51.97,51.42,51.71,1724689
#2018-09-10#,51.92,52.2744,51.79,51.9,2352197
#2018-09-11#,51.69,51.91,51.2,51.6,2101473
#2018-09-12#,51.62,52.445,51.51,52.37,1547995
#2018-09-13#,52.84,53.2775,52.62,52.73,1995363
#2018-09-14#,52.73,53.28,52.57,53.24,1473338
#2018-09-17#,53.24,54.2,53.2,53.62,2301144
#2018-09-18#,53.9,54.1,53.63,53.72,1557244
#2018-09-19#,53.88,54.415,53.8,54.22,2240718
#2018-09-20#,54.65,54.95,54.4201,54.58,1983998
#2018-09-21#,54.79,54.79,53.66,54.12,4923476
#2018-09-24#,53.87,53.95,52.0902,52.34,3081069
#2018-09-25#,52.56,52.66,50.91,51.08,3948790
#2018-09-26#,51.08,51.8695,50.41,50.95,5576244
#2018-09-27#,50.95,51,50.19,50.23,2447978
#2018-09-28#,50.2,50.23,49.045,49.15,4461441
#2018-10-01#,49.4,50.23,49.375,49.97,2923933
#2018-10-02#,49.99,50.69,49.83,50.3,2620223
#2018-10-03#,50.4,50.4376,48.21,48.24,5525574
#2018-10-04#,48.26,48.82,48.07,48.78,4839164
#2018-10-05#,48.75,49.73,48.69,48.78,4465449
#2018-10-08#,48.55,48.835,46.9,47.33,4393098
#2018-10-09#,46.1,46.1,44.18,44.64,8124170
#2018-10-10#,44.73,45.04,43.5,43.53,9213090
#2018-10-11#,43.67,44.11,42.69,42.82,5727091
#2018-10-12#,43.66,43.79,41.87,42.67,4655116
#2018-10-15#,42.59,43.1,42.55,42.7,4747605
#2018-10-16#,42.7,43.43,42.37,43.39,5215516
#2018-10-17#,43.36,43.61,42.81,43.2,3981704
#2018-10-18#,42.74,43.01,41.67,42.06,3733140
#2018-10-19#,42.22,42.72,42.13,42.24,2774918
#2018-10-22#,42.27,42.41,40.81,40.93,4209088
#2018-10-23#,40.46,41.63,39.77,41.38,4602679
#2018-10-24#,41.47,41.52,39.6,39.69,4844122
#2018-10-25#,41.32,44.47,41,43.76,7019252
#2018-10-26#,43.35,45.51,43.06,44.85,8572752
#2018-10-29#,45.3,45.6893,43.03,43.64,5597254
#2018-10-30#,43.74,45.6175,43.63,45.38,5469052
#2018-10-31#,45.94,46.34,45.1444,45.36,5167640
#2018-11-01#,45.55,46.24,45.01,46.08,3329221
#2018-11-02#,46.51,46.76,45.23,45.54,3098785
#2018-11-05#,45.78,46.47,45.38,46.17,4707415
#2018-11-06#,46.17,47.065,46.11,46.63,4557288
#2018-11-07#,47.09,47.47,46.35,47.39,4000729
#2018-11-08#,47.29,47.43,46.58,46.99,3010678
#2018-11-09#,46.71,46.92,45.83,46.22,3718370
#2018-11-12#,46.28,46.38,45.49,45.62,2703347
#2018-11-13#,45.72,46.64,45.64,45.9,3252642
#2018-11-14#,45.89,46.55,45.26,45.59,3288646
#2018-11-15#,44.72,46.0231,44.3601,45.82,3883461
#2018-11-16#,45.69,46.44,45.4,46.18,3066816
#2018-11-19#,46.24,46.9,45.86,46.23,3352071
#2018-11-20#,45.81,46.655,44.57,45.74,3430141
#2018-11-21#,45.89,46.03,45.3,45.65,3187710
#2018-11-22#,45.89,46.03,45.3,45.65,3187710
#2018-11-23#,45.2,45.25,44.46,44.91,1345779
#2018-11-26#,45.4,46.03,45.27,45.71,2568068
#2018-11-27#,45.41,45.88,45.02,45.56,3437848
#2018-11-28#,45.73,45.9,43.97,44.95,5872285
#2018-11-29#,44.96,46.12,44.755,45.74,4494549
#2018-11-30#,45.6,46.59,45.6,46.19,4071231
#2018-12-03#,47.05,47.68,46.64,47.31,3969315
#2018-12-04#,46.95,47.07,45.51,45.94,5357745
#2018-12-05#,46.95,47.07,45.51,45.94,5357745
#2018-12-06#,45.07,45.13,44,45.12,4111136
#2018-12-07#,45.19,45.78,44.53,44.76,3213693
#2018-12-10#,44.76,45.3,43.6,44.31,3743309
#2018-12-11#,45.01,45.4,43.91,44.14,3139736
#2018-12-12#,44.87,45.11,44.17,44.26,2035010
#2018-12-13#,44.21,44.42,42.95,43.08,3566048
#2018-12-14#,42.73,43.78,42.68,43.44,3445266
#2018-12-17#,42.5,42.7274,40.9104,41.35,5158764
#2018-12-18#,41.74,42.29,40.9747,41.16,2811144
#2018-12-19#,41.13,42.1,40.39,40.6,3268415
#2018-12-20#,40.51,40.85,39.06,39.56,5721243
#2018-12-21#,39.46,40.4091,39.01,39.12,6163650
#2018-12-24#,39.03,39.06,37.55,37.56,1856116
#2018-12-25#,39.03,39.06,37.55,37.56,1856116
#2018-12-26#,37.97,39.64,37.56,39.62,3366193
#2018-12-27#,38.93,40.39,38.75,40.38,4349182
#2018-12-28#,40.71,40.95,39.57,39.81,3929709
#2018-12-31#,40.01,40.4,39.21,40.36,3261150
#2019-01-01#,40.01,40.4,39.21,40.36,3261150
