"Date","Open","High","Low","Close","Volume"
#2005-01-03#,23.55,23.68,23.28,23.28,351600
#2005-01-04#,23.53,23.53,22.88,22.89,300700
#2005-01-05#,22.95,23.1,22.55,22.62,413700
#2005-01-06#,22.62,22.72,22.3,22.39,713000
#2005-01-07#,22.45,22.51,22.25,22.41,655400
#2005-01-10#,22.41,22.84,22.38,22.68,517100
#2005-01-11#,22.61,22.65,22.4,22.4,381700
#2005-01-12#,22.4,22.75,22.3,22.68,923200
#2005-01-13#,22.76,23.03,22.61,22.87,733500
#2005-01-14#,22.95,23.34,22.95,23.29,1010800
#2005-01-17#,22.95,23.34,22.95,23.29,1010800
#2005-01-18#,23.29,23.32,22.99,23.23,1027100
#2005-01-19#,23.23,23.38,22.65,23.17,711600
#2005-01-20#,22.75,23.65,22.63,22.8,1823700
#2005-01-21#,22.8,22.8,22.44,22.47,959700
#2005-01-24#,22.48,22.53,22.18,22.26,692300
#2005-01-25#,22.4,22.5,21.87,22,1157500
#2005-01-26#,22.15,22.21,21.89,22.08,479500
#2005-01-27#,22.18,22.44,22.16,22.34,407000
#2005-01-28#,22.35,22.36,22.11,22.2,277000
#2005-01-31#,22.34,22.63,22.24,22.31,231700
#2005-02-01#,22.31,22.91,22.1,22.85,786500
#2005-02-02#,22.95,23.24,22.86,23.17,432300
#2005-02-03#,23.21,23.21,23,23.17,279400
#2005-02-04#,23.24,23.77,23.24,23.77,690800
#2005-02-07#,23.7,23.7,23.37,23.44,558100
#2005-02-08#,23.53,23.6,23.09,23.34,466500
#2005-02-09#,23.98,23.98,23.25,23.26,431900
#2005-02-10#,23.32,23.49,23,23.07,433300
#2005-02-11#,23.07,23.3,22.99,23.14,379600
#2005-02-14#,23.15,23.3,23.12,23.15,151100
#2005-02-15#,23.1,23.3,23.02,23.18,259000
#2005-02-16#,23.2,23.5,23,23.3,798900
#2005-02-17#,23.45,23.7,23.35,23.68,536000
#2005-02-18#,23.68,23.99,23.59,23.94,523700
#2005-02-21#,23.68,23.99,23.59,23.94,523700
#2005-02-22#,23.96,24.1,23.39,23.4,355800
#2005-02-23#,24.1,24.39,23.78,24.3,761900
#2005-02-24#,24.3,24.77,24.19,24.77,771800
#2005-02-25#,24.78,24.94,24.72,24.94,593200
#2005-02-28#,24.65,24.91,24.31,24.52,1409700
#2005-03-01#,24.52,24.9,24.49,24.88,582700
#2005-03-02#,24.88,24.99,24.61,24.89,398800
#2005-03-03#,24.9,24.97,24.6,24.75,489900
#2005-03-04#,24.98,25.63,24.98,25.29,582100
#2005-03-07#,25.15,25.32,25.1,25.19,401700
#2005-03-08#,25.19,25.28,24.93,25.18,346000
#2005-03-09#,24.7,25.17,24.5,25.03,604400
#2005-03-10#,25.15,25.15,24.62,25.09,327000
#2005-03-11#,25,25.06,24.83,24.87,370900
#2005-03-14#,24.93,24.93,24.72,24.89,582100
#2005-03-15#,24.9,24.94,24.79,24.87,487200
#2005-03-16#,24.88,24.97,24.63,24.68,501200
#2005-03-17#,24.85,24.85,24.6,24.8,531100
#2005-03-18#,24.74,24.75,24.39,24.67,1750500
#2005-03-21#,24.75,24.8,24.59,24.68,412900
#2005-03-22#,24.65,24.83,24.6,24.7,491600
#2005-03-23#,24.7,24.74,24.54,24.69,396600
#2005-03-24#,24.76,24.93,24.62,24.67,431200
#2005-03-25#,24.76,24.93,24.62,24.67,431200
#2005-03-28#,24.68,24.81,24.45,24.59,370400
#2005-03-29#,24.6,24.7,23.98,23.98,424500
#2005-03-30#,24.11,24.39,24.05,24.19,226100
#2005-03-31#,24.13,24.5,24.13,24.29,249300
#2005-04-01#,24.36,24.6,24.15,24.53,426900
#2005-04-04#,24.53,24.56,24.12,24.48,215000
#2005-04-05#,24.48,24.6,24.4,24.42,282100
#2005-04-06#,24.43,24.79,24.43,24.65,302800
#2005-04-07#,24.66,24.91,24.57,24.83,216400
#2005-04-08#,24.85,24.85,24.22,24.24,528900
#2005-04-11#,24.14,24.18,23.78,24.04,431500
#2005-04-12#,24.04,24.25,23.77,24.19,285100
#2005-04-13#,24,24,23.18,23.39,1425000
#2005-04-14#,23.4,23.41,22.63,22.63,838000
#2005-04-15#,22.57,22.73,22.16,22.28,1480100
#2005-04-18#,22.24,22.55,22.11,22.24,1145800
#2005-04-19#,23.7,23.84,22.83,23.6,1244800
#2005-04-20#,23.57,23.7,22.92,22.95,861900
#2005-04-21#,23.28,23.4,22.89,22.99,548600
#2005-04-22#,23,23.1,22.33,22.5,636300
#2005-04-25#,22.65,22.8,22.35,22.5,283100
#2005-04-26#,22.46,22.62,22.2,22.2,484500
#2005-04-27#,22.21,22.73,22.02,22.64,606700
#2005-04-28#,22.64,22.64,22.12,22.17,539900
#2005-04-29#,22.25,22.46,22.01,22.39,740300
#2005-05-02#,22.44,22.71,22.27,22.6,568700
#2005-05-03#,22.61,22.92,22.38,22.49,276500
#2005-05-04#,22.63,22.7,22.49,22.5,683200
#2005-05-05#,22.55,22.65,22.17,22.3,455100
#2005-05-06#,22.35,22.54,22.34,22.42,453600
#2005-05-09#,22.43,22.43,22.11,22.2,725100
#2005-05-10#,22.2,22.3,22.1,22.25,584400
#2005-05-11#,22.25,22.35,22.1,22.24,393700
#2005-05-12#,22.3,22.37,21.8,21.88,434700
#2005-05-13#,21.88,21.89,21,21.25,862100
#2005-05-16#,21.35,21.74,21.3,21.52,520500
#2005-05-17#,22.75,22.75,21.98,22.4,1520000
#2005-05-18#,22.49,22.94,22.48,22.81,1132300
#2005-05-19#,22.82,22.82,22.16,22.43,1187600
#2005-05-20#,22.43,22.44,22.1,22.32,948500
#2005-05-23#,22.31,22.35,21.98,22.12,1165400
#2005-05-24#,22.11,22.11,21.61,21.74,1030200
#2005-05-25#,21.73,21.74,21.36,21.68,850900
#2005-05-26#,21.68,21.85,21.6,21.7,593300
#2005-05-27#,21.68,21.69,21.44,21.5,492600
#2005-05-30#,21.68,21.69,21.44,21.5,492600
#2005-05-31#,21.45,22.09,21.45,21.84,917400
#2005-06-01#,21.95,22.26,21.92,22.13,432400
#2005-06-02#,22.14,22.15,21.93,22.01,390000
#2005-06-03#,21.95,22.3,21.81,21.93,488400
#2005-06-06#,21.93,21.93,21.51,21.7,408300
#2005-06-07#,21.74,22.09,21.7,21.77,345800
#2005-06-08#,21.85,21.88,21.58,21.58,353100
#2005-06-09#,21.61,21.61,21.24,21.3,766000
#2005-06-10#,21.42,21.53,21.24,21.29,374000
#2005-06-13#,21.05,21.34,20.72,21.22,561000
#2005-06-14#,21.15,21.38,21.05,21.34,548500
#2005-06-15#,21.45,21.55,21.04,21.17,401500
#2005-06-16#,21.17,21.55,21.17,21.51,290600
#2005-06-17#,21.65,21.7,21.26,21.38,532900
#2005-06-20#,21.29,21.45,21.21,21.39,387300
#2005-06-21#,21.39,21.68,21.25,21.56,516800
#2005-06-22#,21.68,21.68,21.41,21.55,263500
#2005-06-23#,21.6,21.65,21,21.05,462500
#2005-06-24#,21.01,21.05,20.65,20.66,458300
#2005-06-27#,20.66,20.66,20.09,20.58,911200
#2005-06-28#,20.77,21.44,20.63,21.4,667600
#2005-06-29#,21.3,21.46,21.18,21.27,467400
#2005-06-30#,21.45,21.45,21.01,21.05,579400
#2005-07-01#,21.1,21.18,20.77,20.77,485400
#2005-07-04#,21.1,21.18,20.77,20.77,485400
#2005-07-05#,20.81,21,20.8,20.9,340900
#2005-07-06#,20.85,20.85,20.46,20.47,756700
#2005-07-07#,20.44,20.55,20.04,20.37,1016700
#2005-07-08#,20.4,20.88,20.3,20.88,1766400
#2005-07-11#,20.8,21.08,20.75,21.07,568000
#2005-07-12#,21.06,21.1,20.83,20.9,330600
#2005-07-13#,20.9,21.05,20.63,20.65,339400
#2005-07-14#,20.75,20.85,20.54,20.62,304800
#2005-07-15#,20.52,20.67,20.3,20.54,398700
#2005-07-18#,20.55,20.67,20.39,20.53,522100
#2005-07-19#,20.95,21.9,20.95,21.46,1268200
#2005-07-20#,21.55,21.9,21.45,21.68,648100
#2005-07-21#,21.79,21.83,21.29,21.29,628600
#2005-07-22#,21.39,21.6,21.15,21.35,319200
#2005-07-25#,21.25,21.34,20.91,21.16,378300
#2005-07-26#,21.33,21.42,21.08,21.27,537200
#2005-07-27#,21.27,21.49,21.24,21.37,521600
#2005-07-28#,21.38,21.38,21.08,21.2,345100
