"Date","Open","High","Low","Close","Volume"
#2015-01-01#,26.7,26.7,26.35,26.43,128469
#2015-01-02#,26.62,26.8,26.33,26.6,823274
#2015-01-05#,26.33,26.58,25.77,25.96,340033
#2015-01-06#,25.88,25.88,24.93,25.61,533187
#2015-01-07#,25.8,26.66,25.475,26.48,457065
#2015-01-08#,26.53,27.2,26.23,26.95,434135
#2015-01-09#,26.85,27,26.58,26.83,230521
#2015-01-12#,26.73,26.94,26.37,26.43,233064
#2015-01-13#,26.09,26.91,26.09,26.82,320755
#2015-01-14#,26.37,27.06,26.06,26.35,522673
#2015-01-15#,26.31,26.92,25.39,25.45,371652
#2015-01-16#,25.51,26.25,25.51,25.99,257014
#2015-01-19#,25.51,26.25,25.51,25.99,257014
#2015-01-20#,25.91,26.31,25.53,25.66,436383
#2015-01-21#,25.62,25.94,25.4,25.66,149257
#2015-01-22#,25.74,25.88,25.37,25.56,389269
#2015-01-23#,25.56,26.1,25.51,25.87,184097
#2015-01-26#,25.79,25.92,25.48,25.83,145157
#2015-01-27#,25.61,26.461,25.61,26.41,471312
#2015-01-28#,26.62,27.08,26.27,26.73,530602
#2015-01-29#,26.75,26.75,25.29,26.3,310819
#2015-01-30#,26.05,26.56,25.955,26.25,170552
#2015-02-02#,26.18,26.74,25.85,26.37,313076
#2015-02-03#,26.58,26.655,26.33,26.41,159350
#2015-02-04#,26.21,26.5,25.96,26.44,321946
#2015-02-05#,26.44,26.53,26.1,26.48,117043
#2015-02-06#,26.39,26.5,26.345,26.43,151228
#2015-02-09#,26.41,26.78,26.325,26.54,228413
#2015-02-10#,26.52,26.89,26.32,26.74,330794
#2015-02-11#,26.65,27,26.17,26.96,245098
#2015-02-12#,26.42,27.39,26.42,26.81,1588387
#2015-02-13#,26.2,26.5,25.67,26.14,1231022
#2015-02-16#,26.2,26.5,25.67,26.14,1231022
#2015-02-17#,25.73,26.2,25.69,26.03,671904
#2015-02-18#,26,26.3,25.94,26.1,616809
#2015-02-19#,26.16,26.43,25.97,26.2,1044604
#2015-02-20#,26.28,26.5,26.0001,26.35,269637
#2015-02-23#,26.36,26.45,26.03,26.37,197484
#2015-02-24#,26.29,26.59,26.29,26.5,484167
#2015-02-25#,26.37,26.68,26.164,26.52,740859
#2015-02-26#,26.5,26.59,26.44,26.55,521763
#2015-02-27#,26.5,26.74,26.34,26.65,291128
#2015-03-02#,26.7,27.2,26.59,27.14,1180729
#2015-03-03#,27,27.065,26.51,26.8,315013
#2015-03-04#,26.79,26.79,26.28,26.35,594228
#2015-03-05#,26.24,26.56,26.12,26.31,193362
#2015-03-06#,26.24,26.26,25.705,25.88,466257
#2015-03-09#,25.96,26.19,25.71,26.02,283493
#2015-03-10#,25.95,25.95,25.68,25.79,478952
#2015-03-11#,25.92,25.98,25.26,25.62,580737
#2015-03-12#,25.71,26.13,25.63,26.05,306658
#2015-03-13#,26.12,26.17,25.49,25.9,314696
#2015-03-16#,25.91,26.4399,25.63,26.39,236667
#2015-03-17#,26.25,26.52,26.1,26.42,252800
#2015-03-18#,26.34,26.81,26.2332,26.8,196319
#2015-03-19#,26.78,27.19,26.645,27.03,609621
#2015-03-20#,27.18,27.25,26.9,27.25,281334
#2015-03-23#,27.25,27.5,27.15,27.34,451149
#2015-03-24#,27.38,27.44,26.94,27.02,171068
#2015-03-25#,27.13,27.13,26.68,26.85,274396
#2015-03-26#,26.79,27.11,26.63,26.93,162549
#2015-03-27#,26.88,26.9,26.55,26.74,306644
#2015-03-30#,26.91,27.24,26.87,27.09,210971
#2015-03-31#,26.91,27.1599,26.51,26.9,455453
#2015-04-01#,26.9,27.39,26.51,27.18,1244417
#2015-04-02#,27.25,27.63,27.18,27.23,609940
#2015-04-03#,27.25,27.63,27.18,27.23,609940
#2015-04-06#,27.02,27.54,26.87,27.2,438002
#2015-04-07#,27.2,27.42,26.96,27.15,212725
#2015-04-08#,27.22,27.39,27,27.13,251810
#2015-04-09#,27.04,27.15,26.91,27.05,107281
#2015-04-10#,27.12,27.25,26.92,26.96,356181
#2015-04-13#,27.06,27.29,27,27.11,251528
#2015-04-14#,27.03,27.15,26.56,26.79,271250
#2015-04-15#,26.85,26.99,26.55,26.64,181114
#2015-04-16#,26.65,26.71,26.27,26.48,388233
#2015-04-17#,26.3,26.3999,25.94,26.03,337917
#2015-04-20#,26.13,26.4,25.83,25.9,602947
#2015-04-21#,26.05,26.12,25.73,25.78,365049
#2015-04-22#,25.83,26.19,25.72,25.82,131471
#2015-04-23#,25.89,26.12,25.84,25.99,305917
#2015-04-24#,26.08,26.32,25.87,25.94,407530
#2015-04-27#,26.05,26.25,25.732,25.8,354218
#2015-04-28#,25.89,25.89,25.5,25.76,181126
#2015-04-29#,25.69,25.92,25.6,25.86,162986
#2015-04-30#,25.73,25.89,25.41,25.65,392534
#2015-05-01#,25.79,26.375,25.7,26.36,165356
#2015-05-04#,26.43,26.43,25.94,26.19,372894
#2015-05-05#,26.07,26.31,25.71,25.91,752718
#2015-05-06#,25.9,26.115,25.532,25.72,386647
#2015-05-07#,25.75,25.85,25.41,25.62,291793
#2015-05-08#,25.83,25.92,25.5,25.72,364281
#2015-05-11#,25.72,26.18,25.71,25.93,296134
#2015-05-12#,25.82,26.08,25.63,26.05,543318
#2015-05-13#,25.5,26.15,24.96,26.06,1600340
#2015-05-14#,26.27,26.37,25.73,26.36,1055258
#2015-05-15#,26.27,26.55,25.98,26.33,611780
#2015-05-18#,26.18,26.45,25.83,26.16,348442
#2015-05-19#,26.13,26.41,26.01,26.34,436562
#2015-05-20#,26.22,26.45,25.97,26.27,568829
#2015-05-21#,26.19,26.45,26.07,26.18,545235
#2015-05-22#,26.08,26.4,26.06,26.35,550578
#2015-05-25#,26.08,26.4,26.06,26.35,550578
#2015-05-26#,26.27,26.28,25.71,26.13,574046
#2015-05-27#,26.08,26.5,25.88,26.39,697356
#2015-05-28#,26.22,26.6,26.01,26.59,621780
#2015-05-29#,26.6,26.85,26.43,26.81,605775
#2015-06-01#,26.72,26.95,26.5,26.75,1072667
#2015-06-02#,26.89,27.1,26.6,26.81,1052601
#2015-06-03#,26.74,26.9,26.59,26.8,310241
#2015-06-04#,26.4,26.77,25.875,26.25,1732049
#2015-06-05#,26.53,26.75,26.25,26.51,5966123
#2015-06-08#,26.36,26.85,26.36,26.63,1132963
#2015-06-09#,26.5,26.83,26.22,26.51,1723334
#2015-06-10#,26.51,26.78,26.41,26.63,714052
#2015-06-11#,26.5,26.8,26.41,26.76,466388
#2015-06-12#,26.77,26.91,26.7,26.88,285733
#2015-06-15#,26.84,26.86,26.53,26.79,305086
#2015-06-16#,26.65,26.95,26.5,26.81,303928
#2015-06-17#,26.95,26.95,26.53,26.57,248683
#2015-06-18#,26.5,26.69,26.34,26.67,387581
#2015-06-19#,26.7,26.74,26.4,26.48,328371
#2015-06-22#,26.67,26.73,26.486,26.69,258561
#2015-06-23#,26.61,26.755,26.58,26.72,158328
#2015-06-24#,26.75,26.78,26.565,26.7,427222
#2015-06-25#,26.61,26.8,26.5,26.64,404165
#2015-06-26#,26.75,26.8,26.35,26.35,321564
#2015-06-29#,26.2,26.455,25.6,25.63,422769
#2015-06-30#,25.84,25.91,25.36,25.57,551614
#2015-07-01#,25.88,26.55,25.616,26.39,678663
#2015-07-02#,26.38,26.58,26.26,26.51,274620
#2015-07-03#,26.38,26.58,26.26,26.51,274620
#2015-07-06#,26.57,26.58,26.28,26.34,286372
#2015-07-07#,26.3,26.34,25.94,26.31,400319
#2015-07-08#,26.48,26.61,26.13,26.31,282136
#2015-07-09#,26.24,26.49,26.21,26.29,193078
#2015-07-10#,26.43,26.47,26.15,26.26,293890
#2015-07-13#,26,26.41,25.78,26.29,367855
#2015-07-14#,26.31,26.46,26.255,26.44,632245
#2015-07-15#,26.39,26.62,26.27,26.27,172881
#2015-07-16#,26.23,26.49,26.23,26.44,201864
#2015-07-17#,26.4,26.79,26.4,26.56,689876
#2015-07-20#,26.63,26.63,26.22,26.46,260737
#2015-07-21#,26.34,26.5,26.09,26.27,158116
