"Date","Open","High","Low","Close","Volume"
#2016-01-01#,24.95,25.49,24.86,25.22,1244820
#2016-01-04#,24.72,25.29,24.72,25.16,2655390
#2016-01-05#,25.2,25.47,24.84,25.27,2290111
#2016-01-06#,24.8,25.39,24.78,25.1,1996642
#2016-01-07#,24.56,24.89,24.15,24.32,2488709
#2016-01-08#,24.39,25.09,24.21,25,3264593
#2016-01-11#,25.06,25.27,24.45,24.85,2133254
#2016-01-12#,24.95,25.56,24.92,25.245,2127283
#2016-01-13#,25.26,25.69,24.48,24.62,2182781
#2016-01-14#,24.71,25.67,24.55,25.42,2319575
#2016-01-15#,24.83,25.33,24.55,25.07,2417363
#2016-01-18#,24.83,25.33,24.55,25.07,2417363
#2016-01-19#,25.32,25.66,24.92,25.22,3737323
#2016-01-20#,24.92,25.225,24.21,25.02,3371924
#2016-01-21#,25.04,25.82,24.7,25.54,2969716
#2016-01-22#,25.94,26.54,25.9,26.43,2417926
#2016-01-25#,26.32,26.42,25.88,25.92,2167052
#2016-01-26#,25.96,27.18,25.95,27.12,2668302
#2016-01-27#,27.08,27.69,26.69,26.79,2413520
#2016-01-28#,27.04,27.13,25.95,26.44,2555903
#2016-01-29#,26.65,27.29,26.43,27.21,1915825
#2016-02-01#,26.96,27.525,26.6,27.39,1818545
#2016-02-02#,27,27.1,26.01,26.06,1912591
#2016-02-03#,26.31,26.93,25.66,26.89,1449234
#2016-02-04#,26.88,27.91,26.88,27.19,1566351
#2016-02-05#,27.03,27.16,26.23,26.59,1996944
#2016-02-08#,26.35,26.36,24.85,25.39,1941613
#2016-02-09#,24.98,24.98,23.89,24.33,2295215
#2016-02-10#,24.3,24.68,23.55,24.28,2256414
#2016-02-11#,23.8,24.09,23.33,23.81,2515170
#2016-02-12#,24.09,24.48,23.72,24.44,1695258
#2016-02-15#,24.09,24.48,23.72,24.44,1695258
#2016-02-16#,24.42,25.065,23.88,25.03,1935836
#2016-02-17#,25.31,26.25,25.28,26.01,2023956
#2016-02-18#,25.75,25.75,23.8,25.27,3118059
#2016-02-19#,25.16,25.8,24.56,24.94,2108664
#2016-02-22#,25.17,25.97,25.12,25.71,1593106
#2016-02-23#,25.58,25.67,24.6,24.69,1907833
#2016-02-24#,24.39,24.91,23.92,24.82,1596139
#2016-02-25#,24.99,25.015,24.09,24.57,1741116
#2016-02-26#,24.74,24.86,24.4159,24.58,1915219
#2016-02-29#,24.59,25,24.44,24.65,3132964
#2016-03-01#,24.86,26.01,24.69,25.77,2102088
#2016-03-02#,25.67,26.32,25.57,26,1599708
#2016-03-03#,26,27.065,25.95,26.82,1887712
#2016-03-04#,26.9,27.08,26.25,26.73,2340421
#2016-03-07#,26.48,27.26,26.265,27.09,1612219
#2016-03-08#,26.91,26.91,26.18,26.24,2868380
#2016-03-09#,26.44,26.82,26.3,26.62,2766290
#2016-03-10#,26.68,26.84,26.15,26.57,1515460
#2016-03-11#,26.57,27.53,26.57,27.32,1877241
#2016-03-14#,27.27,27.28,26.5,26.67,2261280
#2016-03-15#,26.5,26.97,26.145,26.29,2668785
#2016-03-16#,26.1,27.06,26.0101,27.02,1863068
#2016-03-17#,26.98,27.78,26.98,27.6,1342357
#2016-03-18#,27.73,28.02,27.5,28,6529005
#2016-03-21#,27.96,28.045,27.3099,27.9,1352947
#2016-03-22#,27.58,27.73,27.13,27.33,2212465
#2016-03-23#,27.2,27.3,26.26,26.44,1374224
#2016-03-24#,26.27,26.59,25.93,26.53,1599192
#2016-03-25#,26.27,26.59,25.93,26.53,1599192
#2016-03-28#,26.64,26.93,26.37,26.63,1273640
#2016-03-29#,26.54,26.82,26.265,26.64,1358812
#2016-03-30#,26.9,26.99,26.48,26.64,1284569
#2016-03-31#,26.59,27.26,26.59,27,1603036
#2016-04-01#,26.74,27.52,26.55,27.48,1992617
#2016-04-04#,27.5,27.78,27.29,27.62,2039443
#2016-04-05#,27.34,27.71,27.16,27.49,1659459
#2016-04-06#,27.46,27.77,27.082,27.7,1803298
#2016-04-07#,27.52,27.7,26.73,26.96,1641148
#2016-04-08#,27.27,27.52,27,27.38,1755824
#2016-04-11#,27.62,27.81,27.34,27.51,1680574
#2016-04-12#,27.61,27.76,27.44,27.64,1853969
#2016-04-13#,27.86,28.01,27.71,27.85,2031149
#2016-04-14#,27.85,27.975,27.59,27.61,1880136
#2016-04-15#,27.68,27.74,27.38,27.59,1640253
#2016-04-18#,27.4,27.99,27.4,27.81,1877177
#2016-04-19#,27.8,28.2401,27.52,27.68,2147941
#2016-04-20#,27.72,27.72,27.11,27.61,2152196
#2016-04-21#,27.61,28.05,27.61,27.68,1943739
#2016-04-22#,27.69,28.17,27.67,27.95,2023141
