"Date","Open","High","Low","Close","Volume"
#2016-01-01#,32.98,33.47,32.7,32.93,6026361
#2016-01-04#,31.95,32.0799,31.47,31.98,9605714
#2016-01-05#,32.02,32.23,31.57,31.88,5948178
#2016-01-06#,31.25,31.379,30.525,30.79,8809035
#2016-01-07#,29.93,30.21,28.97,29.18,15041365
#2016-01-08#,29.51,29.82,28.93,29,15311810
#2016-01-11#,29.21,29.38,28.24,28.74,15918072
#2016-01-12#,29.04,29.42,28.81,29.24,10914359
#2016-01-13#,29.11,29.46,27.455,27.71,12193960
#2016-01-14#,27.88,28.39,26.91,28.12,10839930
#2016-01-15#,26.98,27.52,26.53,27.02,19307952
#2016-01-18#,26.98,27.52,26.53,27.02,19307952
#2016-01-19#,28.05,28.09,26.23,26.51,14403625
#2016-01-20#,25.89,25.89,24.365,25.27,28589699
#2016-01-21#,25.29,25.475,24.365,24.38,27541834
#2016-01-22#,25.11,25.895,24.775,25.83,20091699
#2016-01-25#,25.72,25.95,25.12,25.17,15281655
#2016-01-26#,25.39,25.74,25.14,25.45,11637605
#2016-01-27#,25.36,26.02,24.99,25.25,10322856
#2016-01-28#,25.53,25.7,24.65,24.82,12099435
#2016-01-29#,25.13,25.63,24.72,25.53,13883705
#2016-02-01#,25.43,25.49,24.97,25.28,9459899
#2016-02-02#,24.85,24.87,23.88,24.11,10291959
#2016-02-03#,24.33,24.58,22.915,24.38,23511279
#2016-02-04#,24.31,25.17,24.3,24.97,13920073
#2016-02-05#,24.94,25.47,24.26,24.36,10810121
#2016-02-08#,23.75,23.815,23.139,23.61,18211918
#2016-02-09#,22.89,23.84,22.85,23.34,17332418
#2016-02-10#,23.6,24.11,22.68,22.7,17127329
#2016-02-11#,21.89,22.395,21.51,22.22,22320874
#2016-02-12#,22.8,23.02,22.18,22.82,10328812
#2016-02-15#,22.8,23.02,22.18,22.82,10328812
#2016-02-16#,23.55,23.77,23.05,23.58,9910579
#2016-02-17#,23.99,24.64,23.965,24.48,12636286
#2016-02-18#,24.5,24.59,23.84,24.16,9019197
#2016-02-19#,23.96,24.67,23.95,24.44,9175459
#2016-02-22#,24.71,25.1,24.33,24.54,11227030
#2016-02-23#,24.45,24.5,23.96,24.13,10435221
#2016-02-24#,23.65,23.83,23,23.68,12107384
#2016-02-25#,23.74,24.1,23.57,24.09,8115109
#2016-02-26#,24.43,25.71,24.39,25.46,16588349
#2016-02-29#,25.35,25.56,25.01,25.05,12968293
#2016-03-01#,25.37,26.53,25.27,26.39,15668582
#2016-03-02#,26.41,26.775,26.31,26.74,10198382
#2016-03-03#,26.57,27.175,26.2849,27.11,9577902
#2016-03-04#,27.45,27.83,26.94,27.15,10308238
#2016-03-07#,26.92,27.59,26.59,27.53,8390460
#2016-03-08#,27.1,27.3,26.36,26.67,11285809
#2016-03-09#,26.92,27.03,26.32,26.55,6938449
#2016-03-10#,26.84,26.88,25.98,26.64,14320375
#2016-03-11#,27.02,28.255,26.95,28.2,12870972
#2016-03-14#,28,28.115,27.51,27.84,6567030
#2016-03-15#,27.48,27.74,27.29,27.74,7197200
#2016-03-16#,27.67,28.2,26.75,26.92,16389430
#2016-03-17#,26.66,27.915,26.65,27.67,9637230
#2016-03-18#,27.86,28.4,27.7947,28.37,12710039
#2016-03-21#,28.34,29.0399,27.84,28.28,7728599
#2016-03-22#,27.92,28.615,27.8,28.41,7022110
#2016-03-23#,28.43,28.57,27.9,28.03,7297574
#2016-03-24#,27.57,28.11,27.4,28.09,6642905
#2016-03-25#,27.57,28.11,27.4,28.09,6642905
#2016-03-28#,28.12,28.22,27.69,28.09,6378172
