"Date","Open","High","Low","Close","Volume"
#2012-01-02#,26.48,26.71,26.45,26.59,956143
#2012-01-03#,27.06,27.11,26.66,26.69,1721651
#2012-01-04#,26.62,26.78,26.31,26.7,1706950
#2012-01-05#,26.56,27.2,26.56,26.9,1875909
#2012-01-06#,26.83,26.98,26.4,26.43,1823617
#2012-01-09#,26.5,27.06,26.47,26.99,1464606
#2012-01-10#,27.32,27.55,26.78,27.17,1621984
#2012-01-11#,27.08,27.33,27.04,27.23,1061863
#2012-01-12#,27.4,27.44,26.98,27.1,2035016
#2012-01-13#,26.94,27.03,26.71,26.94,1434505
#2012-01-16#,26.94,27.03,26.71,26.94,1434505
#2012-01-17#,27.1,27.29,26.98,27.03,1362793
#2012-01-18#,27.03,27.44,26.86,27.39,877667
#2012-01-19#,27.5,27.77,27.47,27.6,1312728
#2012-01-20#,27.6,27.88,27.49,27.84,1399114
#2012-01-23#,27.8,28,27.665,27.96,1066006
#2012-01-24#,27.65,28.12,27.6,28.05,947808
#2012-01-25#,27.98,28.4,27.81,28.33,1022519
#2012-01-26#,28.41,28.49,28.2,28.41,959848
#2012-01-27#,28.27,28.615,28.23,28.55,1271496
#2012-01-30#,28.22,28.58,28.08,28.56,981208
#2012-01-31#,28.56,28.67,28.3825,28.56,1974950
#2012-02-01#,28.53,28.78,28.47,28.7,2081799
#2012-02-02#,28.82,28.83,28.66,28.75,1842866
#2012-02-03#,29,29.4,28.96,29.4,2422443
#2012-02-06#,29.15,29.315,29.06,29.26,1169442
#2012-02-07#,29.06,29.06,28.86,28.9,1679054
#2012-02-08#,28.94,29.02,28.69,28.82,2356292
#2012-02-09#,28.95,28.97,28.66,28.77,1996181
#2012-02-10#,28.6,28.68,28.52,28.65,1593085
#2012-02-13#,28.82,29.08,28.64,29,2430288
#2012-02-14#,29.66,31.3,29.66,31.04,4460499
#2012-02-15#,31.42,31.97,31.29,31.44,3122770
#2012-02-16#,31.44,31.51,31.15,31.16,1777134
#2012-02-17#,31.29,31.3,30.5,30.7,3428087
#2012-02-20#,31.29,31.3,30.5,30.7,3428087
#2012-02-21#,30.8,30.89,30.57,30.77,2022963
#2012-02-22#,30.59,30.955,30.59,30.73,2328688
#2012-02-23#,30.72,31.18,30.65,31.11,3070039
#2012-02-24#,31.08,31.22,30.98,31.07,1531245
#2012-02-27#,30.87,31.41,30.7,31.22,1552110
#2012-02-28#,31.26,31.63,31.05,31.48,2001559
#2012-02-29#,31.47,31.79,31.3,31.73,2408946
#2012-03-01#,31.8,31.98,31.73,31.93,2382155
#2012-03-02#,31.87,31.87,31.17,31.19,1181211
#2012-03-05#,31.25,31.5,31.2,31.44,1382063
#2012-03-06#,31.2,31.46,30.97,31.08,1218323
#2012-03-07#,31.19,31.52,31.06,31.42,1323439
#2012-03-08#,31.72,31.805,31.48,31.7,1211429
#2012-03-09#,31.83,31.9,31.59,31.68,1038641
#2012-03-12#,31.68,31.93,31.55,31.78,1183782
#2012-03-13#,31.97,32.07,31.77,32.07,2061926
#2012-03-14#,31.98,32.29,31.84,32.22,1249841
#2012-03-15#,32.22,33,32.14,32.83,2401111
#2012-03-16#,32.94,33.06,32.73,33,3807459
#2012-03-19#,32.88,32.97,32.75,32.88,1343253
#2012-03-20#,32.64,32.97,32.45,32.88,1789689
#2012-03-21#,32.75,33.025,32.67,32.88,1487962
#2012-03-22#,32.63,33.04,32.54,32.94,1226800
#2012-03-23#,32.91,33.04,32.65,32.96,1093163
#2012-03-26#,33.17,33.36,33.0401,33.35,1623054
#2012-03-27#,33.43,33.43,33.08,33.15,1018137
#2012-03-28#,33.15,33.19,32.755,33.05,1433612
#2012-03-29#,32.78,33.24,32.78,33.05,1617629
#2012-03-30#,33.4,33.44,32.93,33.12,1987774
#2012-04-02#,32.98,33.92,32.85,33.57,2569926
#2012-04-03#,33.57,33.67,33.01,33.23,1369291
#2012-04-04#,33.03,33.07,32.52,32.54,1692918
#2012-04-05#,32.43,32.67,32.42,32.58,1924803
#2012-04-06#,32.43,32.67,32.42,32.58,1924803
#2012-04-09#,32.18,32.36,32.045,32.21,1504558
#2012-04-10#,32.2,32.54,32.13,32.22,3033862
#2012-04-11#,32.46,32.86,32.37,32.78,2128077
#2012-04-12#,32.8,33.075,32.78,32.89,1641761
#2012-04-13#,32.78,32.92,32.48,32.48,1196940
#2012-04-16#,32.45,33.02,32.44,32.85,1156060
#2012-04-17#,32.6,33.45,32.35,33.3,2269295
#2012-04-18#,33.12,33.52,33.01,33.41,1756453
#2012-04-19#,33.31,33.72,32.92,33.1,1628002
#2012-04-20#,33.19,33.32,33.07,33.07,1855861
#2012-04-23#,32.76,32.91,32.48,32.87,1441962
#2012-04-24#,32.82,32.89,32.525,32.63,1347703
#2012-04-25#,32.9,33.215,32.59,33.07,1719759
#2012-04-26#,32.97,34,32.92,33.63,2432080
#2012-04-27#,33.84,34,33.65,33.89,2035977
#2012-04-30#,33.75,33.83,33.415,33.67,1152183
#2012-05-01#,33.69,34.15,33.67,34.03,1744527
#2012-05-02#,33.9,34,33.68,33.86,1895674
#2012-05-03#,33.81,33.81,33.31,33.33,768161
#2012-05-04#,33.19,33.335,32.87,32.93,1205310
#2012-05-07#,32.83,32.98,32.6,32.65,979039
#2012-05-08#,32.41,32.51,31.94,32.24,1522092
#2012-05-09#,31.86,32.49,31.84,32.24,1470178
#2012-05-10#,32.45,32.64,32.37,32.56,1450052
#2012-05-11#,32.43,32.91,32.34,32.74,1335064
#2012-05-14#,32.51,32.64,32.23,32.49,998550
#2012-05-15#,32.46,32.69,32.23,32.45,1158985
#2012-05-16#,32.56,32.84,32.43,32.52,1448347
#2012-05-17#,32.49,32.54,32.03,32.03,1529926
#2012-05-18#,32.09,32.18,31.3,31.37,1639576
#2012-05-21#,31.38,31.97,31.37,31.92,1447531
#2012-05-22#,32.03,32.61,31.84,32.61,1790895
#2012-05-23#,32.41,32.88,32.289,32.84,2049425
#2012-05-24#,32.96,33.085,32.64,32.96,1707200
#2012-05-25#,33,33.06,32.67,32.82,992595
#2012-05-28#,33,33.06,32.67,32.82,992595
#2012-05-29#,33.13,33.39,32.79,33.34,1676216
#2012-05-30#,33.12,33.18,32.88,32.95,2185442
#2012-05-31#,32.92,33.05,32.535,32.78,5748330
#2012-06-01#,32.33,32.39,31.35,31.37,2145811
#2012-06-04#,31.37,31.58,30.96,31.24,1823142
#2012-06-05#,31.18,31.75,31.07,31.7,1280787
#2012-06-06#,31.97,32.15,31.79,32.14,1497315
#2012-06-07#,32.52,32.54,32.06,32.11,1066413
#2012-06-08#,31.98,32.39,31.91,32.39,749935
#2012-06-11#,32.63,32.731,31.94,31.95,1186830
#2012-06-12#,32.02,32.25,31.82,32.1,1229888
#2012-06-13#,31.92,32.55,31.62,32.39,1937163
#2012-06-14#,32.39,32.71,32.36,32.59,1314900
#2012-06-15#,32.61,33.09,32.53,33.02,3102479
#2012-06-18#,32.94,33.3,32.79,33.24,949537
#2012-06-19#,33.3,33.7,33.29,33.42,999616
#2012-06-20#,33.38,33.93,33.38,33.87,1789567
#2012-06-21#,33.88,33.91,32.99,32.99,1078562
#2012-06-22#,33.17,33.43,33.02,33.28,1059367
#2012-06-25#,32.95,32.9693,32.48,32.49,1082180
#2012-06-26#,32.49,32.825,32.42,32.74,1341814
#2012-06-27#,32.74,33.82,32.74,33.71,2611793
#2012-06-28#,33.57,33.68,33.2,33.46,1947013
#2012-06-29#,33.97,34.08,33.8,34.08,2662734
#2012-07-02#,34.11,34.48,33.87,34.46,2146719
#2012-07-03#,34.43,34.81,34.3673,34.8,802180
#2012-07-04#,34.43,34.81,34.3673,34.8,802180
#2012-07-05#,34.6,34.85,34.465,34.47,1187922
#2012-07-06#,34.18,34.39,34.01,34.29,1189696
#2012-07-09#,34.22,34.39,33.93,34.37,801394
#2012-07-10#,34.51,34.84,33.82,33.89,1235382
#2012-07-11#,33.96,34.21,33.82,34.12,1235643
#2012-07-12#,33.86,34.04,33.79,33.93,1274128
#2012-07-13#,33.37,34.34,33.33,34.32,2182440
#2012-07-16#,34.12,34.45,34,34.3,1234166
#2012-07-17#,34.32,34.52,34.13,34.23,1176943
#2012-07-18#,33.79,33.97,32.26,33.13,4599513
#2012-07-19#,33.32,33.32,32.53,32.6,2378028
#2012-07-20#,32.5,32.54,32.1,32.13,1508917
#2012-07-23#,31.9,32.21,31.61,32,1612015
#2012-07-24#,32.08,32.25,31.84,32.01,1481651
#2012-07-25#,32.01,32.03,31.63,31.67,1236003
#2012-07-26#,32.14,32.33,31.69,31.7,2094559
#2012-07-27#,31.89,32.42,31.72,32.32,2750531
#2012-07-30#,32.01,32.21,31.65,31.65,2777226
#2012-07-31#,31.68,31.68,31.39,31.44,2211552
#2012-08-01#,31.52,31.62,30.58,30.71,2228720
#2012-08-02#,30.55,30.94,30.46,30.86,2399923
#2012-08-03#,31.22,31.56,31.05,31.47,3021154
#2012-08-06#,31.5,31.63,31.08,31.13,1105619
#2012-08-07#,31.26,31.33,31.04,31.04,2095070
#2012-08-08#,30.95,31.14,30.84,31,2352499
#2012-08-09#,31,31.13,30.93,31.04,806690
#2012-08-10#,30.91,31.09,30.91,31.06,928332
#2012-08-13#,30.95,31.02,30.79,30.99,1621288
#2012-08-14#,31.07,31.25,31,31.13,1625449
#2012-08-15#,31.05,31.13,30.86,30.88,1217872
#2012-08-16#,30.95,31.165,30.71,30.9,1480050
#2012-08-17#,30.97,31.2,30.83,31.17,5803425
#2012-08-20#,31.18,32.11,31.18,32,2587375
#2012-08-21#,31.97,32.19,31.83,31.98,2622077
#2012-08-22#,31.7,31.89,31.5,31.68,1131842
#2012-08-23#,31.62,31.8,31.44,31.72,1024553
#2012-08-24#,31.58,32.03,31.48,31.96,1016134
#2012-08-27#,32.1,32.1,31.82,31.92,614570
#2012-08-28#,31.83,31.91,31.62,31.67,773104
#2012-08-29#,31.72,31.8,31.5,31.72,784520
#2012-08-30#,31.58,31.66,31.45,31.48,1151771
#2012-08-31#,31.66,31.7,31.31,31.5,1333652
#2012-09-03#,31.66,31.7,31.31,31.5,1333652
#2012-09-04#,31.52,31.71,31.3,31.58,1162024
#2012-09-05#,31.66,32.15,31.609,31.89,1857420
#2012-09-06#,32.08,32.66,32.06,32.64,1424796
#2012-09-07#,32.62,32.82,32.58,32.68,1178678
#2012-09-10#,32.45,32.69,32.43,32.46,1046515
#2012-09-11#,32.49,32.49,31.95,31.96,1406000
#2012-09-12#,31.89,31.89,31.47,31.51,1334539
#2012-09-13#,31.52,32.035,31.45,31.92,1979209
#2012-09-14#,31.94,31.99,31.645,31.7,2431212
#2012-09-17#,31.71,32.29,31.55,32.22,4669157
#2012-09-18#,32.24,32.45,32.08,32.44,1157876
#2012-09-19#,32.44,32.5801,32.33,32.34,1923615
#2012-09-20#,32.29,32.65,32.14,32.56,1570221
#2012-09-21#,32.66,32.8,32.47,32.64,3844087
#2012-09-24#,32.27,32.685,32.18,32.46,2025480
#2012-09-25#,32.6,32.83,32.26,32.26,1653344
#2012-09-26#,32.28,32.37,31.74,31.81,1878228
#2012-09-27#,31.9,31.97,31.66,31.68,1584199
#2012-09-28#,31.61,31.71,31.195,31.22,2303850
#2012-10-01#,31.33,31.41,30.89,30.89,1900132
#2012-10-02#,30.78,31.13,30.76,30.98,2061733
#2012-10-03#,30.98,31.136,30.82,31,1798495
#2012-10-04#,31.08,31.33,30.955,31.14,2176014
#2012-10-05#,32.22,32.39,31.49,31.5,2937234
#2012-10-08#,31.39,31.47,31.19,31.35,1087886
#2012-10-09#,31.25,31.33,30.99,30.99,1339183
#2012-10-10#,30.9,31.22,30.9,31.14,2296791
#2012-10-11#,31.38,31.63,31.26,31.47,1426403
#2012-10-12#,31.5,32.02,31.48,31.88,1634524
#2012-10-15#,31.95,32.43,31.75,32.35,1511238
#2012-10-16#,32.41,32.59,32.37,32.53,808507
#2012-10-17#,32.53,32.66,32.48,32.62,541504
#2012-10-18#,32.54,32.7,32.42,32.5,778775
#2012-10-19#,32.58,32.58,32.24,32.41,1460339
#2012-10-22#,32.24,32.67,32.24,32.62,1359421
#2012-10-23#,32.38,32.65,32.08,32.58,1241996
#2012-10-24#,32.63,32.73,32.3,32.73,1841894
#2012-10-25#,32.93,33,32.45,32.54,2759443
#2012-10-26#,32.56,32.77,32.36,32.62,1012766
#2012-10-29#,32.56,32.77,32.36,32.62,1012766
#2012-10-30#,32.56,32.77,32.36,32.62,1012766
#2012-10-31#,32.64,33.07,32.63,32.87,2114490
#2012-11-01#,32.86,33.3,32.68,33.14,2057083
#2012-11-02#,33.3,33.73,33.15,33.52,1886289
#2012-11-05#,33.44,33.5194,32.8,33.28,1748308
#2012-11-06#,34.19,35.44,34.02,34.73,4462834
#2012-11-07#,34.34,34.91,34.25,34.55,2399781
#2012-11-08#,34.5,34.56,34.12,34.33,2293318
#2012-11-09#,34.22,34.71,34.11,34.52,1370159
#2012-11-12#,34.54,35.06,34.37,34.89,1779966
#2012-11-13#,34.68,35.08,34.43,34.94,1462614
#2012-11-14#,34.08,35.22,33.62,34.38,1265620
#2012-11-15#,34.46,34.74,34.07,34.33,1388337
#2012-11-16#,34.37,35.2,34.37,35,2499395
#2012-11-19#,35.24,35.27,34.92,35.16,1628853
#2012-11-20#,35.18,35.74,35.07,35.52,2365423
#2012-11-21#,35.53,35.72,35.42,35.59,616731
#2012-11-22#,35.53,35.72,35.42,35.59,616731
#2012-11-23#,35.64,35.84,35.54,35.78,385102
#2012-11-26#,35.68,35.9,35.48,35.82,1290828
#2012-11-27#,35.76,35.9,35.51,35.69,1687740
#2012-11-28#,35.46,36.13,35.45,36.1,2162022
#2012-11-29#,36.11,36.43,36,36.12,1612621
#2012-11-30#,36.12,36.39,36.1,36.1,2188961
#2012-12-03#,36.14,36.44,35.76,35.81,2893831
#2012-12-04#,35.88,36.35,35.88,36.22,2420405
#2012-12-05#,36.36,36.91,35.945,36.7,3505630
#2012-12-06#,36.73,37.01,36.46,36.97,3426953
#2012-12-07#,36.93,37.14,35.92,36.16,3589230
#2012-12-10#,36.16,36.65,36.06,36.44,3234689
#2012-12-11#,36.47,36.73,36.18,36.36,3098495
#2012-12-12#,36.32,36.61,36.05,36.11,3152548
#2012-12-13#,35.99,36.1,35.2,35.54,4108730
#2012-12-14#,35.6,35.7,35.4,35.48,3195818
#2012-12-17#,35.69,35.77,34.92,35,6765523
#2012-12-18#,34.95,35.26,34.91,35.17,6848622
#2012-12-19#,35.14,35.17,34.69,35.07,5290117
#2012-12-20#,35,35.71,34.74,35.46,5024377
#2012-12-21#,35.38,35.75,34.74,34.89,3081506
#2012-12-24#,34.94,35.11,34.71,34.95,627801
#2012-12-25#,34.94,35.11,34.71,34.95,627801
#2012-12-26#,34.93,34.98,34.311,34.35,1158503
#2012-12-27#,34.27,34.685,34.02,34.58,2009674
#2012-12-28#,34.32,34.69,34.26,34.26,1250476
#2012-12-31#,34.2,34.83,33.99,34.81,2132795
#2013-01-01#,34.2,34.83,33.99,34.81,2132795
