"Date","Open","High","Low","Close","Volume"
#2016-01-01#,20.1,20.4,20.06,20.1,5378986
#2016-01-04#,19.48,19.68,19.335,19.55,11600458
#2016-01-05#,19.56,19.73,19.3925,19.61,8993969
#2016-01-06#,19.21,19.41,19.105,19.32,8937539
#2016-01-07#,18.93,19.07,18.68,18.71,11183231
#2016-01-08#,18.77,18.95,18.35,18.385,9007275
#2016-01-11#,18.46,18.62,18.025,18.17,10964652
#2016-01-12#,18.41,18.41,17.94,18.27,8673506
#2016-01-13#,18.42,18.45,17.33,17.33,18186202
#2016-01-14#,17.49,17.82,17.09,17.65,15342108
#2016-01-15#,17.04,17.235,16.75,17.12,10111817
#2016-01-18#,17.04,17.235,16.75,17.12,10111817
#2016-01-19#,17.41,17.44,16.72,16.88,9522086
#2016-01-20#,16.51,16.715,15.95,16.53,18492411
#2016-01-21#,16.76,17.2489,15.72,15.73,21771317
#2016-01-22#,16.09,16.18,15.66,15.94,20065362
#2016-01-25#,15.78,15.88,14.9,15.01,24445604
#2016-01-26#,15.14,15.4,15.05,15.23,17255185
#2016-01-27#,15.15,15.87,15.12,15.42,11566837
#2016-01-28#,15.68,15.96,15.44,15.57,10970074
#2016-01-29#,15.64,15.81,15.48,15.8,11539609
#2016-02-01#,15.77,15.81,15.54,15.75,9965857
#2016-02-02#,15.47,15.6,15.19,15.33,8785132
#2016-02-03#,15.55,15.57,14.895,15.36,10962707
#2016-02-04#,15.31,15.76,15.31,15.53,8712420
#2016-02-05#,15.56,15.73,15.255,15.33,10519746
#2016-02-08#,15.05,15.33,14.52,14.8,10721922
#2016-02-09#,14.54,15.01,14.45,14.83,8490441
#2016-02-10#,14.98,15.115,14.66,14.665,9804045
#2016-02-11#,14.22,14.41,13.84,13.94,13541322
#2016-02-12#,14.26,14.89,14.21,14.87,10604515
#2016-02-15#,14.26,14.89,14.21,14.87,10604515
#2016-02-16#,14.92,15.78,14.92,15.58,13441793
#2016-02-17#,15.75,15.92,15.32,15.41,10156616
#2016-02-18#,15.48,15.66,15.02,15.15,7721555
#2016-02-19#,15.05,15.315,14.91,15.28,6461461
#2016-02-22#,15.47,15.7,15.4011,15.67,6385941
#2016-02-23#,15.6,15.64,14.995,15.1,8010902
#2016-02-24#,14.85,15.1,14.56,15.05,7892468
#2016-02-25#,15.15,15.315,15.035,15.3,7226933
#2016-02-26#,15.47,15.915,15.3,15.68,7817084
#2016-02-29#,15.6,15.65,15.2,15.26,8223165
#2016-03-01#,15.39,16.2,15.39,16.16,9532711
#2016-03-02#,16.19,16.5,16.1,16.49,8960869
#2016-03-03#,16.44,16.86,16.4,16.86,6484036
#2016-03-04#,17.07,17.25,16.92,17.13,7730683
#2016-03-07#,17.07,17.12,16.885,17.04,6799920
#2016-03-08#,16.9,16.97,16.5899,16.63,7644283
#2016-03-09#,16.74,16.84,16.525,16.6,4911668
#2016-03-10#,16.78,16.94,16.5,16.86,7717366
#2016-03-11#,16.94,17.42,16.94,17.4,6548910
#2016-03-14#,17.3,17.5,17.105,17.29,6236182
#2016-03-15#,17.08,17.23,17,17.19,6779116
#2016-03-16#,17.17,17.315,16.715,16.84,10135481
#2016-03-17#,16.78,17.01,16.54,16.98,8888084
#2016-03-18#,17.11,17.44,17,17.36,13947471
#2016-03-21#,17.34,17.57,17.25,17.37,6647242
#2016-03-22#,17.2,17.52,17.14,17.38,7035857
#2016-03-23#,17.3,17.37,17.17,17.21,4553829
#2016-03-24#,17.03,17.15,16.78,17.1,6557205
#2016-03-25#,17.03,17.15,16.78,17.1,6557205
#2016-03-28#,17.16,17.22,16.92,17.09,5177649
#2016-03-29#,16.81,16.81,16.48,16.7,8562717
#2016-03-30#,16.87,17.09,16.77,16.87,4858915
#2016-03-31#,16.85,16.9341,16.58,16.69,6208188
#2016-04-01#,16.39,16.82,16.29,16.8,7777177
#2016-04-04#,16.82,17.01,16.63,16.75,6608265
#2016-04-05#,16.5,16.675,16.36,16.44,6897492
#2016-04-06#,16.25,16.65,16.23,16.49,8863645
#2016-04-07#,16.28,16.36,16.02,16.13,12224120
#2016-04-08#,16.39,16.62,16.26,16.3,6200236
#2016-04-11#,16.43,16.75,16.36,16.43,6383534
#2016-04-12#,16.49,16.73,16.4389,16.65,6716704
#2016-04-13#,16.82,17.4531,16.81,17.41,7539158
#2016-04-14#,17.42,17.95,17.35,17.73,10393594
#2016-04-15#,17.75,17.82,17.59,17.67,7461217
#2016-04-18#,17.5,17.92,17.4211,17.7,7814853
#2016-04-19#,17.75,18.125,17.72,18.11,9035290
#2016-04-20#,18.17,18.43,17.99,18.39,9730440
#2016-04-21#,18.79,19.06,18.4,18.53,12052616
#2016-04-22#,18.61,18.72,18.47,18.62,9432548
#2016-04-25#,18.6,18.64,18.275,18.53,5224399
#2016-04-26#,18.58,18.77,18.46,18.75,8505772
#2016-04-27#,18.67,18.88,18.45,18.73,7830709
#2016-04-28#,18.56,18.73,18.37,18.49,6425852
#2016-04-29#,18.42,18.48,18.16,18.31,8684895
