"Date","Open","High","Low","Close","Volume"
#2011-01-03#,30.39,30.55,30.13,30.4,5111863
#2011-01-04#,30.44,30.87,30.29,30.38,8274871
#2011-01-05#,30.5,30.89,30.35,30.52,5516612
#2011-01-06#,31.07,31.88,31.05,31.69,12053675
#2011-01-07#,31.95,32.03,31.36,31.95,8929306
#2011-01-10#,31.61,32.28,31.61,32.09,6427876
#2011-01-11#,32.22,32.37,32.04,32.21,4707977
#2011-01-12#,32.42,32.78,32.31,32.56,7139499
#2011-01-13#,32.75,33.26,32.64,33.23,7126612
#2011-01-14#,33.47,33.51,33.04,33.51,4814025
#2011-01-17#,33.47,33.51,33.04,33.51,4814025
#2011-01-18#,33.67,34.5,33.5975,33.72,7764484
#2011-01-19#,34.31,34.58,33.7,33.93,9593482
#2011-01-20#,33.75,33.87,32.23,33.39,11039765
#2011-01-21#,33.68,33.96,33.29,33.45,6257377
#2011-01-24#,33.41,33.63,33.28,33.42,4523861
#2011-01-25#,33.29,33.51,33.1019,33.34,5588119
#2011-01-26#,33.73,33.83,33.22,33.42,4926017
#2011-01-27#,33.61,33.76,33.23,33.43,5001142
#2011-01-28#,33.58,33.7,32.64,32.76,5809043
#2011-01-31#,33.11,33.3,32.63,32.67,8415380
#2011-02-01#,34.85,35.2,34.43,34.7,19583727
#2011-02-02#,34.87,35.4,34.76,35.33,13420698
#2011-02-03#,35.26,35.6,34.81,35.45,6754251
#2011-02-04#,35.61,36.09,35.21,36.09,7485163
#2011-02-07#,36.15,36.29,35.91,35.95,6906376
#2011-02-08#,36.01,36.09,35.63,36.09,6512435
#2011-02-09#,36.18,36.5,35.68,36.02,6175402
#2011-02-10#,35.96,36.19,35.05,35.44,9499602
#2011-02-11#,35.38,36.26,35.2,36.22,9066409
#2011-02-14#,36.13,36.73,36.13,36.65,6259121
#2011-02-15#,36.58,36.6,36.14,36.46,8077681
#2011-02-16#,37.04,37.31,36.68,37.12,7193283
#2011-02-17#,36.89,37.49,36.59,37.48,5522802
#2011-02-18#,37.41,37.96,37.1,37.65,6852099
#2011-02-21#,37.41,37.96,37.1,37.65,6852099
#2011-02-22#,37.23,38.0201,36.9,36.98,7258074
#2011-02-23#,36.87,36.95,35.47,35.87,10423187
#2011-02-24#,35.95,36.56,35.95,36.43,7243924
#2011-02-25#,36.56,37.03,36.56,36.88,4609544
#2011-02-28#,37.06,37.63,37.03,37.18,5707866
#2011-03-01#,37.5,37.61,36.59,36.62,4906042
#2011-03-02#,36.37,36.97,36.24,36.77,4690662
#2011-03-03#,36.96,37.35,36.94,37.29,3506270
#2011-03-04#,37.49,37.71,36.75,36.95,5321398
#2011-03-07#,37.04,37.14,36.5,36.74,5912146
#2011-03-08#,36.87,37.09,36.7,36.99,4889721
#2011-03-09#,36.97,36.97,36.462,36.6,6331804
#2011-03-10#,36.17,36.47,35.45,35.45,7131144
#2011-03-11#,35.35,36.28,35.16,36.09,4806061
#2011-03-14#,35.67,36.18,35.38,35.8,4283758
#2011-03-15#,34.9,35.69,34.7,35.5,5194339
#2011-03-16#,35.38,35.4,34.12,34.44,7782239
#2011-03-17#,35.3,35.35,34.67,34.75,4906999
#2011-03-18#,35.16,35.29,34.81,34.96,5191570
#2011-03-21#,35.33,35.97,35.17,35.88,5189995
#2011-03-22#,36.13,36.25,35.74,36.04,8510546
#2011-03-23#,36.02,36.27,35.91,36.11,4451271
#2011-03-24#,36.11,36.37,35.7896,36.07,4470676
#2011-03-25#,35.59,35.75,35.12,35.3,8688098
#2011-03-28#,35.43,35.8,35.29,35.35,3886717
#2011-03-29#,35.23,35.72,35.22,35.72,3412041
#2011-03-30#,35.96,36.12,35.7,35.94,3549093
#2011-03-31#,36.02,36.56,35.9,36.01,7061624
#2011-04-01#,36.68,36.75,36.1,36.48,4951271
#2011-04-04#,36.9,36.9,36.48,36.72,3822960
#2011-04-05#,36.76,37.15,36.59,37.02,5052106
#2011-04-06#,37.08,37.16,36.47,36.56,6097890
#2011-04-07#,36.51,36.63,36.14,36.47,3843466
#2011-04-08#,36.32,36.35,35.22,35.27,6826252
#2011-04-11#,35.44,35.83,35.39,35.57,3981177
#2011-04-12#,35.38,35.66,35.35,35.54,3939307
#2011-04-13#,35.6,35.77,35.11,35.14,4183868
#2011-04-14#,35.18,35.31,34.97,35.04,4208960
#2011-04-15#,35.18,35.36,34.81,34.83,5478708
#2011-04-18#,34.44,34.69,34.21,34.45,5370647
#2011-04-19#,34.47,34.98,34.39,34.96,5176763
#2011-04-20#,35.42,35.85,35.37,35.81,4659601
#2011-04-21#,35.94,36.1,35.79,36.05,2889919
#2011-04-22#,35.94,36.1,35.79,36.05,2889919
#2011-04-25#,36.08,36.08,35.54,35.69,2658834
#2011-04-26#,35.93,36.4,35.75,36.35,3728905
#2011-04-27#,36.41,36.43,35.77,36.31,4402770
#2011-04-28#,36.36,36.64,36,36.34,4230982
#2011-04-29#,36.64,37.09,36.3,37.02,5685697
#2011-05-02#,37.28,37.28,36.86,37,6944126
#2011-05-03#,36.12,36.15,34.45,34.51,13508862
#2011-05-04#,34.81,35.07,34.4,34.72,10248767
#2011-05-05#,34.53,34.66,34.02,34.08,9459243
#2011-05-06#,34.31,34.44,33.71,33.97,5879776
#2011-05-09#,34.13,34.19,33.86,34.11,4770420
#2011-05-10#,33.73,33.92,33.07,33.41,11608388
#2011-05-11#,32.38,33.24,32.35,32.58,11280597
#2011-05-12#,32.64,32.65,32.03,32.3,9677575
#2011-05-13#,32.25,32.47,32.1,32.2,8707255
#2011-05-16#,32.18,32.31,32,32.01,5859733
#2011-05-17#,31.87,31.98,31.66,31.81,6972792
#2011-05-18#,31.82,31.97,31.65,31.76,8239788
#2011-05-19#,31.9,31.9,31.11,31.49,11343420
#2011-05-20#,31.46,31.56,31.1,31.26,6480602
#2011-05-23#,30.94,31.14,30.78,30.97,7516854
#2011-05-24#,31.15,31.27,30.95,30.96,4406275
#2011-05-25#,30.83,31.19,30.72,31.03,5603227
#2011-05-26#,31.13,31.52,30.95,31.34,6025918
#2011-05-27#,31.66,32.28,31.6,32.21,7226470
#2011-05-30#,31.66,32.28,31.6,32.21,7226470
#2011-05-31#,33.35,33.35,32.11,32.41,7167638
#2011-06-01#,32.49,32.52,31.02,31.11,9206388
#2011-06-02#,31.12,31.18,30.64,30.69,8887775
#2011-06-03#,30.36,30.66,30.27,30.39,6459544
#2011-06-06#,30.33,30.54,30.21,30.26,6243165
#2011-06-07#,30.47,30.47,30.08,30.13,7087865
#2011-06-08#,30.02,30.09,29.655,29.75,15462281
#2011-06-09#,29.82,30.23,29.6,30.09,6970389
#2011-06-10#,30,30.04,29.53,29.54,4577466
#2011-06-13#,29.81,29.92,29.52,29.8,5876671
#2011-06-14#,30.02,30.29,29.88,30.29,6938809
#2011-06-15#,30.05,30.065,29.46,29.58,5592816
#2011-06-16#,29.67,29.929,28.98,29.52,10032282
#2011-06-17#,29.86,30.2,29.75,30.17,10088042
#2011-06-20#,30.04,30.66,29.88,30.44,5995243
#2011-06-21#,30.79,30.92,30.5,30.57,5479425
#2011-06-22#,30.46,30.7299,30.27,30.3,3678200
#2011-06-23#,29.92,29.95,29.3,29.51,7792258
#2011-06-24#,29.56,29.7,29.3,29.3,7019942
#2011-06-27#,29.52,29.74,29.41,29.62,4318312
#2011-06-28#,29.78,29.78,29.47,29.6,4461401
#2011-06-29#,29.86,30.38,29.66,30.31,4837533
#2011-06-30#,30.35,30.44,29.99,30.15,6570064
#2011-07-01#,30.43,30.89,30.09,30.83,4938075
#2011-07-04#,30.43,30.89,30.09,30.83,4938075
#2011-07-05#,30.88,31.03,30.5,31.01,5902006
#2011-07-06#,30.91,31.0001,30.45,30.75,4539782
#2011-07-07#,31.12,31.12,30.38,30.45,7582184
#2011-07-08#,30.45,31.06,30.31,31.04,10826650
#2011-07-11#,30.77,30.84,30.38,30.51,4908440
#2011-07-12#,30.39,31,30.39,30.79,5910814
#2011-07-13#,30.93,31.13,30.42,30.44,6624446
#2011-07-14#,30.57,30.79,29.81,29.89,7046020
#2011-07-15#,29.94,30.34,29.94,30.3,4838119
#2011-07-18#,30.09,30.2,29.53,29.63,5686789
