"Date","Open","High","Low","Close","Volume"
#2002-01-01#,11.4,11.7,11.05,11.69,202500
#2002-01-02#,11.75,11.75,11.05,11.55,301100
#2002-01-03#,11.55,11.69,11.25,11.65,186700
#2002-01-04#,11.75,12.25,11.75,11.8,280300
#2002-01-07#,11.81,11.87,11.35,11.35,101600
#2002-01-08#,11.7,11.91,11.5,11.91,170400
#2002-01-09#,12,12.05,11.5,11.5,489700
#2002-01-10#,11.55,12.1,11.55,12.1,694100
#2002-01-11#,12.15,12.7,12.05,12.15,390300
#2002-01-14#,12.1,12.3,11.9,12.3,899200
#2002-01-15#,12.2,12.25,11.9,11.98,144800
#2002-01-16#,11.98,12,11.67,11.67,127700
#2002-01-17#,11.77,12,11.61,11.9,144900
#2002-01-18#,11.81,11.89,11,11.05,182400
#2002-01-21#,11.81,11.89,11,11.05,182400
#2002-01-22#,11.15,11.6,11.09,11.35,205400
#2002-01-23#,11.5,11.75,11.21,11.75,209900
#2002-01-24#,11.75,11.75,11.2,11.56,341500
#2002-01-25#,11.66,11.66,11.32,11.44,155000
#2002-01-28#,11.5,11.64,11.26,11.57,145000
#2002-01-29#,11.47,11.88,11.35,11.88,307400
#2002-01-30#,11.55,11.9,11.54,11.76,204500
#2002-01-31#,11.66,11.75,11.64,11.71,257900
#2002-02-01#,11.78,12.08,11.7,12,226000
#2002-02-04#,11.75,11.8,11.54,11.6,167700
#2002-02-05#,11.55,11.73,11.44,11.65,159800
#2002-02-06#,11.55,11.75,11.4,11.75,152500
#2002-02-07#,11.75,11.75,11.25,11.25,304400
#2002-02-08#,11.2,11.35,11.12,11.2,769900
#2002-02-11#,11.25,11.45,10.9,11.45,187000
#2002-02-12#,11.1,11.28,10.8,11.25,166600
#2002-02-13#,11.25,11.4,11.12,11.3,263300
#2002-02-14#,11.26,11.35,11.15,11.2,100000
#2002-02-15#,11.2,11.44,10.95,11.12,205400
#2002-02-18#,11.2,11.44,10.95,11.12,205400
#2002-02-19#,11.14,11.305,11,11.03,109500
#2002-02-20#,11.1,11.47,11.05,11.47,247200
#2002-02-21#,11.46,11.46,10.91,11,141400
#2002-02-22#,11,11.53,11,11.5,108900
#2002-02-25#,11.5,11.6,11.1,11.6,157000
#2002-02-26#,11.5,11.72,11.31,11.72,87200
#2002-02-27#,11.72,12,11.72,12,274600
#2002-02-28#,12,12,11.6,11.81,146000
#2002-03-01#,11.15,11.85,11.15,11.85,173400
#2002-03-04#,11.75,12.32,11.75,12.25,231800
#2002-03-05#,12.25,12.5,12.25,12.45,161700
#2002-03-06#,12.45,12.5,12.3,12.5,331500
#2002-03-07#,12.4,12.8,12.4,12.75,273400
#2002-03-08#,12.75,13.1,12.75,13.05,367600
#2002-03-11#,12.9,13.12,12.81,13.08,766400
#2002-03-12#,13,13.09,12.9,13.08,156200
#2002-03-13#,12.98,13.1,12.65,13.01,108300
#2002-03-14#,12.91,13,12.85,13,116000
#2002-03-15#,12.9,12.99,12.82,12.95,106700
#2002-03-18#,12.85,12.95,12.76,12.93,156300
#2002-03-19#,12.83,13.1,12.83,13.1,293500
#2002-03-20#,13.27,13.35,13.1,13.28,151700
#2002-03-21#,13.24,13.49,13.13,13.48,532900
#2002-03-22#,12.7,13.4,12.7,13.33,198500
#2002-03-25#,12.9,13.14,12.7,12.98,265600
#2002-03-26#,12.92,13.1,12.45,12.97,201500
#2002-03-27#,12.7,12.78,12.45,12.68,250800
#2002-03-28#,12.5,13,12.5,12.9,228100
#2002-03-29#,12.5,13,12.5,12.9,228100
#2002-04-01#,13,13.1,12.54,13,80400
#2002-04-02#,13,13,12.35,12.35,55600
#2002-04-03#,12.55,12.7,12.3,12.36,64200
#2002-04-04#,12.5,12.85,12.26,12.7,119100
#2002-04-05#,12.65,13.15,12.65,13.08,255400
#2002-04-08#,13,13,12.55,13,82700
#2002-04-09#,13,13.19,12.95,13.06,228000
#2002-04-10#,13.06,13.35,13.01,13.3,223600
#2002-04-11#,13.3,13.45,13.17,13.25,238300
#2002-04-12#,13.25,13.55,13.2,13.45,486100
#2002-04-15#,13.55,13.7,13.23,13.3,202400
#2002-04-16#,13.2,13.48,13.15,13.2,164700
#2002-04-17#,13.2,13.53,13.1,13.12,141000
#2002-04-18#,13.12,13.16,12.79,13,61800
#2002-04-19#,13.1,13.35,12.99,13.35,119600
#2002-04-22#,13.2,13.21,12.85,13.04,99100
#2002-04-23#,13,13.49,12.95,13.04,163400
#2002-04-24#,13.04,13.2,11.49,12,1336900
#2002-04-25#,11.5,12.65,11.5,12.65,665900
#2002-04-26#,12.25,12.37,11.5,11.6,653600
#2002-04-29#,11.6,11.86,11.15,11.35,833600
#2002-04-30#,11.37,11.7,11.32,11.7,694700
#2002-05-01#,11.73,11.8,11.6,11.78,274700
#2002-05-02#,11.78,11.91,11.57,11.7,150600
#2002-05-03#,11.25,11.65,11.25,11.65,172300
#2002-05-06#,11.55,11.9,11.5,11.5,209900
#2002-05-07#,11.51,11.65,11.45,11.5,556100
