"Date","Open","High","Low","Close","Volume"
#2007-01-01#,23,23.05,22.8,23,2196100
#2007-01-02#,23,23.05,22.8,23,2196100
#2007-01-03#,22.91,23.1,21.76,22.17,3730400
#2007-01-04#,22.88,22.88,21.61,22.67,2917500
#2007-01-05#,22.37,22.5,22.1,22.24,2015000
#2007-01-08#,22.23,22.59,22,22.34,2694800
#2007-01-09#,22.09,22.39,21.9,22.11,2806100
#2007-01-10#,22.02,22.34,21.9601,22.11,2058300
#2007-01-11#,22,22.65,22,22.37,2963700
#2007-01-12#,22.45,22.45,21.8802,22.16,2048900
#2007-01-15#,22.45,22.45,21.8802,22.16,2048900
#2007-01-16#,21.96,22.44,21.95,22.18,1258000
#2007-01-17#,22.36,22.59,22.22,22.48,1841700
#2007-01-18#,22.48,22.48,20.71,20.96,5135500
#2007-01-19#,21.46,21.81,21.3,21.69,3929100
#2007-01-22#,21.69,22,21.58,21.79,3008200
#2007-01-23#,21.8,21.94,21.54,21.73,2549500
#2007-01-24#,21.74,22.19,21.74,22.05,1299200
#2007-01-25#,22,22.27,21.96,22.25,2052900
#2007-01-26#,22.3,22.39,22,22.24,1413800
#2007-01-29#,22.34,22.53,21.93,22.2,1662500
#2007-01-30#,22.14,22.8,22.14,22.72,2433100
#2007-01-31#,22.22,22.75,22.05,22.73,2327700
#2007-02-01#,22.89,22.89,22.57,22.8,1851500
#2007-02-02#,22.79,22.95,22.49,22.68,2071800
#2007-02-05#,22.78,22.87,22.53,22.54,2495500
#2007-02-06#,22.98,22.98,22.48,22.83,2660600
#2007-02-07#,22.84,23.73,22.7,23.35,3449200
#2007-02-08#,23.24,24.22,23.13,24.1,2669200
#2007-02-09#,24.19,24.34,23.74,24,3942300
#2007-02-12#,24,24.75,23.84,24.58,3689145
#2007-02-13#,25,25.15,24.16,24.27,3107229
#2007-02-14#,24.29,25,24.02,24.23,2702485
#2007-02-15#,24.24,24.54,23.77,23.81,2686600
#2007-02-16#,23.67,24,23.55,24,1889300
#2007-02-19#,23.67,24,23.55,24,1889300
#2007-02-20#,24,24.71,23.96,24.37,1785000
#2007-02-21#,24.27,24.48,23.92,23.95,1169700
#2007-02-22#,23.76,24.13,23.59,23.65,1280300
#2007-02-23#,23.67,24.29,23,23.6,1704700
#2007-02-26#,24.07,24.5,23.75,23.79,2574402
#2007-02-27#,23.49,23.72,22.5,22.85,2066700
#2007-02-28#,22.81,22.95,22.36,22.45,2008400
#2007-03-01#,21.89,22.79,21.3,22.71,1567654
#2007-03-02#,22.52,22.72,21.87,22.01,1534400
#2007-03-05#,21.25,21.9,21.22,21.71,1830500
#2007-03-06#,22.15,22.36,21.71,22.12,1713300
#2007-03-07#,22.23,22.35,21.55,21.7,2776500
#2007-03-08#,21.87,22.5,21.87,22.3,1833600
#2007-03-09#,22.32,22.77,22.25,22.67,1614100
#2007-03-12#,22.68,23.15,22.6,22.94,1217800
#2007-03-13#,21.99,22.92,21.99,22.71,1157300
#2007-03-14#,22.7,22.88,22.37,22.52,2008900
#2007-03-15#,22.4,22.831,22.27,22.52,2115300
#2007-03-16#,22.52,22.82,22.51,22.64,1090700
#2007-03-19#,22.67,23.04,22.53,22.91,1056200
#2007-03-20#,22.91,23.1,22.56,22.98,1470000
#2007-03-21#,23.1,24.08,22.89,23.83,2536800
#2007-03-22#,23.77,24.48,23.64,24.15,1950000
#2007-03-23#,24.16,24.41,23.92,24.24,1279999
#2007-03-26#,24.22,24.37,23.74,23.78,1701200
#2007-03-27#,23.97,23.97,23.66,23.7,2301200
#2007-03-28#,23.63,23.63,23.14,23.52,1724200
#2007-03-29#,23.7,23.7,22.75,23.14,3178496
#2007-03-30#,23.9,24.05,22.08,22.93,7234000
#2007-04-02#,22.93,22.93,22.31,22.31,2152000
#2007-04-03#,22.33,22.5,22.04,22.12,2653300
