"Date","Open","High","Low","Close","Volume"
#2011-01-03#,29.53,29.53,29.2,29.21,3888555
#2011-01-04#,29.33,29.71,29.13,29.66,6564284
#2011-01-05#,29.5,29.67,29.28,29.67,5236693
#2011-01-06#,29.66,29.95,29.57,29.86,4078104
#2011-01-07#,29.91,30.41,29.88,30.36,5931796
#2011-01-10#,30.16,30.47,30,30.08,5621619
#2011-01-11#,30.19,30.25,29.84,30.11,3884236
#2011-01-12#,30.23,30.49,30.09,30.46,3225785
#2011-01-13#,30.45,30.52,30.3,30.5,5849954
#2011-01-14#,30.45,30.54,30.34,30.45,3764299
#2011-01-17#,30.45,30.54,30.34,30.45,3764299
#2011-01-18#,30.01,30.45,29.95,30.03,5814987
#2011-01-19#,30,30.03,29.86,29.96,3399278
#2011-01-20#,29.87,30.33,29.86,29.97,5281833
#2011-01-21#,30.18,30.22,29.89,29.94,3821073
#2011-01-24#,29.96,30,29.72,29.75,3632332
#2011-01-25#,29.84,29.88,29.57,29.66,3355459
#2011-01-26#,29.79,29.82,29.55,29.69,3379425
#2011-01-27#,29.84,29.84,29.58,29.79,3098019
#2011-01-28#,29.72,29.72,29.08,29.19,5872634
#2011-01-31#,29.23,29.405,28.87,29.14,8191508
#2011-02-01#,29.26,29.46,29.1,29.18,3759631
#2011-02-02#,29.21,29.52,29.16,29.32,3894608
#2011-02-03#,29.25,29.77,29.25,29.7,2815096
#2011-02-04#,29.79,29.915,29.62,29.85,4214377
#2011-02-07#,28.65,28.87,27.94,28.01,19210054
#2011-02-08#,28.05,28.12,27.86,28.01,9244726
#2011-02-09#,28,28.09,27.945,28.05,5095283
#2011-02-10#,27.99,28.245,27.87,28.1,4102020
#2011-02-11#,28.03,28.27,28.02,28.24,3805895
#2011-02-14#,28.15,28.25,27.94,28.03,4209802
#2011-02-15#,27.93,28.26,27.88,28.25,5547273
#2011-02-16#,28.26,28.36,28.1199,28.35,6261145
#2011-02-17#,28.18,28.46,28.12,28.39,2726506
#2011-02-18#,28.37,28.75,28.34,28.64,4093908
#2011-02-21#,28.37,28.75,28.34,28.64,4093908
#2011-02-22#,28.45,28.54,28.2,28.27,5457381
#2011-02-23#,28.32,28.36,27.97,28.01,7108765
#2011-02-24#,28,28.1,27.6,27.78,5762029
#2011-02-25#,27.92,28.01,27.74,27.91,3171331
#2011-02-28#,27.88,27.95,27.68,27.79,4366505
#2011-03-01#,27.83,28.15,27.69,27.73,6553818
#2011-03-02#,27.75,27.95,27.46,27.54,4626347
#2011-03-03#,27.7,27.84,27.51,27.54,7406080
#2011-03-04#,27.47,27.68,27.31,27.56,7121011
#2011-03-07#,27.61,27.82,27.53,27.59,7823458
#2011-03-08#,27.64,27.79,27.51,27.63,4584637
#2011-03-09#,27.64,28.01,27.56,27.94,5063239
#2011-03-10#,27.74,27.905,27.67,27.77,3343101
#2011-03-11#,27.73,27.9,27.52,27.83,3685037
#2011-03-14#,27.6,27.83,27.55,27.74,5271844
#2011-03-15#,27.33,27.96,27.33,27.86,5678582
#2011-03-16#,27.79,27.8,27.4,27.45,5611483
#2011-03-17#,27.73,27.74,27.39,27.54,3301738
#2011-03-18#,27.77,27.94,27.49,27.7,4337587
#2011-03-21#,27.85,28.14,27.83,28.03,3630333
#2011-03-22#,28.09,28.14,28,28.08,2832066
#2011-03-23#,28,28.05,27.8,28,2839850
#2011-03-24#,28.07,28.11,27.88,27.9,2512283
#2011-03-25#,27.97,27.98,27.78,27.86,3125602
#2011-03-28#,27.92,27.98,27.87,27.89,2462540
#2011-03-29#,27.93,27.98,27.79,27.96,3209836
#2011-03-30#,27.9,27.91,27.71,27.71,2991596
#2011-03-31#,27.72,27.77,27.6,27.7,2905337
#2011-04-01#,27.67,27.95,27.63,27.88,5476625
#2011-04-04#,27.92,27.99,27.81,27.95,2101448
#2011-04-05#,27.89,28.6,27.88,28.51,5576117
#2011-04-06#,28.59,28.82,28.41,28.7,4707525
#2011-04-07#,28.62,28.8,28.55,28.6,3181745
#2011-04-08#,28.71,28.71,27.97,28.07,3934255
#2011-04-11#,28.19,28.47,28.18,28.39,3022264
#2011-04-12#,28.29,28.57,28.27,28.45,3510745
#2011-04-13#,28.45,28.49,28.03,28.19,4309348
#2011-04-14#,28.1,28.55,28.025,28.48,3411007
#2011-04-15#,28.56,28.87,28.47,28.67,3855572
#2011-04-18#,28.5,28.51,28.2,28.41,3275466
#2011-04-19#,28.45,28.72,28.42,28.6,2599164
#2011-04-20#,28.81,28.93,28.73,28.88,3148498
#2011-04-21#,29,29,28.8199,29,2721790
#2011-04-22#,29,29,28.8199,29,2721790
#2011-04-25#,28.99,29.06,28.91,28.97,2729400
#2011-04-26#,29.08,29.47,28.98,29.26,4205409
#2011-04-27#,29.4,29.69,29.33,29.44,3036453
#2011-04-28#,29.35,29.45,29.15,29.26,3021756
#2011-04-29#,29.28,29.32,28.91,28.91,3664306
#2011-05-02#,29.02,29.29,28.99,29.27,5376078
#2011-05-03#,29.17,29.28,29.03,29.15,3016892
#2011-05-04#,29.19,29.37,29.075,29.1,2761946
#2011-05-05#,28.99,29.03,28.6,28.65,5151192
#2011-05-06#,28.87,28.89,28.385,28.51,10692802
#2011-05-09#,30.32,32.76,30.05,31.57,34070946
#2011-05-10#,31.21,31.74,30.98,31.19,9806827
#2011-05-11#,30.85,31.61,30.85,31.15,6075870
#2011-05-12#,31.22,32.29,31.05,32.09,8515948
#2011-05-13#,31.92,31.99,31.63,31.78,3548766
#2011-05-16#,31.75,32.1599,31.64,32.13,4841856
#2011-05-17#,31.96,32.47,31.96,32.37,6099526
#2011-05-18#,32.26,32.72,32.13,32.65,4843315
#2011-05-19#,32.65,32.72,32.28,32.44,3293632
#2011-05-20#,32.42,32.53,32.29,32.42,3357346
#2011-05-23#,32.24,32.5,32.23,32.32,2815572
#2011-05-24#,32.4,32.4,31.865,31.87,5935062
#2011-05-25#,31.75,32.08,31.64,31.93,2938215
#2011-05-26#,31.9,31.98,31.74,31.94,3642962
#2011-05-27#,31.95,32.2,31.93,31.99,2121760
#2011-05-30#,31.95,32.2,31.93,31.99,2121760
#2011-05-31#,32.17,32.21,31.96,32.21,2513616
#2011-06-01#,32.11,32.16,31.65,31.75,3541821
#2011-06-02#,31.71,31.74,31.09,31.23,4479198
#2011-06-03#,31.09,31.24,30.94,31.13,3654991
#2011-06-06#,31.03,31.13,30.84,30.87,2883124
#2011-06-07#,30.94,31.12,30.77,30.77,2802703
#2011-06-08#,30.67,30.72,30.34,30.55,4271265
#2011-06-09#,30.64,31.01,30.62,30.89,2434043
#2011-06-10#,30.72,30.74,30.4,30.4,2642273
#2011-06-13#,30.55,30.69,30.42,30.51,2641439
#2011-06-14#,30.74,30.92,30.64,30.84,2844542
#2011-06-15#,30.58,30.75,30.36,30.45,2722092
#2011-06-16#,30.51,30.865,30.48,30.81,2612164
#2011-06-17#,30.9,31.02,30.83,30.9,2991955
#2011-06-20#,30.9,31.42,30.82,31.12,2520334
#2011-06-21#,31.16,31.36,31.1,31.29,1578667
#2011-06-22#,31.31,31.37,31.19,31.25,2149541
#2011-06-23#,31.01,31.11,30.59,31.08,2841656
#2011-06-24#,31.04,31.14,30.72,30.76,2367937
#2011-06-27#,30.83,30.91,30.65,30.83,2390862
#2011-06-28#,30.89,31,30.79,30.97,2558560
#2011-06-29#,30.87,31.16,30.79,30.97,2242213
#2011-06-30#,31.16,31.31,31,31.18,2199826
#2011-07-01#,31.05,31.42,30.91,31.39,2032359
#2011-07-04#,31.05,31.42,30.91,31.39,2032359
#2011-07-05#,31.5,31.5,31.07,31.28,1980844
