"Date","Open","High","Low","Close","Volume"
#2011-01-03#,35.17,35.27,34.99,35,7492821
#2011-01-04#,35.02,35.1,34.95,35.03,7729207
#2011-01-05#,34.99,35.05,34.78,34.78,11610710
#2011-01-06#,34.84,35,34.8,34.94,6039117
#2011-01-07#,34.94,35.04,34.81,34.9,8366878
#2011-01-10#,34.8,34.9,34.47,34.49,8808030
#2011-01-11#,34.52,34.94,34.51,34.91,11647700
#2011-01-12#,35.06,35.1,34.83,35.03,11675955
#2011-01-13#,35.07,35.08,34.78,34.9,4219440
#2011-01-14#,34.88,35.01,34.63,34.91,4994515
#2011-01-17#,34.88,35.01,34.63,34.91,4994515
#2011-01-18#,34.93,35.1,34.76,34.79,6272934
#2011-01-19#,34.7,34.85,34.6,34.65,6671871
#2011-01-20#,34.6,34.76,34.5,34.75,6900811
#2011-01-21#,34.93,34.98,34.76,34.76,5620204
#2011-01-24#,34.66,34.86,34.66,34.78,12263256
#2011-01-25#,34.79,34.85,34.55,34.73,6893366
#2011-01-26#,34.86,35.02,34.71,34.95,6617811
#2011-01-27#,35.01,35.61,34.97,35.47,9755802
#2011-01-28#,35.44,35.58,34.75,34.77,17585956
#2011-01-31#,34.84,34.92,34.72,34.77,5704082
#2011-02-01#,34.83,35.22,34.75,35.21,6232338
#2011-02-02#,35.18,35.51,35.09,35.42,6756028
#2011-02-03#,35.32,35.65,35.29,35.63,20020230
#2011-02-04#,35.67,35.67,35.39,35.53,19844694
#2011-02-07#,35.6,35.86,35.51,35.8,21209555
#2011-02-08#,35.87,35.92,35.75,35.84,7706360
#2011-02-09#,35.8,35.8,35.57,35.78,6416809
#2011-02-10#,35.69,35.838,35.53,35.62,7110172
#2011-02-11#,35,35,34.5,34.52,9104410
#2011-02-14#,34.57,34.655,34.49,34.56,7218008
#2011-02-15#,34.56,34.57,34.44,34.47,6143427
#2011-02-16#,34.48,34.67,34.35,34.66,5705907
#2011-02-17#,34.53,34.92,34.51,34.86,4192918
#2011-02-18#,34.8,34.86,34.54,34.6,7278021
#2011-02-21#,34.8,34.86,34.54,34.6,7278021
#2011-02-22#,34.31,34.6,34.2,34.43,7829666
#2011-02-23#,34.37,34.45,34.01,34.04,5926617
#2011-02-24#,34.03,34.24,33.96,34.11,5576738
#2011-02-25#,34.13,34.17,34,34.09,5821613
#2011-02-28#,34.24,34.56,34.15,34.56,5853546
#2011-03-01#,34.5,34.75,34.25,34.26,4839832
#2011-03-02#,34.18,34.3,34.05,34.28,4869366
#2011-03-03#,34.04,34.67,34.01,34.39,7070962
#2011-03-04#,34.44,34.7,34.4,34.6,6915603
#2011-03-07#,34.61,34.775,34.5,34.66,7098559
#2011-03-08#,34.67,35.1,34.57,34.98,6911688
#2011-03-09#,34.91,35.18,34.86,35.09,4693697
#2011-03-10#,35.1,35.2,34.74,34.77,5646155
#2011-03-11#,34.89,35,34.7,34.86,5139182
#2011-03-14#,34.69,34.89,34.56,34.73,11489926
#2011-03-15#,34.16,34.35,34,34.1,7576820
#2011-03-16#,34.1,34.1,33.46,33.63,8784187
#2011-03-17#,33.86,34.28,33.86,34.13,16949974
#2011-03-18#,34.48,34.52,34.22,34.48,6277814
#2011-03-21#,34.75,34.75,34.37,34.38,4658979
#2011-03-22#,34.56,34.75,34.5,34.57,3999861
#2011-03-23#,34.48,34.52,34.17,34.36,3677230
#2011-03-24#,34.44,34.6971,34.3216,34.6,3469313
#2011-03-25#,34.59,34.705,34.45,34.48,4752634
#2011-03-28#,34.46,34.63,34.38,34.41,5011471
#2011-03-29#,34.38,34.71,34.33,34.68,4424171
#2011-03-30#,34.87,35.23,34.79,35.18,6181444
#2011-03-31#,35.26,35.42,35.16,35.17,5863387
#2011-04-01#,35.21,35.28,34.88,34.99,6394370
#2011-04-04#,35.12,35.18,34.97,35.03,5076755
