"Date","Open","High","Low","Close","Volume"
#2012-01-02#,26.22,26.22,25.9755,26,1860
#2012-01-03#,26.09,26.09,25.9955,26.0087,2635
#2012-01-04#,25.94,25.94,25.94,25.94,100000
#2012-01-05#,25.93,25.994,25.93,25.9595,25351
#2012-01-06#,26.05,26.05,25.958,25.958,1599
#2012-01-09#,25.94,26.04,25.93,25.945,8229
#2012-01-10#,25.75,26,25.75,25.9907,2219
#2012-01-11#,27.57,27.57,25.99,26.13,197599
#2012-01-12#,26.05,26.0505,26.05,26.0505,620
#2012-01-13#,26.26,26.26,26.07,26.07,14049
#2012-01-16#,26.26,26.26,26.07,26.07,14049
#2012-01-17#,26.17,26.17,26.0501,26.0952,7469
#2012-01-18#,26.18,26.18,26.06,26.06,11371
#2012-01-19#,26.0981,26.0981,26.0981,26.0981,100
#2012-01-20#,25.98,25.98,25.98,25.98,400
#2012-01-23#,25.98,25.98,25.98,25.98,400
#2012-01-24#,26.07,26.09,26,26.081,6086
#2012-01-25#,26.06,26.16,26.06,26.16,3400
#2012-01-26#,25.93,26.2,25.93,26.189,2890
#2012-01-27#,26.1899,26.23,26.156,26.23,7585
#2012-01-30#,26.21,26.22,26.14,26.1556,8095
#2012-01-31#,26.26,26.26,26.23,26.24,3363
#2012-02-01#,26.17,26.27,26.17,26.27,19984
#2012-02-02#,27.53,27.53,26.2296,26.263,909
#2012-02-03#,26.25,26.25,26.17,26.21,44350
#2012-02-06#,26.37,26.83,26.162,26.162,900
#2012-02-07#,26.16,26.16,26.16,26.16,131
#2012-02-08#,26.24,26.2609,26.24,26.24,7911
#2012-02-09#,26.28,26.28,26.15,26.195,9501
#2012-02-10#,26.24,26.24,26.14,26.14,93950
#2012-02-13#,26.26,26.27,26.17,26.1908,7980
#2012-02-14#,26.28,26.28,26.22,26.2284,1163
#2012-02-15#,26.3,26.3,26.11,26.16,8336
#2012-02-16#,26.2,26.28,26.2,26.28,9089
#2012-02-17#,26.29,26.29,26.235,26.29,28284
#2012-02-20#,26.29,26.29,26.235,26.29,28284
#2012-02-21#,26.33,26.33,26.2292,26.2666,4446
#2012-02-22#,26.272,26.272,26.21,26.21,1394
#2012-02-23#,26.33,26.38,26.318,26.318,12061
#2012-02-24#,26.39,26.39,26.39,26.39,150
#2012-02-27#,26.38,26.38,26.33,26.33,8471
#2012-02-28#,26.42,26.42,26.3885,26.3885,1956
#2012-02-29#,26.42,26.42,26.2876,26.3,9904
#2012-03-01#,26.29,26.29,26.24,26.24,200
#2012-03-02#,26.29,26.29,26.21,26.27,19494
#2012-03-05#,26.27,26.27,26.2175,26.225,72237
#2012-03-06#,26.19,26.19,26.1655,26.18,6401
#2012-03-07#,26.19,26.2,26.183,26.199,2284
#2012-03-08#,26.45,26.45,26.1964,26.23,2226
#2012-03-09#,26.22,26.24,26.21,26.24,2161
#2012-03-12#,26.25,26.25,26.21,26.2184,1602
#2012-03-13#,26.17,26.22,26.17,26.22,7372
#2012-03-14#,26.16,26.16,26.07,26.1099,4250
#2012-03-15#,26.1,26.15,26.1,26.15,700
#2012-03-16#,26.14,26.17,26.11,26.17,4773
#2012-03-19#,25.96,26.18,25.96,26.18,469
#2012-03-20#,26.1401,26.1401,26.09,26.13,3900
#2012-03-21#,26.114,26.16,26.114,26.16,1220
#2012-03-22#,26.1085,26.13,26.1085,26.13,616
#2012-03-23#,26.2,26.2,26.2,26.2,1212
#2012-03-26#,26.12,26.25,26.12,26.2002,774
#2012-03-27#,26.28,26.28,26.22,26.2373,1412
#2012-03-28#,26.28,26.28,26.22,26.2373,1412
#2012-03-29#,25.9,26.2,25.9,26.1672,3323
#2012-03-30#,26.23,26.23,26.177,26.177,1343
#2012-04-02#,26.23,26.23,26.19,26.19,4675
#2012-04-03#,26.24,26.24,26.1,26.1,16647
#2012-04-04#,25.85,26.07,25.85,26.041,1500
#2012-04-05#,26.06,26.1099,26.06,26.084,33511
#2012-04-06#,26.06,26.1099,26.06,26.084,33511
#2012-04-09#,26.06,26.1099,26.06,26.084,33511
#2012-04-10#,26.11,26.116,26.1,26.1121,12986
#2012-04-11#,26.15,26.15,26.1,26.1348,3177
#2012-04-12#,26.138,26.18,26.12,26.174,11416
#2012-04-13#,26.14,26.18,26.14,26.16,7980
#2012-04-16#,26.15,26.19,26.1377,26.182,1400
#2012-04-17#,26.19,26.2,26.16,26.17,15252
#2012-04-18#,26.04,26.19,26.04,26.17,1725
#2012-04-19#,26.2,26.2,26.16,26.16,466
#2012-04-20#,26.19,26.2,26.163,26.17,5844
#2012-04-23#,26.09,26.16,26.09,26.158,4629
#2012-04-24#,26.19,26.19,26.1377,26.19,24951
#2012-04-25#,26.21,26.22,26.1705,26.1705,1186
#2012-04-26#,26.17,26.26,26.17,26.2205,2402
#2012-04-27#,26.28,26.29,26.232,26.266,6362
#2012-04-30#,26.81,26.96,26.19,26.27,13235
#2012-05-01#,26.26,26.29,26.216,26.221,9636
#2012-05-02#,26.26,26.26,26.19,26.26,86489
#2012-05-03#,26.23,26.24,26.184,26.184,12036
#2012-05-04#,26.1,26.18,26.1,26.18,5898
#2012-05-07#,26.16,26.16,26.0808,26.1271,2314
#2012-05-08#,26.11,26.11,26.07,26.07,3586
#2012-05-09#,25.97,26.09,25.97,26.0672,3955
#2012-05-10#,26.04,26.09,26.04,26.0658,7599
#2012-05-11#,26.1,26.1,26.068,26.0715,2190
#2012-05-14#,26.07,26.08,26.0101,26.0101,4598
#2012-05-15#,26.07,26.07,26.0074,26.0074,600
#2012-05-16#,25.96,25.978,25.96,25.971,3625
#2012-05-17#,26.05,26.14,26.034,26.0762,2650
#2012-05-18#,26.25,26.25,25.96,26.08,3716
#2012-05-21#,26.0692,26.0692,26.0692,26.0692,250
#2012-05-22#,26.03,26.03,26.03,26.03,150
#2012-05-23#,26.04,26.04,26.02,26.0392,1068
#2012-05-24#,26.07,26.07,26.02,26.02,483
#2012-05-25#,26.054,26.07,25.9801,25.9801,4774
#2012-05-28#,26.054,26.07,25.9801,25.9801,4774
#2012-05-29#,26.23,26.23,26.07,26.07,300
#2012-05-30#,25.95,26.09,25.95,26.08,3930
#2012-05-31#,26.11,26.13,26.0743,26.1036,2210
#2012-06-01#,25.85,26.19,25.85,26.19,45927
#2012-06-04#,26.05,26.18,26.05,26.16,31611
#2012-06-05#,26.16,26.16,26.14,26.15,8749
#2012-06-06#,26.18,26.18,26.1155,26.15,9027
#2012-06-07#,26.25,26.25,26.0908,26.12,8646
#2012-06-08#,26.15,26.15,26.07,26.0978,68941
#2012-06-11#,26.08,26.1692,26.08,26.08,1459
#2012-06-12#,26.19,26.19,26.1083,26.1083,3176
#2012-06-13#,26.09,26.19,26.09,26.15,7301
#2012-06-14#,26.14,26.189,26.12,26.1547,1100
#2012-06-15#,26.25,26.26,26.2005,26.2388,2783
#2012-06-18#,26.26,26.26,26.2134,26.2135,1208
#2012-06-19#,26.23,26.29,26.2,26.224,1995
#2012-06-20#,26.2036,26.2399,26.2036,26.2399,377
#2012-06-21#,26.24,26.24,26.15,26.15,1385
#2012-06-22#,26.1224,26.13,26.11,26.11,739
#2012-06-25#,26.08,26.12,26.08,26.0948,788
#2012-06-26#,26.1114,26.12,26.0952,26.12,1922
#2012-06-27#,26.16,26.16,26.0952,26.1328,2853
#2012-06-28#,26.09,26.09,26.03,26.0318,2375
#2012-06-29#,26.1742,26.2217,26.1742,26.2217,1577
#2012-07-02#,26.2145,26.2145,26.2145,26.2145,510
#2012-07-03#,26.3,26.3,26.3,26.3,1000
#2012-07-04#,26.3,26.3,26.3,26.3,1000
#2012-07-05#,26.1,26.242,26.1,26.242,900
#2012-07-06#,26.1,26.242,26.1,26.242,900
#2012-07-09#,26.23,26.25,26.1884,26.1884,5500
#2012-07-10#,26.193,26.24,26.193,26.195,10890
#2012-07-11#,26.1899,26.1899,26.15,26.15,600
#2012-07-12#,26.4,26.4,26.1365,26.177,939
#2012-07-13#,26.24,26.28,26.24,26.28,2900
#2012-07-16#,26.24,26.24,26.24,26.24,200
#2012-07-17#,26.27,26.27,26.252,26.26,2617
#2012-07-18#,26.28,26.3,26.28,26.3,700
#2012-07-19#,26.22,26.22,26.22,26.22,200
#2012-07-20#,26.31,26.32,26.25,26.312,2596
#2012-07-23#,26.2501,26.2501,26.25,26.25,1946
#2012-07-24#,26.24,26.2755,26.19,26.24,7732
#2012-07-25#,26.31,26.33,26.3005,26.3255,3042
#2012-07-26#,26.2845,26.2845,26.2845,26.2845,1000
#2012-07-27#,26.4,26.4,26.28,26.28,5498
#2012-07-30#,26.3799,26.38,26.3799,26.38,1000
#2012-07-31#,26.3999,26.4,26.36,26.37,6533
#2012-08-01#,26.35,26.47,26.3221,26.47,15437
#2012-08-02#,26.34,26.51,26.302,26.4,33250
#2012-08-03#,26.39,26.83,26.34,26.38,26598
#2012-08-06#,26.4,26.53,26.3999,26.4,307212
#2012-08-07#,26.43,26.48,26.21,26.37,202585
#2012-08-08#,26.37,26.37,26.215,26.334,5710
#2012-08-09#,26.2718,26.35,26.257,26.2836,10584
#2012-08-10#,26.33,26.35,26.3168,26.34,12743
#2012-08-13#,26.37,26.58,26.3354,26.34,20843
#2012-08-14#,26.31,26.31,26.26,26.26,3714
#2012-08-15#,26.28,26.28,26.21,26.23,10303
#2012-08-16#,26.28,26.79,26.222,26.2599,21694
#2012-08-17#,26.26,26.27,26.24,26.27,5561
#2012-08-20#,26.2555,26.3,26.2555,26.3,3800
#2012-08-21#,26.29,26.339,26.29,26.32,8226
#2012-08-22#,26.3484,26.4,26.3484,26.36,2311
#2012-08-23#,26.3484,26.4,26.3484,26.36,2311
#2012-08-24#,26.4199,26.43,26.397,26.43,1566
#2012-08-27#,26.49,26.49,26.403,26.43,2815
#2012-08-28#,26.52,26.52,26.3966,26.3966,144029
#2012-08-29#,26.3833,26.42,26.37,26.42,3065
#2012-08-30#,26.41,26.41,26.35,26.35,2193
#2012-08-31#,26.4399,26.4399,26.4399,26.4399,100
#2012-09-03#,26.4399,26.4399,26.4399,26.4399,100
#2012-09-04#,26.4775,26.484,26.4,26.48,61370
#2012-09-05#,26.47,26.48,26.41,26.42,31578
#2012-09-06#,26.44,26.44,26.44,26.44,611
#2012-09-07#,26.52,26.54,26.51,26.51,6200
#2012-09-10#,26.48,26.5204,26.47,26.512,10208
#2012-09-11#,26.52,26.53,26.52,26.5255,3817
#2012-09-12#,26.51,26.51,26.44,26.4899,6430
#2012-09-13#,26.46,26.5862,26.45,26.582,26896
#2012-09-14#,26.72,26.72,26.5,26.5499,5194
#2012-09-17#,26.58,26.58,26.5352,26.5352,2830
#2012-09-18#,26.52,26.58,26.52,26.58,4977
#2012-09-19#,26.67,26.67,26.54,26.5664,11849
#2012-09-20#,26.57,26.57,26.5,26.5699,6684
#2012-09-21#,26.69,26.69,26.579,26.579,8280
#2012-09-24#,26.68,26.68,26.55,26.5756,12130
#2012-09-25#,26.4,26.62,26.4,26.5752,9391
#2012-09-26#,26.67,26.67,26.55,26.57,5675
#2012-09-27#,26.5,26.6699,26.5,26.6056,5482
#2012-09-28#,26.5854,26.63,26.5854,26.5969,1648
#2012-10-01#,26.66,26.68,26.56,26.56,127384
#2012-10-02#,26.61,26.62,26.6,26.6144,4705
#2012-10-03#,26.63,26.64,26.6,26.6,2451
#2012-10-04#,26.6283,26.6283,26.6283,26.6283,146
#2012-10-05#,26.6157,26.63,26.5839,26.594,2039
#2012-10-08#,26.5748,26.5748,26.5748,26.5748,449
#2012-10-09#,26.55,26.55,26.5492,26.5499,1042
#2012-10-10#,26.56,26.56,26.501,26.5399,2710
#2012-10-11#,26.58,26.58,26.58,26.58,1913
#2012-10-12#,26.48,26.61,26.48,26.5499,2620
#2012-10-15#,26.42,26.62,26.42,26.5255,11142
#2012-10-16#,26.55,26.55,26.53,26.5301,8000
#2012-10-17#,26.56,26.56,26.521,26.5399,6385
#2012-10-18#,26.48,26.53,26.48,26.51,4247
#2012-10-19#,26.52,26.52,26.47,26.4707,13147
#2012-10-22#,26.4699,26.4699,26.43,26.438,2565
#2012-10-23#,26.44,26.44,26.3946,26.4183,7343
#2012-10-24#,26.41,26.41,26.3622,26.3622,5316
#2012-10-25#,26.43,26.43,26.35,26.3768,15445
#2012-10-26#,26.51,26.51,26.3623,26.3739,4141
#2012-10-29#,26.51,26.51,26.3623,26.3739,4141
#2012-10-30#,26.51,26.51,26.3623,26.3739,4141
#2012-10-31#,26.26,26.65,26,26.43,5908
#2012-11-01#,26.4,26.48,26.4,26.4799,12694
#2012-11-02#,26.73,26.73,26.356,26.38,4239
#2012-11-05#,26.35,26.43,26.343,26.4,11272
#2012-11-06#,26.44,26.4699,26.3988,26.44,29828
#2012-11-07#,26.4899,26.4899,26.3878,26.454,8033
#2012-11-08#,26.47,26.47,26.47,26.47,200
#2012-11-09#,26.42,26.46,26.4128,26.46,4575
#2012-11-12#,26.49,26.49,26.449,26.449,6988
#2012-11-13#,26.38,26.47,26.38,26.45,25082
#2012-11-14#,26.47,26.47,26.4499,26.45,1726
#2012-11-15#,26.38,26.38,26.334,26.334,4582
#2012-11-16#,26.39,26.39,26.39,26.39,5729
#2012-11-19#,26.432,26.44,26.43,26.44,2683
#2012-11-20#,26.4,26.4162,26.4,26.4162,320
#2012-11-21#,26.45,26.45,26.361,26.391,4954
#2012-11-22#,26.45,26.45,26.361,26.391,4954
#2012-11-23#,26.45,26.5099,26.39,26.5099,3112
#2012-11-26#,26.62,26.62,26.46,26.4852,6949
#2012-11-27#,26.49,26.4999,26.44,26.4999,1540
#2012-11-28#,26.38,26.47,26.37,26.47,24847
#2012-11-29#,26.51,26.51,26.4773,26.5,6833
#2012-11-30#,26.4644,26.51,26.4644,26.4868,1446
#2012-12-03#,26.43,26.441,26.43,26.4404,6876
#2012-12-04#,26.52,26.52,26.452,26.4599,2454
#2012-12-05#,26.4248,26.44,26.42,26.42,74070
#2012-12-06#,26.45,26.472,26.45,26.472,24575
#2012-12-07#,26.43,26.4599,26.43,26.433,8360
