"Date","Open","High","Low","Close","Volume"
#2006-01-02#,15.78,15.9,15.66,15.82,1814000
#2006-01-03#,15.88,15.91,15.37,15.5,2367800
#2006-01-04#,15.59,15.72,15.36,15.57,2121100
#2006-01-05#,15.6,15.75,15.55,15.62,1991800
#2006-01-06#,15.7,15.72,15.5,15.5,1623300
#2006-01-09#,15.54,15.74,15.43,15.49,2844400
#2006-01-10#,15.49,15.52,15.41,15.44,3862800
#2006-01-11#,15.48,15.57,15.43,15.45,2314700
#2006-01-12#,15.45,15.45,15.26,15.26,2044700
#2006-01-13#,15.26,15.51,15.19,15.24,2811800
#2006-01-16#,15.26,15.51,15.19,15.24,2811800
#2006-01-17#,15.24,15.27,14.98,15,2870300
#2006-01-18#,15,15.18,14.97,14.99,1693400
#2006-01-19#,14.98,15.05,14.85,14.98,1689700
#2006-01-20#,14.88,14.98,14.78,14.81,2415700
#2006-01-23#,14.8,15.06,14.77,14.89,1933600
#2006-01-24#,14.89,14.98,14.77,14.86,2868900
#2006-01-25#,14.86,14.98,14.81,14.85,2544400
#2006-01-26#,15,15.04,14.75,14.81,1625000
#2006-01-27#,14.82,14.92,14.78,14.78,1497200
#2006-01-30#,15.55,16.1999,15.5,15.8,12217600
#2006-01-31#,15.88,16.52,15.8,16.5,6217600
#2006-02-01#,16.523,16.72,16.39,16.55,3825900
#2006-02-02#,16.572,16.65,16.34,16.38,2825600
#2006-02-03#,16.28,16.48,15.85,16.1,2622300
#2006-02-06#,16.28,16.53,16.21,16.41,2773200
#2006-02-07#,16.5,16.64,16.35,16.63,3985200
#2006-02-08#,16.98,16.98,16.63,16.79,2103700
#2006-02-09#,16.7,16.77,16.57,16.66,1363100
#2006-02-10#,16.64,16.79,16.57,16.63,918700
#2006-02-13#,16.65,17.01,16.61,17.01,1601700
#2006-02-14#,16.95,17.37,16.93,17.33,3134100
#2006-02-15#,17.25,17.38,17.11,17.37,1318100
#2006-02-16#,17.392,17.41,17.05,17.37,1697700
#2006-02-17#,17.34,17.38,17.23,17.3,1236400
#2006-02-20#,17.34,17.38,17.23,17.3,1236400
#2006-02-21#,17.23,17.33,17.02,17.03,1279800
#2006-02-22#,17.12,17.47,16.9,17.39,1906700
#2006-02-23#,17.35,17.47,17.22,17.23,1066300
#2006-02-24#,17.13,17.34,17.04,17.05,1348900
#2006-02-27#,17,17.14,16.95,16.95,2478700
#2006-02-28#,16.92,17.05,16.77,16.85,2660300
#2006-03-01#,16.77,16.85,16.7,16.76,2773300
#2006-03-02#,16.72,17.03,16.7,16.97,1592100
#2006-03-03#,16.83,16.98,16.73,16.87,2119000
#2006-03-06#,16.76,16.81,16.44,16.58,2075700
#2006-03-07#,16.58,16.76,16.52,16.74,1231700
#2006-03-08#,16.7,17.05,16.6,17.04,2007000
#2006-03-09#,17,17.05,16.75,16.86,1707600
#2006-03-10#,16.85,17.1,16.7,17.1,1405700
#2006-03-13#,17.08,17.38,17.03,17.3,2549200
#2006-03-14#,17.278,17.42,17.06,17.33,1362000
#2006-03-15#,17.33,17.36,16.99,17.09,1048100
#2006-03-16#,17.1,17.17,16.92,17.08,1010000
#2006-03-17#,17.18,17.52,17.06,17.52,2835200
#2006-03-20#,17.48,17.66,17.38,17.42,824200
#2006-03-21#,17.42,17.52,17.29,17.3,1122700
#2006-03-22#,17.37,17.71,17.29,17.7,1165700
#2006-03-23#,17.7,18.01,17.48,17.92,3361200
#2006-03-24#,17.83,18.04,17.69,18,1644500
#2006-03-27#,17.93,18.07,17.8,18,1474800
#2006-03-28#,18.03,18.09,17.86,17.98,1231600
#2006-03-29#,18.03,18.06,17.71,17.88,1209600
#2006-03-30#,17.92,17.98,17.67,17.9,1107100
#2006-03-31#,18,18.3201,17.77,18.13,3168900
#2006-04-03#,18.11,18.27,17.56,17.56,1866300
#2006-04-04#,17.57,17.64,17.41,17.45,1760900
#2006-04-05#,17.41,17.64,17.3901,17.51,1128600
#2006-04-06#,17.46,17.55,17.33,17.45,1222200
#2006-04-07#,17.4,17.65,17.34,17.4,1543800
#2006-04-10#,17.45,17.56,17.32,17.53,1439100
#2006-04-11#,17.52,17.55,17.2,17.36,970900
#2006-04-12#,17.3,17.3,17,17.23,1083600
#2006-04-13#,17.28,17.33,17.18,17.2,1076900
#2006-04-14#,17.28,17.33,17.18,17.2,1076900
#2006-04-17#,17.12,17.26,16.5,16.65,2464200
#2006-04-18#,16.62,16.91,16.3601,16.62,3361000
#2006-04-19#,16.87,17.28,16.81,17.22,2599400
#2006-04-20#,17.2,17.54,17.08,17.54,2880600
#2006-04-21#,17.64,17.66,17.43,17.57,2302300
#2006-04-24#,17.51,17.57,16.85,16.91,1928900
#2006-04-25#,16.86,17.32,16.81,17.17,2571800
#2006-04-26#,17.18,17.3,16.94,16.95,1646400
#2006-04-27#,16.88,16.96,16.64,16.66,1717700
#2006-04-28#,16.67,16.67,16.13,16.18,4058900
#2006-05-01#,16.4,16.72,16.36,16.55,2320400
#2006-05-02#,16.54,16.58,16.3,16.37,1985000
#2006-05-03#,16.34,16.64,16.34,16.43,2060700
#2006-05-04#,16.44,16.59,16.38,16.45,1219900
#2006-05-05#,16.64,16.64,16.39,16.47,1472000
#2006-05-08#,16.5,16.54,16.25,16.29,1266100
#2006-05-09#,16.25,16.36,16.03,16.14,2796700
#2006-05-10#,16.08,16.34,15.95,15.99,3233000
#2006-05-11#,16.03,16.2,15.944,16.05,2363300
#2006-05-12#,16.09,16.3,16.03,16.26,2482300
#2006-05-15#,16.27,16.46,16.15,16.41,4176400
#2006-05-16#,16.45,16.45,16.3,16.34,3769400
#2006-05-17#,16.24,16.24,15.94,15.94,2917000
#2006-05-18#,15.94,16.26,15.94,16.09,1848300
#2006-05-19#,16.13,16.23,15.99,16.19,1984500
#2006-05-22#,16.75,16.91,16.45,16.51,2423200
#2006-05-23#,16.51,16.69,16.5,16.5,2150000
#2006-05-24#,16.5,16.59,16.34,16.51,2182000
#2006-05-25#,16.53,16.68,16.37,16.45,2307900
#2006-05-26#,16.49,16.65,16.45,16.65,1153200
#2006-05-29#,16.49,16.65,16.45,16.65,1153200
#2006-05-30#,16.65,16.77,16.5,16.72,2189200
#2006-05-31#,16.76,16.83,16.62,16.81,2258100
#2006-06-01#,16.88,16.91,16.57,16.9,2041800
#2006-06-02#,16.8,16.89,16.62,16.88,1227800
#2006-06-05#,16.78,16.78,16.55,16.58,1385000
#2006-06-06#,16.64,16.72,16.46,16.6,1586500
#2006-06-07#,16.61,16.67,16.43,16.45,2813800
#2006-06-08#,16.51,16.71,16.36,16.64,1625200
#2006-06-09#,16.56,16.82,16.46,16.48,1152100
#2006-06-12#,16.52,16.52,16.2375,16.34,1225600
#2006-06-13#,16.34,16.67,16.32,16.53,1605500
#2006-06-14#,16.5,16.54,16.27,16.48,1612300
#2006-06-15#,16.47,16.83,16.45,16.83,1214900
#2006-06-16#,16.81,16.87,16.55,16.8,1414700
#2006-06-19#,16.83,16.87,16.44,16.5,1424100
#2006-06-20#,16.57,16.58,16.37,16.45,1171700
#2006-06-21#,16.38,16.65,16.36,16.46,1084600
#2006-06-22#,16.4,16.52,16.32,16.44,1004600
#2006-06-23#,16.34,16.42,16.15,16.35,929600
#2006-06-26#,16.31,16.6,16.2,16.56,1149700
#2006-06-27#,16.46,16.5,16.11,16.11,1699300
#2006-06-28#,16.15,16.45,16.04,16.33,1720900
#2006-06-29#,16.4,16.6,16.23,16.59,1026100
#2006-06-30#,16.59,16.63,16.47,16.51,805100
#2006-07-03#,16.5,16.61,16.47,16.61,333800
#2006-07-04#,16.5,16.61,16.47,16.61,333800
#2006-07-05#,16.56,16.63,16.27,16.31,1785700
#2006-07-06#,16.31,16.46,16.28,16.42,1488200
#2006-07-07#,16.42,16.56,16.33,16.56,1267000
#2006-07-10#,16.56,16.69,16.41,16.45,1351700
#2006-07-11#,16.44,16.48,16.13,16.42,1378500
#2006-07-12#,16.42,16.49,16.08,16.09,1293900
#2006-07-13#,16.09,16.41,16.05,16.16,1593800
#2006-07-14#,16.1,16.16,15.81,15.88,1159900
#2006-07-17#,16.99,18.15,16.95,17.6,8155800
#2006-07-18#,17.61,17.9,17.54,17.82,3803200
#2006-07-19#,17.85,18.12,17.81,17.9,2885800
#2006-07-20#,17.89,18.04,17.58,17.6,2117100
#2006-07-21#,17.62,17.75,17.32,17.69,1968600
#2006-07-24#,17.64,17.91,17.52,17.9,1576500
#2006-07-25#,17.8,17.98,17.72,17.82,2083400
#2006-07-26#,17.68,17.97,17.57,17.82,2125500
#2006-07-27#,17.85,17.97,17.47,17.48,1374100
#2006-07-28#,17.58,18.01,17.543,17.87,1209400
#2006-07-31#,17.89,18.22,17.88,18.04,2007700
#2006-08-01#,17.95,18.05,17.8,17.94,1508400
#2006-08-02#,17.94,18.27,17.82,18.23,1709900
#2006-08-03#,18.24,18.35,17.98,18.2,1944700
#2006-08-04#,18.34,18.5,17.89,17.99,1202600
#2006-08-07#,17.99,18.32,17.9,18.27,1285900
#2006-08-08#,18.27,18.36,17.93,17.98,1011700
#2006-08-09#,18.02,18.13,17.62,17.62,984800
#2006-08-10#,17.55,18.18,17.54,18.05,1762800
#2006-08-11#,18.5,18.5,17.93,18.1,735000
#2006-08-14#,18.15,18.2,17.67,17.74,1289700
#2006-08-15#,17.88,17.99,17.63,17.8,2206800
#2006-08-16#,17.91,18.16,17.87,18.16,1435600
#2006-08-17#,18.1,18.49,18.1,18.34,2224700
#2006-08-18#,18.29,18.39,18.13,18.19,1041900
#2006-08-21#,18.07,18.26,18.02,18.2,877500
#2006-08-22#,18.21,18.75,18.16,18.56,2659100
#2006-08-23#,18.6,18.6,18.3,18.49,1158900
#2006-08-24#,18.49,18.6,18.31,18.33,430600
#2006-08-25#,18.23,18.38,17.87,17.91,1018300
#2006-08-28#,18,18.77,17.99,18.73,1586400
#2006-08-29#,18.66,18.71,18.33,18.69,1132500
#2006-08-30#,18.75,18.91,18.66,18.87,852900
#2006-08-31#,18.95,19,18.76,18.84,799600
#2006-09-01#,18.93,19.11,18.84,19.03,1131000
#2006-09-04#,18.93,19.11,18.84,19.03,1131000
#2006-09-05#,19,19.3,18.92,19.27,1320200
#2006-09-06#,19.11,19.23,18.98,19.1,960400
#2006-09-07#,19.1,19.2,19,19,1489300
#2006-09-08#,18.92,19.09,18.82,19.01,1292400
#2006-09-11#,19.02,19.27,18.9603,19.18,1190000
#2006-09-12#,19.05,19.31,19.02,19.3,1551700
#2006-09-13#,19.12,19.34,19.02,19.14,1029500
#2006-09-14#,19.14,19.24,18.99,19.18,1105100
#2006-09-15#,19.39,19.39,19,19.31,2451400
#2006-09-18#,19.35,19.53,19.26,19.47,1319600
#2006-09-19#,19.62,19.67,19.25,19.42,1431300
#2006-09-20#,19.56,19.62,19.4,19.57,961600
#2006-09-21#,19.65,19.77,19.43,19.52,1705200
#2006-09-22#,19.58,19.58,19.24,19.44,1135300
#2006-09-25#,19.52,19.65,19.33,19.52,1304400
#2006-09-26#,19.46,19.82,19.4,19.78,1055900
