"Date","Open","High","Low","Close","Volume"
#2011-01-03#,17.7,17.84,17.62,17.68,32347411
#2011-01-04#,17.79,18,17.64,17.9885,42054226
#2011-01-05#,17.91,18.24,17.86,18.11,64870994
#2011-01-06#,18.29,18.33,17.96,18.18,116834622
#2011-01-07#,18.19,18.375,18,18.34,130697536
#2011-01-10#,18.22,18.34,18.16,18.26,112449090
#2011-01-11#,18.18,18.32,18.13,18.22,32584536
#2011-01-12#,18.29,18.4,18.22,18.37,27429361
#2011-01-13#,18.34,18.48,18.14,18.22,45896636
#2011-01-14#,18.19,18.35,18.15,18.34,30093885
#2011-01-17#,18.19,18.35,18.15,18.34,30093885
#2011-01-18#,18.35,18.44,18.29,18.38,31302589
#2011-01-19#,18.43,18.49,18.15,18.32,38184875
#2011-01-20#,18.32,18.37,18.02,18.24,50437085
#2011-01-21#,18.25,18.38,18.17,18.359,39739157
#2011-01-24#,18.33,18.54,18.31,18.45,62805692
#2011-01-25#,18.61,18.76,18.41,18.47,70361994
#2011-01-26#,18.6,18.61,18.36,18.36,54407282
#2011-01-27#,18.37,18.51,18.27,18.48,42780836
#2011-01-28#,18.53,18.56,18.14,18.15,46801584
#2011-01-31#,18.19,18.33,18.16,18.22,42037013
#2011-02-01#,18.49,19.39,18.46,19.22,134506141
#2011-02-02#,19.09,19.21,18.82,18.96,73147461
#2011-02-03#,18.86,19.25,18.66,19.17,65468863
#2011-02-04#,19.09,19.3,18.94,19.3,43660141
#2011-02-07#,19.27,19.3,18.99,19.04,40718229
#2011-02-08#,19,19.18,18.995,19.16,25233760
#2011-02-09#,19.08,19.13,18.85,19.05,34086497
#2011-02-10#,19.01,19.05,18.89,19.03,38974905
#2011-02-11#,18.71,18.95,18.62,18.8275,41898648
#2011-02-14#,18.82,19.06,18.72,19.05,35712780
#2011-02-15#,18.96,19.05,18.81,19.05,37279861
#2011-02-16#,19.08,19.305,19,19.28,37429146
#2011-02-17#,19.22,19.39,19.02,19.37,42731741
#2011-02-18#,19.37,19.37,19.08,19.19,40542373
#2011-02-21#,19.37,19.37,19.08,19.19,40542373
#2011-02-22#,18.88,19.13,18.72,18.89,61968163
#2011-02-23#,18.78,18.87,18.67,18.76,43151380
#2011-02-24#,18.81,18.9568,18.67,18.9,40808625
#2011-02-25#,18.91,18.96,18.715,18.86,31149572
