"Date","Open","High","Low","Close","Volume"
#2019-01-01#,29.95,30.23,29.8664,30.21,3783789
#2019-01-02#,29.59,30.15,29.41,29.88,5088877
#2019-01-03#,29.205,29.36,28,28.03,9172375
#2019-01-04#,28.59,29.48,28.4,29.21,6735435
#2019-01-07#,29.07,29.45,28.97,29.2,5253175
#2019-01-08#,29.61,29.64,29.12,29.48,4647908
#2019-01-09#,29.66,29.94,29.485,29.68,4395881
#2019-01-10#,29.5,30.39,29.475,30.35,3503809
#2019-01-11#,30.05,30.165,29.8201,30.05,4058875
#2019-01-14#,29.76,29.95,29.66,29.85,4001274
#2019-01-15#,29.84,30.25,29.83,30.1,3177024
#2019-01-16#,30.1,30.37,30.05,30.07,3013989
#2019-01-17#,29.91,30.435,29.81,30.27,3713801
#2019-01-18#,30.33,30.77,30.27,30.63,4603142
#2019-01-21#,30.33,30.77,30.27,30.63,4603142
#2019-01-22#,30.35,30.455,29.355,29.42,8053592
#2019-01-23#,29.46,29.71,28.93,29.31,9897674
#2019-01-24#,29.46,30.06,29.42,29.86,7361128
#2019-01-25#,30.31,30.7899,30.14,30.36,8560105
#2019-01-28#,29.95,30.52,29.81,30.36,8101370
#2019-01-29#,32.1,33.97,32,33.72,16592295
#2019-01-30#,33.83,33.87,33.16,33.52,8807963
#2019-01-31#,33.44,33.47,32.915,33.26,11838258
#2019-02-01#,33.4,33.48,32.87,33.09,5166778
#2019-02-04#,33.07,33.685,33.01,33.55,5859400
#2019-02-05#,33.55,33.705,33.35,33.55,4218191
#2019-02-06#,33.46,33.97,33.44,33.77,4369311
#2019-02-07#,33.48,33.89,33.045,33.21,4403671
#2019-02-08#,32.96,33.39,32.86,33.39,4516994
#2019-02-11#,33.46,33.62,33.23,33.36,2536147
#2019-02-12#,33.58,34.21,33.52,34.02,4938298
#2019-02-13#,34.2,34.2,33.77,34.04,3878223
#2019-02-14#,33.85,33.93,33.64,33.73,2951507
#2019-02-15#,34.03,34.54,33.989,34.51,4470613
#2019-02-18#,34.03,34.54,33.989,34.51,4470613
#2019-02-19#,34.34,34.46,34.14,34.2,3378303
#2019-02-20#,34.26,34.8,34.09,34.66,4175830
#2019-02-21#,34.54,34.66,34.36,34.5,2762029
#2019-02-22#,34.67,34.93,34.5897,34.85,2528335
#2019-02-25#,35,35.315,34.9,35.08,5160742
#2019-02-26#,35.04,35.22,34.9,34.91,3656143
#2019-02-27#,34.59,34.71,34.2541,34.69,2607582
#2019-02-28#,34.55,34.9225,34.51,34.81,4663936
#2019-03-01#,35.04,35.24,34.83,34.93,3692436
#2019-03-04#,35.04,35.25,34.44,34.88,3195071
#2019-03-05#,34.9,34.96,34.69,34.69,3155454
#2019-03-06#,34.69,34.7488,34.5,34.51,2588758
#2019-03-07#,34.52,34.52,33.81,33.97,3357141
#2019-03-08#,33.66,33.85,33.5,33.8,2805072
#2019-03-11#,34,34.305,33.895,34.2,2937344
#2019-03-12#,34.32,34.33,34.12,34.2,2375940
#2019-03-13#,34.34,34.51,34.225,34.31,2537079
#2019-03-14#,34.25,34.25,33.9,34.22,2970549
#2019-03-15#,34.22,34.54,34.165,34.52,6019244
#2019-03-18#,34.61,34.71,34.22,34.35,3171765
#2019-03-19#,34.5,34.88,34.45,34.61,3330640
#2019-03-20#,34.61,34.62,33.921,34.22,2753558
#2019-03-21#,34.16,34.94,34.1,34.79,3172166
#2019-03-22#,34.69,34.75,33.76,33.83,3371369
#2019-03-25#,33.75,33.985,33.44,33.74,2462072
#2019-03-26#,34.04,34.15,33.3243,33.61,3616644
#2019-03-27#,33.61,33.73,33.1,33.24,3687143
#2019-03-28#,33.28,33.485,32.89,32.9,4129605
#2019-03-29#,33.05,33.32,32.95,33.1,4370032
#2019-04-01#,33.42,34.04,33.32,33.92,5225270
#2019-04-02#,34.01,34.15,33.91,34.02,2914102
#2019-04-03#,34.38,34.65,34.265,34.38,4114523
#2019-04-04#,34.31,34.745,34.29,34.61,3184189
#2019-04-05#,34.72,34.97,34.64,34.69,2201289
#2019-04-08#,34.61,34.69,34.28,34.68,1812465
#2019-04-09#,34.53,34.6179,34.23,34.29,2017333
#2019-04-10#,34.29,34.48,34.26,34.4,1457843
#2019-04-11#,34.42,34.695,34.36,34.6,1487034
#2019-04-12#,34.88,35.06,34.76,35.01,2093361
#2019-04-15#,35.14,35.15,34.725,34.96,2183882
#2019-04-16#,35,35.1,34.81,34.88,2269604
#2019-04-17#,35.01,35.34,34.75,34.91,2606235
#2019-04-18#,34.99,35.19,34.8,34.85,2967964
#2019-04-19#,34.99,35.19,34.8,34.85,2967964
#2019-04-22#,34.68,34.69,34.26,34.35,3014270
#2019-04-23#,34.44,34.91,34.26,34.85,2564953
#2019-04-24#,34.75,34.895,34.37,34.45,2790930
#2019-04-25#,34.32,34.34,33.4,33.56,3113416
#2019-04-26#,33.49,33.73,33.18,33.65,2638942
#2019-04-29#,33.61,33.92,33.48,33.73,5167366
#2019-04-30#,31.05,32.155,30.36,31.85,17836786
#2019-05-01#,32,32.7,31.67,32.31,8176093
#2019-05-02#,32.43,32.58,31.4,31.58,6798321
#2019-05-03#,31.65,32.1,31.65,31.99,4433831
#2019-05-06#,31.13,31.64,31.08,31.5,3945051
#2019-05-07#,31.43,31.66,30.92,31.16,6555109
#2019-05-08#,31.08,31.21,30.85,30.89,4506369
#2019-05-09#,30.73,30.73,30.05,30.63,4854282
#2019-05-10#,30.39,30.925,29.93,30.79,4989002
#2019-05-13#,30.11,30.15,29.5,29.6,5613616
#2019-05-14#,29.76,30.31,29.72,30.06,3707555
#2019-05-15#,29.84,30.32,29.72,30.27,4126619
#2019-05-16#,30.59,31.1,30.39,30.5,7558214
#2019-05-17#,30.11,30.375,29.76,29.91,5174711
#2019-05-20#,29.58,29.8,29.47,29.6,4792829
